		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	14:43:17	6.25209e-005	7.69206e-005	24.5	24.5	24.4	24.5	24.5	90.1	24.5	24.5	1.38323e-005
21/04/2022	14:43:35	6.15683e-005	7.72165e-005	24.5	24.5	24.5	24.5	24.5	90	24.6	24.6	1.36215e-005
21/04/2022	14:43:52	6.25209e-005	7.84112e-005	24.5	24.5	24.4	24.5	24.5	90.1	24.6	24.5	1.41545e-005
21/04/2022	14:44:09	6.25209e-005	7.84112e-005	24.5	24.5	24.5	24.4	24.5	90	24.6	24.6	1.41545e-005
21/04/2022	14:44:26	6.15683e-005	7.57488e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.5	24.6	1.33626e-005
21/04/2022	14:44:44	6.15683e-005	7.40241e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.6	24.5	1.39389e-005
21/04/2022	14:45:01	6.03979e-005	7.57488e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.5	24.6	1.36215e-005
21/04/2022	14:45:18	6.15683e-005	7.57488e-005	24.6	24.4	24.4	24.4	24.5	89.9	24.6	24.5	1.33626e-005
21/04/2022	14:45:36	6.15683e-005	7.40241e-005	24.5	24.5	24.5	24.4	24.5	90	24.6	24.6	1.33626e-005
21/04/2022	14:45:53	6.15683e-005	7.40241e-005	24.5	24.5	24.5	24.4	24.5	90	24.6	24.6	1.33626e-005
21/04/2022	14:46:10	6.15683e-005	7.40241e-005	24.6	24.5	24.5	24.5	24.5	89.9	24.6	24.6	1.36215e-005
21/04/2022	14:46:27	6.10975e-005	7.51694e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.6	24.6	1.35694e-005
21/04/2022	14:46:45	5.9936e-005	7.69206e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.6	24.6	1.33114e-005
21/04/2022	14:47:02	5.9936e-005	7.69206e-005	24.6	24.5	24.5	24.5	24.5	90.2	24.6	24.6	1.33114e-005
21/04/2022	14:47:19	6.10975e-005	7.51694e-005	24.5	24.5	24.5	24.5	24.5	90	24.6	24.6	1.35694e-005
21/04/2022	14:47:36	6.10975e-005	7.51694e-005	24.6	24.5	24.5	24.5	24.5	90.1	24.6	24.7	1.35694e-005
21/04/2022	14:47:54	6.25209e-005	7.69206e-005	24.5	24.5	24.5	24.4	24.5	90	24.6	24.6	1.33114e-005
21/04/2022	14:48:11	6.10975e-005	7.40241e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.6	24.6	1.33114e-005
21/04/2022	14:48:28	5.90228e-005	7.40241e-005	24.6	24.5	24.5	24.5	24.5	90.2	24.6	24.6	1.31086e-005
21/04/2022	14:48:46	5.90228e-005	7.2617e-005	24.5	24.5	24.5	24.4	24.5	90.2	24.6	24.6	1.31086e-005
21/04/2022	14:49:03	5.9936e-005	7.51694e-005	24.6	24.5	24.5	24.5	24.5	90	24.6	24.7	1.33114e-005
21/04/2022	14:49:20	5.87968e-005	7.37405e-005	24.5	24.5	24.5	24.4	24.6	90	24.5	24.6	1.30083e-005
21/04/2022	14:49:37	5.87968e-005	7.51694e-005	24.6	24.5	24.5	24.5	24.5	90	24.6	24.6	1.30083e-005
21/04/2022	14:49:55	5.90228e-005	7.2617e-005	24.6	24.5	24.5	24.4	24.5	90.2	24.5	24.5	1.31086e-005
21/04/2022	14:50:12	5.79009e-005	7.40241e-005	24.5	24.5	24.5	24.4	24.5	90	24.5	24.5	1.31086e-005
21/04/2022	14:50:29	5.90228e-005	7.40241e-005	24.6	24.5	24.5	24.4	24.5	90.1	24.6	24.5	1.31086e-005
21/04/2022	14:50:47	5.87968e-005	7.51694e-005	24.5	24.5	24.5	24.5	24.5	90.1	24.6	24.5	1.30083e-005
21/04/2022	14:51:04	5.87968e-005	7.51694e-005	24.6	24.5	24.5	24.4	24.5	90	24.5	24.5	1.33114e-005
21/04/2022	14:51:21	5.79009e-005	7.2617e-005	24.5	24.5	24.5	24.4	24.5	90.1	24.5	24.6	1.31086e-005
21/04/2022	14:51:38	5.87968e-005	7.37405e-005	24.6	24.5	24.5	24.4	24.5	90.1	24.5	24.5	1.30083e-005
21/04/2022	14:51:56	5.9936e-005	7.2617e-005	24.5	24.5	24.5	24.4	24.5	90.2	24.5	24.5	1.33114e-005
21/04/2022	14:52:13	5.79009e-005	7.40241e-005	24.5	24.5	24.5	24.4	24.5	90.1	24.5	24.5	1.28101e-005
21/04/2022	14:52:30	5.87968e-005	7.37405e-005	24.6	24.5	24.5	24.4	24.5	90.1	24.5	24.5	1.25666e-005
21/04/2022	14:52:48	5.79009e-005	7.2617e-005	24.5	24.5	24.5	24.3	24.5	90	24.5	24.5	1.30083e-005
21/04/2022	14:53:05	5.68002e-005	7.12366e-005	24.5	24.5	24.5	24.4	24.5	90.2	24.5	24.5	1.28101e-005
21/04/2022	14:53:22	5.79009e-005	7.2617e-005	24.5	24.5	24.4	24.3	24.5	90	24.5	24.5	1.25666e-005
21/04/2022	14:53:39	5.79009e-005	7.2617e-005	24.5	24.5	24.5	24.3	24.5	90.1	24.5	24.5	1.28101e-005
21/04/2022	14:53:57	0.000921706	0.00120582	24.6	24.6	24.6	24.4	24.5	90.1	24.5	24.5	0.000188128
21/04/2022	14:54:14	0.00019549	0.000212715	24.6	24.6	24.7	24.4	24.6	90.1	24.4	24.5	4.34171e-005
21/04/2022	14:54:31	0.000408496	0.000416412	24.6	24.8	24.8	24.3	24.6	90.1	24.5	24.5	7.06918e-005
21/04/2022	14:54:48	0.000604257	0.000824611	24.7	24.9	24.9	24.4	24.7	90	24.4	24.5	0.000136802
21/04/2022	14:55:06	0.000215179	0.000228808	24.7	25	25	24.3	24.7	90.1	24.5	24.5	4.98508e-005
21/04/2022	14:55:23	0.000604257	0.000579275	24.8	25	25	24.3	24.8	90.1	24.4	24.5	0.000100246
21/04/2022	14:55:40	7.57488e-005	8.56484e-005	24.7	25	24.9	24.4	24.7	90	24.5	24.4	1.85889e-005
21/04/2022	14:55:58	6.82914e-005	7.90155e-005	24.6	24.9	24.8	24.3	24.7	90.2	24.4	24.4	1.6066e-005
21/04/2022	14:56:15	6.64809e-005	7.69206e-005	24.6	24.8	24.8	24.3	24.7	90.1	24.5	24.4	1.50511e-005
21/04/2022	14:56:32	6.27613e-005	7.57488e-005	24.6	24.8	24.7	24.3	24.6	90.2	24.4	24.5	1.44843e-005
21/04/2022	14:56:49	6.25209e-005	7.69206e-005	24.6	24.8	24.7	24.3	24.6	90.1	24.5	24.4	1.44843e-005
21/04/2022	14:57:07	6.25209e-005	7.51694e-005	24.6	24.7	24.6	24.3	24.5	90.2	24.4	24.4	1.41545e-005
21/04/2022	14:57:24	5.9936e-005	7.37405e-005	24.5	24.6	24.6	24.3	24.5	90.1	24.4	24.4	1.38323e-005
21/04/2022	14:57:41	5.90228e-005	7.40241e-005	24.5	24.6	24.5	24.3	24.5	90.1	24.4	24.4	1.33626e-005
21/04/2022	14:57:59	5.9936e-005	7.37405e-005	24.5	24.6	24.6	24.3	24.5	90	24.4	24.4	1.35694e-005
21/04/2022	14:58:16	5.90228e-005	7.2617e-005	24.5	24.5	24.5	24.3	24.5	90.2	24.4	24.4	1.33114e-005
21/04/2022	14:58:33	5.87968e-005	7.20616e-005	24.5	24.5	24.5	24.3	24.5	90.2	24.4	24.4	1.33114e-005
21/04/2022	14:58:50	5.87968e-005	7.37405e-005	24.5	24.5	24.5	24.3	24.5	90.1	24.3	24.4	1.33114e-005
21/04/2022	14:59:08	5.74581e-005	7.20616e-005	24.5	24.5	24.5	24.3	24.4	90.2	24.3	24.3	1.33114e-005
21/04/2022	14:59:25	5.74581e-005	7.37405e-005	24.5	24.5	24.4	24.2	24.5	90.1	24.3	24.4	1.30083e-005
21/04/2022	14:59:42	5.74581e-005	7.20616e-005	24.4	24.5	24.4	24.3	24.4	90.2	24.4	24.3	1.30083e-005
21/04/2022	15:00:00	5.87968e-005	0.000461883	24.4	24.4	24.5	24.2	24.4	90.2	24.3	24.4	0.000259706
21/04/2022	15:00:17	0.000332025	0.00033976	24.4	24.5	24.5	24.3	24.4	90.1	24.4	24.3	6.25209e-005
21/04/2022	15:00:34	0.000426113	0.000416412	24.5	24.6	24.6	24.2	24.5	90.1	24.3	24.4	7.51694e-005
21/04/2022	15:00:51	0.000476287	0.000465443	24.5	24.7	24.6	24.2	24.5	90	24.3	24.4	8.40202e-005
21/04/2022	15:01:09	0.00155945	0.00150073	24.5	24.8	24.7	24.2	24.5	90.1	24.3	24.3	0.000248969
21/04/2022	15:01:26	0.00278412	0.00283807	24.5	24.9	24.8	24.3	24.6	90.1	24.3	24.4	0.000461883
21/04/2022	15:01:43	0.00121978	0.00152981	24.5	24.9	24.9	24.3	24.6	90.1	24.4	24.4	0.000299338
21/04/2022	15:02:00	0.000408496	0.000472644	24.6	24.9	24.9	24.2	24.7	90.1	24.3	24.3	0.000109079
21/04/2022	15:02:18	0.000103372	0.000109919	24.6	25	25	24.2	24.7	90.1	24.3	24.4	2.58592e-005
21/04/2022	15:02:35	0.000226188	0.000230571	24.6	25.1	25	24.2	24.7	90.1	24.3	24.4	4.61671e-005
21/04/2022	15:02:52	7.40241e-005	8.40202e-005	24.5	25	24.9	24.2	24.8	90.1	24.4	24.3	1.85889e-005
21/04/2022	15:03:10	6.82914e-005	7.90155e-005	24.5	24.9	24.8	24.2	24.7	90	24.3	24.3	1.64403e-005
21/04/2022	15:03:27	6.77692e-005	7.99307e-005	24.6	24.8	24.8	24.2	24.6	90.2	24.4	24.3	1.57002e-005
21/04/2022	15:03:44	6.37324e-005	7.69206e-005	24.5	24.8	24.7	24.3	24.6	90.2	24.4	24.4	1.50511e-005
21/04/2022	15:04:01	6.27613e-005	7.40241e-005	24.5	24.7	24.6	24.2	24.5	90.1	24.3	24.3	1.44843e-005
21/04/2022	15:04:19	6.15683e-005	7.57488e-005	24.5	24.7	24.6	24.3	24.5	90.2	24.4	24.3	1.48218e-005
21/04/2022	15:04:36	6.27613e-005	7.57488e-005	24.5	24.6	24.5	24.2	24.5	90.2	24.3	24.3	1.4209e-005
21/04/2022	15:04:53	6.10975e-005	7.40241e-005	24.5	24.6	24.5	24.3	24.5	90.2	24.4	24.4	1.44288e-005
21/04/2022	15:05:11	5.90228e-005	7.40241e-005	24.5	24.6	24.5	24.3	24.5	90.2	24.3	24.3	1.36215e-005
21/04/2022	15:05:28	0.000526272	0.000597339	24.5	24.7	24.6	24.3	24.5	90.1	24.4	24.3	0.000114221
21/04/2022	15:05:45	0.000116882	0.000132157	24.6	24.9	24.6	24.2	24.5	90.1	24.3	24.4	2.53676e-005
21/04/2022	15:06:02	8.40202e-005	9.68418e-005	24.5	24.8	24.6	24.2	24.6	90.1	24.4	24.3	1.82355e-005
21/04/2022	15:06:20	7.51694e-005	8.86588e-005	24.5	24.8	24.5	24.3	24.5	90.3	24.3	24.3	1.66946e-005
21/04/2022	15:06:37	7.06918e-005	8.49934e-005	24.5	24.7	24.5	24.2	24.5	90.2	24.3	24.3	1.57002e-005
21/04/2022	15:06:54	6.82914e-005	8.17929e-005	24.5	24.7	24.5	24.3	24.5	90.1	24.4	24.3	1.5109e-005
21/04/2022	15:07:12	6.77692e-005	8.17929e-005	24.5	24.6	24.5	24.2	24.5	90.1	24.3	24.4	1.50511e-005
21/04/2022	15:07:29	6.52172e-005	7.84112e-005	24.4	24.5	24.4	24.3	24.4	90.2	24.3	24.3	1.44288e-005
21/04/2022	15:07:46	6.37324e-005	7.99307e-005	24.4	24.6	24.4	24.2	24.5	90.2	24.4	24.4	1.47084e-005
21/04/2022	15:08:03	0.000114221	0.000121922	24.4	24.5	24.4	24.2	24.5	90.2	24.4	24.3	2.23496e-005
21/04/2022	15:08:21	0.000140528	0.000149429	24.4	24.5	24.4	24.3	24.4	90.1	24.3	24.3	2.74971e-005
21/04/2022	15:08:38	0.000207076	0.000211088	24.5	24.5	24.4	24.2	24.4	90.1	24.3	24.4	3.8105e-005
21/04/2022	15:08:55	0.000103372	0.000114221	24.4	24.5	24.3	24.3	24.4	90.2	24.4	24.4	2.19247e-005
21/04/2022	15:09:12	0.000403819	0.000419621	24.5	24.4	24.3	24.2	24.4	90.2	24.3	24.3	9.31951e-005
21/04/2022	15:09:30	0.000175569	0.000182439	24.4	24.4	24.3	24.2	24.4	90.1	24.4	24.4	3.29334e-005
21/04/2022	15:09:47	0.000207076	0.000215179	24.4	24.4	24.3	24.3	24.4	90.1	24.4	24.4	3.72375e-005
21/04/2022	15:10:04	9.07244e-005	0.000100246	24.4	24.4	24.3	24.2	24.4	90.1	24.3	24.4	1.92422e-005
21/04/2022	15:10:22	0.000207076	0.000224459	24.5	24.5	24.4	24.3	24.4	90.1	24.3	24.4	4.05186e-005
21/04/2022	15:10:39	0.000132157	0.000143802	24.5	24.5	24.5	24.3	24.4	90.2	24.4	24.4	2.92388e-005
21/04/2022	15:10:56	0.00357309	0.00516506	24.5	24.6	24.5	24.2	24.5	90.1	24.4	24.4	0.00101454
21/04/2022	15:11:13	0.000234139	0.000238676	24.5	24.5	24.5	24.3	24.5	90.2	24.4	24.4	4.77898e-005
21/04/2022	15:11:31	0.00114713	0.00114713	24.6	24.6	24.5	24.3	24.5	90.1	24.3	24.4	0.000472644
21/04/2022	15:11:48	0.00159578	0.00150073	24.6	24.7	24.6	24.3	24.5	90.2	24.4	24.4	0.000288065
21/04/2022	15:12:05	0.00029591	0.000301644	24.5	24.6	24.5	24.3	24.5	90.1	24.4	24.4	5.44519e-005
21/04/2022	15:12:23	0.000176244	0.000183845	24.5	24.6	24.5	24.3	24.5	90.2	24.4	24.4	3.82515e-005
21/04/2022	15:12:40	0.000172894	0.000176244	24.5	24.6	24.5	24.3	24.5	90.2	24.4	24.4	3.68111e-005
21/04/2022	15:12:57	0.000220192	0.000228808	24.6	24.7	24.6	24.3	24.5	90.1	24.4	24.4	4.87158e-005
21/04/2022	15:13:14	0.00143868	0.0013792	24.6	24.7	24.6	24.3	24.5	90.1	24.3	24.4	0.000248969
21/04/2022	15:13:32	0.00283807	0.00290419	24.6	24.8	24.7	24.3	24.5	90.1	24.3	24.4	0.00101454
21/04/2022	15:13:49	0.00102235	0.00110817	24.6	24.8	24.7	24.3	24.6	90.1	24.4	24.4	0.000526272
21/04/2022	15:14:06	0.000121922	0.000132157	24.6	24.8	24.7	24.3	24.6	90.3	24.3	24.4	3.04998e-005
21/04/2022	15:14:24	0.000346343	0.000353055	24.6	24.9	24.8	24.3	24.7	90.2	24.3	24.5	7.06918e-005
21/04/2022	15:14:41	0.00201679	0.00201679	24.6	24.9	24.8	24.2	24.7	90.1	24.4	24.4	0.000718187
21/04/2022	15:14:58	0.000116882	0.000126693	24.7	24.9	24.9	24.2	24.7	90	24.4	24.5	3.04998e-005
21/04/2022	15:15:15	0.000162595	0.000169608	24.6	25	24.8	24.3	24.7	89.9	24.4	24.4	3.91427e-005
21/04/2022	15:15:33	0.00012099	0.000128653	24.6	24.9	24.8	24.2	24.8	90.1	24.3	24.4	2.91268e-005
21/04/2022	15:15:50	0.000142702	0.000151741	24.6	24.9	24.8	24.3	24.7	90.2	24.4	24.4	3.23074e-005
21/04/2022	15:16:07	0.00029591	0.000301644	24.6	25	24.8	24.2	24.6	90.2	24.3	24.4	6.03979e-005
21/04/2022	15:16:24	0.000109919	0.00102235	24.6	25	24.8	24.3	24.6	90.1	24.4	24.4	2.63603e-005
21/04/2022	15:16:42	0.00018669	0.000193995	24.7	25	24.9	24.2	24.7	90.1	24.3	24.4	4.2266e-005
21/04/2022	15:16:59	0.00103419	0.00105423	24.6	24.9	24.9	24.3	24.7	90.1	24.3	24.4	0.00033976
21/04/2022	15:17:16	0.00012099	0.000128653	24.7	25	24.8	24.2	24.8	90.2	24.3	24.4	2.96911e-005
21/04/2022	15:17:34	0.000712694	0.000712694	24.7	25.1	24.9	24.2	24.8	90	24.3	24.4	0.000126208
21/04/2022	15:17:51	0.000972591	0.000991437	24.7	25.1	25	24.2	24.8	90.2	24.4	24.4	0.000293648
21/04/2022	15:18:08	0.000142702	0.000151741	24.7	25.1	24.9	24.3	24.8	90.2	24.3	24.4	3.43537e-005
21/04/2022	15:18:25	0.000207076	0.000220192	24.6	25.2	25	24.2	24.8	90.1	24.4	24.4	5.30083e-005
21/04/2022	15:18:43	0.000198514	0.000215179	24.7	25.3	25.1	24.3	24.8	90.2	24.4	24.4	4.98508e-005
21/04/2022	15:19:00	0.000191774	0.000215179	24.7	25.4	25.3	24.3	24.9	90.2	24.4	24.4	4.77898e-005
21/04/2022	15:19:17	0.000154681	0.000171572	24.7	25.5	25.2	24.2	24.9	90.1	24.3	24.4	3.72375e-005
21/04/2022	15:19:35	0.00132218	0.00204015	24.7	25.6	25.4	24.2	25	90.2	24.3	24.4	0.00036128
21/04/2022	15:19:52	0.000107417	0.000116882	24.7	25.5	25.3	24.3	25	90.2	24.3	24.4	2.58592e-005
21/04/2022	15:20:09	0.000212715	0.000255749	24.8	25.6	25.4	24.3	25	90.2	24.3	24.3	5.00425e-005
21/04/2022	15:20:26	0.000957772	0.001253	24.8	25.7	25.5	24.3	25	90	24.3	24.4	0.000212715
21/04/2022	15:20:44	0.000121922	0.000132157	24.8	25.6	25.4	24.2	25	90.1	24.3	24.3	2.92388e-005
21/04/2022	15:21:01	0.000193995	0.000220192	24.8	25.7	25.3	24.2	25	90.1	24.3	24.4	4.5814e-005
21/04/2022	15:21:18	0.0018393	0.00180433	24.8	25.8	25.5	24.3	25	90.1	24.3	24.4	0.000288065
21/04/2022	15:21:36	0.000188128	0.000203921	24.8	25.7	25.5	24.2	25	90	24.4	24.3	4.70616e-005
21/04/2022	15:21:53	0.000400731	0.000408496	24.8	25.8	25.4	24.2	25	90	24.3	24.4	7.51694e-005
21/04/2022	15:22:10	0.000248969	0.000299338	24.7	25.8	25.5	24.2	25	90.2	24.3	24.3	6.10975e-005
21/04/2022	15:22:27	0.000116882	0.000124285	24.8	25.7	25.4	24.3	25	90.1	24.3	24.3	2.81378e-005
21/04/2022	15:22:45	8.73081e-005	9.68418e-005	24.8	25.6	25.3	24.2	25	90.2	24.3	24.3	2.06188e-005
21/04/2022	15:23:02	0.000203921	0.000235943	24.8	25.7	25.4	24.3	25	90.2	24.3	24.3	5.00425e-005
21/04/2022	15:23:19	0.000145467	0.000154681	24.7	25.6	25.3	24.2	24.9	90.1	24.3	24.4	3.35716e-005
21/04/2022	15:23:36	0.00015291	0.000165746	24.8	25.7	25.4	24.3	25	90.1	24.3	24.4	3.59731e-005
21/04/2022	15:23:54	0.000148856	0.00016831	24.8	25.7	25.4	24.2	25	90.2	24.3	24.3	3.50194e-005
21/04/2022	15:24:11	0.000161352	0.00018669	24.9	25.8	25.5	24.3	25.1	90.2	24.3	24.4	3.72375e-005
21/04/2022	15:24:28	0.000675406	0.000957772	24.8	25.9	25.7	24.2	25.1	90.1	24.3	24.4	0.000158894
21/04/2022	15:24:46	0.000283677	0.000355776	24.9	26	25.7	24.2	25.2	90.1	24.4	24.4	6.5468e-005
21/04/2022	15:25:03	0.000123335	0.000134202	24.8	25.9	25.6	24.2	25.2	90.2	24.3	24.4	2.84636e-005
21/04/2022	15:25:20	0.00016831	0.000190307	24.9	26	25.7	24.2	25.2	90.2	24.3	24.4	4.05186e-005
21/04/2022	15:25:37	0.000216837	0.000255749	24.9	26.2	25.8	24.3	25.2	90.1	24.4	24.4	5.00425e-005
21/04/2022	15:25:55	0.000261707	0.00032075	24.9	26.2	25.9	24.3	25.3	89.9	24.3	24.4	5.90228e-005
21/04/2022	15:26:12	0.000255749	0.000301644	24.9	26.2	25.9	24.2	25.3	90.1	24.3	24.4	5.68002e-005
21/04/2022	15:26:29	8.33778e-005	9.64708e-005	25	26.1	25.8	24.2	25.3	90.1	24.4	24.4	1.92422e-005
21/04/2022	15:26:47	0.000453104	0.000642531	24.9	26.2	25.8	24.2	25.3	90	24.3	24.4	0.000111192
21/04/2022	15:27:04	0.00032075	0.000437718	25	26.2	25.9	24.3	25.2	90.1	24.4	24.5	7.57488e-005
21/04/2022	15:27:21	0.000289173	0.000394625	25	26.3	25.9	24.3	25.3	90	24.4	24.4	6.82914e-005
21/04/2022	15:27:38	0.000202361	0.000238676	24.9	26.4	25.9	24.2	25.3	90.1	24.3	24.4	4.5814e-005
21/04/2022	15:27:56	0.000215179	0.000259706	25	26.4	26	24.2	25.4	90.1	24.3	24.4	5.08168e-005
21/04/2022	15:28:13	0.000234139	0.000276156	25	26.4	26.1	24.2	25.3	90	24.3	24.4	5.30083e-005
21/04/2022	15:28:30	0.000238676	0.000299338	25	26.5	26.1	24.2	25.4	90.1	24.3	24.4	5.52944e-005
21/04/2022	15:28:48	0.000190307	0.000220192	25	26.5	26.1	24.2	25.4	90	24.4	24.4	4.3085e-005
21/04/2022	15:29:05	0.00178368	0.00219449	25.1	26.5	26.1	24.3	25.4	90.1	24.4	24.4	0.000342378
21/04/2022	15:29:22	0.000635175	0.000749159	25.1	26.4	26.1	24.3	25.4	90.1	24.3	24.4	0.000134718
21/04/2022	15:29:39	0.000847068	0.00104216	25.2	26.4	26.1	24.2	25.4	90	24.3	24.4	0.000180351
21/04/2022	15:29:57	0.000376861	0.000391608	25.2	26.5	26	24.2	25.4	90.1	24.3	24.4	7.06918e-005
21/04/2022	15:30:14	9.24824e-005	0.000104569	25.1	26.3	25.8	24.3	25.4	90.2	24.3	24.3	2.18407e-005
21/04/2022	15:30:31	8.21073e-005	9.50011e-005	25	26.1	25.6	24.3	25.3	90.1	24.4	24.3	1.89491e-005
21/04/2022	15:30:48	7.72165e-005	9.10734e-005	25.1	26	25.6	24.2	25.2	90.1	24.3	24.3	1.74816e-005
21/04/2022	15:31:06	7.37405e-005	8.86588e-005	25	25.8	25.5	24.4	25.2	90.2	24.4	24.4	1.73479e-005
21/04/2022	15:31:23	7.20616e-005	8.69736e-005	25	25.7	25.3	24.3	25.1	90.1	24.4	24.5	1.63145e-005
21/04/2022	15:31:40	7.06918e-005	8.49934e-005	24.9	25.5	25.2	24.3	25	90.2	24.4	24.5	1.60044e-005
21/04/2022	15:31:58	6.93481e-005	8.33778e-005	24.9	25.4	25.1	24.3	25	90.2	24.4	24.4	1.57002e-005
21/04/2022	15:32:15	6.69933e-005	8.21073e-005	24.8	25.3	25	24.3	24.9	90.1	24.4	24.5	1.5109e-005
21/04/2022	15:32:32	6.64809e-005	8.17929e-005	24.8	25.2	24.9	24.3	24.9	90.3	24.4	24.4	1.53428e-005
21/04/2022	15:32:49	6.5468e-005	8.05466e-005	24.7	25.1	24.8	24.3	24.8	90.2	24.4	24.5	1.50511e-005
21/04/2022	15:33:07	6.5468e-005	8.05466e-005	24.8	25	24.8	24.3	24.8	90.1	24.4	24.4	1.48218e-005
21/04/2022	15:33:24	6.42236e-005	8.05466e-005	24.7	24.9	24.7	24.3	24.8	90.2	24.4	24.4	1.44843e-005
21/04/2022	15:33:41	6.52172e-005	7.99307e-005	24.6	24.9	24.7	24.3	24.7	90.2	24.4	24.4	1.50511e-005
21/04/2022	15:33:59	6.52172e-005	7.84112e-005	24.7	24.9	24.6	24.3	24.7	90.1	24.4	24.5	1.47084e-005
21/04/2022	15:34:16	6.37324e-005	7.99307e-005	24.7	24.8	24.6	24.3	24.7	90.2	24.4	24.4	1.44288e-005
21/04/2022	15:34:33	6.93481e-005	7.84112e-005	24.6	24.8	24.6	24.3	24.6	90.1	24.4	24.4	1.44288e-005
21/04/2022	15:34:50	6.37324e-005	7.99307e-005	24.6	24.7	24.5	24.3	24.7	90.2	24.4	24.4	1.44288e-005
21/04/2022	15:35:08	6.27613e-005	7.69206e-005	24.6	24.7	24.5	24.3	24.6	90.1	24.4	24.4	1.4209e-005
21/04/2022	15:35:25	6.27613e-005	7.57488e-005	24.6	24.6	24.5	24.3	24.6	90.2	24.4	24.4	1.4209e-005
21/04/2022	15:35:42	6.15683e-005	7.72165e-005	24.6	24.6	24.5	24.3	24.6	90	24.4	24.4	1.4209e-005
21/04/2022	15:36:00	6.25209e-005	7.84112e-005	24.5	24.6	24.5	24.3	24.6	90.2	24.4	24.4	1.39389e-005
21/04/2022	15:36:17	6.15683e-005	7.69206e-005	24.5	24.6	24.4	24.3	24.6	90.1	24.4	24.4	1.39389e-005
21/04/2022	15:36:34	6.25209e-005	7.84112e-005	24.5	24.6	24.4	24.3	24.5	90.1	24.4	24.4	1.41545e-005
21/04/2022	15:36:51	6.10975e-005	7.84112e-005	24.5	24.6	24.4	24.3	24.5	90	24.4	24.4	1.38323e-005
21/04/2022	15:37:09	6.10975e-005	7.69206e-005	24.5	24.5	24.4	24.3	24.5	90.1	24.4	24.4	1.38323e-005
21/04/2022	15:37:26	6.15683e-005	7.57488e-005	24.5	24.5	24.4	24.3	24.5	90	24.4	24.4	1.36215e-005
21/04/2022	15:37:43	6.10975e-005	7.51694e-005	24.5	24.5	24.4	24.3	24.5	90.1	24.4	24.4	1.41545e-005
21/04/2022	15:38:00	6.03979e-005	7.57488e-005	24.5	24.5	24.4	24.2	24.5	90	24.4	24.4	1.36215e-005
21/04/2022	15:38:18	6.03979e-005	7.57488e-005	24.5	24.5	24.4	24.3	24.5	90.1	24.4	24.4	1.36215e-005
21/04/2022	15:38:35	5.90228e-005	7.69206e-005	24.5	24.5	24.4	24.3	24.5	90	24.4	24.4	1.38323e-005
21/04/2022	15:38:52	5.90228e-005	7.57488e-005	24.4	24.4	24.4	24.3	24.4	90.1	24.4	24.4	1.33626e-005
21/04/2022	15:39:10	5.90228e-005	7.57488e-005	24.4	24.4	24.4	24.3	24.5	90	24.4	24.4	1.33626e-005
21/04/2022	15:39:27	5.90228e-005	7.40241e-005	24.5	24.5	24.4	24.3	24.4	90	24.4	24.4	1.36215e-005
21/04/2022	15:39:44	6.10975e-005	7.51694e-005	24.4	24.4	24.4	24.3	24.4	90	24.4	24.4	1.38323e-005
21/04/2022	15:40:01	6.10975e-005	7.51694e-005	24.5	24.4	24.4	24.3	24.4	90.1	24.4	24.4	1.35694e-005
21/04/2022	15:40:19	5.9936e-005	7.51694e-005	24.5	24.4	24.4	24.3	24.4	90.1	24.4	24.4	1.35694e-005
21/04/2022	15:40:36	5.90228e-005	7.40241e-005	24.5	24.4	24.3	24.2	24.5	90.1	24.4	24.4	1.33626e-005
21/04/2022	15:40:53	5.9936e-005	7.51694e-005	24.4	24.4	24.4	24.3	24.4	89.9	24.4	24.4	1.35694e-005
21/04/2022	15:41:11	6.10975e-005	7.51694e-005	24.5	24.4	24.4	24.3	24.5	90.1	24.4	24.4	1.35694e-005
21/04/2022	15:41:28	5.90228e-005	7.40241e-005	24.4	24.4	24.3	24.3	24.4	89.9	24.4	24.4	1.35694e-005
21/04/2022	15:41:45	5.87968e-005	7.51694e-005	24.4	24.4	24.4	24.3	24.4	90.1	24.4	24.4	1.35694e-005
21/04/2022	15:42:02	7.06918e-005	8.17929e-005	24.5	24.4	24.4	24.3	24.4	90	24.4	24.5	1.50511e-005
21/04/2022	15:42:20	6.25209e-005	7.99307e-005	24.4	24.4	24.3	24.3	24.4	90	24.4	24.5	1.38323e-005
21/04/2022	15:42:37	5.9936e-005	7.57488e-005	24.4	24.4	24.4	24.3	24.4	90	24.4	24.4	1.31086e-005
21/04/2022	15:42:54	5.9936e-005	7.40241e-005	24.4	24.4	24.3	24.3	24.4	90	24.4	24.4	1.33114e-005
21/04/2022	15:43:12	5.90228e-005	7.51694e-005	24.4	24.4	24.3	24.3	24.4	89.9	24.4	24.4	1.31086e-005
21/04/2022	15:43:29	5.87968e-005	7.37405e-005	24.4	24.4	24.4	24.3	24.4	89.9	24.4	24.4	1.35694e-005
