		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
13/03/2022	05:21:59	5.44519e-005	6.96147e-005	18.9	20	18.9	18.8	24.1	88.6	18.8	25.7	1.1549e-005
13/03/2022	05:22:33	5.32122e-005	6.96147e-005	19	20.1	18.8	18.9	24.1	88.6	18.8	23.7	1.13295e-005
13/03/2022	05:23:08	5.32122e-005	6.82914e-005	18.9	20.1	18.8	18.8	24	88.8	18.8	20.9	1.13295e-005
13/03/2022	05:23:42	5.32122e-005	7.06918e-005	19	20	18.8	18.8	24.1	88.9	18.8	24.4	1.1549e-005
13/03/2022	05:24:17	5.32122e-005	6.96147e-005	18.9	20.1	18.8	18.9	24.1	88.6	18.8	28.1	1.13295e-005
13/03/2022	05:24:51	5.22007e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.8	18.8	22.7	1.13295e-005
13/03/2022	05:25:26	5.32122e-005	6.82914e-005	19	20.1	18.9	18.9	24	88.6	18.8	23	1.1549e-005
13/03/2022	05:26:00	5.44519e-005	6.96147e-005	18.9	20	18.8	18.9	24.1	88.8	18.8	24.3	1.1549e-005
13/03/2022	05:26:35	5.32122e-005	6.96147e-005	19	20	18.9	18.9	24	88.5	18.8	22.1	1.1549e-005
13/03/2022	05:27:10	5.22007e-005	6.82914e-005	18.9	20.1	18.8	18.9	24.1	88.5	18.8	26.3	1.13295e-005
13/03/2022	05:27:44	5.40355e-005	6.93481e-005	19	20	18.9	18.9	24.1	88.6	18.8	26	1.17277e-005
13/03/2022	05:28:19	5.44519e-005	6.96147e-005	19	20	18.9	18.8	24.1	88.6	18.8	26.2	1.1549e-005
13/03/2022	05:28:53	5.32122e-005	6.82914e-005	19	20.1	18.8	18.9	24.1	88.8	18.8	27	1.1549e-005
13/03/2022	05:29:28	5.22007e-005	6.96147e-005	19	20	18.8	18.9	24	88.8	18.8	23	1.1549e-005
13/03/2022	05:30:02	5.22007e-005	6.82914e-005	19	20.1	18.9	18.8	24	88.8	18.8	20.9	1.13295e-005
13/03/2022	05:30:37	5.32122e-005	6.96147e-005	19	20	18.9	18.8	24.1	88.7	18.8	25.3	1.1549e-005
13/03/2022	05:31:12	5.32122e-005	6.96147e-005	19	20	18.8	18.8	24	88.7	18.8	23.5	1.1549e-005
13/03/2022	05:31:46	5.32122e-005	6.82914e-005	18.9	20.1	18.9	18.8	24	88.6	18.8	25	1.13295e-005
13/03/2022	05:32:21	5.22007e-005	6.82914e-005	18.9	20	18.8	18.8	24.1	88.7	18.8	27.5	1.1549e-005
13/03/2022	05:32:55	5.32122e-005	6.96147e-005	18.9	19.9	18.8	18.7	24	88.8	18.7	22.4	1.13295e-005
13/03/2022	05:33:30	5.44519e-005	6.96147e-005	19	20	18.9	18.9	24	88.6	18.8	21.4	1.13295e-005
13/03/2022	05:34:04	5.79009e-005	7.40241e-005	18.9	19.9	18.8	18.7	23.9	88.4	18.7	21.7	1.22805e-005
13/03/2022	05:34:39	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.6	18.7	22.4	1.13295e-005
13/03/2022	05:35:13	5.32122e-005	6.96147e-005	18.8	20	18.7	18.7	24	88.5	18.7	21.5	1.1549e-005
13/03/2022	05:35:48	5.44519e-005	6.96147e-005	18.9	19.9	18.8	18.8	24	88.5	18.7	25.4	1.13295e-005
13/03/2022	05:36:23	5.22007e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.6	18.7	23.7	1.13295e-005
13/03/2022	05:36:57	5.32122e-005	6.82914e-005	18.9	19.9	18.8	18.7	23.9	88.5	18.7	27.4	1.13295e-005
13/03/2022	05:37:32	5.22007e-005	6.96147e-005	18.9	20	18.8	18.7	24	88.5	18.7	25.1	1.1549e-005
13/03/2022	05:38:06	5.32122e-005	6.82914e-005	18.9	20	18.8	18.7	24	88.5	18.7	20.7	1.13295e-005
13/03/2022	05:38:41	5.22007e-005	6.82914e-005	18.9	19.9	18.8	18.7	24	88.4	18.7	25	1.13295e-005
13/03/2022	05:39:15	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.6	18.7	27.7	1.13295e-005
13/03/2022	05:39:50	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	23.9	88.8	18.7	27.2	1.13295e-005
13/03/2022	05:40:24	5.22007e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.6	18.7	24.8	1.1549e-005
13/03/2022	05:40:59	5.22007e-005	6.96147e-005	18.9	19.9	18.8	18.7	23.9	88.8	18.8	26.1	1.13295e-005
13/03/2022	05:41:34	5.32122e-005	6.82914e-005	18.9	19.9	18.8	18.7	24	88.8	18.7	24.7	1.1549e-005
13/03/2022	05:42:08	5.32122e-005	6.96147e-005	18.9	19.9	18.8	18.7	23.9	88.6	18.7	26.8	1.13295e-005
13/03/2022	05:42:43	5.22007e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.6	18.8	21.3	1.13295e-005
13/03/2022	05:43:17	5.32122e-005	6.82914e-005	18.9	20	18.8	18.7	24	88.7	18.7	26.9	1.1549e-005
13/03/2022	05:43:52	5.22007e-005	6.96147e-005	18.9	19.9	18.8	18.7	24	88.7	18.8	27.8	1.1549e-005
13/03/2022	05:44:26	5.22007e-005	6.82914e-005	18.9	20	18.8	18.7	23.9	88.6	18.7	20.7	1.13295e-005
13/03/2022	05:45:01	5.22007e-005	6.82914e-005	18.9	19.9	18.8	18.8	24	88.7	18.8	27.6	1.13295e-005
13/03/2022	05:45:36	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.8	18.7	29.1	1.13295e-005
13/03/2022	05:46:10	5.22007e-005	6.82914e-005	18.9	20	18.8	18.7	23.9	88.7	18.8	27.1	1.13295e-005
13/03/2022	05:46:45	5.32122e-005	6.96147e-005	18.9	20	18.8	18.7	23.9	88.7	18.8	21.5	1.13295e-005
13/03/2022	05:47:19	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	23.9	88.6	18.8	26.7	1.13295e-005
13/03/2022	05:47:54	5.44519e-005	6.82914e-005	18.9	20	18.8	18.8	23.9	88.4	18.8	21.1	1.1549e-005
13/03/2022	05:48:28	5.22007e-005	6.82914e-005	18.9	20	18.8	18.8	23.9	88.6	18.7	25.4	1.1549e-005
13/03/2022	05:49:03	5.32122e-005	6.82914e-005	18.9	19.9	18.8	18.7	24	88.7	18.7	22.9	1.13295e-005
13/03/2022	05:49:37	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.5	18.7	26.5	1.1549e-005
13/03/2022	05:50:12	5.22007e-005	6.82914e-005	18.9	19.9	18.8	18.8	24	88.7	18.8	24.3	1.1549e-005
13/03/2022	05:50:47	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.8	18.7	20.9	1.13295e-005
13/03/2022	05:51:21	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	23.9	88.4	18.8	22.1	1.13295e-005
13/03/2022	05:51:56	5.22007e-005	6.82914e-005	18.9	19.9	18.8	18.8	24	88.6	18.7	23.9	1.13295e-005
13/03/2022	05:52:30	5.22007e-005	6.82914e-005	18.9	20	18.9	18.8	24	88.8	18.8	22.5	1.13295e-005
13/03/2022	05:53:05	5.40355e-005	6.96147e-005	18.9	19.9	18.8	18.8	24	88.4	18.8	25.5	1.17277e-005
13/03/2022	05:53:39	5.32122e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.7	18.8	26.8	1.1549e-005
13/03/2022	05:54:14	5.32122e-005	6.96147e-005	18.9	20	18.8	18.8	24	88.4	18.7	20.6	1.13295e-005
13/03/2022	05:54:48	5.22007e-005	6.82914e-005	18.9	20	18.8	18.8	24	88.8	18.8	22.8	1.1549e-005
13/03/2022	05:55:23	5.22007e-005	6.96147e-005	18.9	19.9	18.8	18.8	24	88.5	18.7	21.4	1.1549e-005
13/03/2022	05:55:58	5.22007e-005	6.82914e-005	18.8	20	18.7	18.7	23.9	88.6	18.8	26.7	1.1549e-005
13/03/2022	05:56:32	5.32122e-005	7.12366e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	27	1.1549e-005
13/03/2022	05:57:07	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	27.7	1.13295e-005
13/03/2022	05:57:41	5.22007e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	21.4	1.13295e-005
13/03/2022	05:58:16	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.4	18.6	23.1	1.13295e-005
13/03/2022	05:58:50	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.6	21.4	1.1549e-005
13/03/2022	05:59:25	5.22007e-005	6.96147e-005	18.8	19.9	18.8	18.7	23.9	88.5	18.7	22.5	1.1549e-005
13/03/2022	06:00:00	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.4	18.6	22.6	1.13295e-005
13/03/2022	06:00:34	5.32122e-005	6.96147e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	24	1.1549e-005
13/03/2022	06:01:09	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.4	18.7	24.9	1.1549e-005
13/03/2022	06:01:43	5.22007e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.8	18.6	27.4	1.1549e-005
13/03/2022	06:02:18	5.22007e-005	6.96147e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	25.9	1.13295e-005
13/03/2022	06:02:52	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.3	18.7	21.7	1.13295e-005
13/03/2022	06:03:27	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	28.3	1.1549e-005
13/03/2022	06:04:01	5.32122e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.9	88.4	18.6	27.9	1.1549e-005
13/03/2022	06:04:36	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.8	18.6	21.8	1.13295e-005
13/03/2022	06:05:11	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.6	28	1.13295e-005
13/03/2022	06:05:45	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.5	18.7	26.8	1.13295e-005
13/03/2022	06:06:20	5.22007e-005	6.96147e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	26.6	1.1549e-005
13/03/2022	06:06:54	5.32122e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	25	1.13295e-005
13/03/2022	06:07:29	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	21.6	1.13295e-005
13/03/2022	06:08:03	5.32122e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.7	23.1	1.13295e-005
13/03/2022	06:08:38	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	23.6	1.13295e-005
13/03/2022	06:09:12	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	23.1	1.1549e-005
13/03/2022	06:09:47	5.32122e-005	6.93481e-005	18.8	19.9	18.8	18.8	23.9	88.4	18.7	26.4	1.13295e-005
13/03/2022	06:10:22	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	24.4	1.1549e-005
13/03/2022	06:10:56	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.7	26.3	1.13295e-005
13/03/2022	06:11:31	5.22007e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	26.8	1.1549e-005
13/03/2022	06:12:05	5.30083e-005	6.93481e-005	18.8	19.9	18.8	18.8	23.9	88.7	18.7	23	1.15048e-005
13/03/2022	06:12:40	5.40355e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	21.7	1.15048e-005
13/03/2022	06:13:14	5.22007e-005	6.93481e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.7	21.6	1.1549e-005
13/03/2022	06:13:49	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	25.9	1.13295e-005
13/03/2022	06:14:24	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.7	25.3	1.1549e-005
13/03/2022	06:14:58	5.22007e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.9	18.6	23.2	1.1549e-005
13/03/2022	06:15:33	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	20.8	1.13295e-005
13/03/2022	06:16:07	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	21.6	1.1549e-005
13/03/2022	06:16:42	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.8	18.7	23.9	1.13295e-005
13/03/2022	06:17:16	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	27.2	1.1549e-005
13/03/2022	06:17:51	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	27.4	1.13295e-005
13/03/2022	06:18:25	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	22.3	1.1549e-005
13/03/2022	06:19:00	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	21.2	1.1549e-005
13/03/2022	06:19:35	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.6	27.7	1.1549e-005
13/03/2022	06:20:09	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	28.4	1.1549e-005
13/03/2022	06:20:44	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	20.7	1.13295e-005
13/03/2022	06:21:18	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.8	88.6	18.6	28.1	1.11141e-005
13/03/2022	06:21:53	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	26.6	1.1549e-005
13/03/2022	06:22:27	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	22.7	1.13295e-005
13/03/2022	06:23:02	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	25.9	1.13295e-005
13/03/2022	06:23:36	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	26.9	1.1549e-005
13/03/2022	06:24:11	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	25.6	1.1549e-005
13/03/2022	06:24:46	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	27.3	1.13295e-005
13/03/2022	06:25:20	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	25.1	1.13295e-005
13/03/2022	06:25:55	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.7	20.2	1.1549e-005
13/03/2022	06:26:29	5.40355e-005	6.93481e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	26.5	1.15048e-005
13/03/2022	06:27:04	5.22007e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	20.9	1.13295e-005
13/03/2022	06:27:38	5.22007e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.5	18.7	21	1.13295e-005
13/03/2022	06:28:13	5.32122e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.5	18.7	22.1	1.1549e-005
13/03/2022	06:28:48	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.7	26.8	1.13295e-005
13/03/2022	06:29:22	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.6	24	1.1549e-005
13/03/2022	06:29:57	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.8	23.9	88.7	18.6	23.9	1.13295e-005
13/03/2022	06:30:31	5.22007e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.5	18.7	24.3	1.13295e-005
13/03/2022	06:31:06	5.32122e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	26.5	1.1549e-005
13/03/2022	06:31:40	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.7	26.6	1.1549e-005
13/03/2022	06:32:15	5.32122e-005	6.69933e-005	18.8	19.9	18.8	18.8	23.8	88.6	18.6	27.5	1.1549e-005
13/03/2022	06:32:49	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.8	23.9	88.7	18.7	22.9	1.13295e-005
13/03/2022	06:33:24	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	25.3	1.1549e-005
13/03/2022	06:33:59	5.22007e-005	6.82914e-005	18.8	19.9	18.8	18.8	23.9	88.6	18.7	21.3	1.1549e-005
13/03/2022	06:34:33	5.32122e-005	6.96147e-005	18.8	19.9	18.7	18.8	23.9	88.7	18.7	23.4	1.1549e-005
13/03/2022	06:35:08	5.32122e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.7	18.6	22.2	1.1549e-005
13/03/2022	06:35:42	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	27.3	1.13295e-005
13/03/2022	06:36:17	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.4	18.7	26.6	1.1549e-005
13/03/2022	06:36:51	5.32122e-005	6.82914e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.7	21	1.13295e-005
13/03/2022	06:37:26	5.40355e-005	6.93481e-005	18.8	19.9	18.7	18.8	23.9	88.6	18.7	20.7	1.17277e-005
13/03/2022	06:38:00	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	27.7	1.1549e-005
13/03/2022	06:38:35	5.32122e-005	6.69933e-005	18.8	19.9	18.8	18.7	23.9	88.6	18.6	21.1	1.13295e-005
13/03/2022	06:39:10	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.8	23.9	88.5	18.7	26.1	1.1549e-005
13/03/2022	06:39:44	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	27.8	1.1549e-005
13/03/2022	06:40:19	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.7	22.6	1.13295e-005
13/03/2022	06:40:53	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	21.8	1.1549e-005
13/03/2022	06:41:28	5.40355e-005	6.77692e-005	18.8	19.9	18.7	18.7	23.9	88.5	18.7	23.6	1.15048e-005
13/03/2022	06:42:02	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	20.8	1.1549e-005
13/03/2022	06:42:37	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	27	1.13295e-005
13/03/2022	06:43:12	5.32122e-005	6.96147e-005	18.8	19.9	18.7	18.7	23.8	88.5	18.7	23.7	1.13295e-005
13/03/2022	06:43:46	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.6	21.3	1.1549e-005
13/03/2022	06:44:21	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	26.8	1.13295e-005
13/03/2022	06:44:55	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	22.3	1.15048e-005
13/03/2022	06:45:30	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	26.2	1.1549e-005
13/03/2022	06:46:04	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.6	18.7	27.5	1.1549e-005
13/03/2022	06:46:39	5.22007e-005	6.69933e-005	18.7	19.9	18.7	18.7	23.9	88.6	18.7	26	1.13295e-005
13/03/2022	06:47:13	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.9	18.7	20.5	1.13295e-005
13/03/2022	06:47:48	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	25.3	1.1549e-005
13/03/2022	06:48:23	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	23.2	1.13295e-005
13/03/2022	06:48:57	5.32122e-005	6.93481e-005	18.8	19.9	18.7	18.7	23.9	88.9	18.7	25.5	1.15048e-005
13/03/2022	06:49:32	5.22007e-005	7.2617e-005	18.8	19.9	18.7	18.7	23.8	88.8	18.7	26.1	1.25666e-005
13/03/2022	06:50:06	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.7	21.1	1.1549e-005
13/03/2022	06:50:41	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.6	24.2	1.13295e-005
13/03/2022	06:51:15	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.7	22.4	1.1549e-005
13/03/2022	06:51:50	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	22.1	1.13295e-005
13/03/2022	06:52:24	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	21.2	1.13295e-005
13/03/2022	06:52:59	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.9	18.7	28.1	1.1549e-005
13/03/2022	06:53:34	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.6	18.7	20.7	1.13295e-005
13/03/2022	06:54:08	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.6	18.7	28.1	1.11141e-005
13/03/2022	06:54:43	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	28.3	1.13295e-005
13/03/2022	06:55:17	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.6	18.7	22.3	1.13295e-005
13/03/2022	06:55:52	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	28	1.1549e-005
13/03/2022	06:56:26	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.8	18.7	28.6	1.13295e-005
13/03/2022	06:57:01	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.9	88.7	18.7	25.9	1.13295e-005
13/03/2022	06:57:36	5.32122e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.7	18.7	24.7	1.25666e-005
13/03/2022	06:58:10	5.22007e-005	6.69933e-005	18.8	19.9	18.7	18.7	23.8	88.5	18.7	22.3	1.13295e-005
13/03/2022	06:58:45	5.32122e-005	6.82914e-005	18.8	19.9	18.7	18.7	23.8	88.5	18.6	27.1	1.13295e-005
13/03/2022	06:59:19	5.22007e-005	6.82914e-005	18.8	19.9	18.7	18.6	23.8	88.7	18.7	23.9	1.13295e-005
13/03/2022	06:59:54	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.7	23.8	88.4	18.6	27.1	1.1549e-005
13/03/2022	07:00:28	5.32122e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.7	88.7	18.6	24.6	1.13295e-005
13/03/2022	07:01:03	5.22007e-005	6.96147e-005	18.7	19.8	18.6	18.6	23.8	88.8	18.6	27.7	1.1549e-005
13/03/2022	07:01:37	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.8	88.5	18.6	25.9	1.1549e-005
13/03/2022	07:02:12	5.32122e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.5	22.7	1.13295e-005
13/03/2022	07:02:47	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.6	28.1	1.13295e-005
13/03/2022	07:03:21	5.32122e-005	6.82914e-005	18.6	19.8	18.6	18.6	23.8	88.5	18.6	27.2	1.1549e-005
13/03/2022	07:03:56	5.22007e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.6	27.1	1.13295e-005
13/03/2022	07:04:30	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.6	26.5	1.13295e-005
13/03/2022	07:05:05	5.22007e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.8	88.7	18.6	27.6	1.1549e-005
13/03/2022	07:05:39	5.32122e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.7	88.6	18.6	27.7	1.13295e-005
13/03/2022	07:06:14	5.22007e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.7	88.7	18.6	25.9	1.11141e-005
13/03/2022	07:06:48	5.22007e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.6	26.9	1.13295e-005
13/03/2022	07:07:23	5.22007e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.7	88.6	18.6	22.4	1.13295e-005
13/03/2022	07:07:58	5.32122e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.6	27.1	1.1549e-005
13/03/2022	07:08:32	5.22007e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.8	88.4	18.6	21.5	1.13295e-005
13/03/2022	07:09:07	5.32122e-005	6.82914e-005	18.6	19.8	18.6	18.6	23.7	88.7	18.6	23.1	1.13295e-005
13/03/2022	07:09:41	5.32122e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.7	88.6	18.6	27.7	1.15048e-005
13/03/2022	07:10:16	5.30083e-005	6.77692e-005	18.6	19.8	18.6	18.6	23.7	88.7	18.6	23.7	1.15048e-005
13/03/2022	07:10:50	5.32122e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.6	18.6	23.9	1.13295e-005
13/03/2022	07:11:25	5.32122e-005	6.82914e-005	18.7	19.7	18.5	18.6	23.8	88.5	18.6	22.8	1.1549e-005
13/03/2022	07:12:00	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.6	21.9	1.13295e-005
13/03/2022	07:12:34	5.22007e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.4	18.6	21.7	1.13295e-005
13/03/2022	07:13:09	5.22007e-005	6.69933e-005	18.6	19.7	18.6	18.6	23.8	88.6	18.6	22.8	1.22805e-005
13/03/2022	07:13:43	5.32122e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.7	88.7	18.6	23.1	1.13295e-005
13/03/2022	07:14:18	5.22007e-005	6.82914e-005	18.6	19.8	18.6	18.6	23.7	88.8	18.6	24.1	1.13295e-005
13/03/2022	07:14:52	5.32122e-005	6.82914e-005	18.6	19.8	18.6	18.6	23.7	88.7	18.6	21.9	1.1549e-005
13/03/2022	07:15:27	5.22007e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.8	88.4	18.6	20.7	1.13295e-005
13/03/2022	07:16:01	5.32122e-005	6.93481e-005	18.7	19.7	18.6	18.6	23.8	88.6	18.5	25.3	1.12861e-005
13/03/2022	07:16:36	5.32122e-005	6.82914e-005	18.6	19.8	18.6	18.6	23.8	88.5	18.6	27.3	1.13295e-005
13/03/2022	07:17:11	5.22007e-005	6.82914e-005	18.7	19.8	18.6	18.6	23.7	88.6	18.6	27.9	1.15048e-005
13/03/2022	07:17:45	5.32122e-005	6.69933e-005	18.6	19.8	18.6	18.6	23.7	88.6	18.6	23.2	1.1549e-005
13/03/2022	07:18:20	5.32122e-005	6.69933e-005	18.7	19.7	18.5	18.6	23.8	88.6	18.6	20.7	1.11141e-005
13/03/2022	07:18:54	5.22007e-005	6.69933e-005	18.7	19.8	18.6	18.6	23.8	88.7	18.6	23.4	1.13295e-005
