		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
09/03/2022	12:39:10	5.79009e-005	7.57488e-005	18.8	18.9	19	19.2	19	41.1	18.8	24.9	1.25666e-005
09/03/2022	12:40:19	5.79009e-005	7.57488e-005	18.7	18.8	19	19.2	18.9	40.9	18.8	23.1	1.25666e-005
09/03/2022	12:41:28	5.9936e-005	7.40241e-005	18.7	18.8	19	19.2	18.9	41	18.8	22.1	1.28101e-005
09/03/2022	12:42:37	5.90228e-005	7.40241e-005	18.8	18.8	19	19.2	18.9	41	18.8	27.3	1.31086e-005
09/03/2022	12:43:46	6.03979e-005	7.40241e-005	18.8	18.8	18.9	19.1	18.9	41.1	18.8	26.7	1.25666e-005
09/03/2022	12:44:55	5.79009e-005	7.57488e-005	18.7	18.8	19	19.2	19	41	18.8	25.4	1.25666e-005
09/03/2022	12:46:04	6.96147e-005	7.57488e-005	18.8	18.9	19	19.1	18.9	41	18.8	26.5	1.28101e-005
09/03/2022	12:47:13	5.90228e-005	7.57488e-005	18.7	18.8	19	19.1	19	41.1	18.8	24.2	1.28101e-005
09/03/2022	12:48:23	5.90228e-005	7.57488e-005	18.7	18.8	18.9	19.1	18.9	41	18.8	24.8	1.28101e-005
09/03/2022	12:49:32	5.9936e-005	7.40241e-005	18.8	18.8	19	19.2	18.9	41.1	18.8	25	1.28101e-005
09/03/2022	12:50:41	5.9936e-005	7.40241e-005	18.7	18.8	18.9	19.1	18.9	41.1	18.8	23.5	1.28101e-005
09/03/2022	12:51:50	5.9936e-005	7.51694e-005	18.7	18.8	18.9	19.1	18.9	41.1	18.8	22.5	1.27611e-005
09/03/2022	12:52:59	5.90228e-005	7.40241e-005	18.7	18.9	18.9	19.1	18.9	41	18.7	26.1	1.28101e-005
09/03/2022	12:54:08	5.90228e-005	7.40241e-005	18.7	18.8	18.9	19.2	19	41	18.8	22.9	1.25666e-005
09/03/2022	12:55:17	5.90228e-005	7.57488e-005	18.7	18.8	19	19.2	19	41	18.7	26.5	1.28101e-005
09/03/2022	12:56:26	5.79009e-005	7.40241e-005	18.7	18.8	19	19.1	19	41.1	18.7	26.6	1.28101e-005
09/03/2022	12:57:36	5.90228e-005	7.57488e-005	18.7	18.9	19	19.1	19	41.1	18.8	23.1	1.25666e-005
09/03/2022	12:58:45	5.90228e-005	7.40241e-005	18.7	18.8	18.9	19.1	18.9	41.2	18.7	22.4	1.28101e-005
09/03/2022	12:59:54	5.90228e-005	7.40241e-005	18.6	18.8	18.9	19.1	19	41.1	18.7	25.8	1.25666e-005
09/03/2022	13:01:03	6.03979e-005	7.40241e-005	18.7	18.9	19	19.2	19.1	41.2	18.9	28	1.25666e-005
09/03/2022	13:02:12	5.90228e-005	7.40241e-005	18.7	18.9	19	19.2	19	41.2	18.8	25.8	1.25666e-005
09/03/2022	13:03:21	5.90228e-005	7.40241e-005	18.7	18.9	19	19.2	19	41	18.8	21.2	1.25666e-005
09/03/2022	13:04:30	5.79009e-005	7.57488e-005	18.7	18.9	19	19.2	19	41.2	18.8	25.7	1.28101e-005
09/03/2022	13:05:39	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	19	41.2	18.9	22.6	1.25666e-005
09/03/2022	13:06:48	5.79009e-005	7.40241e-005	18.8	18.9	19	19.2	19.1	41.2	18.9	27.3	1.28101e-005
09/03/2022	13:07:58	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	19.1	41.1	18.9	25.5	1.25666e-005
09/03/2022	13:09:07	5.90228e-005	7.57488e-005	18.8	18.9	18.9	19.2	19	41.1	18.9	25.6	1.25666e-005
09/03/2022	13:10:16	5.9936e-005	7.57488e-005	18.7	18.9	19	19.2	19	41.2	18.8	25.9	1.28101e-005
09/03/2022	13:11:25	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	19	41.3	18.9	21.9	1.28101e-005
09/03/2022	13:12:34	5.90228e-005	7.57488e-005	18.7	18.9	19	19.2	19	41.3	18.8	27.4	1.28101e-005
09/03/2022	13:13:43	5.79009e-005	7.72165e-005	18.7	18.9	19	19.2	19	41.2	18.8	22.8	1.28101e-005
09/03/2022	13:14:52	5.90228e-005	8.73081e-005	18.8	18.9	18.9	19.1	19.1	41.2	18.8	25	1.25666e-005
09/03/2022	13:16:01	6.03979e-005	7.57488e-005	18.7	18.9	19	19.2	19	41	18.8	23.5	1.25666e-005
09/03/2022	13:17:11	5.90228e-005	7.57488e-005	18.7	18.9	18.9	19.2	19	41.2	18.8	22.4	1.25666e-005
09/03/2022	13:18:20	6.03979e-005	7.72165e-005	18.7	18.9	19	19.1	19	41.3	18.8	21.6	1.25666e-005
09/03/2022	13:19:29	6.03979e-005	7.72165e-005	18.9	19	19.1	19.3	19.2	41.2	18.9	24.9	1.28101e-005
09/03/2022	13:20:38	5.90228e-005	7.72165e-005	18.9	19	19.1	19.2	19.1	41.4	18.9	27.8	1.25666e-005
09/03/2022	13:21:47	5.90228e-005	7.72165e-005	18.9	19.1	19.1	19.2	19.1	41.2	18.9	25.6	1.25666e-005
09/03/2022	13:22:56	5.90228e-005	7.57488e-005	18.9	19	19.1	19.2	19.2	41.3	19	27	1.28101e-005
09/03/2022	13:24:05	6.03979e-005	7.72165e-005	18.9	19	19.1	19.2	19.2	41.2	18.9	22.4	1.28101e-005
09/03/2022	13:25:14	6.03979e-005	7.72165e-005	18.9	19	19.1	19.3	19.2	41.3	18.9	22.9	1.25666e-005
09/03/2022	13:26:24	6.03979e-005	7.57488e-005	18.9	19	19	19.2	19.1	41.3	18.9	22.2	1.28101e-005
09/03/2022	13:27:33	6.03979e-005	7.57488e-005	18.9	19	19.1	19.3	19.2	41.4	18.9	24.6	1.28101e-005
09/03/2022	13:28:42	5.90228e-005	7.72165e-005	18.9	19	19	19.3	19.2	41.4	18.9	24.5	1.28101e-005
09/03/2022	13:29:51	6.03979e-005	7.72165e-005	18.9	19	19.1	19.2	19.2	41.4	18.9	23.1	1.25666e-005
09/03/2022	13:31:00	6.03979e-005	7.57488e-005	18.9	19	19.1	19.3	19.2	41.5	18.9	24	1.28101e-005
09/03/2022	13:32:09	6.03979e-005	7.57488e-005	18.9	19	19	19.2	19.2	41.3	18.9	25.7	1.28101e-005
09/03/2022	13:33:18	5.90228e-005	7.57488e-005	18.9	19	19.1	19.2	19.2	41.5	18.9	27.2	1.25666e-005
09/03/2022	13:34:27	6.03979e-005	7.72165e-005	18.9	19	19	19.2	19.2	41.4	18.9	22.4	1.28101e-005
09/03/2022	13:35:36	6.10975e-005	7.57488e-005	18.9	19	19.1	19.2	19.2	41.4	18.9	26.5	1.27611e-005
09/03/2022	13:36:46	5.90228e-005	7.72165e-005	18.9	19	19.1	19.2	19.2	41.5	18.9	22.6	1.25666e-005
09/03/2022	13:37:55	5.90228e-005	7.72165e-005	18.9	19	19.1	19.2	19.2	41.4	18.9	25.4	1.25666e-005
09/03/2022	13:39:04	5.90228e-005	7.57488e-005	18.9	19	19.1	19.2	19.2	41.3	18.9	26.6	1.25666e-005
09/03/2022	13:40:13	5.90228e-005	7.57488e-005	18.9	19	19	19.2	19.2	41.3	18.9	23.8	1.25666e-005
09/03/2022	13:41:22	6.03979e-005	7.57488e-005	18.9	19	19	19.2	19.2	41.3	18.9	21.7	1.28101e-005
09/03/2022	13:42:31	6.03979e-005	7.72165e-005	18.8	19	19.1	19.2	19.2	41.4	18.9	22.3	1.28101e-005
09/03/2022	13:43:40	6.03979e-005	7.57488e-005	18.9	19	19.1	19.2	19.2	41.3	18.9	26.2	1.28101e-005
09/03/2022	13:44:49	6.03979e-005	7.57488e-005	18.8	19	19.1	19.2	19.2	41.5	18.9	23.8	1.25666e-005
09/03/2022	13:45:59	6.03979e-005	7.57488e-005	18.9	19	19.1	19.1	19.2	41.4	18.9	22	1.28101e-005
09/03/2022	13:47:08	6.03979e-005	7.57488e-005	18.9	19	19.1	19.1	19.2	41.3	18.9	26.4	1.31086e-005
09/03/2022	13:48:17	6.03979e-005	7.57488e-005	18.9	19	19	19.2	19.3	41.4	18.9	23.9	1.25666e-005
09/03/2022	13:49:26	5.90228e-005	7.72165e-005	18.9	19	19.1	19.1	19.2	41.4	18.9	21.7	1.28101e-005
09/03/2022	13:50:35	5.90228e-005	7.57488e-005	18.9	19	19	19.2	19.3	41.3	18.8	23.9	1.28101e-005
09/03/2022	13:51:44	6.03979e-005	7.57488e-005	18.9	18.9	19.1	19.2	19.3	41.3	18.9	24.5	1.25666e-005
09/03/2022	13:52:53	6.03979e-005	7.72165e-005	18.9	19	19.1	19.2	19.3	41.4	18.8	22.5	1.27611e-005
09/03/2022	13:54:02	6.03979e-005	7.72165e-005	18.9	19	19.1	19.2	19.3	41.3	18.8	22.7	1.31086e-005
09/03/2022	13:55:12	5.90228e-005	7.72165e-005	19	18.9	19.1	19.3	19.3	41.6	18.9	25.5	1.31086e-005
09/03/2022	13:56:21	5.90228e-005	7.72165e-005	19	19	19.1	19.3	19.3	41.5	18.9	26.6	1.28101e-005
09/03/2022	13:57:30	5.90228e-005	7.72165e-005	19	19.1	19.1	19.3	19.3	41.5	19	26.2	1.25666e-005
09/03/2022	13:58:39	5.90228e-005	7.72165e-005	19	19.1	19.1	19.2	19.3	41.4	18.9	26.6	1.31086e-005
09/03/2022	13:59:48	5.90228e-005	7.72165e-005	19	19.1	19.1	19.3	19.4	41.4	19	22.7	1.28101e-005
09/03/2022	14:00:57	5.90228e-005	7.72165e-005	19	19	19.1	19.3	19.3	41.4	19	22.5	1.28101e-005
09/03/2022	14:02:06	5.90228e-005	7.72165e-005	19	19	19.1	19.2	19.3	41.6	18.9	26.9	1.31086e-005
09/03/2022	14:03:15	5.90228e-005	7.57488e-005	19	19.1	19.1	19.3	19.3	41.6	18.9	23	1.28101e-005
09/03/2022	14:04:24	5.9936e-005	7.84112e-005	19	19.1	19.1	19.2	19.4	41.5	19	22.1	1.30083e-005
09/03/2022	14:05:34	5.90228e-005	7.57488e-005	19	19.1	19.1	19.2	19.3	41.4	18.9	23.9	1.28101e-005
09/03/2022	14:06:43	6.03979e-005	7.57488e-005	19	19.1	19.1	19.2	19.3	41.5	19	25.3	1.31086e-005
09/03/2022	14:07:52	5.90228e-005	7.72165e-005	19	19	19.1	19.2	19.4	41.4	18.9	27.3	1.31086e-005
09/03/2022	14:09:01	5.90228e-005	7.72165e-005	19	19.1	19.1	19.2	19.4	41.6	18.9	22.7	1.30083e-005
09/03/2022	14:10:10	6.03979e-005	7.90155e-005	19	19	19.1	19.2	19.3	41.5	19	22.8	1.28101e-005
09/03/2022	14:11:19	5.9936e-005	7.72165e-005	19	19	19.1	19.2	19.3	41.4	18.9	27	1.30083e-005
09/03/2022	14:12:28	6.03979e-005	7.72165e-005	19	19	19.1	19.2	19.4	41.5	19	24.6	1.31086e-005
09/03/2022	14:13:37	6.03979e-005	7.57488e-005	19	19	19	19.2	19.3	41.4	18.9	27.6	1.31086e-005
09/03/2022	14:14:47	6.10975e-005	7.84112e-005	19	19.1	19.1	19.2	19.4	41.6	18.9	23.9	1.30083e-005
09/03/2022	14:15:56	5.90228e-005	7.57488e-005	19	19	19	19.2	19.4	41.6	18.9	21.1	1.28101e-005
09/03/2022	14:17:05	5.90228e-005	7.57488e-005	19	19.1	19.1	19.2	19.4	41.5	18.9	22	1.28101e-005
09/03/2022	14:18:14	5.90228e-005	7.57488e-005	19	19.1	19	19.2	19.4	41.6	18.9	26.5	1.28101e-005
09/03/2022	14:19:23	5.90228e-005	7.57488e-005	19	19	19	19.2	19.4	41.5	18.9	22	1.31086e-005
09/03/2022	14:20:32	5.90228e-005	7.57488e-005	19	19.1	19.1	19.2	19.4	41.5	18.9	27.4	1.28101e-005
09/03/2022	14:21:41	5.90228e-005	7.57488e-005	19	19.1	19.1	19.2	19.4	41.6	18.9	27.9	1.28101e-005
09/03/2022	14:22:50	5.90228e-005	7.72165e-005	19	19	19.1	19.2	19.4	41.7	18.9	25.9	1.28101e-005
09/03/2022	14:24:00	5.90228e-005	7.72165e-005	19	19.1	19	19.2	19.4	41.6	18.9	23.2	1.28101e-005
09/03/2022	14:25:09	6.03979e-005	7.72165e-005	19	19	19	19.2	19.4	41.6	18.9	22.2	1.28101e-005
09/03/2022	14:26:18	6.03979e-005	7.57488e-005	19	19	19	19.2	19.4	41.6	18.9	22.1	1.31086e-005
09/03/2022	14:27:27	6.10975e-005	7.84112e-005	19	19.1	19.1	19.2	19.4	41.5	18.8	25	1.33114e-005
09/03/2022	14:28:36	6.03979e-005	7.90155e-005	19.1	19.2	19.2	19.3	19.5	41.7	19	27.8	1.31086e-005
09/03/2022	14:29:45	5.90228e-005	8.73081e-005	19.1	19.1	19.2	19.3	19.5	41.7	19	25.9	1.28101e-005
09/03/2022	14:30:54	6.03979e-005	7.72165e-005	19.1	19.1	19.1	19.3	19.6	41.7	18.9	27	1.28101e-005
09/03/2022	14:32:03	6.03979e-005	7.72165e-005	19.1	19.1	19.2	19.3	19.6	41.7	18.9	22.8	1.31086e-005
09/03/2022	14:33:12	5.90228e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.6	41.6	19	22.8	1.31086e-005
09/03/2022	14:34:22	6.03979e-005	7.84112e-005	19.1	19.1	19.1	19.3	19.5	41.6	18.9	24.1	1.31086e-005
09/03/2022	14:35:31	6.15683e-005	7.72165e-005	19.1	19.1	19.1	19.2	19.5	41.7	18.9	24.7	1.31086e-005
09/03/2022	14:36:40	5.90228e-005	7.72165e-005	19.1	19.1	19.1	19.3	19.6	41.8	19	23.6	1.28101e-005
09/03/2022	14:37:49	6.10975e-005	7.90155e-005	19.1	19.2	19.2	19.3	19.6	41.6	19	27.5	1.33114e-005
09/03/2022	14:38:58	6.03979e-005	7.72165e-005	19.1	19.1	19.1	19.2	19.6	41.6	18.9	21	1.28101e-005
09/03/2022	14:40:07	6.03979e-005	7.72165e-005	19.1	19.1	19.1	19.3	19.6	41.7	18.9	26.9	1.28101e-005
09/03/2022	14:41:16	6.03979e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.5	41.6	19	28	1.31086e-005
09/03/2022	14:42:25	6.15683e-005	7.72165e-005	19.1	19.1	19.1	19.3	19.5	41.7	19	27.4	1.31086e-005
09/03/2022	14:43:35	6.03979e-005	7.72165e-005	19.1	19.2	19.2	19.3	19.5	41.8	19	22.7	1.31086e-005
09/03/2022	14:44:44	6.15683e-005	7.72165e-005	19.1	19.2	19.1	19.3	19.5	41.7	18.9	27.1	1.31086e-005
09/03/2022	14:45:53	5.90228e-005	7.90155e-005	19.1	19.1	19.1	19.3	19.6	41.6	18.9	22.6	1.31086e-005
09/03/2022	14:47:02	6.03979e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.6	41.6	18.9	27	1.31086e-005
09/03/2022	14:48:11	5.90228e-005	7.72165e-005	19.1	19.2	19.1	19.3	19.6	41.7	18.9	25.6	1.28101e-005
09/03/2022	14:49:20	5.90228e-005	7.72165e-005	19.1	19.2	19.1	19.2	19.6	41.7	18.9	22.2	1.31086e-005
09/03/2022	14:50:29	6.03979e-005	7.72165e-005	19.1	19.2	19.1	19.3	19.6	41.8	19	21.4	1.28101e-005
09/03/2022	14:51:38	6.03979e-005	7.90155e-005	19.1	19.2	19.2	19.2	19.6	41.6	19	21.8	1.28101e-005
09/03/2022	14:52:48	6.03979e-005	7.72165e-005	19.1	19.2	19.2	19.2	19.6	41.7	19	22.9	1.28101e-005
09/03/2022	14:53:57	5.90228e-005	7.72165e-005	19.1	19.1	19.2	19.2	19.6	41.7	19	22.4	1.28101e-005
09/03/2022	14:55:06	6.03979e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.6	41.8	19	23.6	1.31086e-005
09/03/2022	14:56:15	6.03979e-005	7.90155e-005	19.1	19.2	19.2	19.2	19.6	41.7	18.9	27.4	1.31086e-005
09/03/2022	14:57:24	5.90228e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.6	41.7	18.9	23	1.31086e-005
09/03/2022	14:58:33	5.9936e-005	7.84112e-005	19.1	19.2	19.2	19.3	19.6	41.7	18.9	21.9	1.33114e-005
09/03/2022	14:59:42	6.03979e-005	7.90155e-005	19.1	19.2	19.1	19.3	19.6	41.7	18.9	22.7	1.31086e-005
09/03/2022	15:00:51	6.15683e-005	7.90155e-005	19.1	19.2	19.1	19.3	19.6	41.7	19	23.2	1.28101e-005
09/03/2022	15:02:00	6.15683e-005	7.90155e-005	19.1	19.2	19.2	19.2	19.6	41.8	19	26	1.28101e-005
09/03/2022	15:03:10	6.15683e-005	7.72165e-005	19.1	19.2	19.1	19.2	19.6	41.8	19	21.9	1.31086e-005
09/03/2022	15:04:19	6.15683e-005	7.90155e-005	19.1	19.2	19.2	19.3	19.6	41.7	19	25.9	1.28101e-005
09/03/2022	15:05:28	6.03979e-005	7.90155e-005	19.1	19.2	19.1	19.2	19.6	41.7	18.9	22.2	1.28101e-005
09/03/2022	15:06:37	6.03979e-005	7.72165e-005	19.2	19.3	19.2	19.3	19.6	41.7	18.9	24.1	1.28101e-005
09/03/2022	15:07:46	6.03979e-005	7.72165e-005	19.2	19.2	19.1	19.3	19.6	41.7	19	25.9	1.31086e-005
09/03/2022	15:08:55	6.03979e-005	7.72165e-005	19.1	19.3	19.1	19.2	19.6	41.7	18.9	27.2	1.31086e-005
09/03/2022	15:10:04	6.03979e-005	7.72165e-005	19.2	19.2	19.1	19.2	19.7	41.8	19	26.8	1.31086e-005
09/03/2022	15:11:13	6.15683e-005	7.72165e-005	19.2	19.3	19.2	19.2	19.6	41.7	18.9	22.1	1.28101e-005
09/03/2022	15:12:23	6.03979e-005	7.90155e-005	19.2	19.2	19.2	19.2	19.6	41.8	19	27.8	1.31086e-005
09/03/2022	15:13:32	6.25209e-005	7.84112e-005	19.3	19.4	19.1	19.2	19.7	41.9	19	23	1.30083e-005
09/03/2022	15:14:41	6.03979e-005	7.90155e-005	19.2	19.3	19.3	19.3	19.7	41.8	19	25.4	1.31086e-005
09/03/2022	15:15:50	6.15683e-005	7.90155e-005	19.2	19.3	19.3	19.4	19.8	41.9	19	26.8	1.28101e-005
09/03/2022	15:16:59	6.15683e-005	7.72165e-005	19.2	19.4	19.2	19.3	19.8	41.8	19.1	27	1.31086e-005
09/03/2022	15:18:08	5.90228e-005	7.90155e-005	19.3	19.3	19.3	19.4	19.8	41.7	19.1	26.1	1.28101e-005
09/03/2022	15:19:17	6.15683e-005	7.90155e-005	19.3	19.3	19.2	19.3	19.7	41.9	19.1	26.1	1.28101e-005
09/03/2022	15:20:26	6.15683e-005	7.90155e-005	19.2	19.3	19.3	19.4	19.8	41.9	19	28.1	1.31086e-005
09/03/2022	15:21:36	6.03979e-005	7.72165e-005	19.2	19.3	19.3	19.3	19.7	41.8	19	22.6	1.33114e-005
09/03/2022	15:22:45	6.03979e-005	7.90155e-005	19.2	19.4	19.2	19.3	19.7	41.8	19	28	1.28101e-005
09/03/2022	15:23:54	6.03979e-005	7.72165e-005	19.2	19.4	19.3	19.3	19.8	41.9	19	27.4	1.28101e-005
09/03/2022	15:25:03	6.03979e-005	7.90155e-005	19.3	19.4	19.3	19.3	19.8	41.8	19	22.2	1.31086e-005
09/03/2022	15:26:12	6.03979e-005	7.90155e-005	19.2	19.4	19.2	19.4	19.8	41.9	19	24.6	1.28101e-005
09/03/2022	15:27:21	6.03979e-005	7.72165e-005	19.2	19.3	19.3	19.3	19.8	41.8	19	25.9	1.33626e-005
09/03/2022	15:28:30	6.15683e-005	7.72165e-005	19.2	19.4	19.2	19.4	19.7	41.9	19	27.8	1.28101e-005
09/03/2022	15:29:39	6.15683e-005	7.90155e-005	19.3	19.3	19.2	19.4	19.8	41.8	19	23.6	1.31086e-005
09/03/2022	15:30:48	6.03979e-005	7.90155e-005	19.2	19.3	19.3	19.4	19.8	41.9	19	27.2	1.31086e-005
09/03/2022	15:31:58	6.15683e-005	7.90155e-005	19.2	19.4	19.3	19.4	19.8	41.8	19	27.4	1.31086e-005
09/03/2022	15:33:07	6.03979e-005	7.90155e-005	19.2	19.4	19.3	19.3	19.8	41.7	19	28.1	1.28101e-005
09/03/2022	15:34:16	6.03979e-005	7.90155e-005	19.2	19.4	19.2	19.4	19.7	41.9	19	24.8	1.5109e-005
09/03/2022	15:35:25	6.03979e-005	7.90155e-005	19.2	19.4	19.3	19.4	19.7	41.9	19	20.8	1.31086e-005
09/03/2022	15:36:34	6.25209e-005	7.99307e-005	19.2	19.3	19.2	19.3	19.8	41.8	19	26.2	1.33114e-005
09/03/2022	15:37:43	6.15683e-005	7.72165e-005	19.3	19.4	19.3	19.3	19.8	41.9	19	25.2	1.31086e-005
09/03/2022	15:38:52	6.03979e-005	7.72165e-005	19.2	19.3	19.2	19.3	19.8	41.8	18.9	22.9	1.33626e-005
09/03/2022	15:40:01	6.10975e-005	7.99307e-005	19.3	19.4	19.2	19.4	19.8	41.9	19	23.4	1.33114e-005
09/03/2022	15:41:11	6.15683e-005	7.90155e-005	19.3	19.3	19.2	19.3	19.8	41.9	18.9	23.2	1.31086e-005
09/03/2022	15:42:20	6.15683e-005	7.90155e-005	19.2	19.3	19.3	19.3	19.9	41.8	19	25.5	1.33114e-005
09/03/2022	15:43:29	6.15683e-005	7.90155e-005	19.3	19.4	19.3	19.3	19.8	41.9	18.9	23.6	1.31086e-005
09/03/2022	15:44:38	6.03979e-005	7.90155e-005	19.2	19.3	19.2	19.3	19.8	41.9	18.9	28.5	1.33626e-005
09/03/2022	15:45:47	6.03979e-005	7.90155e-005	19.2	19.3	19.3	19.3	19.8	41.9	19	21.8	1.31086e-005
09/03/2022	15:46:56	6.03979e-005	7.90155e-005	19.2	19.3	19.2	19.3	19.8	41.9	18.9	24.2	1.31086e-005
09/03/2022	15:48:05	6.03979e-005	7.99307e-005	19.3	19.3	19.3	19.3	19.9	41.9	19	23.9	1.33626e-005
09/03/2022	15:49:14	6.15683e-005	7.90155e-005	19.2	19.4	19.2	19.3	19.8	41.8	18.9	24.5	1.31086e-005
09/03/2022	15:50:24	6.15683e-005	8.05466e-005	19.2	19.4	19.3	19.3	19.9	41.8	19	25.3	1.33626e-005
09/03/2022	15:51:33	6.15683e-005	8.21073e-005	19.3	19.3	19.2	19.3	19.8	41.9	18.9	24.8	1.4209e-005
09/03/2022	15:52:42	6.03979e-005	8.05466e-005	19.2	19.3	19.3	19.3	19.9	41.9	18.9	27.7	1.33626e-005
09/03/2022	15:53:51	6.03979e-005	8.05466e-005	19.3	19.3	19.2	19.3	19.8	41.8	18.9	24.3	1.31086e-005
09/03/2022	15:55:00	6.03979e-005	7.90155e-005	19.2	19.3	19.2	19.3	19.8	41.8	18.9	21.5	1.33626e-005
09/03/2022	15:56:09	6.15683e-005	8.05466e-005	19.3	19.4	19.2	19.2	19.8	41.9	18.9	28	1.33626e-005
09/03/2022	15:57:18	6.15683e-005	7.90155e-005	19.2	19.3	19.3	19.4	19.8	41.9	18.9	23.8	1.31086e-005
09/03/2022	15:58:27	6.27613e-005	7.90155e-005	19.3	19.5	19.3	19.3	19.9	42	19	21.5	1.31086e-005
09/03/2022	15:59:36	6.25209e-005	8.17929e-005	19.4	19.4	19.3	19.4	19.9	42	19.1	25.2	1.33114e-005
09/03/2022	16:00:46	6.15683e-005	7.90155e-005	19.3	19.5	19.3	19.3	19.9	41.9	19	23.5	1.31086e-005
09/03/2022	16:01:55	6.25209e-005	7.99307e-005	19.3	19.4	19.4	19.4	19.9	42	19	22.7	1.33114e-005
09/03/2022	16:03:04	6.15683e-005	8.05466e-005	19.4	19.5	19.3	19.3	19.9	42	19	24.5	1.33626e-005
09/03/2022	16:04:13	6.15683e-005	8.05466e-005	19.3	19.5	19.3	19.3	19.9	42	19.1	26.6	1.31086e-005
09/03/2022	16:05:22	6.03979e-005	7.90155e-005	19.4	19.4	19.4	19.4	19.9	42	19	22.8	1.31086e-005
09/03/2022	16:06:31	6.03979e-005	7.90155e-005	19.4	19.4	19.3	19.3	20	42	19	22.9	1.33626e-005
09/03/2022	16:07:40	6.15683e-005	8.05466e-005	19.3	19.4	19.3	19.3	19.9	42.1	19	27.2	1.33626e-005
09/03/2022	16:08:49	6.03979e-005	8.05466e-005	19.3	19.4	19.3	19.4	19.9	41.9	19	27.3	1.31086e-005
09/03/2022	16:09:59	6.25209e-005	7.99307e-005	19.3	19.4	19.3	19.3	20	42	19.1	23	1.33114e-005
09/03/2022	16:11:08	6.03979e-005	8.05466e-005	19.4	19.5	19.3	19.4	20	42	19	26.6	1.33626e-005
09/03/2022	16:12:17	6.03979e-005	8.05466e-005	19.3	19.5	19.3	19.4	20	41.9	19.1	25.9	1.33626e-005
09/03/2022	16:13:26	6.15683e-005	7.90155e-005	19.3	19.5	19.3	19.4	19.9	42.1	19	25.5	1.31086e-005
09/03/2022	16:14:35	6.03979e-005	7.90155e-005	19.4	19.5	19.3	19.3	19.9	41.9	19	22.8	1.33626e-005
09/03/2022	16:15:44	6.25209e-005	7.99307e-005	19.3	19.5	19.3	19.4	20	42	19	23.2	1.33114e-005
09/03/2022	16:16:53	6.03979e-005	7.90155e-005	19.4	19.5	19.3	19.3	19.9	41.9	19.1	26.6	1.33626e-005
09/03/2022	16:18:02	6.15683e-005	8.05466e-005	19.3	19.5	19.3	19.4	19.9	42	19	22.1	1.33626e-005
09/03/2022	16:19:12	6.03979e-005	8.05466e-005	19.4	19.4	19.3	19.4	19.9	42	19.1	26	1.31086e-005
09/03/2022	16:20:21	6.15683e-005	8.05466e-005	19.4	19.5	19.3	19.4	19.9	42	19.1	23	1.33626e-005
09/03/2022	16:21:30	6.03979e-005	7.90155e-005	19.3	19.6	19.4	19.4	20.1	42.1	19.1	21.9	1.31086e-005
09/03/2022	16:22:39	6.03979e-005	7.90155e-005	19.5	19.5	19.4	19.4	20	42.1	19.1	28.1	1.33626e-005
09/03/2022	16:23:48	6.15683e-005	7.90155e-005	19.4	19.6	19.4	19.5	20	42	19.1	25.4	1.31086e-005
09/03/2022	16:24:57	6.27613e-005	7.90155e-005	19.5	19.5	19.4	19.4	20	42.2	19.2	24.3	1.31086e-005
09/03/2022	16:26:06	6.15683e-005	7.90155e-005	19.4	19.5	19.4	19.5	20	42	19.1	27.7	1.33626e-005
09/03/2022	16:27:15	6.15683e-005	7.90155e-005	19.4	19.5	19.4	19.5	20.1	42.2	19.1	22.4	1.33626e-005
09/03/2022	16:28:24	6.03979e-005	8.05466e-005	19.4	19.6	19.4	19.5	20.1	42.1	19.2	27.8	1.31086e-005
09/03/2022	16:29:34	6.03979e-005	7.90155e-005	19.5	19.6	19.4	19.5	20.1	42.2	19.1	26.8	1.31086e-005
09/03/2022	16:30:43	6.15683e-005	7.90155e-005	19.4	19.5	19.4	19.4	20	42.2	19.1	24.4	1.31086e-005
09/03/2022	16:31:52	6.15683e-005	8.17929e-005	19.5	19.6	19.4	19.5	20.1	42.1	19.1	22.2	1.35694e-005
09/03/2022	16:33:01	6.15683e-005	8.05466e-005	19.5	19.5	19.4	19.5	20.1	42.1	19.1	27.1	1.33626e-005
09/03/2022	16:34:10	6.27613e-005	8.05466e-005	19.5	19.5	19.4	19.5	20	42.1	19.1	28.2	1.36215e-005
09/03/2022	16:35:19	6.03979e-005	8.05466e-005	19.5	19.6	19.4	19.4	20	42.1	19.1	22.2	1.31086e-005
09/03/2022	16:36:28	6.15683e-005	8.05466e-005	19.5	19.6	19.4	19.4	20.1	42	19.1	27.1	1.33626e-005
09/03/2022	16:37:37	6.15683e-005	7.90155e-005	19.5	19.5	19.4	19.5	20.1	42	19.1	25.4	1.31086e-005
09/03/2022	16:38:47	6.27613e-005	8.05466e-005	19.5	19.5	19.4	19.4	20.1	42	19.1	26.9	1.33626e-005
