		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
17/02/2022	00:22:36	2.36741e-005	3.8105e-005	19.3	20.6	19.1	19.3	25.4	90	19.2	35.9
17/02/2022	00:23:11	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.3	35.9
17/02/2022	00:23:46	2.38566e-005	3.8105e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.2	35.8
17/02/2022	00:24:20	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.2	35.9
17/02/2022	00:24:55	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.4	25.5	90.3	19.3	35.9
17/02/2022	00:25:29	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.4	19.3	35.9
17/02/2022	00:26:04	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.2	19.2	35.8
17/02/2022	00:26:38	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.4	19.2	35.8
17/02/2022	00:27:13	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.5	90.4	19.3	35.9
17/02/2022	00:27:48	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.5	90.1	19.2	36
17/02/2022	00:28:22	2.41329e-005	3.8105e-005	19.3	20.6	19.2	19.3	25.5	90.3	19.3	36
17/02/2022	00:28:57	2.38566e-005	3.75244e-005	19.3	20.6	19.1	19.3	25.6	90.4	19.3	35.9
17/02/2022	00:29:31	2.36741e-005	3.72375e-005	19.4	20.5	19.1	19.3	25.5	90.3	19.2	35.9
17/02/2022	00:30:06	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.6	90.3	19.2	35.9
17/02/2022	00:30:40	2.38566e-005	3.75244e-005	19.3	20.6	19.1	19.3	25.6	90.3	19.2	35.9
17/02/2022	00:31:15	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.6	90.3	19.3	36.1
17/02/2022	00:31:49	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.6	90.2	19.2	35.9
17/02/2022	00:32:24	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.6	90.1	19.3	36
17/02/2022	00:32:59	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.6	90.3	19.2	36
17/02/2022	00:33:33	2.38566e-005	3.75244e-005	19.3	20.6	19.1	19.3	25.5	90.5	19.2	36.1
17/02/2022	00:34:08	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.6	90.2	19.2	36.1
17/02/2022	00:34:42	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.4	25.6	90.5	19.3	36.1
17/02/2022	00:35:17	2.38566e-005	3.68111e-005	19.3	20.6	19.1	19.3	25.6	90.4	19.3	36
17/02/2022	00:35:51	2.33134e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.6	90.2	19.3	36.1
17/02/2022	00:36:26	2.41329e-005	3.8105e-005	19.3	20.5	19.2	19.3	25.6	90.5	19.2	36.1
17/02/2022	00:37:00	2.36741e-005	3.72375e-005	19.3	20.5	19.2	19.3	25.6	90.4	19.3	36.1
17/02/2022	00:37:35	2.38566e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.6	90.3	19.2	36
17/02/2022	00:38:10	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.6	90.4	19.3	36
17/02/2022	00:38:44	2.36741e-005	3.8105e-005	19.3	20.5	19.1	19.3	25.6	90.3	19.3	36.1
17/02/2022	00:39:19	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.7	90.2	19.3	36
17/02/2022	00:39:53	2.38566e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.6	90.4	19.2	36.1
17/02/2022	00:40:28	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.7	90.1	19.3	36
17/02/2022	00:41:02	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.6	90.3	19.2	36.1
17/02/2022	00:41:37	2.33134e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.6	90.1	19.3	36.2
17/02/2022	00:42:12	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.6	90.2	19.3	36.1
17/02/2022	00:42:46	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.7	90	19.2	36.2
17/02/2022	00:43:21	2.38566e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.7	90.4	19.3	36.1
17/02/2022	00:43:55	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.6	90.2	19.2	36.2
17/02/2022	00:44:30	2.38566e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.7	90	19.3	36.1
17/02/2022	00:45:04	2.38566e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.7	90.1	19.2	36.1
17/02/2022	00:45:39	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.2	25.6	90.1	19.3	36.2
17/02/2022	00:46:13	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.7	90	19.3	36.2
17/02/2022	00:46:48	2.38566e-005	3.8105e-005	19.2	20.6	19.2	19.3	25.6	90.1	19.2	36.1
17/02/2022	00:47:23	2.41329e-005	3.72375e-005	19.3	20.6	19.2	19.3	25.7	90.1	19.3	36.1
17/02/2022	00:47:57	2.41329e-005	3.8105e-005	19.3	20.6	19.1	19.3	25.7	90.1	19.3	36.2
17/02/2022	00:48:32	2.36741e-005	3.72375e-005	19.3	20.6	19.2	19.3	25.7	90	19.3	36.2
17/02/2022	00:49:06	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.3	25.7	90.1	19.3	36.2
17/02/2022	00:49:41	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.7	89.8	19.3	36.2
17/02/2022	00:50:15	2.33134e-005	3.75244e-005	19.3	20.6	19.1	19.3	25.7	90.2	19.3	36.2
17/02/2022	00:50:50	2.38566e-005	3.75244e-005	19.3	20.6	19.2	19.3	25.7	90.3	19.3	36.2
17/02/2022	00:51:24	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.7	90.1	19.2	36.3
17/02/2022	00:51:59	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	25.7	90.1	19.3	36.2
17/02/2022	00:52:34	2.36741e-005	3.8105e-005	19.3	20.5	19.2	19.3	25.7	90	19.2	36.1
17/02/2022	00:53:08	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.7	90.1	19.2	36.1
17/02/2022	00:53:43	2.36741e-005	3.88434e-005	19.2	20.6	19.2	19.3	25.7	90.1	19.2	36.1
17/02/2022	00:54:17	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	25.7	89.9	19.3	36.1
17/02/2022	00:54:52	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.3	25.7	90.2	19.3	36.2
17/02/2022	00:55:26	2.38566e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.8	89.9	19.2	36.3
17/02/2022	00:56:01	2.33134e-005	3.75244e-005	19.2	20.5	19.2	19.3	25.8	90.2	19.3	36.2
17/02/2022	00:56:36	2.33134e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.7	90.2	19.3	36.3
17/02/2022	00:57:10	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.3	25.8	90.1	19.3	36.2
17/02/2022	00:57:45	2.41329e-005	3.8105e-005	19.3	20.6	19.2	19.3	25.8	90.1	19.3	36.3
17/02/2022	00:58:19	2.33134e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.8	90.1	19.2	36.2
17/02/2022	00:58:54	2.38566e-005	3.8105e-005	19.2	20.5	19.1	19.3	25.7	90	19.2	36.3
17/02/2022	00:59:28	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	25.7	89.8	19.3	36.2
17/02/2022	01:00:03	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.3	25.8	90	19.3	36.3
17/02/2022	01:00:37	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	25.7	90	19.2	36.2
17/02/2022	01:01:12	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.8	89.9	19.2	36.2
17/02/2022	01:01:47	2.41329e-005	3.8105e-005	19.2	20.6	19.2	19.3	25.8	90.1	19.3	36.2
17/02/2022	01:02:21	2.41329e-005	3.8105e-005	19.3	20.6	19.1	19.3	25.8	90	19.3	36.3
17/02/2022	01:02:56	2.38566e-005	3.82515e-005	19.3	20.6	19.2	19.3	25.8	89.9	19.3	36.3
17/02/2022	01:03:30	2.33134e-005	3.8105e-005	19.2	20.5	19.1	19.3	25.8	89.7	19.2	36.4
17/02/2022	01:04:05	2.33134e-005	3.72375e-005	19.2	20.6	19.1	19.3	25.8	89.7	19.3	36.4
17/02/2022	01:04:39	2.41329e-005	3.75244e-005	19.2	20.5	19.1	19.3	25.8	89.8	19.2	36.2
17/02/2022	01:05:14	2.33134e-005	3.8105e-005	19.3	20.5	19.1	19.3	25.8	89.5	19.2	36.2
17/02/2022	01:05:48	2.36741e-005	3.82515e-005	19.2	20.6	19.1	19.3	25.9	89.5	19.3	36.3
17/02/2022	01:06:23	2.33134e-005	3.8105e-005	19.3	20.5	19.2	19.2	25.8	89.5	19.2	36.4
17/02/2022	01:06:58	2.41329e-005	3.8105e-005	19.3	20.6	19.2	19.3	25.9	89.9	19.3	36.3
17/02/2022	01:07:32	2.33134e-005	3.82515e-005	19.2	20.5	19.1	19.3	25.8	89.6	19.2	36.3
17/02/2022	01:08:07	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.9	89.8	19.2	36.4
17/02/2022	01:08:41	2.41329e-005	3.8105e-005	19.2	20.6	19.2	19.3	25.8	89.9	19.2	36.3
17/02/2022	01:09:16	2.38566e-005	3.75244e-005	19.2	20.5	19.2	19.3	25.8	89.5	19.2	36.4
17/02/2022	01:09:50	2.33134e-005	3.82515e-005	19.3	20.5	19.2	19.3	25.9	89.4	19.2	36.3
17/02/2022	01:10:25	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.9	89.6	19.2	36.3
17/02/2022	01:11:00	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	25.8	89.7	19.3	36.4
17/02/2022	01:11:34	2.33134e-005	3.75244e-005	19.2	20.5	19.2	19.2	25.8	89.7	19.2	36.3
17/02/2022	01:12:09	2.38566e-005	3.68111e-005	19.2	20.5	19.2	19.3	25.9	89.4	19.3	36.4
17/02/2022	01:12:43	2.41329e-005	3.8105e-005	19.2	20.5	19.1	19.3	25.8	89.5	19.2	36.5
17/02/2022	01:13:18	2.38566e-005	3.8105e-005	19.2	20.5	19.2	19.2	25.9	89.3	19.3	36.4
17/02/2022	01:13:52	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.9	89.5	19.2	36.3
17/02/2022	01:14:27	2.33134e-005	3.82515e-005	19.2	20.6	19.2	19.3	25.9	89.5	19.3	36.3
17/02/2022	01:15:01	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	25.9	89.6	19.2	36.4
17/02/2022	01:15:36	2.33134e-005	3.75244e-005	19.3	20.6	19.1	19.2	25.9	89.7	19.3	36.3
17/02/2022	01:16:11	2.41329e-005	3.8105e-005	19.3	20.6	19.1	19.3	25.9	89.6	19.3	36.4
17/02/2022	01:16:45	2.38566e-005	3.75244e-005	19.2	20.5	19.2	19.2	25.9	89.6	19.3	36.4
17/02/2022	01:17:20	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	25.9	89.4	19.3	36.5
17/02/2022	01:17:54	2.41329e-005	3.68111e-005	19.2	20.6	19.1	19.2	25.9	89.6	19.2	36.4
17/02/2022	01:18:29	2.41329e-005	3.8105e-005	19.2	20.5	19.1	19.3	25.9	89.5	19.3	36.4
17/02/2022	01:19:03	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.2	25.9	89.6	19.3	36.4
17/02/2022	01:19:38	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	25.9	89.5	19.3	36.5
17/02/2022	01:20:12	2.38566e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.9	89.6	19.3	36.5
17/02/2022	01:20:47	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.9	89.7	19.2	36.4
17/02/2022	01:21:22	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	25.9	89.5	19.2	36.5
17/02/2022	01:21:56	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.3	25.9	89.4	19.3	36.5
17/02/2022	01:22:31	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.9	89.8	19.3	36.5
17/02/2022	01:23:05	2.36741e-005	3.75244e-005	19.3	20.5	19.2	19.3	25.9	89.4	19.3	36.6
17/02/2022	01:23:40	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.9	89.6	19.3	36.5
17/02/2022	01:24:14	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26	89.8	19.3	36.5
17/02/2022	01:24:49	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	26	89.4	19.3	36.5
17/02/2022	01:25:24	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.3	26	89.3	19.2	36.5
17/02/2022	01:25:58	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.2	25.9	89.2	19.3	36.5
17/02/2022	01:26:33	2.36741e-005	3.72375e-005	19.3	20.5	19.2	19.3	25.9	89.6	19.2	36.5
17/02/2022	01:27:07	2.38566e-005	3.75244e-005	19.3	20.5	19.1	19.2	25.9	89.5	19.3	36.5
17/02/2022	01:27:42	2.38566e-005	3.68111e-005	19.3	20.5	19.1	19.3	25.9	89.6	19.2	36.4
17/02/2022	01:28:16	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	25.9	89.5	19.3	36.5
17/02/2022	01:28:51	2.38566e-005	3.75244e-005	19.3	20.5	19.2	19.3	26	89.7	19.3	36.5
17/02/2022	01:29:25	2.33134e-005	3.68111e-005	19.3	20.6	19.1	19.3	26	89.7	19.2	36.5
17/02/2022	01:30:00	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	25.9	89.7	19.3	36.5
17/02/2022	01:30:35	2.41329e-005	3.72375e-005	19.3	20.6	19.2	19.3	25.9	89.8	19.3	36.6
17/02/2022	01:31:09	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	26	89.8	19.2	36.6
17/02/2022	01:31:44	2.33134e-005	3.75244e-005	19.3	20.6	19.1	19.3	26	89.8	19.3	36.5
17/02/2022	01:32:18	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26	89.8	19.2	36.5
17/02/2022	01:32:53	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26	89.6	19.3	36.6
17/02/2022	01:33:27	2.33134e-005	3.68111e-005	19.3	20.5	19.2	19.3	26	90	19.3	36.5
17/02/2022	01:34:02	2.38566e-005	3.68111e-005	19.3	20.5	19.1	19.3	26	89.9	19.2	36.6
17/02/2022	01:34:36	2.33134e-005	3.75244e-005	19.3	20.6	19.2	19.3	26	89.9	19.3	36.5
17/02/2022	01:35:11	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.3	26	90	19.2	36.4
17/02/2022	01:35:46	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	26	90.2	19.3	36.5
17/02/2022	01:36:20	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.1	90	19.2	36.6
17/02/2022	01:36:55	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26	90.1	19.2	36.7
17/02/2022	01:37:29	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	26.1	90	19.3	36.5
17/02/2022	01:38:04	2.33134e-005	3.75244e-005	19.3	20.5	19.2	19.3	26	90.2	19.3	36.6
17/02/2022	01:38:38	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26	90.1	19.2	36.6
17/02/2022	01:39:13	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.1	90.2	19.2	36.7
17/02/2022	01:39:48	2.38566e-005	3.8105e-005	19.2	20.5	19.1	19.3	26.1	90.2	19.3	36.6
17/02/2022	01:40:22	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	26	90.2	19.3	36.5
17/02/2022	01:40:57	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.2	26.1	90.5	19.3	36.6
17/02/2022	01:41:31	2.38566e-005	3.68111e-005	19.2	20.5	19.2	19.3	26.1	90.3	19.3	36.6
17/02/2022	01:42:06	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	26	90.4	19.3	36.6
17/02/2022	01:42:40	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	26	90.3	19.2	36.6
17/02/2022	01:43:15	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.2	26.1	90.3	19.3	36.7
17/02/2022	01:43:49	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.1	90.3	19.3	36.6
17/02/2022	01:44:24	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.2	26.1	90.1	19.2	36.6
17/02/2022	01:44:59	2.36741e-005	3.68111e-005	19.2	20.5	19.1	19.3	26	90.6	19.2	36.7
17/02/2022	01:45:33	2.33134e-005	3.72375e-005	19.2	20.6	19.2	19.3	26.1	90.3	19.2	36.6
17/02/2022	01:46:08	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.2	26.1	90.2	19.3	36.5
17/02/2022	01:46:42	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.1	90.2	19.3	36.6
17/02/2022	01:47:17	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.1	90.5	19.2	36.7
17/02/2022	01:47:51	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.1	90.3	19.3	36.6
17/02/2022	01:48:26	2.38566e-005	3.68111e-005	19.3	20.6	19.2	19.2	26.2	90.5	19.2	36.7
17/02/2022	01:49:00	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.1	90.6	19.3	36.7
17/02/2022	01:49:35	2.36741e-005	3.75244e-005	19.2	20.6	19.2	19.2	26.2	90.6	19.2	36.7
17/02/2022	01:50:10	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.1	90.5	19.2	36.6
17/02/2022	01:50:44	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.2	26.1	90.5	19.2	36.6
17/02/2022	01:51:19	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.1	90.3	19.3	36.7
17/02/2022	01:51:53	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.2	26.2	90.3	19.2	36.6
17/02/2022	01:52:28	2.33134e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.2	90.5	19.3	36.7
17/02/2022	01:53:02	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.2	90.3	19.2	36.7
17/02/2022	01:53:37	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.2	90.5	19.3	36.6
17/02/2022	01:54:12	2.28702e-005	3.75244e-005	19.2	20.5	19.2	19.3	26.1	90.2	19.3	36.7
17/02/2022	01:54:46	2.36741e-005	3.75244e-005	19.2	20.6	19.1	19.3	26.2	90.2	19.2	36.8
17/02/2022	01:55:21	2.33134e-005	3.68111e-005	19.3	20.5	19.1	19.3	26.1	90.3	19.2	36.7
17/02/2022	01:55:55	2.33134e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.1	90.6	19.2	36.8
17/02/2022	01:56:30	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.2	26.1	90.3	19.2	36.8
17/02/2022	01:57:04	2.36741e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	90.5	19.3	36.7
17/02/2022	01:57:39	2.36741e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.1	90.4	19.2	36.7
17/02/2022	01:58:13	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.2	26.2	90.5	19.3	36.8
17/02/2022	01:58:48	2.36741e-005	3.72375e-005	19.2	20.5	19.1	19.3	26.2	90.4	19.2	36.7
17/02/2022	01:59:23	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.2	90.5	19.2	36.8
17/02/2022	01:59:57	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.2	26.1	90.6	19.3	36.7
17/02/2022	02:00:32	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.2	90.5	19.2	36.8
17/02/2022	02:01:06	2.36741e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.2	90.4	19.2	36.7
17/02/2022	02:01:41	2.41329e-005	3.72375e-005	19.2	20.6	19.1	19.3	26.2	90.3	19.3	36.8
17/02/2022	02:02:15	2.53676e-005	3.75244e-005	19.3	20.5	19.2	19.2	26.2	90.3	19.2	36.7
17/02/2022	02:02:50	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.2	89.9	19.3	36.8
17/02/2022	02:03:24	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.2	90	19.3	36.7
17/02/2022	02:03:59	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.2	90.2	19.3	36.9
17/02/2022	02:04:34	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.3	26.2	90.2	19.3	36.7
17/02/2022	02:05:08	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.2	26.2	90.5	19.2	36.8
17/02/2022	02:05:43	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	90.2	19.2	36.8
17/02/2022	02:06:17	2.36741e-005	3.72375e-005	19.2	20.5	19.2	19.3	26.2	90.2	19.2	36.7
17/02/2022	02:06:52	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	90.4	19.2	36.8
17/02/2022	02:07:26	2.33134e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.2	90.3	19.3	36.7
17/02/2022	02:08:01	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.2	90.2	19.3	36.8
17/02/2022	02:08:36	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.2	90.3	19.2	36.9
17/02/2022	02:09:10	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.2	90.1	19.2	36.7
17/02/2022	02:09:45	2.38566e-005	3.75244e-005	19.2	20.6	19.1	19.3	26.2	90.1	19.2	36.9
17/02/2022	02:10:19	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	26.2	89.9	19.2	36.9
17/02/2022	02:10:54	2.33134e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	89.9	19.2	36.9
17/02/2022	02:11:28	2.36741e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.2	90.1	19.2	36.8
17/02/2022	02:12:03	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.2	90	19.2	36.7
17/02/2022	02:12:37	2.38566e-005	3.75244e-005	19.2	20.5	19.2	19.2	26.3	90.1	19.2	36.8
17/02/2022	02:13:12	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.2	90.3	19.2	36.9
17/02/2022	02:13:47	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.3	90.2	19.3	36.8
17/02/2022	02:14:21	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.3	26.3	89.9	19.3	36.9
17/02/2022	02:14:56	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	90.1	19.2	36.9
17/02/2022	02:15:30	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.3	26.2	90.1	19.2	36.8
17/02/2022	02:16:05	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.2	26.2	90.1	19.3	36.9
17/02/2022	02:16:39	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.2	26.2	90.2	19.2	36.9
17/02/2022	02:17:14	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.3	90.2	19.2	36.8
17/02/2022	02:17:48	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.3	90.1	19.2	36.9
17/02/2022	02:18:23	2.38566e-005	3.68111e-005	19.1	20.6	19.1	19.2	26.3	89.9	19.3	36.8
17/02/2022	02:18:58	2.38566e-005	3.68111e-005	19.2	20.5	19.2	19.2	26.3	90.2	19.2	36.8
17/02/2022	02:19:32	2.38566e-005	3.68111e-005	19.2	20.5	19.1	19.3	26.2	90.2	19.3	36.9
17/02/2022	02:20:07	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.2	26.3	90	19.3	37
17/02/2022	02:20:41	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.3	90.2	19.2	36.9
17/02/2022	02:21:16	2.38566e-005	3.68111e-005	19.2	20.6	19.1	19.3	26.3	90	19.2	36.9
17/02/2022	02:21:50	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.3	90	19.2	36.9
17/02/2022	02:22:25	2.38566e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.3	90.3	19.3	36.8
17/02/2022	02:23:00	2.33134e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.3	90.3	19.2	36.9
17/02/2022	02:23:34	2.36741e-005	3.8105e-005	19.2	20.5	19.1	19.3	26.3	90.1	19.3	37
17/02/2022	02:24:09	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.2	26.2	89.9	19.2	36.9
17/02/2022	02:24:43	2.36741e-005	3.75244e-005	19.2	20.5	19.2	19.3	26.3	89.9	19.3	36.9
17/02/2022	02:25:18	2.33134e-005	3.68111e-005	19.2	20.6	19.1	19.2	26.3	89.7	19.3	36.8
17/02/2022	02:25:52	2.38566e-005	3.75244e-005	19.2	20.6	19.2	19.3	26.3	90.2	19.2	37
17/02/2022	02:26:27	2.38566e-005	3.75244e-005	19.2	20.6	19.1	19.3	26.3	90.1	19.2	37
17/02/2022	02:27:01	2.33134e-005	3.75244e-005	19.1	20.5	19.2	19.2	26.3	89.8	19.3	36.9
17/02/2022	02:27:36	2.33134e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.3	90.1	19.3	36.9
17/02/2022	02:28:11	2.36741e-005	3.8105e-005	19.2	20.5	19.1	19.2	26.3	89.7	19.2	36.8
17/02/2022	02:28:45	2.33134e-005	3.75244e-005	19.2	20.6	19.2	19.2	26.3	90	19.3	36.8
17/02/2022	02:29:20	2.33134e-005	3.75244e-005	19.2	20.5	19.1	19.3	26.3	90.2	19.2	36.8
17/02/2022	02:29:54	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.3	26.4	90	19.2	36.9
17/02/2022	02:30:29	2.33134e-005	3.68111e-005	19.2	20.5	19.2	19.2	26.4	90	19.3	36.9
17/02/2022	02:31:03	2.38566e-005	3.75244e-005	19.2	20.5	19.2	19.3	26.4	90	19.2	37
17/02/2022	02:31:38	2.33134e-005	3.75244e-005	19.2	20.5	19.2	19.2	26.3	89.8	19.2	36.9
17/02/2022	02:32:12	2.38566e-005	3.68111e-005	19.2	20.6	19.2	19.2	26.4	89.9	19.3	36.9
17/02/2022	02:32:47	2.33134e-005	3.75244e-005	19.2	20.6	19.1	19.2	26.3	89.8	19.2	36.9
17/02/2022	02:33:22	2.36741e-005	3.8105e-005	19.2	20.6	19.2	19.3	26.4	89.9	19.3	36.9
17/02/2022	02:33:56	2.41329e-005	3.75244e-005	19.2	20.5	19.1	19.2	26.4	89.8	19.2	36.9
17/02/2022	02:34:31	2.41329e-005	3.75244e-005	19.2	20.5	19.2	19.3	26.4	89.8	19.3	36.9
