		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	12:42:20	0.00382868	0.00424676	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000670242
05/04/2022	12:42:37	0.00390287	0.00432905	16.5	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000662568
05/04/2022	12:42:54	0.00382868	0.00424676	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000647483
05/04/2022	12:43:12	0.00382868	0.00424676	16.5	16.3	16.3	16.2	16	17.4	15.6	16.2	0.000662568
05/04/2022	12:43:29	0.00382868	0.00432905	16.4	16.3	16.2	16.2	16	17.4	15.5	16.2	0.000662568
05/04/2022	12:43:46	0.00375591	0.00424676	16.5	16.3	16.3	16.1	16	17.5	15.6	16.2	0.000647483
05/04/2022	12:44:03	0.00375591	0.00415008	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000647483
05/04/2022	12:44:21	0.00375591	0.00424676	16.5	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000647483
05/04/2022	12:44:38	0.00375591	0.00415008	16.5	16.3	16.3	16.2	16	17.4	15.6	16.2	0.000635175
05/04/2022	12:44:55	0.00367039	0.00415008	16.4	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000635175
05/04/2022	12:45:12	0.00375591	0.00424676	16.5	16.4	16.3	16.2	16	17.4	15.6	16.2	0.000647483
05/04/2022	12:45:30	0.00375591	0.00407119	16.5	16.3	16.3	16.1	16	17.5	15.6	16.2	0.000647483
05/04/2022	12:45:47	0.00367039	0.00407119	16.5	16.3	16.3	16.2	16	17.4	15.6	16.2	0.000635175
05/04/2022	12:46:04	0.00367039	0.00415008	16.4	16.3	16.3	16.2	16	17.3	15.5	16.2	0.000647483
05/04/2022	12:46:22	0.00367039	0.00407119	16.4	16.3	16.3	16.1	16	17.5	15.6	16.2	0.000635175
05/04/2022	12:46:39	0.00360062	0.00407119	16.5	16.3	16.3	16.2	16	17.4	15.6	16.2	0.000647483
05/04/2022	12:46:56	0.00360062	0.00407119	16.4	16.3	16.3	16.2	16	17.5	15.6	16.2	0.000635175
05/04/2022	12:47:13	0.00360062	0.00415008	16.4	16.3	16.3	16.1	16	17.5	15.6	16.2	0.000623101
05/04/2022	12:47:31	0.00360062	0.00407119	16.5	16.3	16.3	16.1	16	17.4	15.6	16.2	0.000635175
05/04/2022	12:47:48	0.00360062	0.0039938	16.6	16.4	16.3	16.1	16	17.5	15.6	16.2	0.000635175
05/04/2022	12:48:05	0.00367039	0.0039938	16.6	16.4	16.4	16.3	16.1	17.6	15.7	16.3	0.000623101
05/04/2022	12:48:23	0.00360062	0.00407119	16.5	16.4	16.4	16.3	16.1	17.6	15.7	16.3	0.000623101
05/04/2022	12:48:40	0.00351864	0.00407119	16.5	16.4	16.4	16.2	16.1	17.6	15.7	16.3	0.000623101
05/04/2022	12:48:57	0.00351864	0.00407119	16.6	16.5	16.4	16.2	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:49:14	0.00351864	0.00407119	16.6	16.4	16.4	16.3	16.1	17.6	15.7	16.3	0.000623101
05/04/2022	12:49:32	0.00360062	0.0039938	16.6	16.4	16.4	16.2	16.1	17.5	15.7	16.3	0.000608915
05/04/2022	12:49:49	0.00360062	0.0039938	16.5	16.5	16.4	16.2	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:50:06	0.00351864	0.00404005	16.6	16.4	16.4	16.3	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:50:24	0.00345176	0.0039938	16.6	16.5	16.4	16.2	16.1	17.6	15.7	16.3	0.000623101
05/04/2022	12:50:41	0.00345176	0.00390287	16.6	16.4	16.4	16.2	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:50:58	0.00345176	0.0039938	16.6	16.5	16.4	16.2	16.1	17.5	15.7	16.3	0.000608915
05/04/2022	12:51:15	0.00351864	0.00390287	16.6	16.5	16.5	16.3	16.1	17.6	15.7	16.3	0.000597339
05/04/2022	12:51:33	0.00345176	0.00390287	16.6	16.5	16.4	16.3	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:51:50	0.00345176	0.00390287	16.6	16.5	16.4	16.2	16.1	17.6	15.6	16.3	0.000597339
05/04/2022	12:52:07	0.00345176	0.00390287	16.6	16.4	16.4	16.2	16.1	17.5	15.6	16.3	0.000597339
05/04/2022	12:52:24	0.00351864	0.00390287	16.6	16.5	16.4	16.3	16.1	17.6	15.7	16.3	0.000608915
05/04/2022	12:52:42	0.00338614	0.00382868	16.6	16.5	16.5	16.3	16.1	17.6	15.7	16.3	0.000597339
05/04/2022	12:52:59	0.00345176	0.00382868	16.6	16.4	16.4	16.3	16.1	17.6	15.7	16.3	0.000597339
05/04/2022	12:53:16	0.00345176	0.00390287	16.6	16.4	16.4	16.3	16.1	17.6	15.6	16.3	0.000597339
05/04/2022	12:53:34	0.00338614	0.00390287	16.6	16.5	16.4	16.2	16.1	17.5	15.7	16.3	0.00058374
05/04/2022	12:53:51	0.00338614	0.00390287	16.6	16.5	16.4	16.3	16.1	17.6	15.6	16.3	0.00058374
05/04/2022	12:54:08	0.00338614	0.00382868	16.7	16.4	16.5	16.3	16.1	17.6	15.7	16.3	0.000597339
05/04/2022	12:54:25	0.00338614	0.00382868	16.7	16.5	16.5	16.4	16.2	17.7	15.8	16.4	0.00058374
05/04/2022	12:54:43	0.00330905	0.00375591	16.7	16.5	16.5	16.3	16.2	17.7	15.8	16.4	0.000597339
05/04/2022	12:55:00	0.00338614	0.00382868	16.7	16.5	16.5	16.4	16.2	17.7	15.8	16.4	0.00058374
05/04/2022	12:55:17	0.00330905	0.00382868	16.7	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000572643
05/04/2022	12:55:35	0.00330905	0.00382868	16.7	16.5	16.6	16.3	16.2	17.7	15.7	16.4	0.00058374
05/04/2022	12:55:52	0.00338614	0.00382868	16.7	16.6	16.5	16.4	16.2	17.7	15.8	16.4	0.000597339
05/04/2022	12:56:09	0.00338614	0.00382868	16.7	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.00058374
05/04/2022	12:56:26	0.00330905	0.00382868	16.7	16.5	16.6	16.4	16.3	17.7	15.7	16.4	0.000572643
05/04/2022	12:56:44	0.00330905	0.00367039	16.7	16.6	16.5	16.4	16.2	17.7	15.8	16.4	0.000572643
05/04/2022	12:57:01	0.00334738	0.00375591	16.7	16.5	16.6	16.4	16.2	17.7	15.8	16.4	0.000572643
05/04/2022	12:57:18	0.00330905	0.00367039	16.7	16.5	16.6	16.4	16.2	17.7	15.7	16.4	0.000572643
05/04/2022	12:57:36	0.00324615	0.00367039	16.7	16.6	16.6	16.4	16.2	17.7	15.7	16.4	0.00058374
05/04/2022	12:57:53	0.00324615	0.00367039	16.7	16.5	16.6	16.4	16.2	17.7	15.8	16.4	0.000561758
05/04/2022	12:58:10	0.00324615	0.00375591	16.7	16.6	16.5	16.4	16.3	17.7	15.8	16.4	0.000561758
05/04/2022	12:58:27	0.00330905	0.00367039	16.7	16.6	16.5	16.4	16.3	17.7	15.8	16.4	0.000572643
05/04/2022	12:58:45	0.00324615	0.00360062	16.7	16.5	16.5	16.3	16.2	17.7	15.7	16.4	0.000572643
05/04/2022	12:59:02	0.00324615	0.00360062	16.7	16.6	16.6	16.4	16.3	17.6	15.7	16.4	0.000561758
05/04/2022	12:59:19	0.00330905	0.00367039	16.7	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000572643
05/04/2022	12:59:36	0.00324615	0.00360062	16.7	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000561758
05/04/2022	12:59:54	0.00317224	0.00367039	16.7	16.6	16.5	16.4	16.3	17.6	15.8	16.4	0.000548968
05/04/2022	13:00:11	0.00324615	0.00367039	16.7	16.6	16.6	16.4	16.2	17.6	15.7	16.4	0.000548968
05/04/2022	13:00:28	0.00317224	0.00367039	16.7	16.6	16.5	16.4	16.3	17.7	15.7	16.4	0.000561758
05/04/2022	13:00:46	0.00317224	0.00364232	16.7	16.6	16.6	16.4	16.2	17.7	15.7	16.4	0.000548968
05/04/2022	13:01:03	0.00322133	0.00357309	16.7	16.6	16.5	16.4	16.3	17.6	15.7	16.4	0.000557462
05/04/2022	13:01:20	0.00317224	0.00351864	16.7	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000561758
05/04/2022	13:01:37	0.00311194	0.00360062	16.7	16.6	16.5	16.4	16.2	17.7	15.7	16.4	0.000561758
05/04/2022	13:01:55	0.00311194	0.00360062	16.7	16.6	16.6	16.4	16.3	17.7	15.7	16.4	0.000548968
05/04/2022	13:02:12	0.00317224	0.00360062	16.7	16.5	16.5	16.4	16.2	17.7	15.7	16.4	0.000548968
05/04/2022	13:02:29	0.00311194	0.00351864	16.7	16.6	16.5	16.4	16.3	17.7	15.7	16.4	0.000548968
05/04/2022	13:02:47	0.00317224	0.00360062	16.7	16.6	16.6	16.4	16.2	17.7	15.7	16.4	0.000538533
05/04/2022	13:03:04	0.00317224	0.00345176	16.7	16.6	16.6	16.4	16.3	17.7	15.7	16.4	0.000548968
05/04/2022	13:03:21	0.00311194	0.00345176	16.7	16.6	16.5	16.4	16.2	17.7	15.8	16.4	0.000548968
05/04/2022	13:03:38	0.00317224	0.00345176	16.7	16.6	16.6	16.4	16.3	17.7	15.8	16.4	0.000548968
05/04/2022	13:03:56	0.00311194	0.00345176	16.8	16.6	16.6	16.4	16.3	17.7	15.7	16.4	0.000538533
05/04/2022	13:04:13	0.00311194	0.00351864	16.7	16.6	16.6	16.4	16.3	17.7	15.8	16.4	0.000548968
05/04/2022	13:04:30	0.00305278	0.00345176	16.7	16.6	16.5	16.4	16.3	17.6	15.7	16.4	0.000538533
05/04/2022	13:04:48	0.00311194	0.00345176	16.7	16.6	16.6	16.4	16.3	17.7	15.8	16.4	0.000538533
05/04/2022	13:05:05	0.00305278	0.00351864	16.8	16.6	16.6	16.4	16.2	17.6	15.7	16.4	0.000538533
05/04/2022	13:05:22	0.00311194	0.00349174	16.7	16.6	16.5	16.4	16.2	17.7	15.7	16.4	0.00054477
05/04/2022	13:05:39	0.00305278	0.00349174	16.8	16.6	16.6	16.4	16.2	17.7	15.7	16.4	0.000534415
05/04/2022	13:05:57	0.00305278	0.00338614	16.7	16.6	16.6	16.4	16.2	17.7	15.7	16.4	0.000538533
05/04/2022	13:06:14	0.00305278	0.00338614	16.8	16.6	16.5	16.4	16.2	17.7	15.7	16.4	0.000526272
05/04/2022	13:06:31	0.00298328	0.00338614	16.8	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000526272
05/04/2022	13:06:48	0.00305278	0.00338614	16.7	16.6	16.6	16.4	16.3	17.7	15.8	16.4	0.000526272
05/04/2022	13:07:06	0.00311194	0.00345176	16.8	16.6	16.6	16.4	16.2	17.7	15.8	16.4	0.000526272
05/04/2022	13:07:23	0.00305278	0.00345176	16.8	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000526272
05/04/2022	13:07:40	0.00305278	0.00345176	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000526272
05/04/2022	13:07:58	0.00305278	0.00338614	16.9	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000526272
05/04/2022	13:08:15	0.00305278	0.00338614	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000516268
05/04/2022	13:08:32	0.00292657	0.00330905	16.9	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000526272
05/04/2022	13:08:49	0.00298328	0.00330905	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000516268
05/04/2022	13:09:07	0.00292657	0.00330905	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000526272
05/04/2022	13:09:24	0.00292657	0.00330905	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000526272
05/04/2022	13:09:41	0.00292657	0.00330905	16.8	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000526272
05/04/2022	13:09:59	0.00298328	0.00338614	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000516268
05/04/2022	13:10:16	0.00298328	0.00330905	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000516268
05/04/2022	13:10:33	0.00292657	0.00330905	16.8	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000506454
05/04/2022	13:10:50	0.00292657	0.00330905	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000526272
05/04/2022	13:11:08	0.00287094	0.00324615	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000506454
05/04/2022	13:11:25	0.00287094	0.00330905	16.9	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000516268
05/04/2022	13:11:42	0.00296047	0.00324615	16.8	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000516268
05/04/2022	13:12:00	0.00290419	0.00334738	16.9	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.00051232
05/04/2022	13:12:17	0.00287094	0.00324615	16.8	16.8	16.7	16.5	16.3	17.8	15.8	16.5	0.000516268
05/04/2022	13:12:34	0.00292657	0.00330905	16.9	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000516268
05/04/2022	13:12:51	0.00287094	0.00324615	16.9	16.8	16.7	16.5	16.3	17.8	15.8	16.5	0.000506454
05/04/2022	13:13:09	0.00287094	0.00330905	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000494924
05/04/2022	13:13:26	0.00292657	0.00324615	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000506454
05/04/2022	13:13:43	0.00280558	0.00324615	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000506454
05/04/2022	13:14:00	0.00287094	0.00324615	16.8	16.7	16.7	16.5	16.3	17.8	15.8	16.5	0.000506454
05/04/2022	13:14:18	0.00280558	0.00324615	16.9	16.7	16.7	16.5	16.3	17.7	15.8	16.5	0.000494924
05/04/2022	13:14:35	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.3	17.7	15.8	16.5	0.000506454
05/04/2022	13:14:52	0.00280558	0.00317224	16.8	16.8	16.7	16.5	16.3	17.7	15.8	16.5	0.000506454
05/04/2022	13:15:10	0.00287094	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000506454
05/04/2022	13:15:27	0.00287094	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000506454
05/04/2022	13:15:44	0.00287094	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000506454
05/04/2022	13:16:01	0.00287094	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000506454
05/04/2022	13:16:19	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000494924
05/04/2022	13:16:36	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000494924
05/04/2022	13:16:53	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.4	17.7	15.8	16.5	0.000494924
05/04/2022	13:17:11	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000494924
05/04/2022	13:17:28	0.00280558	0.00317224	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000494924
05/04/2022	13:17:45	0.00275225	0.00311194	16.9	16.7	16.7	16.6	16.4	17.9	15.8	16.5	0.000494924
05/04/2022	13:18:02	0.00280558	0.00317224	16.9	16.7	16.7	16.6	16.4	17.8	15.8	16.5	0.000494924
05/04/2022	13:18:20	0.00275225	0.00311194	16.9	16.8	16.8	16.6	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:18:37	0.00275225	0.00311194	16.9	16.8	16.7	16.6	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:18:54	0.00275225	0.00311194	16.9	16.8	16.7	16.6	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:19:12	0.00280558	0.00311194	16.9	16.7	16.7	16.5	16.4	17.8	15.8	16.5	0.000476287
05/04/2022	13:19:29	0.00275225	0.00311194	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000476287
05/04/2022	13:19:46	0.00275225	0.00311194	16.9	16.8	16.8	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:20:03	0.00275225	0.00311194	16.9	16.8	16.8	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:20:21	0.00275225	0.00311194	16.9	16.8	16.8	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:20:38	0.00275225	0.00311194	16.9	16.8	16.8	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:20:55	0.00275225	0.00311194	16.9	16.8	16.8	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:21:12	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:21:30	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:21:47	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:22:04	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:22:22	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:22:39	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:22:56	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:23:13	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:23:31	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:23:48	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:24:05	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:24:23	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:24:40	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:24:57	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:25:14	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:25:32	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:25:49	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:26:06	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:26:24	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:26:41	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:26:58	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:27:15	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:27:33	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:27:50	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:28:07	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:28:24	0.00268958	0.00305278	16.9	16.8	16.7	16.5	16.4	17.8	15.8	16.5	0.000485515
05/04/2022	13:28:42	0.00252938	0.00292657	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:28:59	0.00248129	0.00287094	17	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000456595
05/04/2022	13:29:16	0.00252938	0.00292657	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000456595
05/04/2022	13:29:34	0.00248129	0.00292657	17	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000456595
05/04/2022	13:29:51	0.00248129	0.00292657	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:30:08	0.00248129	0.00292657	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:30:25	0.00256851	0.00287094	17	16.9	16.9	16.6	16.5	17.9	15.9	16.6	0.000456595
05/04/2022	13:30:43	0.00243413	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:31:00	0.00248129	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:31:17	0.00248129	0.00292657	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:31:35	0.00243413	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:31:52	0.00248129	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.7	0.000446199
05/04/2022	13:32:09	0.00248129	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:32:26	0.00246232	0.00290419	17.1	16.9	16.9	16.7	16.6	18	15.9	16.7	0.000437718
05/04/2022	13:32:44	0.00248129	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:33:01	0.00243413	0.00280558	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:33:18	0.00243413	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000446199
05/04/2022	13:33:36	0.00248129	0.00280558	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:33:53	0.00243413	0.00280558	17.1	16.9	16.9	16.7	16.6	17.9	15.9	16.7	0.000446199
05/04/2022	13:34:10	0.00248129	0.00287094	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:34:27	0.00243413	0.00280558	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000437718
05/04/2022	13:34:45	0.00248129	0.00280558	17.1	16.9	16.9	16.7	16.6	17.9	15.9	16.7	0.000429397
05/04/2022	13:35:02	0.00237871	0.00280558	17.1	16.9	16.9	16.7	16.6	17.9	15.9	16.6	0.000429397
05/04/2022	13:35:19	0.00237871	0.00275225	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000429397
05/04/2022	13:35:36	0.00237871	0.00275225	17.1	16.9	16.9	16.7	16.6	17.9	15.9	16.6	0.000437718
05/04/2022	13:35:54	0.00243413	0.00280558	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000429397
05/04/2022	13:36:11	0.00243413	0.00275225	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000429397
05/04/2022	13:36:28	0.00243413	0.00280558	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.6	0.000429397
05/04/2022	13:36:46	0.00237871	0.00280558	17.1	16.9	16.9	16.7	16.5	18	15.9	16.7	0.000437718
05/04/2022	13:37:03	0.00237871	0.00280558	17.1	16.9	16.9	16.7	16.6	17.9	15.9	16.7	0.000429397
05/04/2022	13:37:20	0.00237871	0.00275225	17.1	16.9	16.9	16.7	16.5	17.9	15.9	16.7	0.000429397
05/04/2022	13:37:37	0.00243413	0.00280558	17.2	17	17	16.8	16.6	18	16	16.7	0.000429397
05/04/2022	13:37:55	0.00233349	0.00280558	17.2	17	17	16.8	16.6	18	16	16.7	0.000429397
05/04/2022	13:38:12	0.00243413	0.00268958	17.2	17	17	16.8	16.7	18.1	15.9	16.7	0.000429397
05/04/2022	13:38:29	0.00237871	0.00275225	17.2	17	17	16.8	16.7	18	16	16.7	0.000419621
05/04/2022	13:38:47	0.00237871	0.00275225	17.2	17	17	16.8	16.6	18	16	16.8	0.000429397
05/04/2022	13:39:04	0.00233349	0.00268958	17.2	17.1	17	16.8	16.7	18.1	16	16.7	0.000429397
05/04/2022	13:39:21	0.00237871	0.00268958	17.2	17	17	16.8	16.6	18	16	16.7	0.000419621
05/04/2022	13:39:38	0.00233349	0.00268958	17.2	17	17	16.8	16.7	18	16	16.8	0.000429397
05/04/2022	13:39:56	0.00233349	0.00275225	17.2	17	17	16.8	16.6	18	16	16.7	0.000419621
05/04/2022	13:40:13	0.00237871	0.00268958	17.2	17	17	16.8	16.7	18	16	16.8	0.000419621
05/04/2022	13:40:30	0.00233349	0.00268958	17.2	17	17	16.8	16.6	18	16	16.8	0.000429397
05/04/2022	13:40:48	0.00233349	0.00268958	17.2	17	17	16.8	16.6	18	16	16.7	0.000419621
05/04/2022	13:41:05	0.00237871	0.00275225	17.2	17	17	16.8	16.6	18	16	16.8	0.000429397
05/04/2022	13:41:22	0.00237871	0.00268958	17.2	17	17	16.8	16.7	18.1	16	16.8	0.000419621
05/04/2022	13:41:39	0.00233349	0.00263846	17.2	17	17	16.8	16.6	18	16	16.8	0.000419621
05/04/2022	13:41:57	0.00228037	0.00263846	17.2	17.1	17	16.8	16.7	18	16	16.8	0.000411645
05/04/2022	13:42:14	0.00228037	0.00268958	17.2	17	17	16.8	16.7	18	16	16.7	0.000411645
05/04/2022	13:42:31	0.00228037	0.00263846	17.2	17	17	16.9	16.7	18.1	16	16.8	0.000419621
05/04/2022	13:42:48	0.00236052	0.00266901	17.2	17	17	16.8	16.6	18	16	16.7	0.000416412
05/04/2022	13:43:06	0.00228037	0.00263846	17.3	17.1	17	16.9	16.7	18	16	16.8	0.000419621
05/04/2022	13:43:23	0.00228037	0.00263846	17.2	17.1	17	16.8	16.7	18	16	16.8	0.000419621
05/04/2022	13:43:40	0.00228037	0.00263846	17.2	17	17	16.8	16.7	18	16	16.8	0.000419621
05/04/2022	13:43:58	0.00233349	0.00268958	17.2	17.1	17	16.9	16.6	18	16	16.8	0.000419621
05/04/2022	13:44:15	0.00233349	0.00263846	17.3	17.1	17.1	16.9	16.7	18	16	16.8	0.000411645
05/04/2022	13:44:32	0.00223702	0.00263846	17.2	17	17	16.8	16.7	18	16	16.7	0.000403819
05/04/2022	13:44:49	0.00228037	0.00268958	17.3	17.1	17	16.9	16.6	17.9	16	16.8	0.000411645
05/04/2022	13:45:07	0.00223702	0.0025883	17.2	17	17	16.8	16.7	18	16	16.7	0.000411645
05/04/2022	13:45:24	0.00223702	0.0025883	17.2	17.1	17	16.9	16.6	17.9	16	16.8	0.000403819
05/04/2022	13:45:41	0.00223702	0.00263846	17.3	17	17.1	16.8	16.7	18	16	16.8	0.000403819
05/04/2022	13:45:59	0.00223702	0.0025883	17.2	17.1	17	16.8	16.6	18	16	16.8	0.000403819
05/04/2022	13:46:16	0.00223702	0.00263846	17.2	17	17	16.9	16.7	18.1	16	16.8	0.000403819
05/04/2022	13:46:33	0.00223702	0.0025883	17.3	17.1	17	16.9	16.7	18	16	16.8	0.000403819
05/04/2022	13:46:50	0.00223702	0.00263846	17.2	17	17.1	16.8	16.7	18.1	16	16.8	0.000403819
