		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	12:22:45	0.000105375	0.000134718	22.2	23.1	22	21.8	27.1	22.6	22.4	44.8	2.32241e-005
18/04/2022	12:23:02	0.000107005	0.000136802	22.3	23.1	22.1	21.9	27	22.6	22.4	44.8	2.26954e-005
18/04/2022	12:23:19	0.000107005	0.000136802	22.3	23	22.1	21.9	27.1	22.6	22.4	44.7	2.28702e-005
18/04/2022	12:23:36	0.000107417	0.000137856	22.3	23	22.1	21.9	27	22.6	22.4	44.7	2.28702e-005
18/04/2022	12:23:54	0.000107005	0.000136802	22.3	23.1	22	21.9	27.1	22.6	22.4	44.9	2.32241e-005
18/04/2022	12:24:11	0.000107005	0.000136802	22.2	23.1	22	21.8	27	22.6	22.4	44.8	2.28702e-005
18/04/2022	12:24:28	0.000105375	0.000134718	22.2	23.1	22.1	21.8	27.1	22.6	22.4	44.7	2.23496e-005
18/04/2022	12:24:46	0.000109079	0.000139453	22.3	23.1	22.1	21.9	27	22.6	22.4	44.8	2.32241e-005
18/04/2022	12:25:03	0.000107005	0.000139453	22.2	23.1	22.1	21.8	27.1	22.6	22.4	44.7	2.36741e-005
18/04/2022	12:25:20	0.000105375	0.000134718	22.2	23.1	22.1	21.9	27	22.7	22.4	44.8	2.28702e-005
18/04/2022	12:25:37	0.000107417	0.000139453	22.2	23.1	22	21.8	27	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:25:55	0.000109079	0.000139453	22.2	23.1	22	21.8	27.1	22.4	22.4	44.7	2.32241e-005
18/04/2022	12:26:12	0.000109079	0.000136802	22.2	23.1	22.1	21.8	27	22.5	22.4	44.7	2.36741e-005
18/04/2022	12:26:29	0.000107005	0.000136802	22.2	23.1	22.1	21.8	27.1	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:26:47	0.000109079	0.000136802	22.3	23.1	22	21.9	27.1	22.5	22.4	44.9	2.33134e-005
18/04/2022	12:27:04	0.000105375	0.000134718	22.2	23.1	22	21.8	27.1	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:27:21	0.000107005	0.000139453	22.3	23.1	22	21.8	27	22.4	22.4	44.7	2.32241e-005
18/04/2022	12:27:38	0.000105375	0.000137856	22.2	23.1	22.1	21.9	27.1	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:27:56	0.000107417	0.000137856	22.3	23.1	22.1	21.9	27.1	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:28:13	0.000107417	0.000137856	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:28:30	0.000107417	0.000137856	22.3	23.1	22	21.9	27.1	22.4	22.4	44.7	2.32241e-005
18/04/2022	12:28:48	0.000105375	0.000134718	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:29:05	0.000105375	0.000137856	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.7	2.33134e-005
18/04/2022	12:29:22	0.000105375	0.000134718	22.3	23.1	22.1	21.9	27.1	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:29:39	0.000107417	0.000134718	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.8	2.23496e-005
18/04/2022	12:29:57	0.000107005	0.000139453	22.3	23.1	22.1	21.9	27.1	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:30:14	0.000109079	0.000139453	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.7	2.36741e-005
18/04/2022	12:30:31	0.000109079	0.000136802	22.3	23.2	22.1	21.9	27.1	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:30:48	0.000109079	0.000136802	22.3	23.1	22.1	21.9	27.1	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:31:06	0.000107005	0.000139453	22.3	23.2	22.1	21.9	27.1	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:31:23	0.000109079	0.000136802	22.3	23.1	22.1	21.9	27.1	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:31:40	0.000105375	0.000137856	22.3	23.2	22.1	21.9	27.1	22.5	22.4	44.7	2.26954e-005
18/04/2022	12:31:58	0.000107417	0.000137856	22.3	23.1	22.1	21.9	27.1	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:32:15	0.000107417	0.000134718	22.4	23.2	22.1	21.9	27.1	22.5	22.4	44.7	2.28702e-005
18/04/2022	12:32:32	0.000105375	0.000137856	22.3	23.2	22.1	21.9	27.1	22.6	22.4	44.7	2.32241e-005
18/04/2022	12:32:49	0.000107417	0.000137856	22.4	23.1	22.1	21.9	27.1	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:33:07	0.000105375	0.000134718	22.3	23.2	22.1	21.9	27.1	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:33:24	0.000105375	0.000134718	22.4	23.1	22.1	21.9	27.1	22.4	22.4	44.7	2.28702e-005
18/04/2022	12:33:41	0.000107417	0.000137856	22.4	23.2	22.1	21.9	27.2	22.5	22.4	44.8	2.33134e-005
18/04/2022	12:33:59	0.000109079	0.000139453	22.3	23.2	22.1	21.9	27.2	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:34:16	0.000107005	0.000139453	22.4	23.2	22.1	21.9	27.2	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:34:33	0.000107005	0.000139453	22.4	23.1	22.1	22	27.1	22.5	22.4	44.7	2.32241e-005
18/04/2022	12:34:50	0.000107417	0.000137856	22.4	23.1	22.1	21.9	27.2	22.5	22.4	44.8	2.28702e-005
18/04/2022	12:35:08	0.000107417	0.000137856	22.4	23.1	22.1	21.9	27.2	22.4	22.4	44.8	2.28702e-005
18/04/2022	12:35:25	0.000107417	0.000137856	22.3	23.1	22.1	21.9	27.2	22.4	22.4	44.9	2.28702e-005
18/04/2022	12:35:42	0.000107417	0.000137856	22.4	23.2	22.1	22	27.1	22.5	22.4	44.8	2.32241e-005
18/04/2022	12:36:00	0.000109079	0.000139453	22.3	23.2	22.1	21.9	27.1	22.4	22.4	44.8	2.32241e-005
18/04/2022	12:36:17	0.000107417	0.000137856	22.4	23.2	22.1	22	27.2	22.4	22.4	44.9	2.28702e-005
18/04/2022	12:36:34	0.000107417	0.000134718	22.5	23.3	22.2	22	27.2	22.5	22.5	44.9	2.28702e-005
18/04/2022	12:36:51	0.000105375	0.000134718	22.5	23.3	22.2	22	27.2	22.5	22.5	44.8	2.33134e-005
18/04/2022	12:37:09	0.000105375	0.000134718	22.4	23.3	22.2	22.1	27.2	22.5	22.6	44.8	2.28702e-005
18/04/2022	12:37:26	0.000109079	0.000139453	22.5	23.3	22.2	22.1	27.3	22.5	22.5	44.8	2.32241e-005
18/04/2022	12:37:43	0.000105375	0.000134718	22.4	23.3	22.2	22	27.3	22.5	22.5	44.9	2.28702e-005
18/04/2022	12:38:00	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.5	22.5	44.9	2.32241e-005
18/04/2022	12:38:18	0.000109079	0.000139453	22.5	23.3	22.2	22.1	27.3	22.6	22.5	44.8	2.36741e-005
18/04/2022	12:38:35	0.000107005	0.000136802	22.5	23.3	22.2	22	27.3	22.5	22.5	44.9	2.36741e-005
18/04/2022	12:38:52	0.000109079	0.000139453	22.5	23.3	22.2	22	27.3	22.5	22.5	44.9	2.32241e-005
18/04/2022	12:39:10	0.000105375	0.000137856	22.5	23.3	22.2	22	27.2	22.5	22.5	44.9	2.28702e-005
18/04/2022	12:39:27	0.000105375	0.000134718	22.5	23.3	22.2	22	27.2	22.6	22.5	44.9	2.33134e-005
18/04/2022	12:39:44	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.7	22.6	44.8	2.33134e-005
18/04/2022	12:40:01	0.000105375	0.000134718	22.5	23.3	22.2	22	27.2	22.7	22.5	44.8	2.33134e-005
18/04/2022	12:40:19	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.8	22.5	44.9	2.28702e-005
18/04/2022	12:40:36	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.7	22.6	44.9	2.23496e-005
18/04/2022	12:40:53	0.000107417	0.000134718	22.5	23.3	22.2	22.1	27.2	22.7	22.5	45	2.28702e-005
18/04/2022	12:41:11	0.000105375	0.000137856	22.5	23.3	22.2	22.1	27.3	22.7	22.6	44.9	2.33134e-005
18/04/2022	12:41:28	0.000105375	0.000134718	22.5	23.3	22.2	22.1	27.3	22.7	22.6	45	2.32241e-005
18/04/2022	12:41:45	0.000105375	0.000137856	22.5	23.3	22.2	22	27.3	22.7	22.5	44.8	2.28702e-005
18/04/2022	12:42:02	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.7	22.6	44.9	2.32241e-005
18/04/2022	12:42:20	0.000105375	0.000137856	22.5	23.3	22.2	22.1	27.3	22.7	22.6	44.9	2.32241e-005
18/04/2022	12:42:37	0.000107005	0.000136802	22.5	23.3	22.2	22	27.2	22.6	22.6	44.8	2.28702e-005
18/04/2022	12:42:54	0.000105375	0.000134718	22.5	23.3	22.2	22.1	27.3	22.6	22.5	44.9	2.28702e-005
18/04/2022	12:43:12	0.000105375	0.000137856	22.5	23.3	22.3	22	27.3	22.7	22.5	44.9	2.33134e-005
18/04/2022	12:43:29	0.000107417	0.000134718	22.5	23.3	22.2	22	27.2	22.7	22.6	45	2.28702e-005
18/04/2022	12:43:46	0.000105375	0.000137856	22.5	23.3	22.2	22	27.3	22.6	22.5	44.9	2.23496e-005
18/04/2022	12:44:03	0.000107417	0.000136802	22.5	23.3	22.3	22.1	27.3	22.7	22.6	45	2.36741e-005
18/04/2022	12:44:21	0.000107417	0.000137856	22.5	23.3	22.2	22	27.3	22.6	22.6	44.9	2.33134e-005
18/04/2022	12:44:38	0.000109079	0.000139453	22.5	23.3	22.3	22.1	27.3	22.5	22.5	44.9	2.32241e-005
18/04/2022	12:44:55	0.000105375	0.000139453	22.5	23.3	22.2	22.1	27.3	22.5	22.5	45	2.26954e-005
18/04/2022	12:45:12	0.000107417	0.000137856	22.5	23.3	22.3	22	27.3	22.5	22.5	44.9	2.32241e-005
18/04/2022	12:45:30	0.000107005	0.000136802	22.5	23.3	22.3	22.1	27.3	22.5	22.5	44.9	2.36741e-005
18/04/2022	12:45:47	0.000107005	0.000139453	22.5	23.3	22.3	22.1	27.3	22.6	22.6	44.9	2.32241e-005
18/04/2022	12:46:04	0.000105375	0.000134718	22.5	23.3	22.3	22.1	27.3	22.6	22.6	44.9	2.28702e-005
18/04/2022	12:46:22	0.000107417	0.000134718	22.5	23.3	22.3	22.1	27.3	22.6	22.6	44.8	2.28702e-005
18/04/2022	12:46:39	0.000105375	0.000134718	22.5	23.3	22.3	22.1	27.3	22.7	22.5	45	2.28702e-005
18/04/2022	12:46:56	0.000109079	0.000139453	22.5	23.3	22.3	22.1	27.3	22.7	22.5	44.9	2.32241e-005
18/04/2022	12:47:13	0.000107417	0.000134718	22.5	23.3	22.3	22.1	27.3	22.6	22.6	45	2.23496e-005
18/04/2022	12:47:31	0.000107005	0.000137856	22.5	23.3	22.2	22	27.3	22.5	22.5	45	2.28702e-005
18/04/2022	12:47:48	0.000107417	0.000137856	22.5	23.3	22.2	22.1	27.3	22.6	22.6	44.9	2.28702e-005
18/04/2022	12:48:05	0.000107417	0.000134718	22.5	23.3	22.3	22.1	27.3	22.7	22.5	45	2.28702e-005
18/04/2022	12:48:23	0.000107005	0.000139453	22.5	23.3	22.2	22.1	27.3	22.5	22.5	44.9	2.32241e-005
18/04/2022	12:48:40	0.000105375	0.000137856	22.5	23.3	22.2	22.1	27.3	22.6	22.6	45	2.28702e-005
18/04/2022	12:48:57	0.000107417	0.000134718	22.5	23.3	22.3	22.1	27.3	22.5	22.6	45	2.28702e-005
18/04/2022	12:49:14	0.000107417	0.000137856	22.5	23.4	22.2	22.1	27.3	22.5	22.6	45	2.23496e-005
18/04/2022	12:49:32	0.000105375	0.000137856	22.5	23.4	22.3	22.1	27.3	22.5	22.5	44.9	2.33134e-005
18/04/2022	12:49:49	0.000105375	0.000134718	22.5	23.3	22.2	22.1	27.3	22.5	22.5	44.9	2.28702e-005
18/04/2022	12:50:06	0.000107005	0.000139453	22.5	23.4	22.2	22.1	27.3	22.6	22.6	44.9	2.32241e-005
18/04/2022	12:50:24	0.000105375	0.000139453	22.5	23.3	22.3	22.1	27.3	22.6	22.5	44.9	2.23496e-005
18/04/2022	12:50:41	0.000105375	0.000137856	22.5	23.3	22.3	22.1	27.3	22.5	22.5	44.9	2.23496e-005
18/04/2022	12:50:58	0.000105375	0.000134718	22.5	23.3	22.3	22.1	27.3	22.6	22.5	44.9	2.33134e-005
18/04/2022	12:51:15	0.000105375	0.000134718	22.5	23.4	22.2	22.1	27.3	22.5	22.6	44.9	2.33134e-005
18/04/2022	12:51:33	0.000105375	0.000134718	22.6	23.3	22.2	22.1	27.3	22.5	22.5	45	2.28702e-005
18/04/2022	12:51:50	0.000107417	0.000137856	22.5	23.3	22.3	22.1	27.3	22.5	22.5	44.9	2.33134e-005
18/04/2022	12:52:07	0.000107005	0.000136802	22.6	23.4	22.3	22.1	27.3	22.5	22.6	45	2.32241e-005
18/04/2022	12:52:24	0.000109079	0.000136802	22.5	23.4	22.3	22.1	27.3	22.5	22.6	44.9	2.26954e-005
18/04/2022	12:52:42	0.000109079	0.000139453	22.6	23.3	22.3	22.1	27.3	22.5	22.5	45	2.32241e-005
18/04/2022	12:52:59	0.000105375	0.000136802	22.6	23.3	22.3	22.1	27.3	22.6	22.5	44.9	2.28702e-005
18/04/2022	12:53:16	0.000109079	0.000136802	22.5	23.4	22.3	22.1	27.3	22.5	22.6	45	2.32241e-005
18/04/2022	12:53:34	0.000105375	0.000137856	22.5	23.3	22.3	22.1	27.3	22.6	22.5	45	2.28702e-005
18/04/2022	12:53:51	0.000105375	0.000134718	22.6	23.3	22.3	22.1	27.3	22.6	22.6	44.9	2.23496e-005
18/04/2022	12:54:08	0.000107417	0.000137856	22.5	23.3	22.3	22.1	27.3	22.6	22.5	44.9	2.28702e-005
18/04/2022	12:54:25	0.000105375	0.000137856	22.5	23.3	22.3	22.1	27.3	22.5	22.6	45	2.28702e-005
18/04/2022	12:54:43	0.000107417	0.000134718	22.6	23.3	22.3	22.1	27.3	22.5	22.5	44.9	2.28702e-005
18/04/2022	12:55:00	0.000105375	0.000134718	22.5	23.3	22.3	22.1	27.3	22.5	22.5	45	2.32241e-005
18/04/2022	12:55:17	0.000109079	0.000136802	22.5	23.3	22.3	22.1	27.3	22.5	22.5	45	2.32241e-005
18/04/2022	12:55:35	0.000105375	0.000137856	22.6	23.4	22.3	22.1	27.4	22.5	22.6	44.9	2.28702e-005
18/04/2022	12:55:52	0.000105375	0.000134718	22.6	23.3	22.3	22.1	27.4	22.5	22.5	45	2.32241e-005
18/04/2022	12:56:09	0.000107005	0.000139453	22.6	23.4	22.3	22.1	27.4	22.5	22.6	44.9	2.26954e-005
18/04/2022	12:56:26	0.000105375	0.000134718	22.5	23.3	22.3	22.1	27.3	22.5	22.5	45	2.28702e-005
18/04/2022	12:56:44	0.000107417	0.000134718	22.6	23.4	22.3	22.1	27.4	22.5	22.6	44.9	2.28702e-005
18/04/2022	12:57:01	0.000109079	0.000136802	22.5	23.3	22.3	22.1	27.3	22.5	22.5	45	2.36741e-005
18/04/2022	12:57:18	0.000105375	0.000134718	22.5	23.4	22.3	22.1	27.3	22.5	22.5	45	2.33134e-005
18/04/2022	12:57:36	0.000109079	0.000139453	22.5	23.3	22.3	22.1	27.4	22.6	22.5	45	2.32241e-005
18/04/2022	12:57:53	0.000107417	0.000137856	22.6	23.4	22.3	22.1	27.3	22.6	22.6	44.9	2.26954e-005
18/04/2022	12:58:10	0.000107005	0.000139453	22.6	23.4	22.3	22.1	27.4	22.6	22.6	45	2.28702e-005
18/04/2022	12:58:27	0.000109079	0.000139453	22.6	23.4	22.3	22.1	27.4	22.5	22.5	45	2.32241e-005
18/04/2022	12:58:45	0.000107417	0.000134718	22.6	23.4	22.4	22.1	27.3	22.5	22.6	45	2.32241e-005
18/04/2022	12:59:02	0.000107417	0.000134718	22.6	23.4	22.3	22.1	27.3	22.6	22.5	44.9	2.28702e-005
18/04/2022	12:59:19	0.000107005	0.000139453	22.6	23.4	22.3	22.1	27.4	22.5	22.6	45	2.32241e-005
18/04/2022	12:59:36	0.000105375	0.000137856	22.6	23.4	22.3	22.1	27.3	22.5	22.6	45	2.28702e-005
18/04/2022	12:59:54	0.000105375	0.000137856	22.6	23.4	22.3	22.1	27.4	22.6	22.6	44.9	2.23496e-005
18/04/2022	13:00:11	0.000107005	0.000139453	22.6	23.4	22.4	22.1	27.3	22.6	22.6	44.9	2.32241e-005
18/04/2022	13:00:28	0.000109079	0.000139453	22.6	23.4	22.4	22.1	27.4	22.5	22.6	45	2.28702e-005
18/04/2022	13:00:46	0.000107005	0.000136802	22.6	23.4	22.3	22.1	27.4	22.6	22.6	44.9	2.32241e-005
18/04/2022	13:01:03	0.000109079	0.000139453	22.6	23.4	22.4	22.1	27.3	22.5	22.6	45	2.28702e-005
18/04/2022	13:01:20	0.000107005	0.000136802	22.6	23.4	22.3	22.1	27.3	22.5	22.6	44.9	2.32241e-005
18/04/2022	13:01:37	0.000107417	0.000134718	22.6	23.4	22.4	22.1	27.4	22.5	22.6	45	2.28702e-005
18/04/2022	13:01:55	0.000105375	0.000137856	22.6	23.4	22.4	22.1	27.3	22.5	22.6	44.9	2.28702e-005
18/04/2022	13:02:12	0.000107417	0.000134718	22.6	23.4	22.4	22.1	27.4	22.6	22.6	45	2.32241e-005
18/04/2022	13:02:29	0.000105375	0.000137856	22.6	23.4	22.3	22.1	27.3	22.6	22.6	45	2.28702e-005
18/04/2022	13:02:47	0.000107005	0.000139453	22.6	23.5	22.4	22.2	27.3	22.6	22.6	44.9	2.32241e-005
18/04/2022	13:03:04	0.000107005	0.000139453	22.6	23.4	22.3	22.1	27.4	22.5	22.6	45	2.32241e-005
18/04/2022	13:03:21	0.000105375	0.000134718	22.6	23.4	22.3	22.2	27.3	22.5	22.6	45	2.28702e-005
18/04/2022	13:03:38	0.000105375	0.000137856	22.6	23.4	22.3	22.1	27.4	22.6	22.5	45	2.28702e-005
18/04/2022	13:03:56	0.000107417	0.000137856	22.6	23.4	22.3	22.2	27.4	22.5	22.6	45	2.33134e-005
18/04/2022	13:04:13	0.000107005	0.000136802	22.6	23.5	22.4	22.1	27.3	22.6	22.6	45	2.26954e-005
18/04/2022	13:04:30	0.000105375	0.000139453	22.6	23.5	22.4	22.2	27.4	22.6	22.6	45	2.28702e-005
18/04/2022	13:04:48	0.000107005	0.000134718	22.6	23.5	22.3	22.1	27.4	22.5	22.6	44.9	2.32241e-005
18/04/2022	13:05:05	0.000107005	0.000136802	22.7	23.4	22.3	22.2	27.4	22.6	22.6	45	2.26954e-005
18/04/2022	13:05:22	0.000109079	0.000136802	22.6	23.4	22.4	22.1	27.4	22.6	22.6	45	2.32241e-005
18/04/2022	13:05:39	0.000109079	0.000139453	22.7	23.5	22.4	22.2	27.4	22.6	22.6	45	2.28702e-005
18/04/2022	13:05:57	0.000105375	0.000134718	22.6	23.4	22.4	22.1	27.4	22.5	22.6	45	2.28702e-005
18/04/2022	13:06:14	0.000105375	0.000137856	22.7	23.5	22.3	22.2	27.4	22.6	22.6	44.9	2.28702e-005
18/04/2022	13:06:31	0.000107417	0.000134718	22.6	23.4	22.4	22.2	27.4	22.5	22.6	45	2.33134e-005
18/04/2022	13:06:48	0.000107417	0.000134718	22.7	23.5	22.3	22.2	27.4	22.6	22.6	44.9	2.28702e-005
18/04/2022	13:07:06	0.000105375	0.000137856	22.7	23.5	22.4	22.2	27.4	22.6	22.6	45	2.28702e-005
18/04/2022	13:07:23	0.000107417	0.000139453	22.7	23.4	22.4	22.1	27.4	22.7	22.6	45	2.32241e-005
18/04/2022	13:07:40	0.000107417	0.000134718	22.6	23.5	22.3	22.2	27.3	22.7	22.6	45	2.28702e-005
18/04/2022	13:07:58	0.000105375	0.000134718	22.7	23.5	22.4	22.2	27.4	22.7	22.6	45	2.28702e-005
18/04/2022	13:08:15	0.000107417	0.000136802	22.7	23.5	22.4	22.2	27.4	22.7	22.6	45	2.32241e-005
18/04/2022	13:08:32	0.000107417	0.000134718	22.6	23.4	22.4	22.1	27.4	22.7	22.6	45	2.28702e-005
18/04/2022	13:08:49	0.000105375	0.000137856	22.6	23.4	22.4	22.1	27.4	22.7	22.6	44.9	2.28702e-005
18/04/2022	13:09:07	0.000107417	0.000139453	22.7	23.5	22.4	22.1	27.4	22.7	22.6	45	2.33134e-005
18/04/2022	13:09:24	0.000109079	0.000139453	22.6	23.4	22.4	22.1	27.4	22.7	22.6	44.9	2.32241e-005
18/04/2022	13:09:41	0.000107417	0.000137856	22.7	23.5	22.4	22.2	27.4	22.6	22.6	44.9	2.26954e-005
18/04/2022	13:09:59	0.000107417	0.000134718	22.6	23.4	22.4	22.2	27.4	22.6	22.6	44.9	2.28702e-005
18/04/2022	13:10:16	0.000107005	0.000139453	22.7	23.5	22.4	22.2	27.4	22.7	22.6	44.9	2.32241e-005
18/04/2022	13:10:33	0.000109079	0.000136802	22.7	23.5	22.4	22.2	27.4	22.6	22.6	45	2.28702e-005
18/04/2022	13:10:50	0.000105375	0.000137856	22.7	23.5	22.4	22.1	27.4	22.6	22.6	44.9	2.32241e-005
18/04/2022	13:11:08	0.000109079	0.000136802	22.8	23.6	22.5	22.3	27.5	22.7	22.7	45	2.36741e-005
18/04/2022	13:11:25	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.6	22.6	45	2.28702e-005
18/04/2022	13:11:42	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:12:00	0.000107417	0.000134718	22.7	23.5	22.4	22.2	27.4	22.6	22.7	45.1	2.23496e-005
18/04/2022	13:12:17	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.7	22.7	45	2.23496e-005
18/04/2022	13:12:34	0.000107005	0.000139453	22.8	23.6	22.5	22.2	27.5	22.8	22.7	45.1	2.32241e-005
18/04/2022	13:12:51	0.000107005	0.000137856	22.8	23.6	22.5	22.3	27.6	22.8	22.8	45	2.32241e-005
18/04/2022	13:13:09	0.000107417	0.000137856	22.8	23.6	22.5	22.3	27.5	22.8	22.7	45.1	2.28702e-005
18/04/2022	13:13:26	0.000105375	0.000137856	22.8	23.6	22.5	22.2	27.6	22.8	22.7	45.1	2.33134e-005
18/04/2022	13:13:43	0.000107417	0.000137856	22.8	23.6	22.5	22.3	27.5	22.7	22.8	45.1	2.28702e-005
18/04/2022	13:14:00	0.000107417	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.23496e-005
18/04/2022	13:14:18	0.000107417	0.000137856	22.8	23.6	22.6	22.3	27.6	22.7	22.7	45.1	2.33134e-005
18/04/2022	13:14:35	0.000105375	0.000134718	22.8	23.6	22.6	22.2	27.6	22.6	22.8	45.2	2.23496e-005
18/04/2022	13:14:52	0.000107417	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.8	45.2	2.28702e-005
18/04/2022	13:15:10	0.000107417	0.000134718	22.8	23.6	22.5	22.3	27.5	22.7	22.7	45.1	2.33134e-005
18/04/2022	13:15:27	0.000105375	0.000134718	22.8	23.6	22.6	22.3	27.5	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:15:44	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45.2	2.28702e-005
18/04/2022	13:16:01	0.000109079	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.32241e-005
18/04/2022	13:16:19	0.000107417	0.000134718	22.8	23.6	22.6	22.3	27.5	22.6	22.8	45.1	2.28702e-005
18/04/2022	13:16:36	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45.1	2.23496e-005
18/04/2022	13:16:53	0.000107417	0.000140528	22.8	23.6	22.6	22.3	27.6	22.6	22.8	45	2.33134e-005
18/04/2022	13:17:11	0.000105375	0.000134718	22.8	23.6	22.5	22.3	27.6	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:17:28	0.000107417	0.000134718	22.8	23.6	22.6	22.3	27.6	22.6	22.7	45.1	2.23496e-005
18/04/2022	13:17:45	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:18:02	0.000107417	0.000134718	22.8	23.6	22.6	22.3	27.5	22.6	22.8	45.1	2.23496e-005
18/04/2022	13:18:20	0.000105375	0.000134718	22.8	23.6	22.5	22.3	27.5	22.6	22.8	45.1	2.28702e-005
18/04/2022	13:18:37	0.000107417	0.000137856	22.8	23.6	22.5	22.3	27.6	22.7	22.8	45.1	2.28702e-005
18/04/2022	13:18:54	0.000105375	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.32241e-005
18/04/2022	13:19:12	0.000105375	0.000137856	22.8	23.6	22.5	22.3	27.6	22.6	22.7	45.2	2.28702e-005
18/04/2022	13:19:29	0.000105375	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.23496e-005
18/04/2022	13:19:46	0.000107417	0.000134718	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45	2.28702e-005
18/04/2022	13:20:03	0.000107005	0.000139453	22.8	23.6	22.5	22.3	27.6	22.6	22.7	45.1	2.32241e-005
18/04/2022	13:20:21	0.000109079	0.000136802	22.8	23.6	22.6	22.3	27.5	22.7	22.8	45.1	2.26954e-005
18/04/2022	13:20:38	0.000107417	0.000136802	22.8	23.6	22.5	22.3	27.5	22.7	22.7	45.1	2.26954e-005
18/04/2022	13:20:55	0.000105375	0.000134718	22.8	23.6	22.6	22.3	27.6	22.8	22.8	45.1	2.28702e-005
18/04/2022	13:21:12	0.000107417	0.000137856	22.8	23.6	22.6	22.3	27.6	22.8	22.8	45.1	2.28702e-005
18/04/2022	13:21:30	0.000107005	0.000139453	22.8	23.6	22.6	22.3	27.6	22.7	22.7	45.1	2.23496e-005
18/04/2022	13:21:47	0.000109079	0.000136802	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.26954e-005
18/04/2022	13:22:04	0.000107005	0.000136802	22.9	23.6	22.6	22.3	27.6	22.8	22.7	45.1	2.32241e-005
18/04/2022	13:22:22	0.000107005	0.000139453	22.8	23.6	22.6	22.3	27.5	22.7	22.7	45.2	2.26954e-005
18/04/2022	13:22:39	0.000107417	0.000137856	22.8	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.23496e-005
18/04/2022	13:22:56	0.000107417	0.000134718	22.8	23.6	22.6	22.3	27.6	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:23:13	0.000105375	0.000137856	22.9	23.6	22.5	22.3	27.6	22.7	22.7	45.1	2.32241e-005
18/04/2022	13:23:31	0.000107417	0.000134718	22.8	23.6	22.6	22.3	27.5	22.6	22.8	45.1	2.23496e-005
18/04/2022	13:23:48	0.000105375	0.000134718	22.8	23.6	22.5	22.3	27.5	22.6	22.7	45.1	2.28702e-005
18/04/2022	13:24:05	0.000105375	0.000134718	22.9	23.6	22.6	22.3	27.6	22.6	22.8	45.1	2.28702e-005
18/04/2022	13:24:23	0.000107417	0.000134718	22.8	23.6	22.5	22.3	27.6	22.7	22.8	45.1	2.23496e-005
18/04/2022	13:24:40	0.000105375	0.000137856	22.9	23.6	22.6	22.3	27.6	22.7	22.8	45	2.28702e-005
18/04/2022	13:24:57	0.000107417	0.000136802	22.9	23.6	22.6	22.3	27.6	22.6	22.7	45.1	2.32241e-005
