		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
17/04/2022	00:51:50	0.000164479	0.000202361	23.8	25.2	24	24.1	29	22.7	23.6	46.1	3.43537e-005
17/04/2022	00:52:24	0.000162595	0.000203921	23.8	25.2	23.9	24	29	22.7	23.6	46	3.31872e-005
17/04/2022	00:52:59	0.000158894	0.000203921	23.8	25.1	24	24	29	22.7	23.7	46	3.31872e-005
17/04/2022	00:53:34	0.000162595	0.000203921	23.8	25.1	23.9	24	29	22.6	23.6	46	3.38302e-005
17/04/2022	00:54:08	0.000162595	0.000200044	23.8	25.2	23.9	24	29	22.7	23.7	46	3.31872e-005
17/04/2022	00:54:43	0.000162595	0.000200044	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	00:55:17	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.6	23.7	46	3.35716e-005
17/04/2022	00:55:52	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.7	23.7	46.1	3.43537e-005
17/04/2022	00:56:26	0.000161352	0.000202361	23.8	25.2	23.9	24	29	22.6	23.6	46.1	3.43537e-005
17/04/2022	00:57:01	0.000158894	0.000203921	23.8	25.1	23.9	24	29	22.7	23.7	46.1	3.31872e-005
17/04/2022	00:57:36	0.000162595	0.000200044	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.31872e-005
17/04/2022	00:58:10	0.000158894	0.000200044	23.8	25.1	23.9	24	29	22.6	23.7	46	3.38302e-005
17/04/2022	00:58:45	0.000162595	0.000203921	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	00:59:19	0.000164479	0.000207076	23.8	25.1	23.9	24.1	29	22.6	23.7	46.1	3.43537e-005
17/04/2022	00:59:54	0.000158894	0.000200044	23.8	25.2	23.9	24	29	22.6	23.6	46	3.31872e-005
17/04/2022	01:00:28	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.7	23.6	46.1	3.35716e-005
17/04/2022	01:01:03	0.000158894	0.000203921	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	01:01:37	0.000162595	0.000200044	23.8	25.1	23.9	24	29	22.5	23.7	46	3.38302e-005
17/04/2022	01:02:12	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.7	23.7	46.1	3.35716e-005
17/04/2022	01:02:47	0.000161352	0.000202361	23.8	25.2	23.9	24	29	22.6	23.7	46	3.38302e-005
17/04/2022	01:03:21	0.000162595	0.000200044	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	01:03:56	0.000158894	0.000200044	23.8	25.1	23.9	24	29	22.7	23.6	46	3.38302e-005
17/04/2022	01:04:30	0.000162595	0.000207076	23.7	25.2	23.9	24	29	22.6	23.7	46.1	3.35716e-005
17/04/2022	01:05:05	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.6	23.7	46	3.35716e-005
17/04/2022	01:05:39	0.000161352	0.000198514	23.8	25.1	23.9	24	29	22.5	23.7	46.1	3.43537e-005
17/04/2022	01:06:14	0.000164479	0.000202361	23.8	25.1	23.9	24	29	22.6	23.7	46.1	3.43537e-005
17/04/2022	01:06:48	0.000161352	0.000202361	23.8	25.1	23.9	24	29	22.5	23.7	46	3.35716e-005
17/04/2022	01:07:23	0.000164479	0.000200044	23.7	25.1	23.9	24	28.9	22.5	23.6	46	3.31872e-005
17/04/2022	01:07:58	0.000161352	0.000202361	23.7	25.1	23.9	24	29	22.6	23.6	46	3.35716e-005
17/04/2022	01:08:32	0.000161352	0.000203921	23.8	25.1	23.9	24	28.9	22.6	23.6	46.1	3.29334e-005
17/04/2022	01:09:07	0.000161352	0.000202361	23.7	25.1	23.9	24	28.9	22.5	23.6	46.1	3.35716e-005
17/04/2022	01:09:41	0.000158894	0.000200044	23.7	25.1	23.9	24	29	22.5	23.7	46	3.31872e-005
17/04/2022	01:10:16	0.000162595	0.000203921	23.8	25.1	23.9	24	29	22.6	23.7	46.1	3.31872e-005
17/04/2022	01:10:50	0.000164479	0.000202361	23.8	25.1	23.9	24	29	22.6	23.7	46.1	3.35716e-005
17/04/2022	01:11:25	0.000162595	0.000200044	23.8	25.1	23.9	23.9	29	22.5	23.6	46	3.38302e-005
17/04/2022	01:12:00	0.000158894	0.000203921	23.7	25.1	23.9	24	28.9	22.6	23.7	46.1	3.38302e-005
17/04/2022	01:12:34	0.000162595	0.000202361	23.8	25	23.9	23.9	28.9	22.5	23.6	46	3.31872e-005
17/04/2022	01:13:09	0.000162595	0.000202361	23.8	25.1	23.9	24	29	22.6	23.6	46.1	3.38302e-005
17/04/2022	01:13:43	0.000158894	0.000200044	23.8	25.1	23.8	23.9	28.9	22.6	23.7	46	3.24316e-005
17/04/2022	01:14:18	0.000164479	0.000202361	23.6	25	23.8	23.9	28.9	22.5	23.6	46	3.29334e-005
17/04/2022	01:14:52	0.000161352	0.000202361	23.7	25	23.8	23.9	28.8	22.5	23.5	46	3.35716e-005
17/04/2022	01:15:27	0.000161352	0.000207076	23.6	24.9	23.7	23.9	28.9	22.5	23.6	45.9	3.43537e-005
17/04/2022	01:16:01	0.000162595	0.00019549	23.6	24.9	23.7	23.9	28.8	22.5	23.6	46	3.24316e-005
17/04/2022	01:16:36	0.000158894	0.000200044	23.6	25	23.8	23.9	28.8	22.4	23.5	46	3.35716e-005
17/04/2022	01:17:11	0.000162595	0.000200044	23.7	24.9	23.7	23.9	28.8	22.3	23.5	45.9	3.24316e-005
17/04/2022	01:17:45	0.000161352	0.000202361	23.7	24.9	23.7	23.9	28.8	22.4	23.5	45.9	3.35716e-005
17/04/2022	01:18:20	0.000158894	0.000202361	23.6	25	23.8	23.9	28.9	22.5	23.6	46	3.31872e-005
17/04/2022	01:18:54	0.000161352	0.000202361	23.6	25	23.8	23.9	28.8	22.5	23.6	45.9	3.35716e-005
17/04/2022	01:19:29	0.000164479	0.000200044	23.6	25	23.7	23.9	28.9	22.4	23.5	45.9	3.24316e-005
17/04/2022	01:20:03	0.000161352	0.000202361	23.6	24.9	23.8	23.9	28.9	22.5	23.6	46	3.35716e-005
17/04/2022	01:20:38	0.000158894	0.000200044	23.6	25	23.8	23.9	28.9	22.5	23.6	45.9	3.24316e-005
17/04/2022	01:21:12	0.000162595	0.000200044	23.6	25	23.8	23.9	28.9	22.4	23.5	46	3.24316e-005
17/04/2022	01:21:47	0.000164479	0.000202361	23.6	25	23.8	23.9	28.9	22.5	23.5	46	3.29334e-005
17/04/2022	01:22:22	0.000164479	0.000198514	23.6	25	23.8	23.9	28.9	22.4	23.6	45.9	3.29334e-005
17/04/2022	01:22:56	0.000158894	0.00019549	23.6	25	23.8	23.9	28.9	22.6	23.6	46	3.31872e-005
17/04/2022	01:23:31	0.000158894	0.000202361	23.6	24.9	23.8	23.9	28.9	22.5	23.5	46	3.43537e-005
17/04/2022	01:24:05	0.000161352	0.000202361	23.6	25	23.7	23.9	28.8	22.6	23.5	45.9	3.29334e-005
17/04/2022	01:24:40	0.000158894	0.000200044	23.6	24.9	23.7	23.9	28.9	22.6	23.5	45.9	3.38302e-005
17/04/2022	01:25:14	0.000164479	0.00019549	23.5	24.9	23.7	23.9	28.8	22.5	23.6	46	3.35716e-005
17/04/2022	01:25:49	0.000158894	0.000198514	23.6	24.9	23.8	23.9	28.8	22.6	23.6	46	3.31872e-005
17/04/2022	01:26:24	0.000158894	0.000200044	23.5	25	23.8	23.9	28.9	22.5	23.6	45.9	3.31872e-005
17/04/2022	01:26:58	0.000158894	0.000200044	23.6	24.9	23.7	23.9	28.9	22.6	23.6	46	3.24316e-005
17/04/2022	01:27:33	0.000161352	0.000198514	23.5	24.9	23.8	23.9	28.8	22.5	23.5	46	3.35716e-005
17/04/2022	01:28:07	0.000161352	0.000202361	23.6	24.9	23.8	23.9	28.9	22.5	23.6	46	3.29334e-005
17/04/2022	01:28:42	0.000164479	0.000200044	23.5	24.9	23.7	23.9	28.8	22.6	23.5	45.9	3.24316e-005
17/04/2022	01:29:16	0.000158894	0.00019549	23.6	24.9	23.8	23.9	28.9	22.5	23.5	46	3.35716e-005
17/04/2022	01:29:51	0.000161352	0.000202361	23.5	24.9	23.7	23.9	28.9	22.5	23.6	45.9	3.35716e-005
17/04/2022	01:30:25	0.000161352	0.00019549	23.5	24.9	23.8	23.9	28.9	22.4	23.6	45.9	3.31872e-005
17/04/2022	01:31:00	0.000161352	0.000202361	23.6	24.9	23.8	23.9	28.8	22.4	23.5	45.9	3.29334e-005
17/04/2022	01:31:35	0.000164479	0.000198514	23.5	24.9	23.8	23.9	28.8	22.4	23.5	46	3.35716e-005
17/04/2022	01:32:09	0.000158894	0.00019549	23.5	24.9	23.7	23.9	28.8	22.5	23.5	45.9	3.43537e-005
17/04/2022	01:32:44	0.000162595	0.000200044	23.5	24.9	23.8	23.9	28.8	22.5	23.5	45.9	3.31872e-005
17/04/2022	01:33:18	0.000161352	0.000202361	23.5	24.9	23.7	23.9	28.8	22.4	23.5	46	3.29334e-005
17/04/2022	01:33:53	0.000158894	0.00019549	23.5	24.9	23.7	23.9	28.8	22.6	23.5	45.9	3.24316e-005
17/04/2022	01:34:27	0.000161352	0.000202361	23.5	24.9	23.8	23.9	28.8	22.6	23.5	46	3.35716e-005
17/04/2022	01:35:02	0.000161352	0.000198514	23.5	24.9	23.8	23.9	28.8	22.6	23.5	45.9	3.29334e-005
17/04/2022	01:35:36	0.000164479	0.000202361	23.5	24.9	23.7	23.9	28.9	22.6	23.5	45.9	3.43537e-005
17/04/2022	01:36:11	0.000162595	0.000200044	23.6	24.9	23.7	23.9	28.9	22.6	23.5	46	3.35716e-005
17/04/2022	01:36:46	0.000161352	0.000200044	23.6	24.9	23.7	23.9	28.9	22.7	23.6	46	3.43537e-005
17/04/2022	01:37:20	0.000161352	0.000198514	23.6	24.9	23.8	23.9	28.8	22.7	23.6	46	3.29334e-005
17/04/2022	01:37:55	0.000161352	0.000200044	23.5	24.9	23.7	23.9	28.9	22.6	23.5	46	3.24316e-005
17/04/2022	01:38:29	0.000164479	0.000202361	23.5	24.9	23.8	23.9	28.8	22.7	23.5	46	3.29334e-005
17/04/2022	01:39:04	0.000158894	0.000202361	23.6	24.9	23.7	23.9	28.8	22.6	23.5	46.1	3.35716e-005
17/04/2022	01:39:38	0.000161352	0.000198514	23.5	24.9	23.7	23.9	28.9	22.7	23.6	46	3.35716e-005
17/04/2022	01:40:13	0.000161352	0.000198514	23.5	24.9	23.7	23.9	28.8	22.7	23.6	45.9	3.35716e-005
17/04/2022	01:40:48	0.000158894	0.000200044	23.5	24.9	23.8	23.9	28.8	22.6	23.6	46	3.31872e-005
17/04/2022	01:41:22	0.000158894	0.00019549	23.6	24.9	23.7	23.9	28.9	22.7	23.5	46	3.31872e-005
17/04/2022	01:41:57	0.000161352	0.000198514	23.5	24.9	23.7	23.9	28.8	22.7	23.6	46.1	3.35716e-005
17/04/2022	01:42:31	0.000164479	0.000198514	23.6	24.9	23.7	23.9	28.8	22.6	23.5	45.9	3.29334e-005
17/04/2022	01:43:06	0.000164479	0.000198514	23.5	24.9	23.7	23.9	28.9	22.6	23.6	45.9	3.35716e-005
17/04/2022	01:43:40	0.000162595	0.000200044	23.5	24.9	23.7	23.9	28.9	22.6	23.5	46	3.24316e-005
17/04/2022	01:44:15	0.000158894	0.00019549	23.6	24.9	23.7	23.9	28.8	22.6	23.5	46.1	3.24316e-005
17/04/2022	01:44:49	0.000162595	0.00019549	23.6	24.9	23.7	23.9	28.9	22.6	23.5	46	3.24316e-005
17/04/2022	01:45:24	0.000158894	0.00019549	23.6	24.9	23.7	23.9	28.9	22.7	23.6	46	3.31872e-005
17/04/2022	01:45:59	0.000162595	0.000200044	23.6	24.9	23.8	23.9	28.9	22.7	23.6	46.1	3.31872e-005
17/04/2022	01:46:33	0.000158894	0.00019549	23.5	24.9	23.7	23.9	28.9	22.6	23.5	46	3.31872e-005
17/04/2022	01:47:08	0.000161352	0.000202361	23.5	24.9	23.7	23.9	28.8	22.6	23.5	46.1	3.35716e-005
17/04/2022	01:47:42	0.000164479	0.00019549	23.5	24.9	23.7	23.9	28.8	22.7	23.6	46	3.24316e-005
17/04/2022	01:48:17	0.000155873	0.000200044	23.6	24.9	23.7	23.9	28.9	22.6	23.6	46	3.31872e-005
17/04/2022	01:48:51	0.000158894	0.00019549	23.6	24.9	23.7	23.9	28.8	22.6	23.5	46	3.31872e-005
17/04/2022	01:49:26	0.000158894	0.00019549	23.6	24.9	23.7	23.9	28.8	22.7	23.5	46	3.24316e-005
17/04/2022	01:50:00	0.000161352	0.000198514	23.5	24.8	23.6	23.8	28.7	22.7	23.5	45.9	3.29334e-005
17/04/2022	01:50:35	0.000161352	0.000198514	23.4	24.8	23.6	23.8	28.7	22.5	23.5	45.9	3.29334e-005
17/04/2022	01:51:10	0.000161352	0.000198514	23.5	24.8	23.6	23.8	28.8	22.5	23.4	45.9	3.29334e-005
17/04/2022	01:51:44	0.000158894	0.000202361	23.4	24.8	23.6	23.8	28.8	22.5	23.5	45.9	3.31872e-005
17/04/2022	01:52:19	0.000161352	0.00019549	23.5	24.8	23.6	23.8	28.7	22.6	23.4	45.8	3.31872e-005
17/04/2022	01:52:53	0.000158894	0.000202361	23.5	24.8	23.6	23.8	28.7	22.5	23.5	45.8	3.35716e-005
17/04/2022	01:53:28	0.000158894	0.000200044	23.4	24.8	23.6	23.8	28.7	22.5	23.4	45.8	3.31872e-005
17/04/2022	01:54:02	0.000158894	0.00019549	23.4	24.8	23.6	23.8	28.7	22.5	23.4	45.9	3.31872e-005
17/04/2022	01:54:37	0.000161352	0.000198514	23.5	24.8	23.6	23.8	28.8	22.6	23.4	45.8	3.35716e-005
17/04/2022	01:55:12	0.000162595	0.00019549	23.4	24.8	23.6	23.8	28.7	22.6	23.5	45.9	3.24316e-005
17/04/2022	01:55:46	0.000161352	0.000202361	23.4	24.8	23.6	23.8	28.7	22.5	23.4	45.8	3.35716e-005
17/04/2022	01:56:21	0.000161352	0.000198514	23.4	24.8	23.6	23.7	28.7	22.6	23.4	45.8	3.29334e-005
17/04/2022	01:56:55	0.000158894	0.00019549	23.4	24.8	23.6	23.8	28.7	22.5	23.4	45.9	3.31872e-005
17/04/2022	01:57:30	0.000158894	0.000200044	23.4	24.8	23.6	23.8	28.7	22.5	23.5	45.9	3.24316e-005
17/04/2022	01:58:04	0.000164479	0.000202361	23.4	24.8	23.6	23.8	28.7	22.6	23.5	45.9	3.31872e-005
17/04/2022	01:58:39	0.000161352	0.000198514	23.4	24.8	23.6	23.7	28.7	22.5	23.4	45.8	3.29334e-005
17/04/2022	01:59:13	0.000158894	0.000198514	23.4	24.8	23.6	23.8	28.7	22.6	23.4	45.8	3.29334e-005
17/04/2022	01:59:48	0.000161352	0.00019549	23.4	24.8	23.6	23.8	28.7	22.5	23.5	45.9	3.31872e-005
17/04/2022	02:00:23	0.000155873	0.00019549	23.4	24.7	23.6	23.7	28.6	22.5	23.4	45.8	3.31872e-005
17/04/2022	02:00:57	0.000161352	0.000202361	23.4	24.8	23.6	23.8	28.7	22.4	23.5	45.9	3.35716e-005
17/04/2022	02:01:32	0.000161352	0.000202361	23.4	24.8	23.6	23.7	28.7	22.6	23.4	45.8	3.29334e-005
17/04/2022	02:02:06	0.000161352	0.000202361	23.4	24.8	23.6	23.8	28.7	22.5	23.5	45.9	3.29334e-005
17/04/2022	02:02:41	0.000158894	0.00019549	23.4	24.7	23.6	23.7	28.6	22.5	23.4	45.8	3.24316e-005
17/04/2022	02:03:15	0.000158894	0.00019549	23.4	24.7	23.6	23.7	28.7	22.5	23.4	45.8	3.24316e-005
17/04/2022	02:03:50	0.000162595	0.000200044	23.4	24.7	23.6	23.7	28.7	22.5	23.4	45.9	3.24316e-005
17/04/2022	02:04:24	0.000158285	0.000198514	23.4	24.7	23.6	23.7	28.7	22.5	23.5	45.8	3.35716e-005
17/04/2022	02:04:59	0.000161352	0.000202361	23.4	24.8	23.6	23.7	28.6	22.5	23.4	45.8	3.35716e-005
17/04/2022	02:05:34	0.000158285	0.000198514	23.4	24.7	23.6	23.8	28.7	22.4	23.4	45.9	3.29334e-005
17/04/2022	02:06:08	0.000158894	0.000200044	23.3	24.7	23.6	23.7	28.7	22.4	23.5	45.8	3.31872e-005
17/04/2022	02:06:43	0.000161352	0.000198514	23.4	24.8	23.6	23.8	28.7	22.6	23.4	45.9	3.29334e-005
17/04/2022	02:07:17	0.000158894	0.000202361	23.3	24.7	23.6	23.8	28.7	22.5	23.4	45.8	3.29334e-005
17/04/2022	02:07:52	0.000155873	0.000202361	23.4	24.7	23.6	23.7	28.7	22.4	23.4	45.9	3.35716e-005
17/04/2022	02:08:26	0.000162595	0.00019549	23.3	24.8	23.6	23.8	28.7	22.5	23.4	45.9	3.24316e-005
17/04/2022	02:09:01	0.000161352	0.000200044	23.4	24.8	23.6	23.7	28.7	22.5	23.4	45.9	3.31872e-005
17/04/2022	02:09:36	0.000158894	0.00019549	23.3	24.7	23.6	23.7	28.6	22.5	23.4	45.8	3.31872e-005
17/04/2022	02:10:10	0.000162595	0.000200044	23.3	24.8	23.6	23.7	28.6	22.4	23.4	45.9	3.31872e-005
17/04/2022	02:10:45	0.000158894	0.00019549	23.4	24.8	23.6	23.8	28.7	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:11:19	0.000164479	0.000200044	23.4	24.8	23.6	23.8	28.7	22.5	23.4	45.9	3.31872e-005
17/04/2022	02:11:54	0.000158894	0.00019549	23.3	24.7	23.6	23.7	28.6	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:12:28	0.000155873	0.00019549	23.3	24.8	23.6	23.7	28.7	22.5	23.4	45.9	3.31872e-005
17/04/2022	02:13:03	0.000155873	0.00019549	23.3	24.8	23.6	23.7	28.6	22.4	23.4	45.8	3.31872e-005
17/04/2022	02:13:37	0.000158894	0.000200044	23.3	24.7	23.6	23.7	28.7	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:14:12	0.000161352	0.00019549	23.4	24.7	23.5	23.7	28.7	22.5	23.4	45.9	3.24316e-005
17/04/2022	02:14:47	0.000158894	0.000202361	23.4	24.7	23.6	23.8	28.6	22.4	23.4	45.9	3.35716e-005
17/04/2022	02:15:21	0.000161352	0.000198514	23.3	24.8	23.5	23.7	28.7	22.4	23.4	45.9	3.29334e-005
17/04/2022	02:15:56	0.000155873	0.00019549	23.4	24.7	23.6	23.7	28.6	22.5	23.4	45.8	3.31872e-005
17/04/2022	02:16:30	0.000161352	0.000200044	23.3	24.7	23.6	23.7	28.6	22.4	23.4	45.7	3.24316e-005
17/04/2022	02:17:05	0.000161352	0.000200044	23.4	24.7	23.6	23.7	28.6	22.5	23.4	45.9	3.31872e-005
17/04/2022	02:17:39	0.000158285	0.000202361	23.3	24.7	23.6	23.7	28.6	22.5	23.4	45.8	3.29334e-005
17/04/2022	02:18:14	0.000158894	0.000200044	23.4	24.7	23.6	23.7	28.6	22.4	23.4	45.7	3.31872e-005
17/04/2022	02:18:48	0.000155873	0.000200044	23.3	24.7	23.5	23.7	28.6	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:19:23	0.000164479	0.000202361	23.4	24.7	23.5	23.7	28.7	22.3	23.4	45.8	3.29334e-005
17/04/2022	02:19:58	0.000164479	0.000202361	23.3	24.7	23.6	23.7	28.6	22.4	23.4	45.8	3.29334e-005
17/04/2022	02:20:32	0.000161352	0.00019549	23.3	24.7	23.6	23.7	28.6	22.3	23.4	45.8	3.24316e-005
17/04/2022	02:21:07	0.000161352	0.00019549	23.3	24.7	23.5	23.6	28.6	22.4	23.4	45.9	3.24316e-005
17/04/2022	02:21:41	0.000158894	0.00019549	23.3	24.7	23.6	23.7	28.6	22.3	23.4	45.9	3.24316e-005
17/04/2022	02:22:16	0.000158894	0.00019549	23.3	24.7	23.6	23.7	28.6	22.3	23.4	45.8	3.35716e-005
17/04/2022	02:22:50	0.000161352	0.000202361	23.3	24.7	23.5	23.7	28.6	22.4	23.4	45.9	3.35716e-005
17/04/2022	02:23:25	0.000158285	0.000202361	23.3	24.7	23.5	23.7	28.6	22.5	23.4	45.8	3.35716e-005
17/04/2022	02:24:00	0.000155873	0.00019549	23.3	24.7	23.6	23.7	28.5	22.5	23.4	45.8	3.24316e-005
17/04/2022	02:24:34	0.000155873	0.00019549	23.3	24.7	23.5	23.7	28.6	22.4	23.4	45.9	3.24316e-005
17/04/2022	02:25:09	0.000155873	0.00019549	23.3	24.7	23.5	23.7	28.5	22.4	23.4	45.8	3.31872e-005
17/04/2022	02:25:43	0.000161352	0.000200044	23.3	24.7	23.5	23.7	28.5	22.3	23.4	45.8	3.29334e-005
17/04/2022	02:26:18	0.000158894	0.00019549	23.3	24.7	23.5	23.6	28.6	22.4	23.4	45.9	3.24316e-005
17/04/2022	02:26:52	0.000155873	0.000198514	23.3	24.7	23.6	23.7	28.5	22.4	23.4	45.8	3.29334e-005
17/04/2022	02:27:27	0.000155873	0.00019549	23.3	24.7	23.6	23.7	28.6	22.4	23.4	45.7	3.31872e-005
17/04/2022	02:28:01	0.000155873	0.00019549	23.3	24.7	23.6	23.7	28.5	22.4	23.4	45.7	3.31872e-005
17/04/2022	02:28:36	0.000158285	0.000198514	23.3	24.7	23.5	23.6	28.5	22.3	23.4	45.7	3.35716e-005
17/04/2022	02:29:11	0.000161352	0.00019549	23.3	24.7	23.5	23.6	28.6	22.4	23.4	45.8	3.35716e-005
17/04/2022	02:29:45	0.000161352	0.000202361	23.3	24.7	23.6	23.6	28.6	22.3	23.4	45.8	3.35716e-005
17/04/2022	02:30:20	0.000158285	0.000198514	23.3	24.7	23.5	23.7	28.6	22.3	23.4	45.7	3.29334e-005
17/04/2022	02:30:54	0.000155873	0.00019549	23.3	24.7	23.6	23.7	28.6	22.3	23.4	45.8	3.31872e-005
17/04/2022	02:31:29	0.000158894	0.000198514	23.3	24.7	23.5	23.6	28.6	22.4	23.3	45.7	3.24316e-005
17/04/2022	02:32:03	0.000158894	0.00019549	23.3	24.7	23.5	23.6	28.6	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:32:38	0.000155873	0.000198514	23.3	24.7	23.5	23.7	28.5	22.4	23.4	45.8	3.31872e-005
17/04/2022	02:33:12	0.000161352	0.000202361	23.3	24.7	23.5	23.6	28.5	22.3	23.3	45.9	3.35716e-005
17/04/2022	02:33:47	0.000161352	0.000193995	23.3	24.7	23.6	23.7	28.6	22.4	23.4	45.8	3.29334e-005
17/04/2022	02:34:22	0.000158285	0.000198514	23.3	24.7	23.6	23.6	28.5	22.3	23.3	45.7	3.29334e-005
17/04/2022	02:34:56	0.000155873	0.00019549	23.3	24.7	23.5	23.7	28.6	22.4	23.4	45.8	3.24316e-005
17/04/2022	02:35:31	0.000155873	0.000200044	23.3	24.7	23.6	23.6	28.5	22.3	23.3	45.8	3.24316e-005
17/04/2022	02:36:05	0.000161352	0.000198514	23.3	24.7	23.5	23.7	28.6	22.2	23.4	45.9	3.35716e-005
17/04/2022	02:36:40	0.000158285	0.000202361	23.3	24.7	23.5	23.6	28.5	22.3	23.4	45.7	3.29334e-005
17/04/2022	02:37:14	0.000158285	0.000193995	23.3	24.7	23.6	23.7	28.5	22.4	23.3	45.8	3.29334e-005
17/04/2022	02:37:49	0.000158285	0.000198514	23.3	24.7	23.5	23.6	28.6	22.5	23.4	45.8	3.35716e-005
17/04/2022	02:38:24	0.000155873	0.000191774	23.3	24.7	23.5	23.6	28.6	22.4	23.3	45.8	3.31872e-005
17/04/2022	02:38:58	0.000155873	0.000198514	23.2	24.5	23.4	23.6	28.5	22.5	23.3	45.6	3.31872e-005
17/04/2022	02:39:33	0.000158285	0.000198514	23.1	24.6	23.3	23.6	28.5	22.2	23.3	45.7	3.35716e-005
17/04/2022	02:40:07	0.000155873	0.00019549	23.2	24.5	23.3	23.5	28.4	22.1	23.2	45.7	3.24316e-005
17/04/2022	02:40:42	0.000158894	0.000191774	23.1	24.6	23.4	23.6	28.5	22.3	23.3	45.7	3.31872e-005
17/04/2022	02:41:16	0.000158894	0.00019549	23.1	24.6	23.3	23.5	28.4	22.3	23.2	45.6	3.24316e-005
17/04/2022	02:41:51	0.000161352	0.000198514	23.1	24.5	23.3	23.5	28.4	22.3	23.3	45.6	3.29334e-005
17/04/2022	02:42:25	0.000161352	0.00019549	23.2	24.6	23.3	23.6	28.5	22.2	23.2	45.7	3.35716e-005
17/04/2022	02:43:00	0.000155873	0.000198514	23.1	24.5	23.3	23.6	28.5	22.1	23.2	45.8	3.24316e-005
17/04/2022	02:43:35	0.000158894	0.000198514	23.2	24.5	23.3	23.6	28.4	22.2	23.3	45.8	3.29334e-005
17/04/2022	02:44:09	0.000158894	0.00019549	23.1	24.5	23.3	23.6	28.5	22.2	23.2	45.7	3.24316e-005
17/04/2022	02:44:44	0.000161352	0.000191774	23.1	24.6	23.4	23.6	28.5	22.3	23.3	45.7	3.35716e-005
17/04/2022	02:45:18	0.000158894	0.000191774	23.2	24.5	23.4	23.6	28.4	22.2	23.3	45.7	3.31872e-005
17/04/2022	02:45:53	0.000158894	0.00019549	23.2	24.5	23.3	23.6	28.5	22.3	23.2	45.8	3.31872e-005
17/04/2022	02:46:27	0.000155873	0.00019549	23.1	24.6	23.4	23.6	28.4	22.3	23.3	45.8	3.24316e-005
17/04/2022	02:47:02	0.000158285	0.000198514	23.1	24.5	23.4	23.6	28.5	22.3	23.2	45.7	3.31872e-005
17/04/2022	02:47:36	0.000158285	0.000193995	23.1	24.5	23.3	23.6	28.5	22.3	23.3	45.7	3.35716e-005
17/04/2022	02:48:11	0.000155873	0.00019549	23.2	24.5	23.4	23.6	28.4	22.4	23.3	45.7	3.24316e-005
17/04/2022	02:48:46	0.000161352	0.000193995	23.1	24.5	23.3	23.5	28.4	22.3	23.3	45.7	3.35716e-005
17/04/2022	02:49:20	0.000158285	0.00019549	23.1	24.5	23.3	23.5	28.4	22.3	23.2	45.7	3.35716e-005
17/04/2022	02:49:55	0.000158894	0.000191774	23.2	24.5	23.4	23.6	28.5	22.3	23.3	45.7	3.29334e-005
17/04/2022	02:50:29	0.000155873	0.000191774	23.1	24.5	23.3	23.5	28.4	22.4	23.3	45.8	3.31872e-005
17/04/2022	02:51:04	0.000155873	0.00019549	23.1	24.5	23.3	23.6	28.4	22.3	23.2	45.7	3.31872e-005
17/04/2022	02:51:38	0.000158894	0.00019549	23.1	24.5	23.3	23.6	28.5	22.3	23.3	45.6	3.31872e-005
17/04/2022	02:52:13	0.000158285	0.000198514	23.2	24.5	23.4	23.6	28.4	22.3	23.3	45.7	3.29334e-005
17/04/2022	02:52:48	0.000161352	0.000198514	23.1	24.5	23.4	23.6	28.4	22.2	23.3	45.7	3.35716e-005
17/04/2022	02:53:22	0.000161352	0.00019549	23.1	24.5	23.4	23.6	28.4	22.3	23.3	45.8	3.24316e-005
17/04/2022	02:53:57	0.000158285	0.000193995	23.1	24.5	23.4	23.5	28.5	22.3	23.3	45.7	3.29334e-005
17/04/2022	02:54:31	0.000158894	0.00019549	23.2	24.5	23.4	23.5	28.4	22.3	23.3	45.8	3.24316e-005
17/04/2022	02:55:06	0.000158894	0.00019549	23.1	24.5	23.4	23.6	28.5	22.4	23.3	45.8	3.24316e-005
17/04/2022	02:55:40	0.000155873	0.00019549	23.1	24.5	23.3	23.5	28.4	22.3	23.2	45.7	3.31872e-005
17/04/2022	02:56:15	0.000158894	0.000191774	23.1	24.5	23.4	23.6	28.5	22.4	23.2	45.6	3.31872e-005
17/04/2022	02:56:49	0.000158285	0.00019549	23.1	24.5	23.4	23.5	28.5	22.3	23.3	45.6	3.29334e-005
