		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
03/03/2022	19:09:24	7.40241e-005	0.000101018	17.8	17.8	17.7	17.7	17.6	34.5	17.2	20.8	1.64403e-005
03/03/2022	19:11:25	7.40241e-005	9.90981e-005	17.8	17.8	17.7	17.7	17.6	20.3	17.2	20.9	1.64403e-005
03/03/2022	19:13:26	7.40241e-005	9.90981e-005	17.9	17.8	17.7	17.7	17.6	25.2	17.2	21	1.6066e-005
03/03/2022	19:15:27	7.40241e-005	0.000101018	17.9	17.8	17.6	17.7	17.5	29.5	17.2	21	1.57606e-005
03/03/2022	19:17:28	7.40241e-005	0.000101018	17.9	17.8	17.7	17.7	17.6	42.4	17.2	20.9	1.6066e-005
03/03/2022	19:19:29	7.40241e-005	0.000101018	17.8	17.8	17.6	17.7	17.6	24.4	17.2	20.8	1.57606e-005
03/03/2022	19:21:30	7.57488e-005	9.90981e-005	17.8	17.8	17.6	17.7	17.6	39.3	17.3	20.8	1.57606e-005
03/03/2022	19:23:31	7.57488e-005	9.90981e-005	17.9	17.7	17.6	17.6	17.5	17.8	17.2	20.9	1.57606e-005
03/03/2022	19:25:32	7.57488e-005	0.000101018	17.7	17.7	17.6	17.6	17.5	39.9	17.2	20.7	1.57606e-005
03/03/2022	19:27:33	7.69206e-005	0.000102581	17.7	17.7	17.5	17.6	17.5	31.9	17.2	20.7	1.60044e-005
03/03/2022	19:29:34	7.57488e-005	9.90981e-005	17.7	17.7	17.5	17.6	17.5	19.6	17.2	20.9	1.6066e-005
03/03/2022	19:31:35	7.57488e-005	9.90981e-005	17.7	17.7	17.6	17.6	17.5	38.5	17.2	20.6	1.57606e-005
03/03/2022	19:33:36	7.57488e-005	9.68418e-005	17.7	17.7	17.5	17.6	17.5	19.4	17.2	20.7	1.6066e-005
03/03/2022	19:35:36	7.40241e-005	9.68418e-005	17.7	17.7	17.5	17.7	17.4	20.3	17.1	20.7	1.6066e-005
03/03/2022	19:37:37	7.40241e-005	9.90981e-005	17.7	17.7	17.5	17.6	17.5	39.6	17.1	20.7	1.6066e-005
03/03/2022	19:39:38	7.57488e-005	9.90981e-005	17.7	17.7	17.6	17.6	17.5	16.5	17.1	20.6	1.57606e-005
03/03/2022	19:41:39	7.57488e-005	9.68418e-005	17.6	17.7	17.5	17.6	17.5	32.2	17.2	20.7	1.57606e-005
03/03/2022	19:43:40	7.40241e-005	9.68418e-005	17.6	17.6	17.5	17.6	17.5	18.7	17.2	20.7	1.57606e-005
03/03/2022	19:45:41	7.57488e-005	9.68418e-005	17.7	17.6	17.6	17.6	17.5	24.7	17.2	20.6	1.6066e-005
03/03/2022	19:47:42	7.57488e-005	9.68418e-005	17.6	17.7	17.5	17.6	17.5	32.1	17.2	20.7	1.57606e-005
03/03/2022	19:49:43	7.40241e-005	9.68418e-005	17.7	17.6	17.6	17.6	17.5	38.5	17.3	20.8	1.6066e-005
03/03/2022	19:51:44	7.40241e-005	9.90981e-005	17.6	17.6	17.6	17.6	17.5	26.4	17.2	20.6	1.57606e-005
03/03/2022	19:53:45	7.40241e-005	9.90981e-005	17.7	17.6	17.6	17.6	17.5	27.2	17.3	20.7	1.57606e-005
03/03/2022	19:55:46	7.57488e-005	9.68418e-005	17.6	17.6	17.6	17.6	17.5	39.3	17.3	20.6	1.57606e-005
03/03/2022	19:57:47	7.40241e-005	9.90981e-005	17.7	17.6	17.6	17.6	17.5	25.5	17.3	20.6	1.57606e-005
03/03/2022	19:59:48	7.40241e-005	9.68418e-005	17.6	17.6	17.5	17.6	17.5	40.2	17.2	20.5	1.57606e-005
03/03/2022	20:01:49	7.57488e-005	9.90981e-005	17.6	17.7	17.5	17.6	17.5	33.7	17.3	20.6	1.6066e-005
03/03/2022	20:03:50	7.40241e-005	9.68418e-005	17.6	17.6	17.6	17.6	17.5	31.4	17.2	20.7	1.57606e-005
03/03/2022	20:05:51	7.40241e-005	9.90981e-005	17.6	17.7	17.5	17.6	17.5	26.7	17.3	20.6	1.57606e-005
03/03/2022	20:07:52	7.57488e-005	9.68418e-005	17.6	17.6	17.5	17.6	17.5	29.1	17.2	20.5	1.57606e-005
03/03/2022	20:09:53	7.57488e-005	9.90981e-005	17.6	17.6	17.5	17.6	17.5	28.7	17.3	20.4	1.6066e-005
03/03/2022	20:11:54	7.57488e-005	9.68418e-005	17.6	17.7	17.5	17.6	17.5	41.1	17.3	20.6	1.57606e-005
03/03/2022	20:13:55	7.57488e-005	9.68418e-005	17.6	17.7	17.5	17.6	17.5	29.4	17.2	20.4	1.5461e-005
03/03/2022	20:15:56	7.40241e-005	9.83403e-005	17.6	17.6	17.5	17.6	17.5	28	17.3	20.4	1.57606e-005
03/03/2022	20:17:57	7.57488e-005	9.90981e-005	17.6	17.6	17.5	17.6	17.5	18.1	17.3	20.4	1.57606e-005
03/03/2022	20:19:58	7.57488e-005	9.68418e-005	17.5	17.7	17.4	17.6	17.4	19.2	17.3	20.5	1.6066e-005
03/03/2022	20:21:59	7.51694e-005	9.68418e-005	17.6	17.6	17.4	17.6	17.4	27.3	17.3	20.4	1.60044e-005
03/03/2022	20:24:00	7.2617e-005	9.68418e-005	17.5	17.7	17.5	17.6	17.4	38.7	17.2	20.4	1.57002e-005
03/03/2022	20:26:00	7.51694e-005	9.83403e-005	17.5	17.6	17.5	17.6	17.4	25.3	17.2	20.3	1.60044e-005
03/03/2022	20:28:01	7.2617e-005	9.68418e-005	17.4	17.5	17.3	17.5	17.4	32	17.2	20.4	1.5461e-005
03/03/2022	20:30:02	7.2617e-005	9.90981e-005	17.4	17.5	17.4	17.5	17.4	40.9	17.2	20.2	1.57606e-005
03/03/2022	20:32:03	7.2617e-005	9.68418e-005	17.5	17.5	17.4	17.5	17.4	18	17.2	20.2	1.57606e-005
03/03/2022	20:34:04	7.40241e-005	9.68418e-005	17.5	17.5	17.4	17.4	17.4	35.3	17.2	20.3	1.57606e-005
03/03/2022	20:36:05	7.2617e-005	9.50011e-005	17.4	17.5	17.3	17.4	17.4	36.6	17.2	20.2	1.5461e-005
03/03/2022	20:38:06	7.2617e-005	9.90981e-005	17.4	17.5	17.3	17.4	17.3	20.4	17.3	20.2	1.57606e-005
03/03/2022	20:40:07	7.2617e-005	9.68418e-005	17.4	17.5	17.3	17.4	17.3	35.3	17.3	20	1.5461e-005
03/03/2022	20:42:08	7.40241e-005	9.68418e-005	17.3	17.5	17.3	17.4	17.3	35.3	17.2	20.1	1.5461e-005
03/03/2022	20:44:09	7.2617e-005	9.68418e-005	17.4	17.5	17.3	17.5	17.4	24.9	17.3	20.3	1.5461e-005
03/03/2022	20:46:10	7.51694e-005	9.83403e-005	17.4	17.4	17.3	17.4	17.4	18.2	17.2	20.2	1.57002e-005
03/03/2022	20:48:11	7.2617e-005	9.68418e-005	17.3	17.5	17.3	17.4	17.3	30	17.2	20.3	1.57606e-005
03/03/2022	20:50:12	7.2617e-005	9.50011e-005	17.4	17.5	17.3	17.4	17.3	36.3	17.3	20	1.5461e-005
03/03/2022	20:52:13	7.2617e-005	9.50011e-005	17.4	17.4	17.3	17.4	17.3	32.1	17.2	20.1	1.5461e-005
03/03/2022	20:54:14	7.2617e-005	9.68418e-005	17.4	17.4	17.3	17.5	17.3	40.1	17.2	20.1	1.5461e-005
03/03/2022	20:56:15	7.2617e-005	9.68418e-005	17.3	17.4	17.3	17.4	17.4	20.3	17.2	20	1.5461e-005
03/03/2022	20:58:16	7.40241e-005	9.68418e-005	17.3	17.4	17.2	17.4	17.3	36.9	17.3	20	1.57606e-005
03/03/2022	21:00:17	7.40241e-005	9.50011e-005	17.3	17.5	17.3	17.4	17.3	27.3	17.3	20	1.5461e-005
03/03/2022	21:02:18	7.40241e-005	9.68418e-005	17.3	17.4	17.2	17.4	17.3	18.4	17.2	20.1	1.57606e-005
03/03/2022	21:04:19	7.40241e-005	9.50011e-005	17.3	17.5	17.3	17.5	17.3	37.9	17.3	19.9	1.5461e-005
03/03/2022	21:06:20	7.2617e-005	9.50011e-005	17.3	17.4	17.3	17.4	17.3	27.2	17.2	20	1.57606e-005
03/03/2022	21:08:21	7.37405e-005	9.83403e-005	17.3	17.4	17.3	17.5	17.3	30.8	17.2	19.9	1.60044e-005
03/03/2022	21:10:22	7.2617e-005	9.50011e-005	17.2	17.5	17.2	17.4	17.3	36.3	17.2	20	1.5461e-005
03/03/2022	21:12:23	7.12366e-005	9.68418e-005	17.3	17.4	17.3	17.5	17.3	17	17.3	19.9	1.57606e-005
03/03/2022	21:14:24	7.40241e-005	9.50011e-005	17.2	17.4	17.3	17.4	17.3	28.7	17.2	19.9	1.57606e-005
03/03/2022	21:16:24	7.12366e-005	9.50011e-005	17.2	17.4	17.2	17.4	17.3	38.6	17.3	20	1.5461e-005
03/03/2022	21:18:25	7.12366e-005	9.68418e-005	17.2	17.3	17.1	17.3	17.2	17.2	17.2	19.9	1.5461e-005
03/03/2022	21:20:26	7.37405e-005	9.68418e-005	17.1	17.3	17.1	17.3	17.2	40.2	17.1	19.9	1.5109e-005
03/03/2022	21:22:27	7.37405e-005	9.64708e-005	17.2	17.2	17.1	17.3	17.2	21.5	17.1	19.8	1.57002e-005
03/03/2022	21:24:28	7.2617e-005	9.50011e-005	17.1	17.3	17.1	17.3	17.2	39.7	17.1	19.8	1.5461e-005
03/03/2022	21:26:29	7.37405e-005	9.64708e-005	17.1	17.3	17.1	17.3	17.2	27.7	17.2	19.9	1.5109e-005
03/03/2022	21:28:30	7.2617e-005	9.64708e-005	17.1	17.3	17	17.3	17.2	20.1	17.2	19.7	1.57002e-005
03/03/2022	21:30:31	7.12366e-005	9.50011e-005	17	17.2	17	17.3	17.2	32.2	17.1	19.8	1.5109e-005
03/03/2022	21:32:32	7.2617e-005	9.50011e-005	17.1	17.3	17.1	17.3	17.2	35.9	17.2	19.8	1.5461e-005
03/03/2022	21:34:33	7.12366e-005	9.31951e-005	17	17.3	17.1	17.3	17.2	17.2	17.1	19.8	1.5109e-005
03/03/2022	21:36:34	7.12366e-005	9.68418e-005	17.1	17.3	17.1	17.2	17.2	28.4	17.2	19.6	1.5461e-005
03/03/2022	21:38:35	7.2617e-005	9.31951e-005	17.1	17.2	17	17.2	17.1	37	17.1	19.7	1.5109e-005
03/03/2022	21:40:36	7.12366e-005	9.50011e-005	17	17.2	17	17.3	17.2	37.3	17.2	19.8	1.5109e-005
03/03/2022	21:42:37	7.2617e-005	9.50011e-005	17	17.2	17	17.2	17.2	17.3	17.1	19.6	1.5109e-005
03/03/2022	21:44:38	7.12366e-005	9.31951e-005	17	17.2	17	17.3	17.2	28.9	17.2	19.5	1.5461e-005
03/03/2022	21:46:39	7.12366e-005	9.50011e-005	17	17.2	17	17.2	17.2	16.4	17.1	19.6	1.5109e-005
03/03/2022	21:48:40	7.2617e-005	9.50011e-005	17	17.2	17	17.2	17.1	32.3	17.1	19.5	1.5109e-005
03/03/2022	21:50:41	7.2617e-005	9.31951e-005	16.9	17.2	16.9	17.2	17.2	37.7	17.1	19.6	1.5109e-005
03/03/2022	21:52:42	7.2617e-005	9.50011e-005	16.9	17.2	16.9	17.2	17.1	39	17.2	19.6	1.5461e-005
03/03/2022	21:54:43	7.2617e-005	9.31951e-005	16.9	17.1	16.9	17.2	17	30.2	17.1	19.5	1.5109e-005
03/03/2022	21:56:44	7.2617e-005	9.50011e-005	16.8	17.1	16.8	17.2	17	20	17.1	19.6	1.5461e-005
03/03/2022	21:58:45	7.12366e-005	9.50011e-005	16.9	17.1	16.8	17.1	17.1	22.3	17.1	19.5	1.53428e-005
03/03/2022	22:00:46	7.12366e-005	9.31951e-005	16.8	17.1	16.9	17.1	17	40.6	17	19.5	1.5109e-005
03/03/2022	22:02:47	7.12366e-005	9.31951e-005	16.8	17	16.9	17.1	17.1	18	17.1	19.4	1.5461e-005
03/03/2022	22:04:48	7.12366e-005	9.50011e-005	16.8	17	16.9	17.1	17	16.3	17.1	19.4	1.5461e-005
03/03/2022	22:06:48	7.2617e-005	9.31951e-005	16.8	17.1	16.8	17.2	17.1	31	17.1	19.4	1.5109e-005
03/03/2022	22:08:49	7.12366e-005	9.31951e-005	16.8	17	16.8	17.1	17	38.8	17	19.3	1.5109e-005
03/03/2022	22:10:50	7.2617e-005	9.31951e-005	16.7	17.1	16.9	17.2	16.9	39.3	17	19.3	1.5461e-005
03/03/2022	22:12:51	7.12366e-005	9.50011e-005	16.7	16.9	16.7	17	16.9	32.4	17	19.2	1.48218e-005
03/03/2022	22:14:52	7.12366e-005	9.31951e-005	16.7	17	16.7	17	16.9	19.7	16.9	19.4	1.5109e-005
03/03/2022	22:16:53	7.2617e-005	9.42745e-005	16.6	17	16.7	17	16.9	38.6	17	19.3	1.5109e-005
03/03/2022	22:18:54	6.96147e-005	9.31951e-005	16.7	17	16.7	17	16.9	35.8	17	19.4	1.5109e-005
03/03/2022	22:20:55	7.12366e-005	9.31951e-005	16.6	16.9	16.7	17	16.8	16.1	17	19.2	1.48218e-005
03/03/2022	22:22:56	6.96147e-005	9.10734e-005	16.6	16.9	16.7	17	16.8	36.6	16.9	19.2	1.5109e-005
03/03/2022	22:24:57	6.96147e-005	9.10734e-005	16.6	16.9	16.7	17	16.8	39.1	17	19.1	1.48218e-005
03/03/2022	22:26:58	6.96147e-005	9.31951e-005	16.6	16.8	16.7	17	16.8	19.6	16.9	19.2	1.5109e-005
03/03/2022	22:28:59	6.96147e-005	9.31951e-005	16.6	16.9	16.7	17	16.9	26.6	17	19.3	1.48218e-005
03/03/2022	22:31:00	6.96147e-005	9.10734e-005	16.6	16.8	16.6	17	16.8	30.7	17	19.3	1.5109e-005
03/03/2022	22:33:01	6.96147e-005	9.10734e-005	16.6	16.9	16.6	17	16.8	38.8	16.9	19.3	1.5109e-005
03/03/2022	22:35:02	7.12366e-005	9.31951e-005	16.6	16.9	16.7	17	16.8	38.6	17	19.3	1.5109e-005
03/03/2022	22:37:03	7.12366e-005	9.10734e-005	16.5	16.8	16.7	17	16.8	35.3	16.9	19.2	1.48218e-005
03/03/2022	22:39:04	7.12366e-005	9.31951e-005	16.5	16.9	16.7	17	16.8	18.6	17	19.2	1.48218e-005
03/03/2022	22:41:05	7.12366e-005	9.31951e-005	16.5	16.8	16.6	17	16.8	37.5	16.9	19.2	1.5109e-005
03/03/2022	22:43:06	7.12366e-005	9.10734e-005	16.6	16.8	16.6	16.9	16.9	26.8	17	19.1	1.48218e-005
03/03/2022	22:45:07	7.20616e-005	9.42745e-005	16.4	16.7	16.5	16.8	16.7	20.3	16.9	19.1	1.53428e-005
03/03/2022	22:47:08	7.12366e-005	9.10734e-005	16.5	16.7	16.5	16.9	16.7	29.9	16.8	19.1	1.5109e-005
03/03/2022	22:49:09	8.40202e-005	0.000103372	16.4	16.7	16.5	16.8	16.8	16.9	16.8	19	1.74816e-005
03/03/2022	22:51:10	7.12366e-005	9.10734e-005	16.5	16.7	16.5	16.8	16.7	38.7	16.8	19.1	1.48218e-005
03/03/2022	22:53:11	6.96147e-005	9.10734e-005	16.4	16.7	16.5	16.8	16.7	35.7	16.8	19.1	1.48218e-005
03/03/2022	22:55:12	6.96147e-005	9.31951e-005	16.4	16.6	16.5	16.9	16.7	19.5	16.9	19.1	1.48218e-005
03/03/2022	22:57:12	6.96147e-005	8.93421e-005	16.4	16.6	16.4	16.8	16.7	20.5	16.8	19.1	1.5109e-005
03/03/2022	22:59:13	7.12366e-005	9.10734e-005	16.4	16.6	16.4	16.9	16.6	19.5	16.8	18.9	1.5109e-005
03/03/2022	23:01:14	6.96147e-005	9.31951e-005	16.4	16.7	16.5	16.9	16.6	16.4	16.9	19	1.5109e-005
03/03/2022	23:03:15	6.96147e-005	8.93421e-005	16.4	16.7	16.5	16.9	16.7	38.7	16.8	19.1	1.44843e-005
03/03/2022	23:05:16	7.12366e-005	9.10734e-005	16.4	16.6	16.4	16.9	16.6	15.3	16.9	19.1	1.5109e-005
03/03/2022	23:07:17	6.96147e-005	8.93421e-005	16.3	16.6	16.5	16.9	16.7	37.8	16.9	19.1	1.48218e-005
03/03/2022	23:09:18	6.96147e-005	8.93421e-005	16.3	16.7	16.5	16.9	16.7	17.5	16.8	19.1	1.48218e-005
03/03/2022	23:11:19	7.12366e-005	9.10734e-005	16.3	16.7	16.5	16.9	16.6	18.3	16.8	19	1.5109e-005
03/03/2022	23:13:20	6.82914e-005	8.93421e-005	16.4	16.6	16.5	16.9	16.7	38.9	16.9	19	1.48218e-005
03/03/2022	23:15:21	6.96147e-005	9.10734e-005	16.4	16.6	16.5	16.9	16.7	15.8	16.9	19.1	1.44843e-005
03/03/2022	23:17:22	6.96147e-005	9.10734e-005	16.4	16.6	16.5	16.9	16.7	27	16.9	19.1	1.48218e-005
03/03/2022	23:19:23	6.82914e-005	8.93421e-005	16.2	16.5	16.3	16.7	16.5	19.4	16.8	19.1	1.44843e-005
03/03/2022	23:21:24	7.90155e-005	0.000101018	16.3	16.5	16.4	16.7	16.6	37.6	16.7	18.9	1.67589e-005
03/03/2022	23:23:25	6.96147e-005	9.10734e-005	16.3	16.5	16.4	16.7	16.5	33.7	16.8	18.8	1.44843e-005
03/03/2022	23:25:26	6.82914e-005	8.93421e-005	16.2	16.5	16.3	16.8	16.6	14.9	16.8	19	1.48218e-005
03/03/2022	23:27:27	6.96147e-005	9.10734e-005	16.2	16.5	16.3	16.6	16.5	17	16.8	18.8	1.44843e-005
03/03/2022	23:29:28	6.96147e-005	8.93421e-005	16.2	16.5	16.3	16.6	16.6	19.7	16.8	18.8	1.44843e-005
03/03/2022	23:31:29	6.82914e-005	9.10734e-005	16.1	16.5	16.3	16.6	16.5	35.1	16.8	18.9	1.44843e-005
03/03/2022	23:33:30	6.82914e-005	9.10734e-005	16.2	16.5	16.3	16.7	16.5	19.4	16.7	18.8	1.44843e-005
03/03/2022	23:35:31	6.82914e-005	8.93421e-005	16.1	16.4	16.3	16.6	16.5	25.9	16.7	18.8	1.48218e-005
03/03/2022	23:37:32	6.96147e-005	9.10734e-005	16.1	16.5	16.3	16.6	16.5	38.6	16.8	18.8	1.44843e-005
03/03/2022	23:39:33	6.82914e-005	9.10734e-005	16.2	16.5	16.3	16.7	16.5	36.7	16.7	18.7	1.44843e-005
03/03/2022	23:41:34	6.82914e-005	8.93421e-005	16.1	16.4	16.2	16.7	16.5	29	16.7	18.8	1.48218e-005
03/03/2022	23:43:35	6.96147e-005	9.10734e-005	16.1	16.4	16.2	16.6	16.5	32.1	16.8	18.7	1.44843e-005
03/03/2022	23:45:36	6.82914e-005	8.93421e-005	16.1	16.4	16.3	16.7	16.5	14.9	16.7	18.7	1.44843e-005
03/03/2022	23:47:36	6.82914e-005	9.10734e-005	16.1	16.5	16.2	16.7	16.5	23.5	16.8	18.8	1.44843e-005
03/03/2022	23:49:37	6.82914e-005	9.07244e-005	16	16.5	16.3	16.7	16.5	33.3	16.8	18.8	1.44843e-005
03/03/2022	23:51:38	6.82914e-005	8.73081e-005	16.1	16.4	16.3	16.6	16.5	32.1	16.8	18.8	1.44843e-005
03/03/2022	23:53:39	7.90155e-005	0.000105375	16.1	16.5	16.2	16.6	16.5	16.7	16.7	18.6	1.97663e-005
03/03/2022	23:55:40	6.82914e-005	9.07244e-005	16	16.3	16.1	16.5	16.4	14.4	16.6	18.6	1.47084e-005
03/03/2022	23:57:41	6.69933e-005	8.93421e-005	15.9	16.3	16.1	16.5	16.4	14.2	16.7	18.5	1.44843e-005
03/03/2022	23:59:42	6.96147e-005	9.10734e-005	15.9	16.2	16.1	16.5	16.3	23	16.6	18.6	1.44843e-005
04/03/2022	00:01:43	6.82914e-005	8.73081e-005	16	16.3	16.1	16.4	16.4	27.9	16.7	18.7	1.47084e-005
04/03/2022	00:03:44	6.82914e-005	8.73081e-005	15.9	16.2	16.1	16.5	16.3	33.6	16.6	18.7	1.4209e-005
04/03/2022	00:05:45	6.82914e-005	8.73081e-005	15.9	16.2	16	16.4	16.3	36.8	16.6	18.5	1.44843e-005
04/03/2022	00:07:46	6.82914e-005	8.73081e-005	15.9	16.3	16	16.4	16.3	15	16.6	18.6	1.4209e-005
04/03/2022	00:09:47	6.93481e-005	8.93421e-005	15.9	16.2	16	16.4	16.3	24	16.6	18.5	1.47084e-005
04/03/2022	00:11:48	6.82914e-005	8.93421e-005	15.9	16.3	16	16.4	16.4	16.7	16.6	18.7	1.44843e-005
04/03/2022	00:13:49	6.69933e-005	8.73081e-005	15.9	16.3	16	16.5	16.4	30	16.6	18.7	1.4209e-005
04/03/2022	00:15:50	6.82914e-005	8.93421e-005	15.9	16.3	16.1	16.5	16.4	40.1	16.6	18.6	1.4209e-005
04/03/2022	00:17:51	6.69933e-005	8.93421e-005	15.9	16.3	16	16.5	16.4	25.4	16.6	18.7	1.44843e-005
04/03/2022	00:19:52	6.82914e-005	8.73081e-005	15.9	16.2	16.1	16.5	16.4	33.8	16.6	18.5	1.4209e-005
04/03/2022	00:21:53	6.69933e-005	8.93421e-005	15.9	16.2	16.1	16.4	16.4	27.6	16.6	18.6	1.44843e-005
04/03/2022	00:23:54	6.82914e-005	8.93421e-005	15.9	16.3	16	16.4	16.3	22.2	16.5	18.7	1.4209e-005
04/03/2022	00:25:55	6.69933e-005	8.73081e-005	15.8	16.2	16	16.5	16.3	35.2	16.6	18.6	1.44843e-005
04/03/2022	00:27:56	6.69933e-005	8.93421e-005	15.8	16.1	15.9	16.4	16.2	18.9	16.5	18.4	1.4209e-005
04/03/2022	00:29:57	6.69933e-005	8.93421e-005	15.7	16.1	15.9	16.3	16.2	18	16.4	18.5	1.4209e-005
04/03/2022	00:31:58	6.82914e-005	8.93421e-005	15.7	16.1	15.9	16.4	16.2	18.2	16.4	18.4	1.4209e-005
04/03/2022	00:33:59	6.82914e-005	8.73081e-005	15.8	16.1	15.9	16.3	16.2	17.1	16.5	18.4	1.44843e-005
04/03/2022	00:36:00	6.82914e-005	8.93421e-005	15.8	16.1	15.9	16.3	16.2	29.7	16.4	18.5	1.4209e-005
04/03/2022	00:38:00	6.69933e-005	8.73081e-005	15.8	16.1	15.8	16.3	16.1	21.3	16.4	18.4	1.4209e-005
04/03/2022	00:40:01	6.69933e-005	8.73081e-005	15.8	16	15.8	16.3	16.1	21.4	16.5	18.4	1.44843e-005
04/03/2022	00:42:02	6.69933e-005	8.73081e-005	15.7	16	15.8	16.3	16.1	25.8	16.4	18.4	1.4209e-005
04/03/2022	00:44:03	6.77692e-005	8.73081e-005	15.7	16.1	15.9	16.3	16.2	21	16.5	18.5	1.4209e-005
04/03/2022	00:46:04	6.82914e-005	8.73081e-005	15.6	15.9	15.8	16.2	16	16.2	16.3	18.2	1.44843e-005
04/03/2022	00:48:05	6.77692e-005	8.86588e-005	15.6	15.9	15.8	16.2	16.1	20.8	16.4	18.3	1.44288e-005
04/03/2022	00:50:06	6.69933e-005	8.73081e-005	15.6	16	15.8	16.2	16.1	31.6	16.3	18.3	1.4209e-005
04/03/2022	00:52:07	6.82914e-005	8.73081e-005	15.6	15.9	15.8	16.2	16	37.6	16.3	18.2	1.39389e-005
04/03/2022	00:54:08	6.77692e-005	8.86588e-005	15.6	15.9	15.8	16.2	16.1	31	16.4	18.1	1.44288e-005
04/03/2022	00:56:09	6.69933e-005	8.73081e-005	15.6	16	15.8	16.2	16	14.8	16.4	18.3	1.4209e-005
04/03/2022	00:58:10	6.69933e-005	8.73081e-005	15.6	16	15.7	16.2	16	33.8	16.4	18.2	1.4209e-005
04/03/2022	01:00:11	6.5468e-005	8.56484e-005	15.6	15.9	15.8	16.2	16	38.6	16.3	18.3	1.44288e-005
04/03/2022	01:02:12	6.69933e-005	8.73081e-005	15.6	15.9	15.7	16.2	16	36	16.3	18.3	1.4209e-005
04/03/2022	01:04:13	6.69933e-005	8.73081e-005	15.6	15.9	15.8	16.2	16.1	31	16.3	18.2	1.44288e-005
04/03/2022	01:06:14	6.5468e-005	8.73081e-005	15.5	15.9	15.7	16.2	16	15.8	16.4	18.3	1.39389e-005
04/03/2022	01:08:15	6.69933e-005	8.73081e-005	15.5	15.9	15.8	16.1	16.1	16.5	16.4	18.2	1.44288e-005
04/03/2022	01:10:16	6.5468e-005	8.73081e-005	15.5	15.9	15.7	16.1	16	21.3	16.3	18.1	1.39389e-005
04/03/2022	01:12:17	6.69933e-005	8.56484e-005	15.6	15.8	15.7	16.1	16	31.7	16.4	18.2	1.39389e-005
04/03/2022	01:14:18	6.82914e-005	8.56484e-005	15.5	15.8	15.7	16.1	16	29.3	16.3	18.3	1.39389e-005
04/03/2022	01:16:19	6.69933e-005	8.73081e-005	15.6	15.8	15.7	16.2	16	37.6	16.4	18.2	1.39389e-005
04/03/2022	01:18:20	6.69933e-005	8.73081e-005	15.4	15.9	15.6	16.2	15.9	28.5	16.4	18.3	1.4209e-005
04/03/2022	01:20:21	6.69933e-005	8.56484e-005	15.4	15.8	15.6	16	15.9	15.5	16.2	18	1.39389e-005
04/03/2022	01:22:22	6.69933e-005	8.73081e-005	15.4	15.8	15.6	16	15.9	18	16.2	18.1	1.4209e-005
04/03/2022	01:24:23	6.5468e-005	8.73081e-005	15.4	15.7	15.6	16	15.9	38.6	16.2	18	1.39389e-005
04/03/2022	01:26:24	6.5468e-005	8.56484e-005	15.4	15.7	15.5	16.1	15.9	19.7	16.2	18.2	1.39389e-005
04/03/2022	01:28:24	6.5468e-005	8.56484e-005	15.4	15.8	15.5	16	15.9	17.7	16.2	18.2	1.44288e-005
04/03/2022	01:30:25	6.5468e-005	8.56484e-005	15.3	15.7	15.5	16.1	15.9	37.7	16.3	17.9	1.39389e-005
04/03/2022	01:32:26	6.5468e-005	8.56484e-005	15.3	15.8	15.5	16	15.9	17.9	16.2	18	1.4209e-005
04/03/2022	01:34:27	6.5468e-005	8.56484e-005	15.3	15.7	15.5	16	15.9	18.9	16.2	18	1.39389e-005
04/03/2022	01:36:28	6.5468e-005	8.56484e-005	15.4	15.7	15.6	16	15.8	31.5	16.2	18.2	1.4209e-005
04/03/2022	01:38:29	6.69933e-005	8.56484e-005	15.3	15.8	15.6	16	15.9	36.6	16.2	18.1	1.39389e-005
04/03/2022	01:40:30	6.5468e-005	8.73081e-005	15.3	15.8	15.5	16	15.8	38	16.2	18.2	1.39389e-005
04/03/2022	01:42:31	6.69933e-005	8.56484e-005	15.4	15.8	15.6	16	15.9	37.9	16.2	18.2	1.4209e-005
04/03/2022	01:44:32	6.64809e-005	8.56484e-005	15.4	15.8	15.5	15.9	15.9	39.8	16.1	18.1	1.4209e-005
04/03/2022	01:46:33	6.5468e-005	8.40202e-005	15.4	15.8	15.6	16	15.9	28.9	16.2	18.1	1.39389e-005
04/03/2022	01:48:34	6.42236e-005	8.40202e-005	15.3	15.7	15.5	16	15.9	19.4	16.1	18.2	1.39389e-005
04/03/2022	01:50:35	6.42236e-005	8.56484e-005	15.3	15.8	15.5	16	15.8	20.2	16.1	18.2	1.39389e-005
04/03/2022	01:52:36	6.42236e-005	8.40202e-005	15.2	15.6	15.4	15.9	15.8	18.2	16.2	18.1	1.36215e-005
04/03/2022	01:54:37	6.42236e-005	8.40202e-005	15.2	15.6	15.4	15.8	15.8	36	16.1	18.1	1.36215e-005
04/03/2022	01:56:38	6.42236e-005	8.40202e-005	15.2	15.6	15.4	15.8	15.8	22.9	16	18	1.36215e-005
04/03/2022	01:58:39	6.42236e-005	8.56484e-005	15.2	15.5	15.4	15.8	15.8	17.6	16	18	1.39389e-005
04/03/2022	02:00:40	6.42236e-005	8.56484e-005	15.2	15.6	15.4	15.9	15.8	20	16.1	18.1	1.36215e-005
04/03/2022	02:02:41	6.42236e-005	8.40202e-005	15.2	15.5	15.4	15.9	15.7	26.1	16	18.1	1.36215e-005
