		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	15:29:57	0.000346343	0.000400731	23.5	23.4	23.5	23.5	23.4	23.1	23.5	23.5	6.64809e-005
15/04/2022	15:30:14	0.000618335	0.000630318	23.5	23.4	23.5	23.4	23.4	23.1	23.5	23.5	0.000115988
15/04/2022	15:30:31	0.000319522	0.000368281	23.5	23.5	23.4	23.5	23.5	23	23.5	23.5	6.10975e-005
15/04/2022	15:30:48	0.000319522	0.00036128	23.5	23.5	23.4	23.4	23.4	23.1	23.5	23.5	6.10975e-005
15/04/2022	15:31:06	0.000325713	0.000376861	23.5	23.4	23.5	23.5	23.4	23	23.5	23.5	6.25209e-005
15/04/2022	15:31:23	0.000534415	0.000568264	23.5	23.5	23.4	23.4	23.5	23	23.5	23.5	9.42745e-005
15/04/2022	15:31:40	0.000364064	0.000419621	23.5	23.5	23.5	23.4	23.5	23	23.5	23.5	6.82914e-005
15/04/2022	15:31:58	0.000355776	0.000403819	23.5	23.4	23.4	23.4	23.4	23.1	23.5	23.5	6.82914e-005
15/04/2022	15:32:15	0.00037831	0.000429397	23.5	23.5	23.4	23.5	23.5	23.1	23.5	23.5	6.96147e-005
15/04/2022	15:32:32	0.00037831	0.000429397	23.5	23.4	23.5	23.5	23.5	23	23.5	23.5	7.2617e-005
15/04/2022	15:32:49	0.000349013	0.000403819	23.5	23.5	23.5	23.5	23.5	23	23.5	23.6	6.5468e-005
15/04/2022	15:33:07	0.00033976	0.000391608	23.5	23.4	23.4	23.5	23.5	23	23.5	23.6	6.52172e-005
15/04/2022	15:33:24	0.000342378	0.000394625	23.5	23.5	23.5	23.5	23.5	23	23.6	23.5	6.5468e-005
15/04/2022	15:33:41	0.000308672	0.000355776	23.5	23.5	23.5	23.5	23.5	22.9	23.6	23.6	6.03979e-005
15/04/2022	15:33:59	0.00029591	0.000342378	23.5	23.5	23.5	23.5	23.5	22.9	23.6	23.5	5.79009e-005
15/04/2022	15:34:16	0.000288065	0.000346343	23.6	23.6	23.4	23.6	23.6	22.9	23.6	23.6	5.74581e-005
15/04/2022	15:34:33	0.000281507	0.000332025	23.6	23.6	23.6	23.6	23.6	23	23.7	23.7	5.63659e-005
15/04/2022	15:34:50	0.000276156	0.000332025	23.6	23.6	23.6	23.6	23.6	23.2	23.7	23.7	5.52944e-005
15/04/2022	15:35:08	0.000271948	0.00032075	23.6	23.6	23.5	23.6	23.6	23.1	23.6	23.7	5.32122e-005
15/04/2022	15:35:25	0.000276156	0.000325713	23.7	23.6	23.6	23.6	23.6	23.2	23.7	23.7	5.40355e-005
15/04/2022	15:35:42	0.000269869	0.000325713	23.6	23.6	23.6	23.6	23.6	23.1	23.6	23.7	5.30083e-005
15/04/2022	15:36:00	0.000264739	0.000308672	23.7	23.6	23.6	23.6	23.6	23.1	23.6	23.7	5.40355e-005
15/04/2022	15:36:17	0.000255749	0.000314653	23.6	23.6	23.6	23.6	23.6	23	23.7	23.7	5.30083e-005
15/04/2022	15:36:34	0.000259706	0.000312247	23.7	23.6	23.6	23.6	23.6	23.1	23.7	23.7	5.18014e-005
15/04/2022	15:36:51	0.000259706	0.000312247	23.6	23.6	23.6	23.6	23.6	23.1	23.7	23.7	5.30083e-005
15/04/2022	15:37:09	0.000255749	0.000308672	23.7	23.6	23.6	23.6	23.6	23	23.8	23.8	5.22007e-005
15/04/2022	15:37:26	0.000255749	0.000308672	23.7	23.6	23.6	23.7	23.6	23.1	23.7	23.7	5.00425e-005
15/04/2022	15:37:43	0.000255749	0.000301644	23.7	23.6	23.6	23.6	23.6	23.1	23.7	23.8	5.00425e-005
15/04/2022	15:38:00	0.000255749	0.000308672	23.7	23.6	23.6	23.7	23.6	23.1	23.8	23.8	5.08168e-005
15/04/2022	15:38:18	0.000248969	0.000306312	23.7	23.6	23.6	23.7	23.6	23.1	23.8	23.8	5.08168e-005
15/04/2022	15:38:35	0.000245176	0.000301644	23.7	23.6	23.6	23.7	23.7	23	23.8	23.7	5.00425e-005
15/04/2022	15:38:52	0.000245176	0.00029591	23.7	23.7	23.6	23.7	23.6	23	23.8	23.8	5.00425e-005
15/04/2022	15:39:10	0.000248969	0.000299338	23.7	23.7	23.7	23.6	23.7	23.1	23.8	23.7	5.08168e-005
15/04/2022	15:39:27	0.000245176	0.00029591	23.7	23.7	23.7	23.6	23.6	23	23.7	23.8	4.90913e-005
15/04/2022	15:39:44	0.000248969	0.000299338	23.7	23.7	23.6	23.6	23.6	23.1	23.7	23.8	5.08168e-005
15/04/2022	15:40:01	0.000244236	0.000306312	23.7	23.7	23.7	23.7	23.7	23.1	23.7	23.8	4.98508e-005
15/04/2022	15:40:19	0.000240515	0.000289173	23.8	23.7	23.7	23.7	23.7	23.2	23.8	23.7	5.00425e-005
15/04/2022	15:40:36	0.000244236	0.000293648	23.7	23.6	23.7	23.6	23.6	23.1	23.7	23.8	4.87158e-005
15/04/2022	15:40:53	0.000248969	0.000299338	23.7	23.6	23.6	23.7	23.6	23	23.8	23.7	4.87158e-005
15/04/2022	15:41:11	0.000238676	0.000293648	23.8	23.7	23.6	23.6	23.7	23	23.8	23.8	4.98508e-005
15/04/2022	15:41:28	0.000244236	0.000293648	23.7	23.7	23.6	23.7	23.6	23	23.7	23.8	4.87158e-005
15/04/2022	15:41:45	0.000244236	0.000293648	23.8	23.7	23.7	23.7	23.7	23.1	23.8	23.8	4.87158e-005
15/04/2022	15:42:02	0.000240515	0.00029591	23.8	23.7	23.6	23.7	23.7	23.1	23.8	23.8	4.90913e-005
15/04/2022	15:42:20	0.000238676	0.000299338	23.8	23.7	23.7	23.7	23.7	23	23.8	23.8	4.87158e-005
15/04/2022	15:42:37	0.000240515	0.000289173	23.7	23.7	23.6	23.7	23.7	23.1	23.8	23.8	4.98508e-005
15/04/2022	15:42:54	0.000238676	0.000293648	23.7	23.7	23.7	23.8	23.7	23.1	23.8	23.8	4.87158e-005
15/04/2022	15:43:12	0.000240515	0.000289173	23.8	23.7	23.7	23.8	23.7	23.1	23.8	23.8	4.79736e-005
15/04/2022	15:43:29	0.000235943	0.000289173	23.7	23.7	23.7	23.7	23.7	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:43:46	0.000235943	0.000283677	23.8	23.7	23.7	23.8	23.7	23.2	23.8	23.8	4.70616e-005
15/04/2022	15:44:03	0.000238676	0.000289173	23.8	23.7	23.7	23.7	23.7	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:44:21	0.000235943	0.000283677	23.8	23.7	23.7	23.7	23.7	23	23.8	23.8	4.70616e-005
15/04/2022	15:44:38	0.000235943	0.000283677	23.8	23.8	23.7	23.8	23.8	23	23.8	23.8	4.79736e-005
15/04/2022	15:44:55	0.000238676	0.000283677	23.8	23.8	23.8	23.7	23.7	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:45:12	0.000234139	0.000288065	23.8	23.7	23.7	23.8	23.8	23.1	23.8	23.8	4.77898e-005
15/04/2022	15:45:30	0.000234139	0.000288065	23.8	23.8	23.8	23.7	23.7	23	23.8	23.8	4.77898e-005
15/04/2022	15:45:47	0.000235943	0.000283677	23.8	23.7	23.7	23.7	23.7	23	23.8	23.8	4.70616e-005
15/04/2022	15:46:04	0.000235943	0.000289173	23.8	23.7	23.7	23.7	23.7	23.1	23.8	23.8	4.77898e-005
15/04/2022	15:46:22	0.000234139	0.000288065	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.68814e-005
15/04/2022	15:46:39	0.000238676	0.000288065	23.8	23.8	23.8	23.8	23.7	23.1	23.8	23.8	4.77898e-005
15/04/2022	15:46:56	0.000230571	0.000283677	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:47:13	0.000235943	0.000283677	23.8	23.8	23.7	23.7	23.7	23	23.8	23.8	4.70616e-005
15/04/2022	15:47:31	0.000234139	0.000289173	23.8	23.8	23.8	23.7	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:47:48	0.000230571	0.000281507	23.8	23.8	23.7	23.8	23.8	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:48:05	0.000230571	0.000283677	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.61671e-005
15/04/2022	15:48:23	0.000226188	0.000283677	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:48:40	0.000228808	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.77898e-005
15/04/2022	15:48:57	0.000230571	0.000283677	23.8	23.8	23.8	23.8	23.8	23	23.8	23.8	4.70616e-005
15/04/2022	15:49:14	0.000226188	0.000283677	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.70616e-005
15/04/2022	15:49:32	0.000230571	0.000283677	23.8	23.8	23.8	23.8	23.8	23.2	23.8	23.9	4.61671e-005
15/04/2022	15:49:49	0.000226188	0.000278284	23.8	23.8	23.8	23.8	23.8	23.2	23.8	23.8	4.70616e-005
15/04/2022	15:50:06	0.000230571	0.000278284	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.70616e-005
15/04/2022	15:50:24	0.000226188	0.000278284	23.8	23.8	23.8	23.7	23.8	23	23.8	23.8	4.61671e-005
15/04/2022	15:50:41	0.000226188	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.70616e-005
15/04/2022	15:50:58	0.000228808	0.000288065	23.9	23.8	23.8	23.7	23.8	23	23.8	23.8	4.68814e-005
15/04/2022	15:51:15	0.000228808	0.000281507	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.68814e-005
15/04/2022	15:51:33	0.000226188	0.000288065	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.77898e-005
15/04/2022	15:51:50	0.000221889	0.000283677	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:52:07	0.000226188	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.68814e-005
15/04/2022	15:52:24	0.000228808	0.000281507	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.68814e-005
15/04/2022	15:52:42	0.000234139	0.000288065	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.9	4.68814e-005
15/04/2022	15:52:59	0.000224459	0.000288065	23.9	23.8	23.8	23.8	23.8	23	23.8	23.9	4.5814e-005
15/04/2022	15:53:16	0.000226188	0.000283677	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:53:34	0.000221889	0.000278284	23.8	23.8	23.8	23.8	23.8	23	23.8	23.8	4.5116e-005
15/04/2022	15:53:51	0.000221889	0.000278284	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.5116e-005
15/04/2022	15:54:08	0.000226188	0.000271948	23.8	23.8	23.8	23.7	23.8	23.2	23.8	23.8	4.61671e-005
15/04/2022	15:54:25	0.000221889	0.000271948	23.8	23.8	23.8	23.7	23.8	23.1	23.8	23.8	4.5116e-005
15/04/2022	15:54:43	0.000221889	0.000278284	23.8	23.8	23.8	23.7	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:55:00	0.000221889	0.000278284	23.9	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.5116e-005
15/04/2022	15:55:17	0.000221889	0.000281507	23.9	23.8	23.8	23.8	23.8	23.1	23.7	23.8	4.5116e-005
15/04/2022	15:55:35	0.000226188	0.000278284	23.8	23.8	23.8	23.7	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:55:52	0.000221889	0.000271948	23.8	23.8	23.8	23.8	23.8	23.2	23.8	23.8	4.5116e-005
15/04/2022	15:56:09	0.000221889	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.8	23.8	4.61671e-005
15/04/2022	15:56:26	0.000221889	0.000281507	23.9	23.8	23.8	23.8	23.8	23	23.8	23.8	4.5116e-005
15/04/2022	15:56:44	0.000224459	0.000281507	23.8	23.8	23.8	23.7	23.8	23.1	23.8	23.8	4.5814e-005
15/04/2022	15:57:01	0.000224459	0.000276156	23.8	23.8	23.8	23.7	23.8	23.2	23.8	23.8	4.5814e-005
15/04/2022	15:57:18	0.000224459	0.000276156	23.8	23.8	23.8	23.7	23.8	23.2	23.8	23.8	4.68814e-005
15/04/2022	15:57:36	0.000221889	0.000278284	23.8	23.8	23.8	23.8	23.8	23.3	23.8	23.8	4.5116e-005
15/04/2022	15:57:53	0.000226188	0.000278284	23.8	23.8	23.8	23.7	23.8	23.2	23.7	23.8	4.5116e-005
15/04/2022	15:58:10	0.000221889	0.000271948	23.8	23.8	23.8	23.7	23.8	23.2	23.7	23.8	4.61671e-005
15/04/2022	15:58:27	0.000224459	0.000276156	23.8	23.8	23.8	23.7	23.8	23.1	23.7	23.8	4.5814e-005
15/04/2022	15:58:45	0.000221889	0.000271948	23.8	23.8	23.8	23.7	23.8	23.1	23.7	23.7	4.5116e-005
15/04/2022	15:59:02	0.000224459	0.000281507	23.8	23.8	23.7	23.7	23.8	23.1	23.7	23.7	4.5814e-005
15/04/2022	15:59:19	0.000221889	0.000278284	23.8	23.8	23.8	23.7	23.8	23.1	23.7	23.7	4.5116e-005
15/04/2022	15:59:36	0.000216837	0.000278284	23.8	23.8	23.7	23.7	23.8	23.2	23.7	23.7	4.5116e-005
15/04/2022	15:59:54	0.000221889	0.000278284	23.8	23.8	23.8	23.7	23.8	23.2	23.7	23.7	4.5116e-005
15/04/2022	16:00:11	0.000224459	0.000271948	23.8	23.8	23.7	23.7	23.8	23.2	23.7	23.8	4.5814e-005
15/04/2022	16:00:28	0.000221889	0.000276156	23.8	23.8	23.7	23.7	23.8	23.2	23.7	23.7	4.5116e-005
15/04/2022	16:00:46	0.000221889	0.000278284	23.8	23.8	23.7	23.7	23.8	23.1	23.7	23.8	4.5116e-005
15/04/2022	16:01:03	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.1	23.7	23.7	4.5116e-005
15/04/2022	16:01:20	0.000221889	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.7	23.8	4.61671e-005
15/04/2022	16:01:37	0.000224459	0.000276156	23.8	23.8	23.7	23.7	23.8	23.2	23.7	23.8	4.5814e-005
15/04/2022	16:01:55	0.000216837	0.000271948	23.8	23.8	23.8	23.8	23.8	23.2	23.7	23.9	4.5116e-005
15/04/2022	16:02:12	0.000221889	0.000271948	23.8	23.8	23.7	23.7	23.8	23.2	23.7	24	4.61671e-005
15/04/2022	16:02:29	0.000216837	0.000278284	23.8	23.8	23.8	23.7	23.8	23.2	23.7	24.3	4.5116e-005
15/04/2022	16:02:47	0.000221889	0.000278284	23.8	23.8	23.7	23.8	23.8	23.2	23.7	24.5	4.5814e-005
15/04/2022	16:03:04	0.000221889	0.000278284	23.8	23.8	23.7	23.7	23.8	23.2	23.7	24.8	4.5116e-005
15/04/2022	16:03:21	0.000221889	0.000271948	23.8	23.8	23.8	23.8	23.8	23.1	23.7	25.2	4.5116e-005
15/04/2022	16:03:38	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.2	23.7	25.4	4.5814e-005
15/04/2022	16:03:56	0.000220192	0.000281507	23.8	23.8	23.7	23.8	23.8	23.1	23.7	25.8	4.42583e-005
15/04/2022	16:04:13	0.000220192	0.000276156	23.8	23.8	23.7	23.7	23.8	23.1	23.7	26.1	4.5814e-005
15/04/2022	16:04:30	0.000220192	0.000281507	23.8	23.8	23.8	23.7	23.8	23.1	23.7	26.3	4.5814e-005
15/04/2022	16:04:48	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.1	23.7	26.6	4.5116e-005
15/04/2022	16:05:05	0.000221889	0.000278284	23.8	23.8	23.8	23.7	23.8	23.2	23.7	26.8	4.42583e-005
15/04/2022	16:05:22	0.000226188	0.000278284	23.8	23.8	23.8	23.8	23.8	23.2	23.7	27.1	4.5814e-005
15/04/2022	16:05:39	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.2	23.7	27.2	4.5814e-005
15/04/2022	16:05:57	0.000224459	0.000276156	23.8	23.8	23.7	23.8	23.8	23.3	23.7	27.5	4.5814e-005
15/04/2022	16:06:14	0.000220192	0.000278284	23.8	23.8	23.8	23.8	23.8	23.3	23.7	27.7	4.5116e-005
15/04/2022	16:06:31	0.000221889	0.000278284	23.8	23.8	23.7	23.8	23.8	23.2	23.7	27.9	4.42583e-005
15/04/2022	16:06:48	0.000224459	0.000276156	23.8	23.8	23.7	23.8	23.8	23.2	23.7	28.1	4.5814e-005
15/04/2022	16:07:06	0.000224459	0.000281507	23.8	23.8	23.7	23.7	23.8	23.2	23.7	28.3	4.5814e-005
15/04/2022	16:07:23	0.000220192	0.000276156	23.8	23.8	23.8	23.8	23.8	23.2	23.7	28.4	4.42583e-005
15/04/2022	16:07:40	0.000216837	0.000271948	23.8	23.8	23.8	23.7	23.8	23.3	23.6	28.6	4.5116e-005
15/04/2022	16:07:58	0.000221889	0.000278284	23.8	23.8	23.7	23.7	23.8	23.2	23.7	28.7	4.42583e-005
15/04/2022	16:08:15	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.1	23.6	28.9	4.5814e-005
15/04/2022	16:08:32	0.000221889	0.000278284	23.8	23.8	23.8	23.7	23.8	23.2	23.6	29	4.5116e-005
15/04/2022	16:08:49	0.000216837	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.7	29.2	4.5116e-005
15/04/2022	16:09:07	0.000216837	0.000271948	23.8	23.8	23.8	23.7	23.8	23.1	23.6	29.3	4.5814e-005
15/04/2022	16:09:24	0.000216837	0.000271948	23.8	23.8	23.7	23.7	23.8	23.1	23.7	29.4	4.5116e-005
15/04/2022	16:09:41	0.000216837	0.000278284	23.8	23.8	23.8	23.7	23.8	23.1	23.7	29.6	4.42583e-005
15/04/2022	16:09:59	0.000221889	0.000271948	23.8	23.8	23.7	23.7	23.8	23.2	23.6	29.6	4.5116e-005
15/04/2022	16:10:16	0.000216837	0.000276156	23.8	23.8	23.7	23.7	23.8	23.2	23.7	29.8	4.42583e-005
15/04/2022	16:10:33	0.000221889	0.000271948	23.8	23.8	23.8	23.8	23.8	23.3	23.6	29.9	4.5116e-005
15/04/2022	16:10:50	0.000216837	0.000278284	23.8	23.8	23.7	23.7	23.8	23.2	23.6	30	4.5116e-005
15/04/2022	16:11:08	0.000221889	0.000278284	23.8	23.8	23.7	23.8	23.8	23.3	23.7	30.1	4.5814e-005
15/04/2022	16:11:25	0.000221889	0.000271948	23.8	23.8	23.8	23.8	23.8	23.2	23.6	30.2	4.5116e-005
15/04/2022	16:11:42	0.000216837	0.000271948	23.8	23.8	23.8	23.8	23.7	23.1	23.6	30.2	4.5116e-005
15/04/2022	16:12:00	0.000221889	0.000278284	23.8	23.8	23.8	23.8	23.8	23.1	23.6	30.3	4.42583e-005
15/04/2022	16:12:17	0.000216837	0.000271948	23.8	23.8	23.7	23.8	23.7	23.1	23.7	30.4	4.42583e-005
15/04/2022	16:12:34	0.000221889	0.000276156	23.8	23.8	23.8	23.7	23.8	23.1	23.7	30.5	4.5116e-005
15/04/2022	16:12:51	0.000221889	0.000278284	23.8	23.8	23.7	23.8	23.7	23.1	23.6	30.6	4.5116e-005
15/04/2022	16:13:09	0.000221889	0.000276156	23.8	23.8	23.7	23.7	23.8	23.2	23.7	30.6	4.42583e-005
15/04/2022	16:13:26	0.000220192	0.000281507	23.8	23.8	23.7	23.7	23.8	23.1	23.6	30.7	4.5814e-005
15/04/2022	16:13:43	0.000220192	0.000281507	23.8	23.8	23.8	23.8	23.8	23.1	23.6	30.8	4.5814e-005
15/04/2022	16:14:00	0.000216837	0.000271948	23.8	23.8	23.8	23.8	23.7	23.2	23.7	30.9	4.5116e-005
15/04/2022	16:14:18	0.000216837	0.000278284	23.8	23.8	23.7	23.8	23.8	23.2	23.6	31	4.5116e-005
15/04/2022	16:14:35	0.000221889	0.000271948	23.8	23.8	23.7	23.8	23.7	23.1	23.6	31	4.5116e-005
15/04/2022	16:14:52	0.000221889	0.000271948	23.8	23.8	23.8	23.8	23.8	23.1	23.6	31.1	4.42583e-005
15/04/2022	16:15:10	0.000221889	0.000278284	23.8	23.8	23.7	23.8	23.7	23.2	23.6	31.2	4.42583e-005
15/04/2022	16:15:27	0.000216837	0.000271948	23.8	23.8	23.8	23.7	23.8	23.1	23.7	31.2	4.5116e-005
15/04/2022	16:15:44	0.000224459	0.000276156	23.9	23.9	23.8	23.8	23.7	23.1	23.6	31.3	4.5814e-005
15/04/2022	16:16:01	0.000224459	0.000276156	23.9	23.9	23.9	23.9	23.9	23.3	23.8	31.4	4.5814e-005
15/04/2022	16:16:19	0.000216837	0.000271948	23.9	23.9	23.9	23.9	23.8	23.3	23.7	31.6	4.42583e-005
15/04/2022	16:16:36	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.8	31.6	4.42583e-005
15/04/2022	16:16:53	0.000224459	0.000276156	23.9	23.9	23.9	23.9	23.9	23.3	23.7	31.7	4.5814e-005
15/04/2022	16:17:11	0.000220192	0.000271948	23.9	23.9	23.8	23.9	23.9	23.3	23.8	31.7	4.5116e-005
15/04/2022	16:17:28	0.000221889	0.000276156	23.9	23.8	23.9	23.9	23.8	23.3	23.7	31.8	4.5814e-005
15/04/2022	16:17:45	0.000216837	0.000266779	23.9	23.9	23.9	23.9	23.8	23.4	23.7	31.9	4.5116e-005
15/04/2022	16:18:02	0.000221889	0.000271948	23.9	23.9	23.9	23.9	23.9	23.3	23.8	31.9	4.5116e-005
15/04/2022	16:18:20	0.000220192	0.000276156	23.9	23.9	23.9	23.8	23.8	23.3	23.7	32	4.5814e-005
15/04/2022	16:18:37	0.000216837	0.000276156	23.9	23.8	23.8	23.8	23.8	23.3	23.7	32	4.5814e-005
15/04/2022	16:18:54	0.000226188	0.000278284	23.9	23.9	23.8	23.9	23.9	23.3	23.8	32	4.61671e-005
15/04/2022	16:19:12	0.000221889	0.000271948	23.9	23.8	23.8	23.9	23.9	23.3	23.8	32.1	4.5116e-005
15/04/2022	16:19:29	0.000216837	0.000271948	23.9	23.9	23.8	23.9	23.9	23.3	23.8	32.1	4.5116e-005
15/04/2022	16:19:46	0.000221889	0.000271948	23.9	23.9	23.8	23.9	23.9	23.3	23.7	32.2	4.5116e-005
15/04/2022	16:20:03	0.000220192	0.000276156	23.9	23.9	23.8	23.9	23.9	23.3	23.8	32.3	4.5814e-005
15/04/2022	16:20:21	0.000221889	0.000271948	23.9	23.8	23.8	23.9	23.8	23.3	23.8	32.3	4.42583e-005
15/04/2022	16:20:38	0.000221889	0.000266779	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.3	4.42583e-005
15/04/2022	16:20:55	0.000220192	0.000276156	23.9	23.9	23.9	23.9	23.9	23.3	23.8	32.3	4.5814e-005
15/04/2022	16:21:12	0.000224459	0.000281507	23.9	23.8	23.8	23.8	23.8	23.3	23.7	32.4	4.5814e-005
15/04/2022	16:21:30	0.000216837	0.000271948	23.9	23.8	23.8	23.8	23.8	23.3	23.7	32.4	4.42583e-005
15/04/2022	16:21:47	0.000224459	0.000276156	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.5	4.49431e-005
15/04/2022	16:22:04	0.000221889	0.000271948	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.5	4.5116e-005
15/04/2022	16:22:22	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.7	32.6	4.42583e-005
15/04/2022	16:22:39	0.000221889	0.000271948	23.9	23.8	23.8	23.9	23.8	23.3	23.7	32.6	4.5116e-005
15/04/2022	16:22:56	0.000220192	0.000276156	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.6	4.49431e-005
15/04/2022	16:23:13	0.000224459	0.000276156	23.9	23.9	23.8	23.8	23.8	23.3	23.7	32.7	4.49431e-005
15/04/2022	16:23:31	0.000224459	0.000269869	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.7	4.49431e-005
15/04/2022	16:23:48	0.000224459	0.000269869	23.9	23.8	23.8	23.8	23.8	23.3	23.7	32.7	4.49431e-005
15/04/2022	16:24:05	0.000224459	0.000276156	23.9	23.9	23.8	23.9	23.9	23.2	23.7	32.8	4.49431e-005
15/04/2022	16:24:23	0.000224459	0.000276156	23.9	23.8	23.8	23.8	23.8	23.2	23.7	32.8	4.5814e-005
15/04/2022	16:24:40	0.000224459	0.000276156	23.9	23.9	23.8	23.8	23.8	23.3	23.7	32.8	4.49431e-005
15/04/2022	16:24:57	0.000216837	0.000271948	23.9	23.9	23.8	23.9	23.9	23.3	23.7	32.8	4.42583e-005
15/04/2022	16:25:14	0.000224459	0.000276156	23.9	23.8	23.8	23.8	23.9	23.3	23.7	32.9	4.49431e-005
15/04/2022	16:25:32	0.000220192	0.000271948	23.9	23.9	23.8	23.8	23.8	23.2	23.7	32.9	4.5814e-005
15/04/2022	16:25:49	0.000220192	0.000276156	23.9	23.8	23.8	23.9	23.9	23.3	23.7	32.9	4.5814e-005
15/04/2022	16:26:06	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.7	33	4.5116e-005
15/04/2022	16:26:24	0.000216837	0.000266779	23.9	23.8	23.8	23.9	23.8	23.3	23.7	33	4.5116e-005
15/04/2022	16:26:41	0.000221889	0.000271948	23.9	23.8	23.8	23.8	23.8	23.3	23.7	33	4.5116e-005
15/04/2022	16:26:58	0.000221889	0.000266779	23.9	23.8	23.8	23.9	23.8	23.3	23.7	33	4.42583e-005
15/04/2022	16:27:15	0.000216837	0.000271948	23.9	23.9	23.8	23.9	23.8	23.3	23.7	33	4.5116e-005
15/04/2022	16:27:33	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.7	33.1	4.5116e-005
15/04/2022	16:27:50	0.000221889	0.000266779	23.9	23.9	23.8	23.9	23.8	23.3	23.7	33.1	4.5116e-005
15/04/2022	16:28:07	0.000224459	0.000276156	23.9	23.8	23.8	23.9	23.8	23.3	23.7	33.1	4.5814e-005
15/04/2022	16:28:24	0.000216837	0.000266779	23.9	23.8	23.8	23.8	23.8	23.3	23.6	33.2	4.5116e-005
15/04/2022	16:28:42	0.000220192	0.000276156	23.9	23.8	23.8	23.8	23.8	23.2	23.6	33.2	4.49431e-005
15/04/2022	16:28:59	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.6	33.2	4.42583e-005
15/04/2022	16:29:16	0.000224459	0.000276156	23.9	23.8	23.8	23.9	23.8	23.3	23.7	33.2	4.49431e-005
15/04/2022	16:29:34	0.000220192	0.000269869	23.9	23.8	23.8	23.8	23.8	23.3	23.6	33.2	4.5814e-005
15/04/2022	16:29:51	0.000221889	0.000271948	23.9	23.9	23.8	23.9	23.8	23.3	23.6	33.3	4.5116e-005
15/04/2022	16:30:08	0.000216837	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.7	33.3	4.5116e-005
15/04/2022	16:30:25	0.000216837	0.000266779	23.9	23.9	23.8	23.8	23.8	23.3	23.7	33.3	4.42583e-005
15/04/2022	16:30:43	0.000220192	0.000271948	23.9	23.9	23.8	23.8	23.8	23.3	23.7	33.3	4.42583e-005
15/04/2022	16:31:00	0.000216837	0.000271948	23.9	23.8	23.8	23.8	23.8	23.3	23.6	33.4	4.5116e-005
15/04/2022	16:31:17	0.000221889	0.000271948	23.9	23.8	23.8	23.8	23.8	23.3	23.6	33.4	4.42583e-005
15/04/2022	16:31:35	0.000220192	0.000276156	23.9	23.9	23.8	23.9	23.8	23.3	23.7	33.4	4.5116e-005
