		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	14:01:14	0.00390287	0.00407119	22.3	22.6	22.1	22.6	23.9	30.9	22	28.1	1.05165
27/04/2022	14:01:32	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	30.8	22	28.1	1.08444
27/04/2022	14:01:49	0.00394808	0.00411834	22.3	22.6	22.1	22.6	23.9	30.7	22.1	28.1	1.05975
27/04/2022	14:02:06	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	30.7	22.1	28.1	1.08444
27/04/2022	14:02:24	0.0039938	0.00421429	22.3	22.5	22.1	22.6	23.9	30.6	22	28.1	1.07202
27/04/2022	14:02:41	0.0039938	0.00415008	22.3	22.5	22.1	22.6	23.8	30.6	22.1	28.1	1.07202
27/04/2022	14:02:58	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.9	30.6	22	28.1	1.08444
27/04/2022	14:03:15	0.00394808	0.00411834	22.3	22.6	22.1	22.6	23.9	30.5	22.1	28.1	1.07202
27/04/2022	14:03:33	0.00404005	0.00415008	22.3	22.5	22.1	22.6	23.8	30.6	22.1	28.1	1.097
27/04/2022	14:03:50	0.00407119	0.00407119	22.3	22.6	22.1	22.6	23.9	30.5	22	28	1.07202
27/04/2022	14:04:07	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.8	30.5	22.1	28	1.08444
27/04/2022	14:04:24	0.00404005	0.00411834	22.3	22.5	22	22.6	23.9	30.5	22	28.1	1.10546
27/04/2022	14:04:42	0.00394808	0.00411834	22.3	22.6	22.1	22.6	23.8	30.4	22	28	1.08444
27/04/2022	14:04:59	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.9	30.4	22	28	1.10546
27/04/2022	14:05:16	0.00394808	0.00411834	22.4	22.6	22.2	22.6	23.9	30.5	22.1	28	1.08444
27/04/2022	14:05:34	0.00404005	0.00411834	22.3	22.6	22.2	22.6	23.8	30.4	22.1	28.1	1.08444
27/04/2022	14:05:51	0.00411834	0.00415008	22.3	22.6	22.2	22.6	23.8	30.4	22.1	28	1.07202
27/04/2022	14:06:08	0.00407119	0.00415008	22.3	22.6	22.2	22.6	23.8	30.4	22	28	1.097
27/04/2022	14:06:25	0.0039938	0.00415008	22.3	22.5	22.1	22.6	23.9	30.4	22.1	28	1.097
27/04/2022	14:06:43	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.8	30.4	22	28	1.10546
27/04/2022	14:07:00	0.0039938	0.00415008	22.3	22.6	22.1	22.6	23.9	30.3	22	28	1.11826
27/04/2022	14:07:17	0.00407119	0.00407119	22.3	22.6	22.2	22.6	23.9	30.4	22.1	28	1.11826
27/04/2022	14:07:35	0.0039938	0.00415008	22.3	22.6	22.1	22.6	23.9	30.3	22	27.9	1.11826
27/04/2022	14:07:52	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.8	30.2	22.1	27.9	1.11826
27/04/2022	14:08:09	0.00404005	0.00407119	22.3	22.6	22.1	22.6	23.9	30.1	22.1	27.9	1.097
27/04/2022	14:08:26	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.9	30.1	22.1	27.9	1.097
27/04/2022	14:08:44	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.9	30	22	28	1.13121
27/04/2022	14:09:01	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.8	29.9	22	27.9	1.13121
27/04/2022	14:09:18	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.9	29.8	22	27.9	1.11826
27/04/2022	14:09:36	0.00407119	0.00407119	22.3	22.5	22.1	22.6	23.8	29.8	22	27.9	1.097
27/04/2022	14:09:53	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.8	29.7	22	27.9	1.097
27/04/2022	14:10:10	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.8	29.7	22.1	27.9	1.14431
27/04/2022	14:10:27	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.9	29.6	22	27.9	1.13121
27/04/2022	14:10:45	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.8	29.5	22	27.9	1.11826
27/04/2022	14:11:02	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.8	29.5	22	27.9	1.14431
27/04/2022	14:11:19	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.9	29.4	22	27.9	1.13121
27/04/2022	14:11:36	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.8	29.3	22	27.9	1.15313
27/04/2022	14:11:54	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.9	29.3	22.1	27.9	1.13121
27/04/2022	14:12:11	0.00407119	0.00421429	22.3	22.6	22.1	22.6	23.9	29.2	22	27.9	1.11826
27/04/2022	14:12:28	0.00404005	0.00429595	22.3	22.6	22.1	22.6	23.8	29.1	22	27.9	1.15313
27/04/2022	14:12:46	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.9	28.9	22	27.9	1.17547
27/04/2022	14:13:03	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.9	28.9	22	27.9	1.13121
27/04/2022	14:13:20	0.00404005	0.00411834	22.3	22.6	22.1	22.6	23.8	28.8	22.1	27.8	1.17547
27/04/2022	14:13:37	0.00411834	0.00411834	22.3	22.6	22.1	22.6	23.8	28.7	22	27.8	1.15313
27/04/2022	14:13:55	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.9	28.6	22	27.9	1.16649
27/04/2022	14:14:12	0.0039938	0.00415008	22.3	22.6	22.1	22.6	23.9	28.6	22	27.9	1.14431
27/04/2022	14:14:29	0.0039938	0.00407119	22.3	22.6	22.1	22.6	23.9	28.5	22.1	27.9	1.14431
27/04/2022	14:14:47	0.00411834	0.00421429	22.3	22.6	22.1	22.6	23.9	28.5	22	27.8	1.16649
27/04/2022	14:15:04	0.00411834	0.00415008	22.3	22.6	22.1	22.6	23.8	28.5	22	27.8	1.15313
27/04/2022	14:15:21	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	28.5	22	27.8	1.17547
27/04/2022	14:15:38	0.0039938	0.00429595	22.3	22.6	22.1	22.6	23.9	28.4	22.1	27.8	1.16649
27/04/2022	14:15:56	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.9	28.4	22	27.8	1.15313
27/04/2022	14:16:13	0.00404005	0.00415008	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.7	1.15313
27/04/2022	14:16:30	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	28.5	22	27.7	1.17547
27/04/2022	14:16:48	0.00411834	0.00429595	22.3	22.6	22.1	22.6	23.8	28.5	22	27.7	1.17547
27/04/2022	14:17:05	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.7	1.16649
27/04/2022	14:17:22	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	28.5	22	27.7	1.17547
27/04/2022	14:17:39	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.9	28.5	22	27.7	1.16649
27/04/2022	14:17:57	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.8	28.5	22	27.7	1.14431
27/04/2022	14:18:14	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.9	28.5	22	27.7	1.14431
27/04/2022	14:18:31	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.8	1.16649
27/04/2022	14:18:48	0.00407119	0.00415008	22.3	22.6	22.1	22.6	23.9	28.5	22	27.7	1.18909
27/04/2022	14:19:06	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.8	28.6	22	27.7	1.16649
27/04/2022	14:19:23	0.00407119	0.00432905	22.3	22.6	22.1	22.6	23.9	28.6	22.1	27.7	1.18909
27/04/2022	14:19:40	0.00404005	0.0043792	22.4	22.6	22.1	22.6	23.9	28.6	22.1	27.7	1.17547
27/04/2022	14:19:58	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.8	28.5	22	27.7	1.18909
27/04/2022	14:20:15	0.00411834	0.00429595	22.4	22.6	22.1	22.6	23.9	28.6	22.1	27.7	1.20286
27/04/2022	14:20:32	0.00404005	0.00429595	22.3	22.6	22.1	22.6	23.9	28.5	22.1	27.7	1.17547
27/04/2022	14:20:49	0.00404005	0.00421429	22.3	22.6	22.1	22.6	23.8	28.6	22	27.7	1.17547
27/04/2022	14:21:07	0.0039938	0.00424676	22.4	22.6	22.1	22.6	23.9	28.5	22.1	27.7	1.18909
27/04/2022	14:21:24	0.00415008	0.00415008	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.7	1.16649
27/04/2022	14:21:41	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.8	28.6	22	27.7	1.16649
27/04/2022	14:21:59	0.0039938	0.00424676	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.6	1.16649
27/04/2022	14:22:16	0.00411834	0.00415008	22.4	22.6	22.1	22.6	23.9	28.5	22	27.6	1.20286
27/04/2022	14:22:33	0.00404005	0.00429595	22.3	22.6	22.1	22.6	23.9	28.6	22.1	27.6	1.20286
27/04/2022	14:22:50	0.00407119	0.00432905	22.3	22.6	22.1	22.6	23.8	28.5	22	27.6	1.18909
27/04/2022	14:23:08	0.00411834	0.00429595	22.3	22.6	22.1	22.6	23.9	28.5	22	27.7	1.20286
27/04/2022	14:23:25	0.00411834	0.00429595	22.3	22.6	22.1	22.6	23.8	28.5	22	27.6	1.20286
27/04/2022	14:23:42	0.00404005	0.0043792	22.3	22.6	22.1	22.6	23.9	28.5	22.1	27.7	1.17547
27/04/2022	14:24:00	0.00407119	0.00424676	22.3	22.6	22.1	22.6	23.9	28.5	22	27.6	1.16649
27/04/2022	14:24:17	0.00415008	0.00432905	22.3	22.6	22.1	22.6	23.8	28.5	22.1	27.6	1.18909
27/04/2022	14:24:34	0.00411834	0.0043792	22.4	22.6	22.1	22.6	23.8	28.5	22	27.6	1.20286
27/04/2022	14:24:51	0.00421429	0.00429595	22.3	22.6	22.1	22.6	23.9	28.4	22.1	27.6	1.22617
27/04/2022	14:25:09	0.00411834	0.0043792	22.4	22.6	22.1	22.6	23.8	28.4	22	27.6	1.20286
27/04/2022	14:25:26	0.00404005	0.00424676	22.3	22.6	22.1	22.6	23.9	28.4	22.1	27.6	1.21679
27/04/2022	14:25:43	0.00407119	0.00432905	22.3	22.6	22.1	22.6	23.9	28.5	22.1	27.5	1.18909
27/04/2022	14:26:00	0.00415008	0.00424676	22.4	22.6	22.1	22.6	23.8	28.5	22	27.5	1.21679
27/04/2022	14:26:18	0.00407119	0.00432905	22.3	22.6	22.1	22.6	23.9	28.5	22	27.5	1.18909
27/04/2022	14:26:35	0.00415008	0.00424676	22.3	22.6	22.1	22.6	23.9	28.4	22	27.6	1.21679
27/04/2022	14:26:52	0.00415008	0.00432905	22.4	22.6	22.1	22.6	23.8	28.5	22.1	27.6	1.21679
27/04/2022	14:27:10	0.00411834	0.00429595	22.4	22.6	22.1	22.6	23.9	28.4	22.1	27.5	1.20286
27/04/2022	14:27:27	0.00415008	0.00424676	22.4	22.6	22.1	22.6	23.8	28.4	22.1	27.6	1.21679
27/04/2022	14:27:44	0.00411834	0.00424676	22.3	22.6	22.1	22.6	23.8	28.4	22	27.5	1.18909
27/04/2022	14:28:01	0.00411834	0.00429595	22.4	22.6	22.1	22.6	23.9	28.3	22.1	27.5	1.20286
27/04/2022	14:28:19	0.00421429	0.0043792	22.4	22.6	22.1	22.6	23.8	28.4	22	27.5	1.20286
27/04/2022	14:28:36	0.00421429	0.00429595	22.4	22.6	22.1	22.6	23.8	28.3	22.1	27.5	1.22617
27/04/2022	14:28:53	0.00407119	0.00424676	22.3	22.6	22.1	22.6	23.8	28.3	22.1	27.5	1.18909
27/04/2022	14:29:11	0.00411834	0.00429595	22.4	22.6	22.1	22.6	23.9	28.4	22	27.5	1.18909
27/04/2022	14:29:28	0.00411834	0.0043792	22.4	22.6	22.1	22.6	23.9	28.4	22.1	27.5	1.22617
27/04/2022	14:29:45	0.00411834	0.00429595	22.4	22.6	22.1	22.6	23.8	28.3	22	27.5	1.20286
27/04/2022	14:30:02	0.00421429	0.00432905	22.3	22.6	22.1	22.6	23.9	28.3	22	27.5	1.21679
27/04/2022	14:30:20	0.00421429	0.00429595	22.4	22.6	22.1	22.6	23.8	28.3	22.1	27.5	1.22617
27/04/2022	14:30:37	0.00407119	0.0043792	22.3	22.6	22.1	22.6	23.9	28.3	22.1	27.5	1.22617
27/04/2022	14:30:54	0.00415008	0.00424676	22.4	22.6	22.2	22.6	23.9	28.3	22	27.5	1.21679
27/04/2022	14:31:12	0.00407119	0.00432905	22.3	22.6	22.1	22.6	23.8	28.3	22.1	27.5	1.24037
27/04/2022	14:31:29	0.00411834	0.0043792	22.4	22.6	22.1	22.6	23.8	28.3	22.1	27.5	1.22617
27/04/2022	14:31:46	0.00407119	0.0043792	22.4	22.6	22.1	22.6	23.8	28.3	22.1	27.4	1.21679
27/04/2022	14:32:03	0.00421429	0.0043792	22.3	22.6	22.1	22.6	23.8	28.3	22	27.5	1.22617
27/04/2022	14:32:21	0.00407119	0.00429595	22.3	22.6	22.1	22.6	23.8	28.3	22.1	27.4	1.24993
27/04/2022	14:32:38	0.00407119	0.00432905	22.4	22.6	22.2	22.6	23.9	28.3	22.1	27.5	1.21679
27/04/2022	14:32:55	0.00415008	0.00432905	22.3	22.6	22.1	22.6	23.8	28.3	22.1	27.4	1.21679
27/04/2022	14:33:12	0.00415008	0.00424676	22.3	22.6	22.2	22.6	23.9	28.3	22.1	27.4	1.24037
27/04/2022	14:33:30	0.00411834	0.0043792	22.4	22.6	22.2	22.6	23.8	28.3	22.1	27.5	1.24993
27/04/2022	14:33:47	0.00421429	0.0043792	22.3	22.6	22.1	22.6	23.8	28.2	22.1	27.4	1.22617
27/04/2022	14:34:04	0.00415008	0.00429595	22.4	22.6	22.2	22.6	23.9	28.2	22.1	27.4	1.21679
27/04/2022	14:34:22	0.00415008	0.00424676	22.4	22.6	22.1	22.6	23.8	28.2	22	27.4	1.24993
27/04/2022	14:34:39	0.00421429	0.0043792	22.3	22.7	22.1	22.6	23.9	28.3	22.1	27.4	1.24993
27/04/2022	14:34:56	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.8	28.3	22.1	27.3	1.24037
27/04/2022	14:35:13	0.00415008	0.00429595	22.4	22.7	22.1	22.6	23.8	28.2	22.1	27.4	1.26441
27/04/2022	14:35:31	0.00415008	0.00424676	22.4	22.7	22.2	22.6	23.8	28.3	22.1	27.3	1.21679
27/04/2022	14:35:48	0.00407119	0.00424676	22.4	22.6	22.1	22.6	23.9	28.2	22.1	27.4	1.21679
27/04/2022	14:36:05	0.00411834	0.00429595	22.4	22.7	22.2	22.6	23.8	28.2	22.1	27.3	1.24993
27/04/2022	14:36:23	0.00421429	0.0043792	22.4	22.7	22.1	22.6	23.9	28.2	22.1	27.4	1.22617
27/04/2022	14:36:40	0.00411834	0.00429595	22.4	22.6	22.2	22.6	23.8	28.2	22.1	27.3	1.24993
27/04/2022	14:36:57	0.00415008	0.00432905	22.4	22.7	22.1	22.6	23.9	28.2	22.1	27.3	1.24037
27/04/2022	14:37:14	0.00407119	0.00432905	22.4	22.6	22.1	22.6	23.8	28.2	22.1	27.3	1.24037
27/04/2022	14:37:32	0.00415008	0.00424676	22.4	22.6	22.2	22.6	23.8	28.2	22.1	27.3	1.26441
27/04/2022	14:37:49	0.00407119	0.0043792	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.3	1.24993
27/04/2022	14:38:06	0.00411834	0.00429595	22.3	22.6	22.1	22.6	23.8	28.1	22.1	27.2	1.27905
27/04/2022	14:38:24	0.00407119	0.00442991	22.4	22.7	22.2	22.6	23.9	28.2	22.1	27.3	1.24037
27/04/2022	14:38:41	0.00415008	0.0043792	22.4	22.7	22.1	22.6	23.8	28.1	22.1	27.2	1.24993
27/04/2022	14:38:58	0.00421429	0.0043792	22.4	22.7	22.2	22.6	23.9	28.2	22.1	27.2	1.24993
27/04/2022	14:39:15	0.00421429	0.0043792	22.4	22.6	22.1	22.6	23.9	28.2	22.1	27.2	1.24993
27/04/2022	14:39:33	0.00411834	0.0043792	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.3	1.27905
27/04/2022	14:39:50	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	28.2	22.1	27.2	1.26441
27/04/2022	14:40:07	0.00411834	0.0043792	22.4	22.7	22.2	22.6	23.9	28.2	22.1	27.3	1.24993
27/04/2022	14:40:24	0.00411834	0.00432905	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.3	1.24993
27/04/2022	14:40:42	0.00415008	0.00432905	22.4	22.6	22.2	22.7	23.9	28.1	22.1	27.2	1.24037
27/04/2022	14:40:59	0.00407119	0.00442991	22.4	22.6	22.2	22.6	23.9	28.1	22.1	27.2	1.26441
27/04/2022	14:41:16	0.00407119	0.00432905	22.4	22.7	22.2	22.7	23.9	28.1	22.1	27.2	1.24037
27/04/2022	14:41:34	0.00411834	0.0043792	22.4	22.6	22.1	22.6	23.9	28.1	22.1	27.2	1.27905
27/04/2022	14:41:51	0.00411834	0.00448122	22.4	22.7	22.2	22.7	23.9	28.1	22.1	27.2	1.24993
27/04/2022	14:42:08	0.00411834	0.00448122	22.4	22.6	22.2	22.6	23.9	28.1	22.1	27.2	1.27905
27/04/2022	14:42:25	0.00411834	0.00442991	22.4	22.6	22.2	22.6	23.9	28.1	22.1	27.2	1.26441
27/04/2022	14:42:43	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.2	1.24037
27/04/2022	14:43:00	0.00407119	0.00442991	22.4	22.6	22.2	22.6	23.8	28.1	22.1	27.2	1.26441
27/04/2022	14:43:17	0.00411834	0.00448122	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.2	1.27905
27/04/2022	14:43:35	0.00411834	0.0043792	22.4	22.6	22.2	22.7	23.9	28.1	22.1	27.2	1.30383
27/04/2022	14:43:52	0.00415008	0.00448122	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.26441
27/04/2022	14:44:09	0.00411834	0.00448122	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.27905
27/04/2022	14:44:26	0.00407119	0.0043792	22.4	22.6	22.2	22.7	23.9	28	22.1	27.2	1.26441
27/04/2022	14:44:44	0.00407119	0.00442991	22.4	22.7	22.2	22.6	23.9	28.1	22.1	27.1	1.24037
27/04/2022	14:45:01	0.00407119	0.00442991	22.4	22.6	22.2	22.6	23.8	28.1	22.1	27.2	1.26441
27/04/2022	14:45:18	0.00421429	0.0043792	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.29386
27/04/2022	14:45:36	0.00407119	0.00448122	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.26441
27/04/2022	14:45:53	0.00421429	0.0043792	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.27905
27/04/2022	14:46:10	0.00415008	0.00432905	22.4	22.7	22.2	22.7	23.9	28.1	22.1	27.1	1.26441
27/04/2022	14:46:27	0.00421429	0.00448122	22.4	22.6	22.1	22.6	23.8	28	22.1	27.1	1.30383
27/04/2022	14:46:45	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.29386
27/04/2022	14:47:02	0.00407119	0.00442991	22.4	22.7	22.2	22.6	23.9	28	22.1	27.1	1.29386
27/04/2022	14:47:19	0.00411834	0.00448122	22.4	22.7	22.2	22.6	23.9	28	22.1	27	1.27905
27/04/2022	14:47:36	0.00407119	0.00432905	22.4	22.6	22.2	22.6	23.9	28	22.1	27	1.26441
27/04/2022	14:47:54	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	28	22.1	27	1.26441
27/04/2022	14:48:11	0.00415008	0.00442991	22.4	22.7	22.2	22.6	23.9	27.9	22.1	27.1	1.29386
27/04/2022	14:48:28	0.00407119	0.00432905	22.4	22.6	22.1	22.7	23.9	28	22.1	27	1.29386
27/04/2022	14:48:46	0.00415008	0.00442991	22.4	22.6	22.1	22.6	23.8	27.9	22.1	27.1	1.26441
27/04/2022	14:49:03	0.00407119	0.00448122	22.4	22.7	22.2	22.6	23.9	28	22.1	27	1.29386
27/04/2022	14:49:20	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	28	22.1	27	1.26441
27/04/2022	14:49:37	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.9	27.9	22.1	27	1.26441
27/04/2022	14:49:55	0.00415008	0.00442991	22.4	22.7	22.2	22.6	23.8	27.9	22.1	27	1.26441
27/04/2022	14:50:12	0.00411834	0.0043792	22.5	22.7	22.2	22.7	23.8	27.9	22.1	27	1.26441
27/04/2022	14:50:29	0.00411834	0.00429595	22.5	22.7	22.2	22.6	23.9	27.9	22.1	27	1.24993
27/04/2022	14:50:47	0.00421429	0.00448122	22.4	22.7	22.2	22.7	23.9	27.9	22.1	26.9	1.27905
27/04/2022	14:51:04	0.00411834	0.0043792	22.5	22.7	22.2	22.6	23.8	27.9	22.1	26.9	1.27905
27/04/2022	14:51:21	0.00411834	0.0043792	22.4	22.7	22.2	22.6	23.8	27.9	22.1	26.9	1.27905
27/04/2022	14:51:38	0.00421429	0.00442991	22.4	22.7	22.2	22.6	23.9	27.9	22.1	27	1.27905
27/04/2022	14:51:56	0.00407119	0.00442991	22.4	22.7	22.1	22.6	23.9	27.9	22.1	26.9	1.29386
27/04/2022	14:52:13	0.00415008	0.00442991	22.4	22.7	22.2	22.6	23.8	27.9	22.1	27	1.29386
27/04/2022	14:52:30	0.00421429	0.0043792	22.4	22.6	22.2	22.6	23.8	27.9	22.1	26.9	1.30383
27/04/2022	14:52:48	0.00421429	0.00448122	22.4	22.7	22.2	22.6	23.9	27.9	22.1	26.9	1.33421
27/04/2022	14:53:05	0.00407119	0.00432905	22.4	22.7	22.2	22.6	23.8	27.9	22.1	26.9	1.29386
27/04/2022	14:53:22	0.00415008	0.00432905	22.4	22.7	22.1	22.6	23.9	27.9	22.1	26.9	1.29386
27/04/2022	14:53:39	0.00421429	0.0043792	22.4	22.7	22.1	22.6	23.8	27.9	22.1	26.9	1.30383
27/04/2022	14:53:57	0.00411834	0.00432905	22.4	22.7	22.2	22.6	23.8	27.9	22.1	26.9	1.27905
27/04/2022	14:54:14	0.00421429	0.0043792	22.4	22.6	22.2	22.6	23.9	27.8	22.1	26.9	1.27905
27/04/2022	14:54:31	0.00415008	0.0043792	22.4	22.7	22.2	22.6	23.8	27.8	22.1	26.9	1.30383
27/04/2022	14:54:48	0.00411834	0.00448122	22.4	22.7	22.2	22.6	23.9	27.8	22.1	26.9	1.30383
27/04/2022	14:55:06	0.00421429	0.00448122	22.4	22.7	22.2	22.6	23.8	27.9	22.1	26.9	1.27905
27/04/2022	14:55:23	0.00415008	0.0043792	22.4	22.6	22.2	22.6	23.9	27.8	22.1	26.8	1.29386
27/04/2022	14:55:40	0.00415008	0.00432905	22.4	22.7	22.2	22.6	23.9	27.8	22.1	26.8	1.31894
27/04/2022	14:55:58	0.00415008	0.00432905	22.4	22.7	22.2	22.6	23.8	27.8	22.1	26.8	1.29386
27/04/2022	14:56:15	0.00421429	0.00411834	22.4	22.7	22.2	22.6	23.8	27.8	22.1	26.8	1.30383
27/04/2022	14:56:32	0.00429595	0.00421429	22.4	22.7	22.1	22.6	23.9	27.8	22.1	26.9	1.30383
27/04/2022	14:56:49	0.00415008	0.00407119	22.4	22.6	22.1	22.6	23.8	27.8	22.1	26.8	1.29386
27/04/2022	14:57:07	0.00407119	0.00407119	22.4	22.6	22.1	22.6	23.8	27.7	22.1	26.9	1.31894
27/04/2022	14:57:24	0.00415008	0.00411834	22.4	22.7	22.2	22.6	23.8	27.8	22.1	26.8	1.29386
27/04/2022	14:57:41	0.00415008	0.00411834	22.4	22.6	22.2	22.6	23.8	27.7	22.1	26.8	1.31894
27/04/2022	14:57:59	0.00407119	0.00407119	22.4	22.7	22.1	22.6	23.9	27.8	22.1	26.8	1.31894
27/04/2022	14:58:16	0.00407119	0.00407119	22.4	22.7	22.2	22.6	23.9	27.8	22.1	26.8	1.29386
27/04/2022	14:58:33	0.00407119	0.0039938	22.4	22.7	22.1	22.6	23.9	27.8	22.1	26.8	1.29386
27/04/2022	14:58:50	0.00415008	0.00407119	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.8	1.29386
27/04/2022	14:59:08	0.00411834	0.00411834	22.4	22.6	22.1	22.6	23.9	27.8	22.1	26.7	1.33421
27/04/2022	14:59:25	0.00421429	0.00407119	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.7	1.29386
27/04/2022	14:59:42	0.00415008	0.00415008	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.7	1.31894
27/04/2022	15:00:00	0.00415008	0.00407119	22.4	22.6	22.1	22.6	23.9	27.7	22.1	26.7	1.29386
27/04/2022	15:00:17	0.00421429	0.00411834	22.4	22.7	22.2	22.6	23.9	27.7	22.1	26.8	1.33421
27/04/2022	15:00:34	0.00411834	0.00411834	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.7	1.36006
27/04/2022	15:00:51	0.00421429	0.00421429	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.7	1.33421
27/04/2022	15:01:09	0.00421429	0.00404005	22.4	22.7	22.2	22.6	23.8	27.7	22.1	26.7	1.33421
27/04/2022	15:01:26	0.00411834	0.00421429	22.4	22.6	22.1	22.6	23.8	27.7	22.1	26.7	1.31894
27/04/2022	15:01:43	0.00411834	0.00404005	22.4	22.6	22.2	22.6	23.8	27.7	22.1	26.7	1.33421
27/04/2022	15:02:00	0.00407119	0.00407119	22.4	22.6	22.2	22.6	23.8	27.7	22.1	26.7	1.36006
27/04/2022	15:02:18	0.00421429	0.00411834	22.4	22.6	22.2	22.6	23.8	27.7	22.1	26.7	1.33421
27/04/2022	15:02:35	0.00421429	0.00411834	22.4	22.7	22.2	22.6	23.8	27.6	22.1	26.7	1.33421
27/04/2022	15:02:52	0.00411834	0.00411834	22.4	22.6	22.1	22.6	23.8	27.6	22.1	26.7	1.36006
27/04/2022	15:03:10	0.00407119	0.00421429	22.3	22.6	22.1	22.6	23.8	27.7	22.1	26.7	1.34967
27/04/2022	15:03:27	0.00407119	0.00407119	22.4	22.7	22.1	22.6	23.8	27.7	22.1	26.7	1.34967
27/04/2022	15:03:44	0.00407119	0.0039938	22.4	22.6	22.1	22.6	23.8	27.6	22.1	26.6	1.34967
27/04/2022	15:04:01	0.00407119	0.0039938	22.4	22.6	22.1	22.6	23.8	27.6	22.1	26.7	1.34967
27/04/2022	15:04:19	0.00407119	0.00407119	22.4	22.7	22.2	22.6	23.8	27.6	22.1	26.6	1.31894
27/04/2022	15:04:36	0.00415008	0.00411834	22.4	22.6	22.1	22.6	23.8	27.6	22.1	26.6	1.31894
27/04/2022	15:04:53	0.00421429	0.00404005	22.3	22.6	22.1	22.6	23.8	27.5	22.1	26.6	1.33421
27/04/2022	15:05:11	0.00411834	0.00411834	22.4	22.6	22.2	22.6	23.8	27.6	22.1	26.6	1.31894
27/04/2022	15:05:28	0.00421429	0.00407119	22.4	22.7	22.2	22.6	23.8	27.6	22.1	26.6	1.36006
27/04/2022	15:05:45	0.00415008	0.00411834	22.4	22.7	22.2	22.6	23.8	27.5	22.1	26.6	1.34967
27/04/2022	15:06:02	0.00415008	0.0039938	22.4	22.6	22.1	22.6	23.8	27.5	22.1	26.6	1.34967
27/04/2022	15:06:20	0.00415008	0.00407119	22.4	22.7	22.1	22.6	23.8	27.5	22.1	26.6	1.34967
27/04/2022	15:06:37	0.00411834	0.00404005	22.3	22.7	22.2	22.6	23.8	27.6	22.1	26.6	1.36006
