		Lht1	Lfk1
09/03/2022	23:40:24	0	0
09/03/2022	23:40:42	0	0
09/03/2022	23:40:59	0	0
09/03/2022	23:41:16	0	0
09/03/2022	23:41:34	0	0
09/03/2022	23:41:51	0	0
09/03/2022	23:42:08	0	0
09/03/2022	23:42:25	0	0
09/03/2022	23:42:43	0	0
09/03/2022	23:43:00	0	0
09/03/2022	23:43:17	0	0
09/03/2022	23:43:35	0	0
09/03/2022	23:43:52	0	0
09/03/2022	23:44:09	0	0
09/03/2022	23:44:26	0	0
09/03/2022	23:44:44	0	0
09/03/2022	23:45:01	0	0
09/03/2022	23:45:18	0	0
09/03/2022	23:45:36	0	0
09/03/2022	23:45:53	0	0
09/03/2022	23:46:10	0	0
09/03/2022	23:46:27	0	0
09/03/2022	23:46:45	0	0
09/03/2022	23:47:02	0	0
09/03/2022	23:47:19	0	0
09/03/2022	23:47:36	0	0
09/03/2022	23:47:54	0	0
09/03/2022	23:48:11	0	0
09/03/2022	23:48:28	0	0
09/03/2022	23:48:46	0	0
09/03/2022	23:49:03	0	0
09/03/2022	23:49:20	0	0
09/03/2022	23:49:37	0	0
09/03/2022	23:49:55	0	0
09/03/2022	23:50:12	0	0
09/03/2022	23:50:29	0	0
09/03/2022	23:50:47	0	0
09/03/2022	23:51:04	0	0
09/03/2022	23:51:21	0	0
09/03/2022	23:51:38	0	0
09/03/2022	23:51:56	0	0
09/03/2022	23:52:13	0	0
09/03/2022	23:52:30	0	0
09/03/2022	23:52:48	0	0
09/03/2022	23:53:05	0	0
09/03/2022	23:53:22	0	0
09/03/2022	23:53:39	0	0
09/03/2022	23:53:57	0	0
09/03/2022	23:54:14	0	0
09/03/2022	23:54:31	0	0
09/03/2022	23:54:48	0	0
09/03/2022	23:55:06	0	0
09/03/2022	23:55:23	0	0
09/03/2022	23:55:40	0	0
09/03/2022	23:55:58	0	0
09/03/2022	23:56:15	0	0
09/03/2022	23:56:32	0	0
09/03/2022	23:56:49	0	0
09/03/2022	23:57:07	0	0
09/03/2022	23:57:24	0	0
09/03/2022	23:57:41	0	0
09/03/2022	23:57:59	0	0
09/03/2022	23:58:16	0	0
09/03/2022	23:58:33	0	0
09/03/2022	23:58:50	0	0
09/03/2022	23:59:08	0	0
09/03/2022	23:59:25	0	0
09/03/2022	23:59:42	0	0
09/03/2022	23:59:42	0	0

