		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	14:15:38	0.00206377	0.00243413	19.4	19.4	19.4	19.3	19.4	88.5	19.3	23.9	0.000516268
14/03/2022	14:15:56	0.000178971	0.000193995	19.4	19.4	19.3	19.3	19.4	88.5	19.3	23.1	3.09716e-005
14/03/2022	14:16:13	0.000114221	0.000129645	19.4	19.4	19.4	19.3	19.4	88.6	19.3	22.2	2.10183e-005
14/03/2022	14:16:30	0.000112049	0.000126693	19.4	19.4	19.3	19.3	19.4	88.4	19.3	23.4	2.10183e-005
14/03/2022	14:16:48	0.000107417	0.000121922	19.4	19.4	19.4	19.3	19.4	88.6	19.3	23.9	2.02268e-005
14/03/2022	14:17:05	0.000101018	0.000114221	19.4	19.4	19.4	19.3	19.4	88.7	19.3	26.6	1.93905e-005
14/03/2022	14:17:22	9.83403e-005	0.000111192	19.4	19.4	19.4	19.3	19.4	88.8	19.4	22.8	1.85177e-005
14/03/2022	14:17:39	0.000461883	0.000491138	19.4	19.4	19.4	19.3	19.4	88.7	19.3	27.5	7.69206e-005
14/03/2022	14:17:57	9.10734e-005	0.000105375	19.4	19.4	19.3	19.3	19.4	88.7	19.4	23.1	1.74816e-005
14/03/2022	14:18:14	0.000172894	0.000176244	19.4	19.4	19.4	19.3	19.4	88.7	19.4	27.3	2.8683e-005
14/03/2022	14:18:31	0.000107417	0.000116882	19.4	19.4	19.3	19.3	19.4	88.7	19.3	22.5	1.97663e-005
14/03/2022	14:18:48	0.000900721	0.000900721	19.4	19.4	19.4	19.3	19.4	88.7	19.4	25.9	0.000169608
14/03/2022	14:19:06	0.000105375	0.000114221	19.4	19.4	19.3	19.3	19.4	88.6	19.3	26.6	1.93905e-005
14/03/2022	14:19:23	0.000105375	0.000116882	19.4	19.4	19.4	19.3	19.4	88.6	19.4	22.7	1.93905e-005
14/03/2022	14:19:40	0.000105375	0.000116882	19.4	19.4	19.4	19.3	19.4	88.7	19.3	28	1.97663e-005
14/03/2022	14:19:58	0.000101018	0.000112049	19.4	19.4	19.4	19.3	19.4	88.5	19.4	27.8	1.89491e-005
14/03/2022	14:20:15	0.000101018	0.000112049	19.4	19.4	19.3	19.3	19.4	88.7	19.3	25.4	1.89491e-005
14/03/2022	14:20:32	0.000635175	0.000647483	19.4	19.4	19.3	19.3	19.4	88.7	19.3	27.8	0.000116882
14/03/2022	14:20:49	9.68418e-005	0.000900721	19.4	19.4	19.4	19.3	19.4	88.6	19.3	27.9	1.82355e-005
14/03/2022	14:21:07	0.00351864	0.000781468	19.4	19.4	19.3	19.3	19.4	88.6	19.3	23.1	0.000188128
14/03/2022	14:21:24	0.000255749	0.000266779	19.4	19.4	19.4	19.3	19.4	88.7	19.3	24	4.24286e-005
14/03/2022	14:21:41	0.000149429	0.000155873	19.4	19.4	19.4	19.3	19.4	88.8	19.4	27.4	2.63603e-005
14/03/2022	14:21:59	8.56484e-005	9.50011e-005	19.4	19.4	19.4	19.3	19.4	88.7	19.4	24.2	1.6066e-005
14/03/2022	14:22:16	8.21073e-005	9.10734e-005	19.4	19.4	19.3	19.3	19.4	88.6	19.3	22.1	1.5461e-005
14/03/2022	14:22:33	0.000134718	0.000140528	19.4	19.4	19.4	19.3	19.4	88.5	19.4	22.8	2.38566e-005
14/03/2022	14:22:50	0.000140528	0.000146588	19.4	19.4	19.4	19.3	19.4	88.8	19.4	28.3	2.43189e-005
14/03/2022	14:23:08	0.000124285	0.000132157	19.4	19.3	19.3	19.3	19.4	88.7	19.4	28.1	2.23496e-005
14/03/2022	14:23:25	0.000245176	0.000250888	19.4	19.4	19.4	19.3	19.3	88.7	19.3	22.1	3.99012e-005
14/03/2022	14:23:42	0.000178971	0.00018669	19.4	19.3	19.4	19.3	19.4	88.6	19.4	21.9	3.09716e-005
14/03/2022	14:24:00	0.000114221	0.000124285	19.4	19.4	19.3	19.3	19.4	88.6	19.3	27.9	2.06188e-005
14/03/2022	14:24:17	0.000114221	0.000121922	19.4	19.3	19.4	19.3	19.4	88.9	19.3	27.7	2.06188e-005
14/03/2022	14:24:34	0.000121922	0.000129645	19.4	19.4	19.4	19.3	19.4	88.5	19.3	29.1	2.19247e-005
14/03/2022	14:24:51	0.000526272	0.000548968	19.4	19.3	19.4	19.3	19.4	88.6	19.3	24.6	9.50011e-005
14/03/2022	14:25:09	8.93421e-005	9.68418e-005	19.4	19.4	19.4	19.3	19.4	88.4	19.3	22.3	1.67589e-005
14/03/2022	14:25:26	8.73081e-005	9.31951e-005	19.4	19.3	19.3	19.3	19.4	88.6	19.3	21.8	1.6066e-005
14/03/2022	14:25:43	8.05466e-005	8.73081e-005	19.4	19.4	19.4	19.2	19.4	88.5	19.3	22.2	1.5109e-005
14/03/2022	14:26:00	7.57488e-005	8.40202e-005	19.4	19.3	19.3	19.2	19.4	88.5	19.3	24.4	0.000662568
14/03/2022	14:26:18	0.000140528	0.000143802	19.4	19.4	19.3	19.3	19.3	88.6	19.3	24.1	2.43189e-005
14/03/2022	14:26:35	0.000146588	0.000158894	19.4	19.3	19.3	19.2	19.3	88.6	19.3	24.5	2.69744e-005
14/03/2022	14:26:52	0.000289173	0.00032075	19.4	19.3	19.4	19.2	19.3	88.5	19.3	23.7	4.70616e-005
14/03/2022	14:27:10	0.000105375	0.000116882	19.4	19.4	19.3	19.3	19.4	88.6	19.3	25.7	2.02268e-005
14/03/2022	14:27:27	0.000143802	0.000162595	19.4	19.4	19.3	19.3	19.3	88.6	19.3	27.3	2.69744e-005
14/03/2022	14:27:44	0.000255749	0.000271948	19.4	19.4	19.3	19.3	19.4	88.7	19.4	23.1	4.34171e-005
14/03/2022	14:28:01	0.00174307	0.00174307	19.4	19.4	19.3	19.3	19.4	88.6	19.4	28.2	0.000371119
14/03/2022	14:28:19	0.000109079	0.000123335	19.4	19.3	19.3	19.3	19.3	88.6	19.4	22.3	2.09377e-005
14/03/2022	14:28:36	0.000118235	0.000131146	19.4	19.3	19.3	19.3	19.4	88.6	19.3	25	2.26954e-005
14/03/2022	14:28:53	0.000124285	0.000143802	19.4	19.3	19.3	19.3	19.3	88.7	19.4	26.6	2.38566e-005
14/03/2022	14:29:11	0.000191774	0.000216837	19.4	19.3	19.3	19.3	19.4	88.7	19.3	25.4	3.44858e-005
14/03/2022	14:29:28	0.000105375	0.000119146	19.4	19.3	19.3	19.3	19.3	88.5	19.3	23.1	1.97663e-005
14/03/2022	14:29:45	0.000116882	0.000132157	19.4	19.4	19.3	19.3	19.4	88.6	19.4	25.8	2.23496e-005
14/03/2022	14:30:02	0.000129645	0.000146588	19.4	19.3	19.3	19.3	19.4	88.7	19.4	23	2.43189e-005
14/03/2022	14:30:20	9.68418e-005	0.000109919	19.4	19.3	19.3	19.4	19.4	88.6	19.4	24.2	1.85889e-005
14/03/2022	14:30:37	0.00311194	0.00193341	19.4	19.4	19.3	19.4	19.4	88.6	19.4	27.1	0.000411645
14/03/2022	14:30:54	0.000109919	0.000124285	19.4	19.4	19.3	19.4	19.4	88.6	19.4	25.8	2.06188e-005
14/03/2022	14:31:12	0.000155873	0.000176244	19.4	19.4	19.4	19.4	19.4	88.5	19.4	23.7	2.8683e-005
14/03/2022	14:31:29	0.00214453	0.00223702	19.4	19.4	19.4	19.4	19.4	88.8	19.4	26.5	0.000437718
14/03/2022	14:31:46	0.000109919	0.000126693	19.5	19.4	19.4	19.4	19.4	88.5	19.4	22.2	2.1508e-005
14/03/2022	14:32:03	0.000203921	0.000230571	19.4	19.4	19.3	19.3	19.4	88.7	19.4	22.3	3.59731e-005
14/03/2022	14:32:21	0.000103372	0.000116882	19.4	19.3	19.4	19.3	19.4	88.5	19.3	27.2	1.93905e-005
14/03/2022	14:32:38	0.000101018	0.000116882	19.4	19.4	19.4	19.3	19.4	88.7	19.3	23.3	1.93905e-005
14/03/2022	14:32:55	0.000116882	0.000132157	19.4	19.4	19.4	19.4	19.4	88.6	19.4	26.2	2.19247e-005
14/03/2022	14:33:12	0.000143802	0.000165746	19.5	19.4	19.4	19.3	19.4	88.7	19.4	24.2	2.63603e-005
14/03/2022	14:33:30	0.00147786	0.00147786	19.4	19.4	19.4	19.4	19.4	88.7	19.4	23.1	0.000271948
14/03/2022	14:33:47	0.000107417	0.000124285	19.5	19.4	19.3	19.4	19.4	88.7	19.4	23	2.10183e-005
14/03/2022	14:34:04	0.000126693	0.000146588	19.4	19.4	19.4	19.3	19.4	88.7	19.4	23.4	2.38566e-005
14/03/2022	14:34:22	0.00029591	0.000334583	19.5	19.4	19.3	19.4	19.4	88.6	19.4	28.2	5.00425e-005
14/03/2022	14:34:39	0.000105375	0.000121922	19.4	19.4	19.4	19.4	19.4	88.6	19.4	22.8	2.02268e-005
14/03/2022	14:34:56	0.00280558	0.00330905	19.5	19.4	19.4	19.3	19.4	88.5	19.4	24.2	0.000572643
14/03/2022	14:35:13	0.000116882	0.000132157	19.4	19.4	19.4	19.4	19.4	88.5	19.4	25.7	2.19247e-005
14/03/2022	14:35:31	0.000155873	0.000180351	19.5	19.4	19.3	19.4	19.4	88.5	19.4	23.2	2.8683e-005
14/03/2022	14:35:48	0.000103372	0.000119146	19.4	19.4	19.3	19.4	19.4	88.6	19.4	27.4	2.74971e-005
14/03/2022	14:36:05	0.000115988	0.000128653	19.4	19.4	19.4	19.4	19.4	88.6	19.4	23.4	2.18407e-005
14/03/2022	14:36:23	0.000155873	0.000165746	19.4	19.4	19.4	19.3	19.4	88.8	19.4	26.4	2.74971e-005
14/03/2022	14:36:40	0.000126693	0.000143802	19.5	19.4	19.4	19.4	19.4	88.6	19.4	27.5	2.38566e-005
14/03/2022	14:36:57	9.83403e-005	0.000109079	19.4	19.4	19.3	19.4	19.4	88.7	19.4	23.8	1.88765e-005
14/03/2022	14:37:14	8.93421e-005	9.90981e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	26.5	1.71493e-005
14/03/2022	14:37:32	8.40202e-005	9.50011e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	28.7	1.64403e-005
14/03/2022	14:37:49	8.21073e-005	9.10734e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	26.9	1.57606e-005
14/03/2022	14:38:06	8.05466e-005	8.93421e-005	19.4	19.4	19.4	19.4	19.4	88.7	19.4	22.9	1.5461e-005
14/03/2022	14:38:24	7.72165e-005	8.73081e-005	19.4	19.4	19.4	19.4	19.4	88.4	19.4	23.1	1.5109e-005
14/03/2022	14:38:41	7.40241e-005	8.56484e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	27.7	1.44843e-005
14/03/2022	14:38:58	7.2617e-005	8.40202e-005	19.4	19.4	19.4	19.4	19.4	88.7	19.4	23	1.44843e-005
14/03/2022	14:39:15	7.37405e-005	8.21073e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	28	1.47084e-005
14/03/2022	14:39:33	7.2617e-005	8.21073e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	25	1.39389e-005
14/03/2022	14:39:50	6.96147e-005	7.90155e-005	19.5	19.4	19.4	19.4	19.4	88.7	19.4	22.3	1.36215e-005
14/03/2022	14:40:07	6.82914e-005	7.90155e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	24	1.36215e-005
14/03/2022	14:40:24	6.93481e-005	7.72165e-005	19.4	19.4	19.4	19.4	19.4	88.6	19.4	23.4	1.33626e-005
14/03/2022	14:40:42	6.69933e-005	7.57488e-005	19.5	19.4	19.4	19.4	19.4	88.7	19.4	22.8	1.33626e-005
14/03/2022	14:40:59	6.5468e-005	7.57488e-005	19.5	19.4	19.4	19.4	19.5	88.6	19.4	23.5	1.31086e-005
14/03/2022	14:41:16	6.69933e-005	7.40241e-005	19.5	19.4	19.4	19.4	19.4	88.7	19.4	23.9	1.28101e-005
14/03/2022	14:41:34	6.5468e-005	7.57488e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	22.4	1.28101e-005
14/03/2022	14:41:51	6.5468e-005	7.2617e-005	19.5	19.4	19.4	19.4	19.5	88.5	19.4	24.7	1.28101e-005
14/03/2022	14:42:08	6.27613e-005	7.40241e-005	19.4	19.4	19.4	19.4	19.4	88.7	19.4	27.6	1.25666e-005
14/03/2022	14:42:25	6.27613e-005	7.37405e-005	19.4	19.4	19.4	19.4	19.5	88.7	19.4	26.6	1.27611e-005
14/03/2022	14:42:43	6.37324e-005	7.20616e-005	19.5	19.4	19.4	19.4	19.4	88.5	19.4	26.7	1.24705e-005
14/03/2022	14:43:00	6.27613e-005	7.12366e-005	19.5	19.4	19.4	19.4	19.5	88.4	19.5	23	1.25666e-005
14/03/2022	14:43:17	6.15683e-005	6.96147e-005	19.5	19.4	19.4	19.4	19.4	88.6	19.4	27.1	1.20471e-005
14/03/2022	14:43:35	6.25209e-005	7.06918e-005	19.5	19.5	19.4	19.4	19.5	88.7	19.5	24.5	1.22335e-005
14/03/2022	14:43:52	5.90228e-005	6.82914e-005	19.5	19.4	19.4	19.4	19.4	88.8	19.5	28.2	1.22805e-005
14/03/2022	14:44:09	5.90228e-005	6.82914e-005	19.5	19.5	19.4	19.4	19.4	88.8	19.5	27	1.20471e-005
14/03/2022	14:44:26	0.000465443	6.96147e-005	19.5	19.4	19.4	19.4	19.5	88.6	19.4	23.1	1.22805e-005
14/03/2022	14:44:44	6.5468e-005	7.40241e-005	19.5	19.5	19.4	19.4	19.4	88.7	19.4	24.9	1.25666e-005
14/03/2022	14:45:01	7.40241e-005	8.21073e-005	19.5	19.5	19.4	19.4	19.5	88.7	19.5	27.1	1.39389e-005
14/03/2022	14:45:18	7.37405e-005	8.17929e-005	19.5	19.4	19.4	19.4	19.5	88.5	19.4	22.6	1.41545e-005
14/03/2022	14:45:36	6.69933e-005	7.40241e-005	19.5	19.4	19.4	19.4	19.5	88.6	19.5	28	1.28101e-005
14/03/2022	14:45:53	0.000207872	0.000207872	19.5	19.5	19.4	19.4	19.5	88.6	19.5	23.4	3.31872e-005
14/03/2022	14:46:10	9.68418e-005	0.000103372	19.5	19.5	19.5	19.4	19.4	88.7	19.4	27.6	1.78203e-005
14/03/2022	14:46:27	9.10734e-005	9.90981e-005	19.5	19.4	19.5	19.4	19.5	88.6	19.5	25.1	1.67589e-005
14/03/2022	14:46:45	0.000176244	0.000176244	19.6	19.5	19.4	19.5	19.4	88.6	19.5	27.2	2.992e-005
14/03/2022	14:47:02	0.000105375	0.000109919	19.6	19.5	19.5	19.5	19.5	88.7	19.4	25.9	1.89491e-005
14/03/2022	14:47:19	0.000101018	0.000105375	19.5	19.4	19.4	19.4	19.5	88.7	19.5	22.3	1.82355e-005
14/03/2022	14:47:36	0.00252938	0.000191774	19.6	19.6	19.6	19.6	19.6	88.8	19.6	28.5	8.73081e-005
14/03/2022	14:47:54	8.93421e-005	9.68418e-005	19.7	19.6	19.6	19.6	19.6	88.8	19.6	23.4	1.64403e-005
14/03/2022	14:48:11	0.000165746	0.000169608	19.6	19.6	19.5	19.5	19.5	88.8	19.5	27.4	2.81378e-005
14/03/2022	14:48:28	0.000107417	0.000112049	19.6	19.5	19.6	19.5	19.6	88.8	19.6	26.7	1.93905e-005
14/03/2022	14:48:46	0.000109919	0.000114221	19.7	19.5	19.5	19.5	19.6	88.9	19.6	23.2	1.97663e-005
14/03/2022	14:49:03	8.93421e-005	0.000437718	19.6	19.5	19.5	19.5	19.6	88.8	19.6	23.7	1.64403e-005
14/03/2022	14:49:20	9.10734e-005	9.68418e-005	19.7	19.6	19.6	19.6	19.6	88.9	19.6	28.7	1.64403e-005
14/03/2022	14:49:37	0.000137856	0.000140528	19.6	19.5	19.5	19.6	19.6	88.8	19.6	25.5	2.38566e-005
14/03/2022	14:49:55	0.0015416	0.000203921	19.7	19.6	19.5	19.5	19.6	88.8	19.6	25.9	7.2617e-005
14/03/2022	14:50:12	0.000103372	0.000107417	19.7	19.5	19.6	19.6	19.6	88.7	19.6	27.2	1.85889e-005
14/03/2022	14:50:29	0.000118235	0.000123335	19.6	19.6	19.5	19.5	19.6	88.8	19.6	28	2.13435e-005
14/03/2022	14:50:47	9.90981e-005	0.000103372	19.7	19.6	19.6	19.6	19.6	88.8	19.6	25.4	1.78203e-005
14/03/2022	14:51:04	9.10734e-005	9.68418e-005	19.7	19.6	19.6	19.6	19.7	88.8	19.6	24.5	1.67589e-005
14/03/2022	14:51:21	9.68418e-005	0.000103372	19.7	19.6	19.6	19.6	19.6	88.6	19.6	23.6	1.74816e-005
14/03/2022	14:51:38	8.56484e-005	9.10734e-005	19.6	19.6	19.6	19.6	19.6	88.8	19.6	24.5	1.6066e-005
14/03/2022	14:51:56	0.000107417	0.000112049	19.7	19.6	19.6	19.5	19.6	88.7	19.6	27.8	1.93905e-005
14/03/2022	14:52:13	8.21073e-005	0.00130704	19.7	19.7	19.6	19.6	19.7	88.8	19.6	23.6	1.5461e-005
14/03/2022	14:52:30	0.000105375	0.000112049	19.7	19.7	19.7	19.6	19.6	88.6	19.6	28.6	1.97663e-005
14/03/2022	14:52:48	8.69736e-005	9.42745e-005	19.7	19.7	19.6	19.5	19.7	88.7	19.6	23.1	1.66946e-005
14/03/2022	14:53:05	8.56484e-005	9.31951e-005	19.7	19.6	19.6	19.5	19.6	88.7	19.6	25.3	1.64403e-005
14/03/2022	14:53:22	7.90155e-005	8.56484e-005	19.7	19.7	19.6	19.6	19.7	88.6	19.6	23.2	1.5109e-005
14/03/2022	14:53:39	0.000198514	0.000190307	19.7	19.6	19.6	19.6	19.6	88.7	19.6	24.3	3.58352e-005
14/03/2022	14:53:57	0.000278284	0.000271948	19.7	19.6	19.6	19.5	19.7	88.8	19.6	28.3	4.42583e-005
14/03/2022	14:54:14	0.000939565	0.000812047	19.7	19.6	19.6	19.5	19.6	88.8	19.6	24.6	0.000191774
14/03/2022	14:54:31	9.68418e-005	0.000608915	19.7	19.7	19.6	19.5	19.6	88.8	19.6	27.5	0.000129645
14/03/2022	14:54:48	0.000165746	0.000165746	19.7	19.6	19.6	19.6	19.7	88.9	19.6	25	2.74971e-005
14/03/2022	14:55:06	0.00424676	0.000494924	19.7	19.7	19.6	19.5	19.6	88.8	19.7	27.4	0.000172894
14/03/2022	14:55:23	8.93421e-005	9.50011e-005	19.7	19.6	19.6	19.6	19.7	88.7	19.7	27.5	1.64403e-005
14/03/2022	14:55:40	0.000140528	0.000143802	19.7	19.7	19.6	19.6	19.7	88.6	19.7	24.9	2.43189e-005
14/03/2022	14:55:58	0.000129645	0.000132157	19.7	19.6	19.6	19.6	19.7	88.6	19.7	24.1	2.23496e-005
14/03/2022	14:56:15	0.000114221	0.000119146	19.7	19.6	19.6	19.6	19.7	88.9	19.7	28.5	2.06188e-005
14/03/2022	14:56:32	9.90981e-005	0.000103372	19.7	19.6	19.6	19.6	19.7	88.7	19.7	27	1.78203e-005
14/03/2022	14:56:49	0.000109919	0.000112049	19.7	19.7	19.6	19.6	19.7	88.8	19.6	25.3	1.93905e-005
14/03/2022	14:57:07	8.73081e-005	9.31951e-005	19.7	19.7	19.6	19.6	19.7	89	19.7	23.8	1.6066e-005
14/03/2022	14:57:24	0.000103372	0.000112049	19.7	19.7	19.7	19.6	19.6	88.8	19.7	26.6	1.97663e-005
14/03/2022	14:57:41	0.000103372	0.000107417	19.7	19.7	19.7	19.6	19.7	88.7	19.7	23.6	1.89491e-005
14/03/2022	14:57:59	8.56484e-005	9.31951e-005	19.7	19.7	19.6	19.6	19.7	88.8	19.7	28.1	1.64403e-005
14/03/2022	14:58:16	0.000154681	0.000151741	19.7	19.7	19.7	19.6	19.7	88.8	19.7	23.9	2.73918e-005
14/03/2022	14:58:33	9.68418e-005	0.000101018	19.7	19.6	19.6	19.6	19.7	88.8	19.7	23.4	1.74816e-005
14/03/2022	14:58:50	0.000129645	0.000132157	19.7	19.7	19.7	19.7	19.7	88.7	19.7	26.6	2.28702e-005
14/03/2022	14:59:08	0.000116882	0.000121922	19.7	19.7	19.7	19.6	19.7	88.8	19.7	23.3	2.1508e-005
14/03/2022	14:59:25	0.000104569	0.000109079	19.7	19.7	19.6	19.6	19.7	88.8	19.7	26	1.88765e-005
14/03/2022	14:59:42	0.000101018	0.000105375	19.7	19.7	19.7	19.7	19.7	88.8	19.7	27.3	1.85889e-005
14/03/2022	15:00:00	0.000999077	0.000921706	19.8	19.7	19.6	19.7	19.7	88.5	19.7	23.2	0.000149429
14/03/2022	15:00:17	0.000131146	0.000134202	19.7	19.7	19.7	19.6	19.7	88.6	19.7	27.1	2.32241e-005
14/03/2022	15:00:34	0.000155873	0.000155873	19.7	19.7	19.6	19.7	19.7	88.7	19.7	22.1	2.63603e-005
14/03/2022	15:00:51	0.000112049	0.000119146	19.7	19.7	19.7	19.6	19.7	88.7	19.7	27.2	2.02268e-005
14/03/2022	15:01:09	0.0025883	0.000191774	19.7	19.7	19.7	19.7	19.7	88.6	19.7	22.4	9.10734e-005
14/03/2022	15:01:26	0.000126208	0.000126208	19.7	19.7	19.7	19.7	19.7	88.7	19.7	22	2.18407e-005
14/03/2022	15:01:43	8.73081e-005	9.31951e-005	19.8	19.7	19.7	19.7	19.7	88.8	19.7	25.3	1.6066e-005
14/03/2022	15:02:00	8.21073e-005	8.73081e-005	19.7	19.7	19.7	19.7	19.7	88.7	19.7	24.9	1.5461e-005
14/03/2022	15:02:18	7.99307e-005	8.69736e-005	19.7	19.7	19.7	19.6	19.7	88.7	19.7	27.7	1.50511e-005
14/03/2022	15:02:35	7.72165e-005	8.56484e-005	19.7	19.7	19.7	19.7	19.7	88.8	19.7	27.7	1.44843e-005
14/03/2022	15:02:52	7.57488e-005	8.05466e-005	19.8	19.7	19.6	19.7	19.7	88.8	19.7	26.9	1.4209e-005
14/03/2022	15:03:10	7.2617e-005	8.05466e-005	19.7	19.7	19.7	19.7	19.7	88.9	19.7	25.5	1.39389e-005
14/03/2022	15:03:27	7.12366e-005	7.72165e-005	19.7	19.7	19.7	19.7	19.7	88.7	19.7	26.9	1.39389e-005
14/03/2022	15:03:44	6.96147e-005	7.72165e-005	19.8	19.7	19.7	19.7	19.7	88.8	19.7	22.7	1.33626e-005
14/03/2022	15:04:01	6.82914e-005	7.57488e-005	19.8	19.7	19.7	19.7	19.7	88.8	19.7	28	1.36215e-005
14/03/2022	15:04:19	6.82914e-005	7.57488e-005	19.7	19.7	19.7	19.7	19.7	88.8	19.7	23.7	1.33626e-005
14/03/2022	15:04:36	6.69933e-005	7.40241e-005	19.7	19.7	19.7	19.7	19.7	88.9	19.7	28.4	1.33114e-005
14/03/2022	15:04:53	6.5468e-005	7.2617e-005	19.8	19.7	19.7	19.7	19.7	88.7	19.7	24.2	1.31086e-005
14/03/2022	15:05:11	6.5468e-005	7.40241e-005	19.7	19.7	19.7	19.7	19.7	88.7	19.7	28.5	1.25666e-005
14/03/2022	15:05:28	6.64809e-005	7.37405e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	23.5	1.27611e-005
14/03/2022	15:05:45	6.42236e-005	7.12366e-005	19.8	19.7	19.7	19.7	19.7	88.7	19.7	26.7	1.22805e-005
14/03/2022	15:06:02	6.27613e-005	7.12366e-005	19.7	19.7	19.7	19.7	19.7	88.6	19.7	28.6	1.25666e-005
14/03/2022	15:06:20	6.15683e-005	6.96147e-005	19.7	19.7	19.7	19.6	19.7	88.8	19.7	27.7	1.22805e-005
14/03/2022	15:06:37	6.27613e-005	7.12366e-005	19.8	19.7	19.7	19.6	19.7	88.7	19.7	25.8	1.20471e-005
14/03/2022	15:06:54	6.15683e-005	6.82914e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	25.6	1.20471e-005
14/03/2022	15:07:12	6.03979e-005	6.96147e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	22.9	1.18181e-005
14/03/2022	15:07:29	6.15683e-005	6.82914e-005	19.7	19.7	19.7	19.7	19.7	88.6	19.7	25.6	1.20471e-005
14/03/2022	15:07:46	6.03979e-005	6.93481e-005	19.7	19.7	19.7	19.7	19.7	88.6	19.7	28.6	1.20471e-005
14/03/2022	15:08:03	5.90228e-005	6.82914e-005	19.7	19.7	19.7	19.7	19.7	88.8	19.7	23.2	1.18181e-005
14/03/2022	15:08:21	6.03979e-005	6.82914e-005	19.8	19.7	19.7	19.7	19.7	88.9	19.7	22.3	1.1549e-005
14/03/2022	15:08:38	5.79009e-005	6.69933e-005	19.8	19.7	19.7	19.7	19.7	88.7	19.7	22.5	1.1549e-005
14/03/2022	15:08:55	5.79009e-005	6.5468e-005	19.8	19.7	19.7	19.6	19.7	88.7	19.7	24.4	1.15048e-005
14/03/2022	15:09:12	5.68002e-005	6.69933e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	27.4	1.1549e-005
14/03/2022	15:09:30	5.68002e-005	6.5468e-005	19.7	19.7	19.7	19.7	19.7	88.8	19.7	27.3	1.17277e-005
14/03/2022	15:09:47	5.68002e-005	6.42236e-005	19.7	19.7	19.7	19.7	19.7	88.7	19.7	27.6	1.13295e-005
14/03/2022	15:10:04	8.40202e-005	9.50011e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	27.7	1.71493e-005
14/03/2022	15:10:22	6.42236e-005	7.40241e-005	19.8	19.8	19.7	19.7	19.7	88.6	19.7	27.4	1.33626e-005
14/03/2022	15:10:39	6.03979e-005	6.96147e-005	19.8	19.7	19.7	19.7	19.8	88.7	19.7	25.5	1.22805e-005
14/03/2022	15:10:56	6.03979e-005	6.82914e-005	19.8	19.7	19.7	19.7	19.7	88.6	19.7	22.6	1.20471e-005
14/03/2022	15:11:13	6.82914e-005	7.57488e-005	19.8	19.8	19.7	19.7	19.7	88.6	19.7	22.2	3.52892e-005
14/03/2022	15:11:31	0.00287094	0.00360062	19.9	19.9	19.8	19.7	19.8	88.6	19.7	27.3	0.000675406
14/03/2022	15:11:48	0.000169608	0.000203921	19.9	20	19.9	19.7	19.9	88.9	19.7	28	3.52892e-005
14/03/2022	15:12:05	0.000126693	0.000143802	19.9	20	19.9	19.7	19.9	88.7	19.7	28.1	2.58592e-005
14/03/2022	15:12:23	0.000109919	0.000121922	19.9	20	19.9	19.7	19.9	88.6	19.7	26.5	2.19247e-005
14/03/2022	15:12:40	9.90981e-005	0.000112049	19.9	19.9	19.9	19.7	19.9	88.9	19.7	22.3	1.97663e-005
14/03/2022	15:12:57	9.10734e-005	0.000103372	19.9	19.9	19.8	19.7	19.8	88.8	19.7	23.4	1.85889e-005
14/03/2022	15:13:14	8.93421e-005	9.68418e-005	19.9	19.9	19.8	19.7	19.9	88.7	19.7	23.9	1.74816e-005
14/03/2022	15:13:32	9.10734e-005	0.000101018	19.8	19.9	19.8	19.7	19.9	88.7	19.7	27.4	1.78203e-005
14/03/2022	15:13:49	8.21073e-005	9.31951e-005	19.8	19.9	19.8	19.7	19.8	88.8	19.7	23.9	1.64403e-005
14/03/2022	15:14:06	8.05466e-005	8.93421e-005	19.9	19.9	19.8	19.7	19.8	88.8	19.7	27.8	1.57606e-005
14/03/2022	15:14:24	0.000216837	0.000207872	19.9	19.8	19.8	19.7	19.8	88.8	19.7	23.1	1.5461e-005
14/03/2022	15:14:41	7.90155e-005	8.73081e-005	19.9	19.9	19.7	19.6	19.8	88.7	19.7	26.9	1.5461e-005
14/03/2022	15:14:58	7.40241e-005	8.40202e-005	19.8	19.8	19.7	19.7	19.8	88.7	19.7	28.8	1.48218e-005
14/03/2022	15:15:15	0.00138983	0.00138983	19.9	19.9	19.9	19.7	19.8	88.8	19.7	26.9	0.000261707
14/03/2022	15:15:33	0.000112049	0.000126693	19.9	19.9	19.9	19.7	19.8	88.8	19.7	23.7	2.28702e-005
