		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	13:00:11	7.57488e-005	9.10734e-005	23.7	23.9	23.7	23.4	23.7	90.2	23.5	23.6	1.82355e-005
20/04/2022	13:00:28	7.40241e-005	8.73081e-005	23.7	23.8	23.7	23.4	23.7	90	23.5	23.5	1.67589e-005
20/04/2022	13:00:46	7.12366e-005	8.73081e-005	23.7	23.8	23.7	23.4	23.7	89.9	23.5	23.5	1.67589e-005
20/04/2022	13:01:03	7.20616e-005	8.69736e-005	23.7	23.7	23.7	23.4	23.7	89.9	23.6	23.5	1.60044e-005
20/04/2022	13:01:20	7.06918e-005	8.69736e-005	23.7	23.7	23.7	23.4	23.7	90	23.6	23.6	1.60044e-005
20/04/2022	13:01:37	6.96147e-005	8.49934e-005	23.6	23.7	23.6	23.4	23.7	89.9	23.5	23.5	1.57606e-005
20/04/2022	13:01:55	6.93481e-005	8.49934e-005	23.7	23.7	23.7	23.5	23.7	89.8	23.6	23.6	1.57002e-005
20/04/2022	13:02:12	6.77692e-005	8.33778e-005	23.7	23.7	23.6	23.4	23.6	89.8	23.6	23.6	1.53428e-005
20/04/2022	13:02:29	6.93481e-005	8.49934e-005	23.7	23.7	23.6	23.5	23.7	89.9	23.6	23.6	1.57002e-005
20/04/2022	13:02:47	6.69933e-005	8.21073e-005	23.6	23.7	23.6	23.5	23.6	90.1	23.6	23.6	1.5109e-005
20/04/2022	13:03:04	6.82914e-005	8.40202e-005	23.7	23.6	23.6	23.4	23.7	89.9	23.6	23.7	1.48218e-005
20/04/2022	13:03:21	0.00497056	0.00549221	23.6	23.7	23.7	23.4	23.6	90.1	23.6	23.6	0.000914656
20/04/2022	13:03:38	8.17929e-005	9.42745e-005	23.7	23.7	23.7	23.4	23.6	89.8	23.6	23.6	1.88765e-005
20/04/2022	13:03:56	0.000485515	0.000465443	23.7	23.8	23.7	23.5	23.7	90	23.6	23.6	8.21073e-005
20/04/2022	13:04:13	7.72165e-005	9.10734e-005	23.7	23.8	23.7	23.5	23.7	89.9	23.6	23.6	1.82355e-005
20/04/2022	13:04:30	7.12366e-005	8.56484e-005	23.7	23.7	23.7	23.4	23.7	90	23.5	23.6	1.64403e-005
20/04/2022	13:04:48	0.000824611	0.000824611	23.7	23.8	23.8	23.5	23.7	90.1	23.6	23.6	0.000134202
20/04/2022	13:05:05	8.05466e-005	9.31951e-005	23.7	23.8	23.7	23.5	23.7	90	23.5	23.6	1.93905e-005
20/04/2022	13:05:22	0.000308672	0.000301644	23.7	23.9	23.8	23.4	23.7	90.1	23.6	23.6	5.79009e-005
20/04/2022	13:05:39	7.51694e-005	9.07244e-005	23.7	23.9	23.8	23.5	23.8	89.9	23.5	23.6	1.85177e-005
20/04/2022	13:05:57	0.00143868	0.00141133	23.8	24	23.9	23.4	23.7	90	23.5	23.6	0.000220192
20/04/2022	13:06:14	8.49934e-005	9.83403e-005	23.7	24	23.9	23.5	23.8	89.9	23.6	23.6	2.0461e-005
20/04/2022	13:06:31	7.51694e-005	9.07244e-005	23.7	23.9	23.8	23.5	23.8	90.1	23.5	23.6	1.77521e-005
20/04/2022	13:06:48	7.12366e-005	8.56484e-005	23.7	23.9	23.8	23.4	23.8	90	23.6	23.6	1.64403e-005
20/04/2022	13:07:06	7.12366e-005	8.56484e-005	23.7	23.8	23.8	23.4	23.7	90.1	23.5	23.6	1.57606e-005
20/04/2022	13:07:23	6.82914e-005	8.40202e-005	23.7	23.9	23.7	23.5	23.8	90	23.6	23.6	1.5461e-005
20/04/2022	13:07:40	6.93481e-005	8.21073e-005	23.7	23.8	23.7	23.4	23.7	90	23.6	23.6	1.57002e-005
20/04/2022	13:07:58	6.93481e-005	8.49934e-005	23.7	23.8	23.7	23.4	23.7	89.9	23.6	23.6	1.53428e-005
20/04/2022	13:08:15	6.69933e-005	8.21073e-005	23.7	23.7	23.7	23.5	23.7	90.1	23.5	23.6	1.5109e-005
20/04/2022	13:08:32	6.5468e-005	8.05466e-005	23.7	23.7	23.7	23.4	23.7	90	23.6	23.6	1.48218e-005
20/04/2022	13:08:49	6.5468e-005	8.21073e-005	23.7	23.7	23.6	23.5	23.7	90.1	23.6	23.6	1.50511e-005
20/04/2022	13:09:07	6.77692e-005	8.05466e-005	23.7	23.7	23.6	23.4	23.7	90.1	23.6	23.6	1.48218e-005
20/04/2022	13:09:24	6.5468e-005	8.05466e-005	23.7	23.7	23.6	23.4	23.7	90.1	23.6	23.6	1.48218e-005
20/04/2022	13:09:41	6.5468e-005	8.05466e-005	23.7	23.7	23.6	23.5	23.7	90	23.6	23.7	1.48218e-005
20/04/2022	13:09:59	6.42236e-005	8.05466e-005	23.6	23.7	23.6	23.5	23.7	90.1	23.6	23.7	1.48218e-005
20/04/2022	13:10:16	6.52172e-005	8.17929e-005	23.7	23.6	23.6	23.4	23.6	90	23.6	23.7	1.50511e-005
20/04/2022	13:10:33	6.5468e-005	7.90155e-005	23.7	23.7	23.6	23.5	23.6	90	23.7	23.6	1.44843e-005
20/04/2022	13:10:50	6.27613e-005	7.90155e-005	23.6	23.6	23.6	23.5	23.6	89.9	23.6	23.7	1.44843e-005
20/04/2022	13:11:08	6.42236e-005	8.05466e-005	23.6	23.6	23.6	23.5	23.6	90	23.6	23.6	1.44843e-005
20/04/2022	13:11:25	6.42236e-005	8.05466e-005	23.6	23.6	23.6	23.5	23.6	90	23.7	23.7	1.44843e-005
20/04/2022	13:11:42	6.27613e-005	7.90155e-005	23.6	23.7	23.6	23.5	23.7	90	23.7	23.6	1.4209e-005
20/04/2022	13:12:00	6.42236e-005	8.05466e-005	23.6	23.7	23.6	23.5	23.6	90.1	23.6	23.7	1.4209e-005
20/04/2022	13:12:17	6.42236e-005	7.90155e-005	23.7	23.7	23.6	23.5	23.7	90	23.7	23.6	1.4209e-005
20/04/2022	13:12:34	6.42236e-005	8.05466e-005	23.6	23.6	23.6	23.5	23.7	90	23.6	23.6	1.4209e-005
20/04/2022	13:12:51	6.27613e-005	7.90155e-005	23.7	23.6	23.6	23.5	23.7	90.1	23.7	23.6	1.4209e-005
20/04/2022	13:13:09	6.42236e-005	7.72165e-005	23.7	23.6	23.6	23.5	23.6	89.9	23.6	23.6	1.44843e-005
20/04/2022	13:13:26	6.37324e-005	7.90155e-005	23.7	23.7	23.6	23.5	23.7	89.8	23.7	23.7	1.44288e-005
20/04/2022	13:13:43	6.27613e-005	7.84112e-005	23.6	23.6	23.6	23.5	23.7	89.9	23.6	23.7	1.4209e-005
20/04/2022	13:14:00	6.15683e-005	7.72165e-005	23.7	23.7	23.6	23.5	23.7	90	23.7	23.6	1.39389e-005
20/04/2022	13:14:18	6.27613e-005	7.90155e-005	23.7	23.6	23.6	23.5	23.6	90.2	23.7	23.7	1.39389e-005
20/04/2022	13:14:35	6.37324e-005	7.72165e-005	23.6	23.6	23.6	23.5	23.7	90	23.7	23.7	1.4209e-005
20/04/2022	13:14:52	6.27613e-005	7.90155e-005	23.7	23.7	23.6	23.5	23.6	90.1	23.6	23.6	1.39389e-005
20/04/2022	13:15:10	6.15683e-005	7.90155e-005	23.6	23.6	23.6	23.6	23.7	90.1	23.6	23.7	1.4209e-005
20/04/2022	13:15:27	6.27613e-005	7.72165e-005	23.6	23.7	23.6	23.5	23.6	89.9	23.6	23.7	1.4209e-005
20/04/2022	13:15:44	6.37324e-005	7.84112e-005	23.7	23.6	23.6	23.5	23.6	90	23.6	23.7	1.41545e-005
20/04/2022	13:16:01	6.25209e-005	7.99307e-005	23.6	23.6	23.6	23.6	23.6	90.1	23.7	23.7	1.44288e-005
20/04/2022	13:16:19	6.37324e-005	7.72165e-005	23.7	23.6	23.6	23.6	23.7	90.1	23.7	23.7	1.39389e-005
20/04/2022	13:16:36	6.37324e-005	7.84112e-005	23.7	23.6	23.6	23.6	23.7	90.1	23.7	23.7	1.41545e-005
20/04/2022	13:16:53	6.15683e-005	7.72165e-005	23.7	23.7	23.6	23.6	23.6	90.1	23.7	23.7	1.4209e-005
20/04/2022	13:17:11	6.15683e-005	7.57488e-005	23.7	23.6	23.6	23.5	23.6	90.1	23.7	23.7	1.41545e-005
20/04/2022	13:17:28	0.000134202	0.000161352	23.7	23.7	23.7	23.6	23.6	90	23.7	23.7	3.23074e-005
20/04/2022	13:17:45	0.000411645	0.000411645	23.8	23.8	23.8	23.5	23.6	90	23.7	23.7	7.2617e-005
20/04/2022	13:18:02	7.51694e-005	9.07244e-005	23.8	23.8	23.8	23.6	23.8	90	23.7	23.7	1.73479e-005
20/04/2022	13:18:20	6.93481e-005	8.49934e-005	23.7	23.9	23.8	23.6	23.8	90	23.7	23.7	1.57002e-005
20/04/2022	13:18:37	0.000121922	0.000137856	23.9	24	23.9	23.5	23.7	89.9	23.7	23.7	2.8683e-005
20/04/2022	13:18:54	7.37405e-005	8.86588e-005	23.9	24	24	23.6	23.9	90	23.7	23.7	1.66946e-005
20/04/2022	13:19:12	6.93481e-005	8.49934e-005	23.8	24.1	24	23.6	23.9	90.1	23.7	23.7	1.60044e-005
20/04/2022	13:19:29	6.82914e-005	8.05466e-005	23.9	24	24	23.6	23.9	90	23.7	23.7	1.5109e-005
20/04/2022	13:19:46	0.000143802	0.000146588	23.9	24.1	23.9	23.5	23.9	90	23.7	23.7	3.31872e-005
20/04/2022	13:20:03	0.000250888	0.000261707	24	24.2	24.1	23.5	23.9	89.9	23.7	23.7	4.79736e-005
20/04/2022	13:20:21	7.51694e-005	9.07244e-005	23.9	24.1	24.1	23.6	24	90.1	23.7	23.7	1.77521e-005
20/04/2022	13:20:38	6.96147e-005	8.56484e-005	23.9	24.1	24	23.6	23.9	90.1	23.7	23.7	1.6066e-005
20/04/2022	13:20:55	0.000137856	0.000155873	24	24.2	24.2	23.6	23.9	89.9	23.7	23.7	3.24316e-005
20/04/2022	13:21:12	7.72165e-005	9.50011e-005	24	24.4	24.3	23.6	24	89.9	23.7	23.7	1.85889e-005
20/04/2022	13:21:30	7.2617e-005	8.73081e-005	23.9	24.3	24.2	23.6	24	89.9	23.7	23.7	1.64403e-005
20/04/2022	13:21:47	6.82914e-005	8.56484e-005	23.9	24.2	24.1	23.5	24	90.1	23.7	23.7	1.57606e-005
20/04/2022	13:22:04	0.000216837	0.000283677	24	24.3	24.2	23.5	24	90	23.7	23.7	5.68002e-005
20/04/2022	13:22:22	0.00079661	0.00079661	24	24.5	24.4	23.6	24	90.1	23.7	23.7	0.000132157
20/04/2022	13:22:39	8.33778e-005	0.000100246	24	24.4	24.2	23.6	24.1	90	23.7	23.7	2.0461e-005
20/04/2022	13:22:56	7.57488e-005	9.10734e-005	23.9	24.3	24.2	23.5	24.1	90.2	23.6	23.7	1.74816e-005
20/04/2022	13:23:13	7.12366e-005	8.73081e-005	24	24.3	24.1	23.6	24	90	23.6	23.7	1.64403e-005
20/04/2022	13:23:31	0.000175569	0.000211088	24	24.3	24.2	23.5	24	90.1	23.7	23.7	4.13037e-005
20/04/2022	13:23:48	8.56484e-005	9.90981e-005	24	24.2	24.1	23.6	24	89.9	23.7	23.7	2.02268e-005
20/04/2022	13:24:05	7.2617e-005	8.73081e-005	23.9	24.2	24	23.5	24	90	23.7	23.7	1.67589e-005
20/04/2022	13:24:23	6.96147e-005	0.000146588	23.9	24.1	24	23.6	23.9	90.1	23.7	23.7	1.57606e-005
20/04/2022	13:24:40	8.33778e-005	9.64708e-005	23.9	24.2	24	23.5	24	90.1	23.7	23.7	1.96906e-005
20/04/2022	13:24:57	0.000171572	0.000215179	23.9	24.2	24	23.6	23.9	89.9	23.7	23.7	4.3085e-005
20/04/2022	13:25:14	7.84112e-005	9.24824e-005	23.9	24.1	24	23.5	24	90.1	23.7	23.7	1.88765e-005
20/04/2022	13:25:32	0.00178368	0.00174307	23.9	24.2	24	23.6	24	90.2	23.7	23.7	0.000301644
20/04/2022	13:25:49	7.40241e-005	9.10734e-005	23.9	24.1	24	23.6	24	90	23.7	23.7	1.74816e-005
20/04/2022	13:26:06	7.06918e-005	8.49934e-005	23.8	24	23.9	23.6	23.9	90	23.7	23.6	1.63145e-005
20/04/2022	13:26:24	0.000134202	8.49934e-005	23.8	23.9	23.8	23.5	23.8	90	23.6	23.6	1.57002e-005
20/04/2022	13:26:41	0.000126208	0.000139453	23.8	24	23.9	23.5	23.8	89.9	23.6	23.6	2.84636e-005
20/04/2022	13:26:58	0.000132157	0.000146588	23.8	23.9	23.8	23.5	23.8	90	23.6	23.6	3.24316e-005
20/04/2022	13:27:15	0.000212715	0.000221889	23.8	24	23.9	23.5	23.8	89.9	23.6	23.6	4.42583e-005
20/04/2022	13:27:33	7.90155e-005	9.31951e-005	23.8	24	23.9	23.5	23.9	89.9	23.6	23.6	1.89491e-005
20/04/2022	13:27:50	0.000353055	0.000461883	23.8	24.1	24	23.5	23.9	90	23.6	23.6	9.24824e-005
20/04/2022	13:28:07	8.56484e-005	0.000101018	23.8	24.1	24	23.5	23.9	89.9	23.6	23.6	1.97663e-005
20/04/2022	13:28:24	7.2617e-005	8.73081e-005	23.8	24.1	23.9	23.5	23.9	89.9	23.6	23.6	1.67589e-005
20/04/2022	13:28:42	7.12366e-005	8.56484e-005	23.8	24	23.9	23.5	23.9	90	23.6	23.6	1.64403e-005
20/04/2022	13:28:59	0.000151741	8.69736e-005	23.8	24	23.9	23.5	23.9	90.1	23.6	23.6	1.60044e-005
20/04/2022	13:29:16	0.00016831	0.00018669	23.9	24.1	24	23.5	23.8	90	23.6	23.6	3.88434e-005
20/04/2022	13:29:34	7.51694e-005	9.07244e-005	23.8	24.1	24	23.4	23.9	90	23.6	23.6	1.73479e-005
20/04/2022	13:29:51	7.12366e-005	8.56484e-005	23.8	24.1	23.9	23.4	23.9	89.9	23.5	23.6	1.6066e-005
20/04/2022	13:30:08	0.000112049	8.40202e-005	23.8	24.1	24	23.4	23.9	89.9	23.6	23.6	2.81378e-005
20/04/2022	13:30:25	0.000394625	0.000403819	23.9	24.2	24.1	23.5	23.9	90	23.6	23.6	7.57488e-005
20/04/2022	13:30:43	7.2617e-005	8.73081e-005	23.8	24.1	24	23.5	23.9	90	23.6	23.6	1.70181e-005
20/04/2022	13:31:00	7.06918e-005	8.69736e-005	23.9	24.1	24	23.4	23.9	89.8	23.6	23.6	1.60044e-005
20/04/2022	13:31:17	6.93481e-005	8.40202e-005	23.8	24.1	23.9	23.4	23.9	90	23.6	23.6	1.5461e-005
20/04/2022	13:31:35	6.77692e-005	8.49934e-005	23.8	24	23.9	23.5	23.9	89.9	23.6	23.6	1.53428e-005
20/04/2022	13:31:52	0.000124285	0.000143802	23.8	24.1	24	23.5	23.8	89.9	23.6	23.6	3.18151e-005
20/04/2022	13:32:09	9.24824e-005	0.000107005	23.8	24.1	23.9	23.5	23.9	90.2	23.6	23.7	2.2264e-005
20/04/2022	13:32:26	0.000175569	0.000193995	23.8	24.1	24	23.5	23.9	89.9	23.6	23.7	4.13037e-005
20/04/2022	13:32:44	0.000112049	0.000140528	23.8	24.2	24.1	23.5	23.9	90.1	23.6	23.7	2.992e-005
20/04/2022	13:33:01	7.51694e-005	9.07244e-005	23.8	24.2	24.1	23.6	24	90	23.7	23.7	1.70181e-005
20/04/2022	13:33:18	6.96147e-005	8.56484e-005	23.8	24.2	24	23.6	24	89.9	23.7	23.6	1.6066e-005
20/04/2022	13:33:36	6.82914e-005	8.40202e-005	23.8	24.1	24	23.6	23.9	89.9	23.7	23.7	1.57606e-005
20/04/2022	13:33:53	6.69933e-005	0.00101454	23.8	24.1	23.9	23.5	23.9	90	23.7	23.6	0.000190307
20/04/2022	13:34:10	7.84112e-005	9.42745e-005	23.8	24	23.9	23.6	23.9	90	23.6	23.7	1.80961e-005
20/04/2022	13:34:27	0.000104569	0.000115988	23.8	24.1	23.9	23.5	23.9	90	23.7	23.7	2.32241e-005
20/04/2022	13:34:45	0.000221889	0.000255749	23.8	24.1	23.9	23.5	23.8	90	23.6	23.7	5.22007e-005
20/04/2022	13:35:02	8.05466e-005	9.50011e-005	23.8	24	23.9	23.6	23.9	90	23.7	23.7	1.85889e-005
20/04/2022	13:35:19	0.000211088	0.000220192	23.8	24.1	24	23.5	23.9	89.9	23.7	23.7	4.77898e-005
20/04/2022	13:35:36	0.000118235	0.000131146	23.8	24.3	24.2	23.6	23.9	89.9	23.7	23.8	2.57601e-005
20/04/2022	13:35:54	0.000202361	0.000224459	23.8	24.4	24.2	23.6	24	89.8	23.7	23.8	4.68814e-005
20/04/2022	13:36:11	0.00566348	0.00821831	23.9	24.6	24.4	23.6	24.1	90	23.7	23.8	0.00144977
20/04/2022	13:36:28	8.86588e-005	0.000104569	23.8	24.5	24.3	23.6	24.1	90	23.7	23.7	2.13435e-005
20/04/2022	13:36:46	8.05466e-005	9.31951e-005	23.9	24.4	24.2	23.6	24.2	89.9	23.7	23.7	1.82355e-005
20/04/2022	13:37:03	7.40241e-005	8.93421e-005	23.9	24.4	24.2	23.6	24.1	90	23.7	23.8	1.67589e-005
20/04/2022	13:37:20	0.000180351	0.000203921	23.9	24.3	24.1	23.6	24.1	89.9	23.8	23.7	1.64403e-005
20/04/2022	13:37:37	0.000105375	0.000116882	23.9	24.4	24.2	23.6	24.1	90	23.8	23.8	2.47901e-005
20/04/2022	13:37:55	0.000314653	0.000429397	23.9	24.5	24.3	23.6	24.1	90.1	23.8	23.8	8.40202e-005
20/04/2022	13:38:12	0.000132157	0.000143802	23.9	24.5	24.3	23.6	24.1	90	23.8	23.8	3.04998e-005
20/04/2022	13:38:29	8.21073e-005	9.68418e-005	23.9	24.4	24.2	23.6	24.1	90	23.7	23.8	1.93905e-005
20/04/2022	13:38:47	8.93421e-005	0.000103372	23.9	24.4	24.2	23.6	24.1	90	23.8	23.8	2.19247e-005
20/04/2022	13:39:04	0.00178368	0.00170993	23.9	24.4	24.2	23.7	24.1	90	23.8	23.8	0.000301644
20/04/2022	13:39:21	7.40241e-005	8.73081e-005	23.9	24.3	24.1	23.7	24.1	90	23.8	23.8	1.82355e-005
20/04/2022	13:39:38	7.12366e-005	8.56484e-005	23.9	24.3	24.1	23.7	24.1	90.1	23.8	23.8	1.64403e-005
20/04/2022	13:39:56	0.00150073	0.00146656	23.9	24.4	24.2	23.7	24	90.2	23.8	23.8	0.000234139
20/04/2022	13:40:13	8.49934e-005	9.83403e-005	23.9	24.4	24.2	23.7	24.1	90.1	23.8	23.9	2.0461e-005
20/04/2022	13:40:30	0.000164479	0.00016831	23.9	24.5	24.3	23.6	24.1	89.9	23.8	23.9	3.50194e-005
20/04/2022	13:40:48	8.05466e-005	9.50011e-005	23.9	24.3	24.2	23.7	24.1	90.2	23.8	23.8	1.89491e-005
20/04/2022	13:41:05	8.73081e-005	0.000101018	24	24.3	24.2	23.8	24.1	90.1	23.8	23.9	2.10183e-005
20/04/2022	13:41:22	0.000165746	0.000172894	24	24.3	24.1	23.7	24.1	90.1	23.8	23.9	3.44858e-005
20/04/2022	13:41:39	0.00120582	0.00115597	24	24.3	24.1	23.7	24.1	90.1	23.8	23.9	0.000203921
20/04/2022	13:41:57	8.21073e-005	9.68418e-005	23.9	24.2	24	23.7	24.1	90	23.8	23.8	1.97663e-005
20/04/2022	13:42:14	9.42745e-005	0.000107005	23.9	24.2	24.1	23.7	24	90.1	23.8	23.9	2.26954e-005
20/04/2022	13:42:31	7.84112e-005	9.42745e-005	23.9	24.1	24	23.8	24	90.2	23.9	23.8	1.85177e-005
20/04/2022	13:42:48	7.40241e-005	8.73081e-005	23.9	24.1	23.9	23.7	24	90	23.8	23.8	1.71493e-005
20/04/2022	13:43:06	7.12366e-005	8.56484e-005	23.9	24.1	23.9	23.7	24	90.1	23.9	23.9	1.64403e-005
20/04/2022	13:43:23	6.96147e-005	8.56484e-005	23.9	24	23.9	23.7	24	90	23.9	23.9	1.57606e-005
20/04/2022	13:43:40	6.96147e-005	8.40202e-005	23.9	24	23.9	23.8	23.9	90	23.8	23.9	1.6066e-005
20/04/2022	13:43:58	6.93481e-005	8.49934e-005	23.9	24	23.9	23.7	23.9	90	23.9	23.9	1.60044e-005
20/04/2022	13:44:15	6.82914e-005	8.33778e-005	23.9	24	23.9	23.8	23.9	89.9	23.9	23.9	1.57002e-005
20/04/2022	13:44:32	6.69933e-005	8.40202e-005	23.9	23.9	23.9	23.8	23.9	90.1	23.9	23.9	1.5109e-005
20/04/2022	13:44:49	6.69933e-005	8.21073e-005	23.9	24	23.8	23.8	23.9	90	23.9	23.9	1.5109e-005
20/04/2022	13:45:07	6.5468e-005	0.000183845	23.9	23.9	23.9	23.7	23.9	90.1	23.8	23.9	1.5461e-005
20/04/2022	13:45:24	9.68418e-005	0.000112049	23.9	23.9	23.8	23.8	23.9	90.1	23.9	23.9	2.28702e-005
20/04/2022	13:45:41	9.24824e-005	0.000107005	23.9	24	23.9	23.8	23.9	90	23.9	23.9	2.2264e-005
20/04/2022	13:45:59	0.000259706	0.000259706	23.9	24	23.9	23.8	23.9	90	23.9	23.9	4.98508e-005
20/04/2022	13:46:16	0.00338614	0.00415008	23.9	24.1	24	23.8	23.9	90	23.9	23.9	0.000623101
20/04/2022	13:46:33	8.93421e-005	0.000101018	23.9	24	23.9	23.8	24	89.9	23.9	23.9	2.1508e-005
20/04/2022	13:46:50	0.00167743	0.00167743	23.9	24.1	24	23.8	23.9	89.9	23.9	23.9	0.000314653
20/04/2022	13:47:08	9.50011e-005	0.000107417	23.9	24.1	24	23.8	24	89.9	23.9	23.9	2.23496e-005
20/04/2022	13:47:25	9.50011e-005	0.000109919	23.9	24.1	23.9	23.8	24	90.1	23.9	23.9	2.19247e-005
20/04/2022	13:47:42	0.000129645	0.000140528	23.9	24.1	24	23.8	23.9	90	23.9	23.9	2.92388e-005
20/04/2022	13:48:00	0.000180351	0.000188128	23.9	24.2	24.1	23.8	24	90.1	23.9	23.9	3.82515e-005
20/04/2022	13:48:17	0.000538533	0.000506454	23.9	24.2	24.1	23.8	24.1	90.1	23.9	23.9	8.93421e-005
20/04/2022	13:48:34	8.93421e-005	0.000103372	24	24.3	24.2	23.8	24.1	89.9	23.9	23.9	2.10183e-005
20/04/2022	13:48:51	0.00178368	0.00252938	24	24.4	24.3	23.8	24.1	90.1	23.9	23.9	0.000494924
20/04/2022	13:49:09	8.73081e-005	0.000101018	24	24.4	24.3	23.8	24.2	89.9	23.9	24	2.10183e-005
20/04/2022	13:49:26	8.05466e-005	9.50011e-005	24.1	24.4	24.3	23.8	24.2	89.9	23.9	23.9	1.85889e-005
20/04/2022	13:49:43	0.000176244	0.000191774	24	24.3	24.2	23.8	24.2	89.8	23.9	23.9	4.1622e-005
20/04/2022	13:50:00	0.000136802	0.000145467	24.1	24.7	24.5	23.8	24.2	90	23.9	24	2.96911e-005
20/04/2022	13:50:18	8.05466e-005	9.50011e-005	24.1	24.6	24.4	23.8	24.3	89.9	23.9	23.9	1.85889e-005
20/04/2022	13:50:35	7.72165e-005	9.10734e-005	24.1	24.5	24.3	23.8	24.3	89.9	23.9	23.9	1.74816e-005
20/04/2022	13:50:52	0.000264739	0.000269869	24.1	24.6	24.4	23.8	24.2	89.9	23.9	23.9	5.08168e-005
20/04/2022	13:51:10	0.000145467	0.000164479	24.1	24.5	24.3	23.8	24.2	90	23.9	23.9	5.52944e-005
20/04/2022	13:51:27	8.73081e-005	0.000101018	24.1	24.5	24.3	23.8	24.3	90.1	23.9	23.9	2.1508e-005
20/04/2022	13:51:44	0.000289173	0.000289173	24.1	24.6	24.4	23.8	24.2	90.2	23.9	23.9	5.5507e-005
20/04/2022	13:52:01	0.000419621	0.000411645	24.1	24.6	24.3	23.8	24.2	90	23.9	23.9	7.72165e-005
20/04/2022	13:52:19	8.56484e-005	9.68418e-005	24.1	24.4	24.3	23.8	24.2	90.1	23.8	23.9	2.06188e-005
20/04/2022	13:52:36	0.000226188	0.000230571	24.1	24.4	24.3	23.8	24.2	89.9	23.8	23.9	4.61671e-005
20/04/2022	13:52:53	0.0139047	0.016782	24.1	24.5	24.3	23.8	24.2	90	23.9	23.9	0.00226293
20/04/2022	13:53:11	9.42745e-005	0.000107005	24.1	24.4	24.2	23.8	24.1	90	23.9	23.9	2.36741e-005
20/04/2022	13:53:28	7.99307e-005	9.42745e-005	24	24.3	24.2	23.7	24.1	89.9	23.9	23.9	1.96906e-005
20/04/2022	13:53:45	0.000123335	0.000128653	24.1	24.3	24.1	23.8	24.1	89.9	23.9	23.9	2.91268e-005
20/04/2022	13:54:02	0.000481803	0.000579275	24	24.4	24.2	23.8	24.1	89.9	23.9	23.9	0.000134202
20/04/2022	13:54:20	0.000103372	0.000112049	24.1	24.3	24.1	23.8	24.1	89.9	23.9	23.9	2.58592e-005
20/04/2022	13:54:37	0.000224459	0.000234139	24.1	24.4	24.2	23.8	24.1	89.9	23.9	23.9	5.52944e-005
20/04/2022	13:54:54	0.000623101	0.000623101	24	24.5	24.3	23.8	24.2	89.9	23.9	23.9	0.000105375
20/04/2022	13:55:12	7.99307e-005	9.07244e-005	24.1	24.5	24.3	23.8	24.2	90	23.9	23.9	2.00721e-005
20/04/2022	13:55:29	7.51694e-005	8.86588e-005	24.1	24.4	24.2	23.8	24.2	90	23.9	23.9	1.85177e-005
20/04/2022	13:55:46	7.37405e-005	8.73081e-005	24	24.3	24.2	23.8	24.2	90	23.9	23.9	1.70181e-005
20/04/2022	13:56:03	7.20616e-005	8.69736e-005	24	24.3	24.1	23.8	24.1	90	23.9	23.9	1.70181e-005
20/04/2022	13:56:21	7.06918e-005	8.69736e-005	24	24.3	24.1	23.8	24.1	89.9	23.8	23.9	1.63145e-005
20/04/2022	13:56:38	6.96147e-005	8.40202e-005	24	24.2	24.1	23.8	24.1	89.9	23.9	23.9	1.57606e-005
20/04/2022	13:56:55	0.00141133	0.00290419	24.1	24.3	24.2	23.8	24.1	90	23.8	23.9	0.000384164
20/04/2022	13:57:12	8.33778e-005	9.83403e-005	24	24.3	24.2	23.8	24.1	90	23.9	23.9	2.0461e-005
20/04/2022	13:57:30	7.40241e-005	8.73081e-005	24	24.2	24.1	23.8	24.1	89.9	23.8	23.8	1.71493e-005
20/04/2022	13:57:47	7.12366e-005	8.73081e-005	24	24.2	24.1	23.7	24.1	90	23.8	23.9	1.64403e-005
20/04/2022	13:58:04	0.00029591	0.000371119	24	24.3	24.2	23.8	24.1	89.9	23.9	23.9	7.72165e-005
20/04/2022	13:58:22	8.73081e-005	9.90981e-005	24	24.3	24.1	23.8	24.1	90	23.9	23.9	2.19247e-005
20/04/2022	13:58:39	7.37405e-005	8.86588e-005	24	24.2	24.1	23.7	24.1	90	23.8	23.8	1.77521e-005
20/04/2022	13:58:56	6.96147e-005	8.56484e-005	24	24.2	24	23.8	24.1	90.1	23.9	23.9	1.64403e-005
20/04/2022	13:59:13	0.000688494	8.40202e-005	24	24.1	24.1	23.8	24	90.1	23.9	23.9	0.000245176
20/04/2022	13:59:31	0.00033976	0.000353055	23.9	24.3	24.1	23.8	24	90	23.8	23.8	0.000102581
20/04/2022	13:59:48	0.000154681	0.000161352	24	24.4	24.2	23.7	24.1	90	23.8	23.9	3.35716e-005
20/04/2022	14:00:05	7.57488e-005	9.10734e-005	24	24.3	24.2	23.8	24.1	89.9	23.8	23.8	1.85889e-005
20/04/2022	14:00:23	0.000207872	0.000216837	24	24.4	24.3	23.8	24.1	89.9	23.8	23.9	5.90228e-005
20/04/2022	14:00:40	8.17929e-005	9.64708e-005	24	24.5	24.3	23.8	24.2	90	23.8	23.8	1.96906e-005
20/04/2022	14:00:57	0.00542933	0.0107516	24	24.6	24.4	23.7	24.2	89.9	23.8	23.9	0.00157751
