		Lht1	Lfk1
17/02/2022	22:41:39	0	0
17/02/2022	22:42:48	0	0
17/02/2022	22:43:58	0	0
17/02/2022	22:45:07	0	0
17/02/2022	22:46:16	0	0
17/02/2022	22:47:25	0	0
17/02/2022	22:48:34	0	0
17/02/2022	22:49:43	0	0
17/02/2022	22:50:52	0	0
17/02/2022	22:52:01	0	0
17/02/2022	22:53:11	0	0
17/02/2022	22:54:20	0	0
17/02/2022	22:55:29	0	0
17/02/2022	22:56:38	0	0
17/02/2022	22:57:47	0	0
17/02/2022	22:58:56	0	0
17/02/2022	23:00:05	0	0
17/02/2022	23:01:14	0	0
17/02/2022	23:02:24	0	0
17/02/2022	23:03:33	0	0
17/02/2022	23:04:42	0	0
17/02/2022	23:05:51	0	0
17/02/2022	23:07:00	0	0
17/02/2022	23:08:09	0	0
17/02/2022	23:09:18	0	0
17/02/2022	23:10:27	0	0
17/02/2022	23:11:36	0	0
17/02/2022	23:12:46	0	0
17/02/2022	23:13:55	0	0
17/02/2022	23:15:04	0	0
17/02/2022	23:16:13	0	0
17/02/2022	23:17:22	0	0
17/02/2022	23:18:31	0	0
17/02/2022	23:19:40	0	0
17/02/2022	23:20:49	0	0
17/02/2022	23:21:59	0	0
17/02/2022	23:23:08	0	0
17/02/2022	23:24:17	0	0
17/02/2022	23:25:26	0	0
17/02/2022	23:26:35	0	0
17/02/2022	23:27:44	0	0
17/02/2022	23:28:53	0	0
17/02/2022	23:30:02	0	0
17/02/2022	23:31:12	0	0
17/02/2022	23:32:21	0	0
17/02/2022	23:33:30	0	0
17/02/2022	23:34:39	0	0
17/02/2022	23:35:48	0	0
17/02/2022	23:36:57	0	0
17/02/2022	23:38:06	0	0
17/02/2022	23:39:15	0	0
17/02/2022	23:40:24	0	0
17/02/2022	23:41:34	0	0
17/02/2022	23:42:43	0	0
17/02/2022	23:43:52	0	0
17/02/2022	23:45:01	0	0
17/02/2022	23:46:10	0	0
17/02/2022	23:47:19	0	0
17/02/2022	23:48:28	0	0
17/02/2022	23:49:37	0	0
17/02/2022	23:50:47	0	0
17/02/2022	23:51:56	0	0
17/02/2022	23:53:05	0	0
17/02/2022	23:54:14	0	0
17/02/2022	23:55:23	0	0
17/02/2022	23:56:32	0	0
17/02/2022	23:57:41	0	0
17/02/2022	23:58:50	0	0
17/02/2022	23:58:50	0	0

