		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
28/12/2021	18:59:42	0.00640365	0.00683543	16.2	16.1	15.9	16	16.1	16.2	15.9	16
28/12/2021	19:05:51	0.00640365	0.00683543	16.2	16.1	15.9	15.9	16.2	16.2	15.9	15.9
28/12/2021	19:12:00	0.00647781	0.00691461	16.2	16.2	15.9	16	16.1	16.2	15.9	16
28/12/2021	19:18:08	0.00635467	0.0070486	16.2	16.2	15.9	16.1	16.2	16.2	15.9	16
28/12/2021	19:24:17	0.00628192	0.00683543	16.3	16.1	15.8	16.1	16.1	16.2	15.9	16.1
28/12/2021	19:30:25	0.00628192	0.00683543	16.2	16.1	15.9	16	16.2	16.2	16	16
28/12/2021	19:36:34	0.00640365	0.00696789	16.2	16.1	15.9	16.1	16.2	16.3	15.9	16
28/12/2021	19:42:43	0.00628192	0.00683543	16.3	16.2	15.9	16	16.2	16.3	16	16
28/12/2021	19:48:51	0.00640365	0.00683543	16.2	16.1	15.9	16	16.2	16.3	16	16.1
28/12/2021	19:55:00	0.00640365	0.00683543	16.2	16.2	16	16.1	16.2	16.3	16	16.1
28/12/2021	20:01:09	0.00628192	0.00683543	16.3	16.2	15.9	16.1	16.2	16.2	16	16.2
28/12/2021	20:07:17	0.00628192	0.00683543	16.3	16.2	16	16.2	16.3	16.3	16	16.1
28/12/2021	20:13:26	0.00640365	0.00696789	16.3	16.2	15.9	16.1	16.2	16.2	16	16.1
28/12/2021	20:19:35	0.00628192	0.00683543	16.3	16.2	15.9	16.1	16.2	16.3	16.1	16.2
28/12/2021	20:25:43	0.00628192	0.0070486	16.3	16.2	16	16.2	16.2	16.3	16.1	16.1
28/12/2021	20:31:52	0.00635467	0.00696789	16.4	16.2	15.9	16.1	16.2	16.2	16	16.2
28/12/2021	20:38:00	0.00640365	0.00696789	16.4	16.3	15.9	16.2	16.3	16.3	16	16.2
28/12/2021	20:44:09	0.00628192	0.00696789	16.3	16.2	16	16.1	16.3	16.3	16	16.2
28/12/2021	20:50:18	0.00628192	0.00683543	16.3	16.2	16	16.2	16.2	16.3	16.1	16.2
28/12/2021	20:56:26	0.0061625	0.0066798	16.4	16.2	15.9	16.2	16.3	16.3	16.1	16.2
28/12/2021	21:02:35	0.00635467	0.00696789	16.3	16.2	16	16.1	16.3	16.3	16.1	16.1
28/12/2021	21:08:44	0.00635467	0.0070486	16.3	16.3	16	16.2	16.2	16.4	16	16.1
28/12/2021	21:14:52	0.00628192	0.0066798	16.3	16.3	15.9	16.1	16.3	16.4	16.1	16.2
28/12/2021	21:21:01	0.0061625	0.00683543	16.4	16.3	15.9	16.2	16.3	16.3	16.1	16.1
28/12/2021	21:27:10	0.0061625	0.00683543	16.3	16.2	15.9	16.2	16.4	16.3	16.1	16.2
28/12/2021	21:33:18	0.00628192	0.00683543	16.3	16.2	15.9	16.2	16.3	16.4	16.1	16.1
28/12/2021	21:39:27	0.0061625	0.0066798	16.4	16.2	16	16.2	16.4	16.4	16.1	16.2
28/12/2021	21:45:36	0.0061625	0.0066798	16.3	16.3	16	16.2	16.3	16.4	16	16.1
28/12/2021	21:51:44	0.00635467	0.00691461	16.4	16.2	15.9	16.2	16.4	16.4	16.1	16.2
28/12/2021	21:57:53	0.00628192	0.00683543	16.3	16.2	15.9	16.2	16.3	16.3	16.1	16.1
28/12/2021	22:04:01	0.00628192	0.0066798	16.4	16.2	16	16.2	16.3	16.3	16	16.2
28/12/2021	22:10:10	0.0061625	0.0066798	16.4	16.3	16	16.2	16.4	16.4	16.1	16.2
28/12/2021	22:16:19	0.0061625	0.0066798	16.3	16.2	16	16.2	16.3	16.3	16.1	16.1
28/12/2021	22:22:27	0.0061625	0.00683543	16.3	16.3	16	16.2	16.3	16.4	16	16.2
28/12/2021	22:28:36	0.00628192	0.00683543	16.4	16.3	15.9	16.2	16.3	16.4	16.1	16.1
28/12/2021	22:34:45	0.0061625	0.0066798	16.3	16.3	16	16.2	16.3	16.4	16.1	16.1
28/12/2021	22:40:53	0.0060222	0.00683543	16.4	16.3	15.9	16.2	16.3	16.4	16.1	16.2
28/12/2021	22:47:02	0.0060222	0.0066798	16.4	16.2	16.1	16.3	16.4	16.4	16.2	16.1
28/12/2021	22:53:11	0.0061625	0.0066798	16.5	16.3	16	16.3	16.5	16.4	16.1	16.3
28/12/2021	22:59:19	0.0060222	0.00675718	16.5	16.4	16.1	16.4	16.5	16.5	16.1	16.3
28/12/2021	23:05:28	0.0060222	0.00655284	16.4	16.4	16.1	16.3	16.5	16.4	16.1	16.2
28/12/2021	23:11:36	0.0061625	0.00655284	16.4	16.4	16.1	16.3	16.4	16.4	16.2	16.3
28/12/2021	23:17:45	0.0061625	0.00655284	16.5	16.4	16.1	16.3	16.4	16.5	16.1	16.2
28/12/2021	23:23:54	0.0061625	0.00655284	16.4	16.4	16.1	16.4	16.4	16.4	16.1	16.2
28/12/2021	23:30:02	0.0060222	0.00655284	16.4	16.5	16.2	16.3	16.4	16.5	16.2	16.2
28/12/2021	23:36:11	0.0061625	0.00655284	16.4	16.5	16.2	16.4	16.4	16.4	16.3	16.2
28/12/2021	23:42:20	0.00609196	0.00675718	16.4	16.5	16.2	16.3	16.4	16.5	16.3	16.3
28/12/2021	23:48:28	0.0060222	0.0066798	16.5	16.5	16.1	16.4	16.5	16.4	16.3	16.2
28/12/2021	23:54:37	0.0060222	0.00655284	16.5	16.4	16.1	16.4	16.5	16.4	16.2	16.3
29/12/2021	00:00:46	0.00577323	0.00655284	16.5	16.5	16.2	16.4	16.5	16.5	16.3	16.2
29/12/2021	00:06:54	0.00590773	0.00640365	16.5	16.4	16.2	16.3	16.5	16.4	16.2	16.3
29/12/2021	00:13:03	0.00590773	0.00640365	16.5	16.4	16.2	16.3	16.5	16.4	16.2	16.2
29/12/2021	00:19:12	0.00597615	0.00662873	16.5	16.4	16.2	16.4	16.5	16.5	16.3	16.3
29/12/2021	00:25:20	0.00609196	0.00640365	16.5	16.5	16.2	16.4	16.5	16.4	16.3	16.3
29/12/2021	00:31:29	0.00590773	0.00655284	16.5	16.4	16.3	16.3	16.5	16.5	16.3	16.3
29/12/2021	00:37:37	0.00590773	0.00655284	16.5	16.4	16.3	16.3	16.5	16.5	16.3	16.3
29/12/2021	00:43:46	0.00597615	0.00647781	16.5	16.5	16.3	16.3	16.5	16.5	16.3	16.3
29/12/2021	00:49:55	0.00590773	0.00655284	16.6	16.4	16.2	16.4	16.6	16.5	16.3	16.4
29/12/2021	00:56:03	0.00590773	0.00655284	16.5	16.5	16.2	16.4	16.5	16.5	16.3	16.3
29/12/2021	01:02:12	0.00597615	0.00647781	16.6	16.5	16.2	16.3	16.6	16.5	16.3	16.3
29/12/2021	01:08:21	0.00597615	0.00647781	16.6	16.5	16.2	16.3	16.6	16.5	16.3	16.4
29/12/2021	01:14:29	0.00590773	0.00640365	16.6	16.5	16.3	16.4	16.6	16.5	16.4	16.4
29/12/2021	01:20:38	0.00590773	0.00640365	16.6	16.5	16.3	16.4	16.5	16.6	16.3	16.3
29/12/2021	01:26:47	0.00590773	0.00640365	16.5	16.5	16.3	16.4	16.5	16.6	16.3	16.4
29/12/2021	01:32:55	0.00597615	0.00647781	16.5	16.5	16.3	16.5	16.6	16.5	16.4	16.4
29/12/2021	01:39:04	0.00590773	0.00640365	16.6	16.5	16.2	16.4	16.5	16.6	16.4	16.3
29/12/2021	01:45:12	0.00577323	0.00640365	16.5	16.5	16.2	16.4	16.6	16.5	16.4	16.3
29/12/2021	01:51:21	0.00577323	0.00647781	16.6	16.5	16.3	16.4	16.6	16.5	16.3	16.4
29/12/2021	01:57:30	0.00597615	0.00635467	16.6	16.5	16.3	16.5	16.6	16.6	16.3	16.5
29/12/2021	02:03:38	0.00590773	0.00628192	16.5	16.5	16.2	16.5	16.6	16.6	16.4	16.4
29/12/2021	02:09:47	0.00577323	0.00640365	16.5	16.5	16.3	16.4	16.6	16.5	16.4	16.4
29/12/2021	02:15:56	0.00590773	0.00640365	16.5	16.5	16.2	16.5	16.5	16.5	16.4	16.5
29/12/2021	02:22:04	0.00590773	0.00647781	16.5	16.5	16.2	16.5	16.6	16.6	16.3	16.4
29/12/2021	02:28:13	0.00577323	0.00628192	16.6	16.5	16.2	16.5	16.6	16.6	16.3	16.4
29/12/2021	02:34:22	0.00597615	0.00635467	16.6	16.5	16.2	16.4	16.6	16.6	16.3	16.4
29/12/2021	02:40:30	0.00577323	0.00640365	16.5	16.5	16.2	16.4	16.6	16.5	16.3	16.4
29/12/2021	02:46:39	0.00590773	0.00628192	16.5	16.5	16.2	16.4	16.5	16.5	16.4	16.4
29/12/2021	02:52:48	0.00577323	0.00628192	16.5	16.5	16.2	16.5	16.5	16.6	16.4	16.4
29/12/2021	02:58:56	0.00597615	0.00647781	16.6	16.5	16.2	16.5	16.6	16.6	16.4	16.5
29/12/2021	03:05:05	0.00590773	0.00640365	16.5	16.5	16.2	16.4	16.6	16.6	16.3	16.4
29/12/2021	03:11:13	0.00577323	0.00628192	16.5	16.4	16.2	16.5	16.5	16.6	16.4	16.4
29/12/2021	03:17:22	0.00566348	0.00640365	16.5	16.4	16.2	16.4	16.6	16.5	16.3	16.3
29/12/2021	03:23:31	0.00566348	0.00628192	16.5	16.5	16.3	16.4	16.5	16.5	16.4	16.4
29/12/2021	03:29:39	0.00597615	0.00635467	16.6	16.4	16.3	16.5	16.6	16.6	16.3	16.3
29/12/2021	03:35:48	0.00577323	0.0061625	16.5	16.5	16.3	16.5	16.6	16.5	16.4	16.3
29/12/2021	03:41:57	0.00566348	0.0061625	16.5	16.5	16.2	16.4	16.5	16.5	16.3	16.4
29/12/2021	03:48:05	0.00572907	0.00635467	16.5	16.5	16.2	16.4	16.5	16.5	16.3	16.3
29/12/2021	03:54:14	0.00566348	0.0061625	16.6	16.6	16.3	16.6	16.6	16.6	16.4	16.4
29/12/2021	04:00:23	0.00572907	0.00623389	16.6	16.6	16.3	16.5	16.6	16.6	16.4	16.4
29/12/2021	04:06:31	0.00577323	0.0061625	16.6	16.6	16.3	16.6	16.6	16.6	16.4	16.4
29/12/2021	04:12:40	0.00577323	0.0061625	16.6	16.5	16.3	16.5	16.7	16.6	16.4	16.5
29/12/2021	04:18:48	0.00555582	0.00628192	16.6	16.6	16.3	16.6	16.6	16.6	16.4	16.4
29/12/2021	04:24:57	0.00566348	0.00635467	16.6	16.6	16.3	16.6	16.7	16.6	16.4	16.3
29/12/2021	04:31:06	0.00572907	0.0061625	16.6	16.6	16.3	16.5	16.6	16.6	16.4	16.4
29/12/2021	04:37:14	0.00562017	0.0061625	16.6	16.5	16.3	16.6	16.7	16.6	16.4	16.4
29/12/2021	04:43:23	0.00566348	0.0061625	16.7	16.7	16.2	16.6	16.7	16.5	16.5	16.5
29/12/2021	04:49:32	0.00566348	0.0061625	16.7	16.6	16.4	16.6	16.8	16.7	16.5	16.4
29/12/2021	04:55:40	0.00572907	0.00623389	16.8	16.7	16.3	16.7	16.7	16.6	16.5	16.5
29/12/2021	05:01:49	0.00555582	0.0060222	16.7	16.7	16.4	16.6	16.8	16.7	16.4	16.4
29/12/2021	05:07:58	0.00562017	0.00623389	16.8	16.6	16.3	16.7	16.8	16.7	16.5	16.5
29/12/2021	05:14:06	0.00566348	0.00623389	16.9	16.8	16.5	16.7	16.8	16.7	16.6	16.5
29/12/2021	05:20:15	0.00572907	0.00609196	16.9	16.8	16.4	16.7	16.8	16.8	16.5	16.6
29/12/2021	05:26:24	0.00572907	0.0061625	16.8	16.8	16.5	16.7	16.9	16.7	16.6	16.6
29/12/2021	05:32:32	0.00555582	0.0061625	16.9	16.8	16.5	16.8	16.9	16.8	16.5	16.6
29/12/2021	05:38:41	0.00555582	0.00590773	16.9	16.8	16.5	16.7	16.9	16.7	16.6	16.6
29/12/2021	05:44:49	0.00566348	0.0060222	16.8	16.8	16.5	16.7	16.8	16.8	16.5	16.6
29/12/2021	05:50:58	0.00555582	0.0060222	16.9	16.8	16.5	16.8	16.8	16.7	16.5	16.5
29/12/2021	05:57:07	0.00572907	0.0060222	16.8	16.9	16.5	16.8	16.9	16.7	16.5	16.6
29/12/2021	06:03:15	0.00555582	0.0060222	16.8	16.9	16.6	16.8	16.8	16.7	16.5	16.5
29/12/2021	06:09:24	0.00542933	0.0060222	16.8	16.9	16.6	16.7	16.9	16.7	16.6	16.5
29/12/2021	06:15:33	0.00542933	0.0060222	16.9	16.9	16.6	16.8	16.9	16.8	16.6	16.6
29/12/2021	06:21:41	0.00562017	0.00597615	16.9	16.8	16.6	16.7	16.8	16.7	16.6	16.5
29/12/2021	06:27:50	0.00555582	0.0060222	16.9	16.8	16.6	16.8	16.9	16.8	16.5	16.6
29/12/2021	06:33:59	0.00555582	0.00590773	16.9	16.9	16.5	16.8	16.9	16.7	16.6	16.6
29/12/2021	06:40:07	0.00542933	0.00590773	16.9	16.9	16.5	16.7	16.9	16.8	16.5	16.5
29/12/2021	06:46:16	0.00542933	0.0060222	17	16.8	16.5	16.8	17	16.8	16.6	16.5
29/12/2021	06:52:24	0.00562017	0.00597615	16.9	16.8	16.6	16.8	16.9	16.8	16.6	16.5
29/12/2021	06:58:33	0.00555582	0.00590773	16.9	16.9	16.6	16.7	17	16.9	16.7	16.6
29/12/2021	07:04:42	0.00555582	0.0060222	16.9	16.9	16.7	16.8	17	16.9	16.7	16.5
29/12/2021	07:10:50	0.00555582	0.00577323	16.9	17	16.6	16.7	16.9	16.8	16.6	16.6
29/12/2021	07:16:59	0.00562017	0.00590773	16.9	16.9	16.7	16.9	17	16.9	16.7	16.6
29/12/2021	07:23:08	0.00549221	0.00597615	17.1	17	16.7	16.9	17.1	16.9	16.7	16.6
29/12/2021	07:29:16	0.00542933	0.00577323	17.1	17	16.8	16.9	17	17	16.8	16.7
29/12/2021	07:35:25	0.00542933	0.00577323	17.1	17.1	16.8	17	17.1	17	16.7	16.7
29/12/2021	07:41:34	0.00542933	0.00590773	17.1	17	16.7	16.9	17.1	17	16.8	16.6
29/12/2021	07:47:42	0.00549221	0.00586254	17.1	17	16.7	16.9	17	16.9	16.8	16.7
29/12/2021	07:53:51	0.00549221	0.00586254	17.1	17	16.7	17	17.1	17	16.7	16.6
29/12/2021	08:00:00	0.00538781	0.00597615	17.1	17	16.7	17	17.1	16.9	16.8	16.6
29/12/2021	08:06:08	0.00542933	0.00577323	17.1	17.1	16.7	16.9	17.1	16.9	16.8	16.7
29/12/2021	08:12:17	0.00542933	0.00577323	17.1	17.1	16.8	17	17	17	16.8	16.7
29/12/2021	08:18:25	0.00542933	0.00577323	17.1	17	16.8	17	17.1	17	16.7	16.6
29/12/2021	08:24:34	0.00542933	0.00577323	17.1	17	16.8	17	17.1	17	16.8	16.6
29/12/2021	08:30:43	0.00538781	0.00577323	17.1	17.1	16.7	16.9	17.1	16.9	16.7	16.7
29/12/2021	08:36:51	0.00538781	0.00572907	17.1	17	16.8	16.9	17.1	17	16.8	16.7
29/12/2021	08:43:00	0.00542933	0.00566348	17.1	17.1	16.7	16.9	17.1	16.9	16.8	16.6
29/12/2021	08:49:09	0.00532612	0.00566348	17.2	17.2	16.8	16.9	17.2	16.9	16.7	16.6
29/12/2021	08:55:17	0.00532612	0.00566348	17.3	17.2	16.9	17	17.2	17	16.8	16.8
29/12/2021	09:01:26	0.00532612	0.00577323	17.3	17.2	16.9	17.1	17.2	17.1	16.9	16.8
29/12/2021	09:07:35	0.00538781	0.00572907	17.2	17.2	16.9	17	17.2	17	16.8	16.7
29/12/2021	09:13:43	0.00538781	0.00572907	17.3	17.2	16.9	17	17.2	17	16.8	16.7
29/12/2021	09:19:52	0.00532612	0.00566348	17.3	17.2	16.9	17.1	17.2	17.1	16.9	16.7
29/12/2021	09:26:00	0.00528539	0.00572907	17.3	17.2	16.9	17.1	17.2	17.1	16.9	16.8
29/12/2021	09:32:09	0.00532612	0.00555582	17.3	17.2	16.9	17.1	17.2	17.1	16.8	16.8
29/12/2021	09:38:18	0.00522488	0.00566348	17.3	17.2	16.9	17.2	17.2	17.2	16.8	16.7
29/12/2021	09:44:26	0.00532612	0.00555582	17.3	17.2	16.9	17.2	17.2	17.2	16.9	16.7
29/12/2021	09:50:35	0.00532612	0.00572907	17.3	17.2	16.9	17.2	17.3	17.2	16.9	16.8
29/12/2021	09:56:44	0.00532612	0.00555582	17.3	17.3	16.9	17.1	17.2	17.2	16.9	16.9
29/12/2021	10:02:52	0.00522488	0.00555582	17.3	17.2	16.9	17.2	17.2	17.2	16.9	16.8
29/12/2021	10:09:01	0.00510593	0.00555582	17.3	17.3	16.9	17.2	17.2	17.1	16.9	16.8
29/12/2021	10:15:10	0.00528539	0.00562017	17.3	17.3	16.9	17.2	17.3	17.1	16.9	16.7
29/12/2021	10:21:18	0.00522488	0.00555582	17.3	17.2	16.9	17.1	17.3	17.1	16.9	16.7
29/12/2021	10:27:27	0.00510593	0.00555582	17.4	17.2	16.9	17.2	17.3	17.2	16.9	16.7
29/12/2021	10:33:36	0.00510593	0.00562017	17.4	17.3	17	17.3	17.2	17.1	17	16.7
29/12/2021	10:39:44	0.00522488	0.00555582	17.4	17.3	17	17.2	17.3	17.3	17	16.8
29/12/2021	10:45:53	0.00522488	0.00555582	17.4	17.3	17	17.2	17.4	17.2	17	16.9
29/12/2021	10:52:01	0.00510593	0.00555582	17.5	17.3	17	17.2	17.3	17.3	16.9	16.9
29/12/2021	10:58:10	0.00522488	0.00555582	17.4	17.3	17	17.2	17.3	17.2	16.9	16.8
29/12/2021	11:04:19	0.00522488	0.00555582	17.5	17.3	17	17.2	17.4	17.3	16.9	16.8
29/12/2021	11:10:27	0.00516506	0.00555582	17.4	17.3	17	17.2	17.3	17.2	16.9	16.8
29/12/2021	11:16:36	0.00510593	0.00542933	17.5	17.4	17.1	17.2	17.4	17.3	16.9	16.8
29/12/2021	11:22:45	0.00500887	0.00542933	17.5	17.4	17.1	17.4	17.4	17.3	17.1	17
29/12/2021	11:28:53	0.00510593	0.00542933	17.5	17.5	17.1	17.4	17.5	17.3	17.1	16.9
29/12/2021	11:35:02	0.00500887	0.00555582	17.6	17.5	17.1	17.3	17.4	17.3	17	16.9
29/12/2021	11:41:11	0.00500887	0.00532612	17.5	17.5	17.2	17.3	17.5	17.4	17.1	17
29/12/2021	11:47:19	0.00500887	0.00532612	17.6	17.6	17.2	17.5	17.5	17.4	17.2	17
29/12/2021	11:53:28	0.00510593	0.00532612	17.6	17.6	17.2	17.4	17.5	17.4	17.1	16.9
29/12/2021	11:59:36	0.00510593	0.00549221	17.6	17.5	17.2	17.5	17.6	17.4	17.2	17.1
29/12/2021	12:05:45	0.00510593	0.00532612	17.6	17.6	17.2	17.5	17.6	17.5	17.1	16.9
29/12/2021	12:11:54	0.00500887	0.00542933	17.6	17.5	17.3	17.4	17.5	17.5	17.1	17
29/12/2021	12:18:02	0.00506687	0.00538781	17.6	17.5	17.2	17.5	17.5	17.5	17.1	16.9
29/12/2021	12:24:11	0.00500887	0.00532612	17.7	17.6	17.2	17.5	17.6	17.4	17.2	17
29/12/2021	12:30:20	0.00500887	0.00532612	17.6	17.6	17.3	17.5	17.5	17.5	17.1	17
29/12/2021	12:36:28	0.00500887	0.00538781	17.7	17.5	17.3	17.5	17.5	17.5	17.1	16.9
29/12/2021	12:42:37	0.00506687	0.00538781	17.7	17.6	17.3	17.5	17.5	17.4	17.2	17
29/12/2021	12:48:46	0.00500887	0.00532612	17.8	17.5	17.2	17.6	17.6	17.4	17.1	17.1
29/12/2021	12:54:54	0.00497056	0.00528539	17.8	17.7	17.4	17.6	17.6	17.5	17.3	17
29/12/2021	13:01:03	0.00506687	0.00538781	17.8	17.7	17.4	17.6	17.7	17.6	17.3	17.2
29/12/2021	13:07:12	0.00489483	0.00532612	17.8	17.7	17.4	17.6	17.7	17.6	17.3	17.2
29/12/2021	13:13:20	0.00489483	0.00532612	17.8	17.7	17.4	17.6	17.7	17.6	17.3	17.1
29/12/2021	13:19:29	0.00500887	0.00532612	17.9	17.8	17.5	17.6	17.7	17.6	17.3	17.2
29/12/2021	13:25:37	0.00500887	0.00532612	17.9	17.7	17.5	17.7	17.8	17.6	17.3	17.1
29/12/2021	13:31:46	0.00489483	0.00532612	17.8	17.8	17.5	17.6	17.7	17.6	17.3	17.2
29/12/2021	13:37:55	0.00480178	0.00532612	17.9	17.8	17.5	17.7	17.8	17.6	17.3	17.2
29/12/2021	13:44:03	0.00497056	0.00522488	17.9	17.8	17.5	17.7	17.8	17.6	17.4	17.2
29/12/2021	13:50:12	0.00480178	0.00510593	17.8	17.8	17.4	17.6	17.7	17.6	17.4	17.1
29/12/2021	13:56:21	0.00485739	0.00528539	17.9	17.8	17.5	17.6	17.7	17.6	17.4	17.1
29/12/2021	14:02:29	0.00497056	0.00516506	17.9	17.8	17.4	17.7	17.8	17.6	17.3	17.2
29/12/2021	14:08:38	0.00497056	0.00516506	17.9	17.8	17.5	17.7	17.7	17.7	17.4	17.2
29/12/2021	14:14:47	0.00480178	0.00510593	17.9	17.8	17.5	17.7	17.8	17.6	17.4	17.3
29/12/2021	14:20:55	0.00480178	0.00510593	18	17.8	17.6	17.8	17.8	17.7	17.4	17.3
29/12/2021	14:27:04	0.00480178	0.00510593	17.9	17.8	17.5	17.8	17.8	17.6	17.4	17.2
29/12/2021	14:33:12	0.00485739	0.00528539	18	17.8	17.6	17.7	17.8	17.6	17.4	17.3
29/12/2021	14:39:21	0.0047105	0.00500887	18	17.8	17.6	17.7	17.8	17.6	17.3	17.3
29/12/2021	14:45:30	0.00480178	0.00522488	17.9	17.8	17.5	17.7	17.8	17.6	17.4	17.2
29/12/2021	14:51:38	0.00480178	0.00500887	17.9	17.9	17.5	17.7	17.8	17.6	17.3	17.2
29/12/2021	14:57:47	0.00480178	0.00510593	18	17.9	17.6	17.8	17.9	17.7	17.5	17.2
29/12/2021	15:03:56	0.00476506	0.00510593	18	17.9	17.6	17.9	17.9	17.8	17.5	17.4
29/12/2021	15:10:04	0.00476506	0.00506687	18	17.9	17.6	17.9	17.9	17.8	17.5	17.4
29/12/2021	15:16:13	0.00476506	0.00506687	18.1	17.9	17.6	17.8	17.9	17.7	17.4	17.4
29/12/2021	15:22:22	0.0047105	0.00500887	18.1	18	17.7	17.8	17.9	17.8	17.5	17.4
29/12/2021	15:28:30	0.00480178	0.00510593	18.1	17.9	17.7	17.9	17.9	17.8	17.5	17.3
29/12/2021	15:34:39	0.0047105	0.00510593	18.1	18	17.6	17.8	17.9	17.7	17.4	17.4
29/12/2021	15:40:48	0.00480178	0.00500887	18	17.9	17.6	17.9	17.9	17.8	17.5	17.4
29/12/2021	15:46:56	0.0047105	0.00510593	18.1	18	17.6	17.9	17.9	17.8	17.5	17.4
29/12/2021	15:53:05	0.00476506	0.00506687	18	18	17.6	17.8	17.9	17.8	17.5	17.3
29/12/2021	15:59:13	0.00460326	0.00500887	18	18	17.7	17.8	17.9	17.7	17.5	17.4
29/12/2021	16:05:22	0.0047105	0.00489483	18.2	18	17.7	17.9	18	17.8	17.6	17.4
29/12/2021	16:11:31	0.00460326	0.00489483	18.2	18	17.8	17.9	18	17.8	17.7	17.5
29/12/2021	16:17:39	0.0047105	0.00489483	18.2	18.1	17.8	18	18.1	17.9	17.6	17.5
29/12/2021	16:23:48	0.0047105	0.00500887	18.2	18	17.7	18	18	17.9	17.7	17.5
29/12/2021	16:29:57	0.00476506	0.00497056	18.2	18.1	17.8	18	18.1	17.8	17.6	17.4
29/12/2021	16:36:05	0.00465657	0.00506687	18.3	18	17.8	17.9	18	17.9	17.6	17.4
29/12/2021	16:42:14	0.0047105	0.00489483	18.3	18	17.8	18	18	17.9	17.6	17.4
29/12/2021	16:48:23	0.0047105	0.00500887	18.2	18.1	17.8	18	18	18	17.6	17.4
29/12/2021	16:54:31	0.00451575	0.00500887	18.3	18.1	17.8	18	18.1	18	17.7	17.4
29/12/2021	17:00:40	0.00456805	0.00506687	18.3	18.1	17.8	18	18	17.9	17.7	17.5
29/12/2021	17:06:48	0.00456805	0.00485739	18.3	18.2	17.8	18	18.1	17.9	17.7	17.5
29/12/2021	17:12:57	0.00451575	0.00489483	18.3	18.2	17.9	18	18.1	18	17.7	17.5
29/12/2021	17:19:06	0.00451575	0.00489483	18.3	18.2	17.9	18	18.1	18	17.8	17.5
29/12/2021	17:25:14	0.00456805	0.00485739	18.3	18.2	17.9	18	18.2	17.9	17.8	17.5
29/12/2021	17:31:23	0.00451575	0.00489483	18.3	18.2	17.9	18	18.1	17.9	17.8	17.5
29/12/2021	17:37:32	0.00456805	0.00485739	18.3	18.2	17.9	18.1	18.1	17.9	17.8	17.5
29/12/2021	17:43:40	0.00456805	0.00485739	18.3	18.1	17.9	18.1	18.2	18	17.8	17.6
29/12/2021	17:49:49	0.00442991	0.00480178	18.3	18.2	17.9	18	18.2	18	17.8	17.6
29/12/2021	17:55:58	0.00451575	0.00480178	18.3	18.2	17.9	18.1	18.2	18	17.7	17.6
29/12/2021	18:02:06	0.00456805	0.00476506	18.4	18.2	17.9	18.1	18.2	18	17.8	17.6
29/12/2021	18:08:15	0.00456805	0.00485739	18.3	18.2	17.8	18.1	18.1	18	17.8	17.6
29/12/2021	18:14:24	0.00442991	0.00480178	18.3	18.2	17.9	18	18.2	18	17.8	17.6
29/12/2021	18:20:32	0.00451575	0.00480178	18.3	18.1	17.8	18	18.1	18	17.8	17.5
29/12/2021	18:26:41	0.00451575	0.0047105	18.3	18.2	17.8	18	18.1	18	17.8	17.5
29/12/2021	18:32:49	0.00456805	0.00476506	18.3	18.1	17.8	18	18.2	18	17.7	17.5
29/12/2021	18:38:58	0.00442991	0.00480178	18.3	18.1	17.8	18.1	18.2	18	17.8	17.6
29/12/2021	18:45:07	0.00442991	0.0047105	18.3	18.2	17.9	18.1	18.2	18	17.8	17.5
29/12/2021	18:51:15	0.00432905	0.0047105	18.4	18.2	17.9	18	18.1	18	17.7	17.6
29/12/2021	18:57:24	0.00432905	0.00460326	18.3	18.2	17.9	18.1	18.2	18	17.7	17.6
29/12/2021	19:03:33	0.00442991	0.0047105	18.4	18.3	18	18.2	18.3	18.1	17.9	17.6
29/12/2021	19:09:41	0.00448122	0.00465657	18.5	18.3	18	18.2	18.3	18.1	17.9	17.6
29/12/2021	19:15:50	0.00442991	0.00460326	18.5	18.3	18	18.2	18.3	18.1	17.9	17.6
29/12/2021	19:21:59	0.00448122	0.00465657	18.4	18.3	18.1	18.1	18.2	18.1	17.9	17.6
29/12/2021	19:28:07	0.0043792	0.00476506	18.5	18.4	18	18.2	18.3	18.2	17.9	17.7
29/12/2021	19:34:16	0.0043792	0.0047105	18.4	18.4	18.1	18.2	18.4	18.1	17.9	17.7
29/12/2021	19:40:24	0.00442991	0.00460326	18.4	18.3	18.1	18.2	18.4	18.2	17.9	17.7
29/12/2021	19:46:33	0.0043792	0.00476506	18.5	18.3	18	18.2	18.4	18.1	17.9	17.7
29/12/2021	19:52:42	0.00432905	0.00460326	18.4	18.4	18.1	18.1	18.4	18.2	17.9	17.8
29/12/2021	19:58:50	0.00424676	0.00451575	18.5	18.4	18	18.2	18.4	18.2	18	17.8
29/12/2021	20:04:59	0.00424676	0.00451575	18.5	18.4	18	18.2	18.3	18.2	17.9	17.7
29/12/2021	20:11:08	0.00424676	0.00460326	18.5	18.4	18.1	18.3	18.3	18.1	18	17.8
29/12/2021	20:17:16	0.00424676	0.00460326	18.5	18.4	18	18.3	18.3	18.2	17.9	17.7
29/12/2021	20:23:25	0.00429595	0.00465657	18.5	18.4	18.1	18.2	18.3	18.2	18	17.7
29/12/2021	20:29:34	0.00432905	0.00451575	18.6	18.4	18.1	18.2	18.4	18.2	17.9	17.7
