		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	13:28:59	0.000429397	0.00058374	20.6	20.4	20.2	20	22.6	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:29:16	0.00044449	0.000592771	20.6	20.3	20.2	20	22.6	21.1	19.1	37.4	9.07244e-005
14/04/2022	13:29:34	0.000437718	0.000572643	20.6	20.4	20.2	20	22.6	21.1	19.1	37.3	9.10734e-005
14/04/2022	13:29:51	0.000429397	0.000561758	20.6	20.4	20.2	20	22.7	21.1	19.1	37.3	8.93421e-005
14/04/2022	13:30:08	0.000437718	0.000572643	20.6	20.4	20.2	20	22.6	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:30:25	0.000429397	0.000572643	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:30:43	0.000429397	0.00058374	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:31:00	0.000437718	0.000572643	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:31:17	0.000429397	0.000572643	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:31:35	0.000429397	0.00058374	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	8.93421e-005
14/04/2022	13:31:52	0.000437718	0.000572643	20.6	20.4	20.2	20	22.7	21.1	19.1	37.4	9.10734e-005
14/04/2022	13:32:09	0.00043437	0.00058374	20.7	20.5	20.3	20.1	22.8	21.2	19.2	37.5	9.07244e-005
14/04/2022	13:32:26	0.000429397	0.00058374	20.7	20.5	20.3	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:32:44	0.000437718	0.000572643	20.7	20.5	20.3	20.1	22.8	21.2	19.2	37.4	8.93421e-005
14/04/2022	13:33:01	0.000429397	0.000572643	20.7	20.5	20.4	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:33:18	0.000437718	0.000572643	20.7	20.5	20.4	20.1	22.8	21.2	19.2	37.5	9.10734e-005
14/04/2022	13:33:36	0.00043437	0.000579275	20.7	20.5	20.3	20.1	22.8	21.2	19.2	37.4	9.07244e-005
14/04/2022	13:33:53	0.000429397	0.00058374	20.7	20.5	20.4	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:34:10	0.000429397	0.000572643	20.7	20.6	20.3	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:34:27	0.000437718	0.000572643	20.7	20.6	20.4	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:34:45	0.000437718	0.000572643	20.7	20.6	20.4	20.1	22.8	21.2	19.2	37.5	9.10734e-005
14/04/2022	13:35:02	0.000429397	0.000561758	20.7	20.6	20.3	20.1	22.8	21.1	19.2	37.5	8.93421e-005
14/04/2022	13:35:19	0.000437718	0.000572643	20.7	20.6	20.3	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:35:36	0.000429397	0.000561758	20.7	20.6	20.4	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:35:54	0.000429397	0.000572643	20.8	20.5	20.3	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:36:11	0.000437718	0.000561758	20.7	20.6	20.4	20.1	22.8	21.2	19.2	37.5	8.73081e-005
14/04/2022	13:36:28	0.000437718	0.000561758	20.8	20.6	20.4	20.1	22.8	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:36:46	0.000419621	0.000561758	20.7	20.5	20.4	20.1	22.9	21.2	19.2	37.5	9.10734e-005
14/04/2022	13:37:03	0.000437718	0.000561758	20.8	20.6	20.3	20.1	22.9	21.3	19.2	37.5	8.93421e-005
14/04/2022	13:37:20	0.000429397	0.000561758	20.7	20.5	20.3	20.1	22.8	21.3	19.2	37.6	8.93421e-005
14/04/2022	13:37:37	0.000419621	0.000572643	20.7	20.5	20.3	20.1	22.8	21.2	19.2	37.5	8.73081e-005
14/04/2022	13:37:55	0.000429397	0.000572643	20.7	20.6	20.4	20.1	22.9	21.2	19.2	37.5	8.93421e-005
14/04/2022	13:38:12	0.000429397	0.000572643	20.7	20.5	20.3	20.1	22.9	21.3	19.2	37.6	8.93421e-005
14/04/2022	13:38:29	0.000437718	0.000561758	20.7	20.6	20.3	20.1	22.8	21.3	19.2	37.6	8.93421e-005
14/04/2022	13:38:47	0.000429397	0.000572643	20.7	20.5	20.3	20.1	22.8	21.3	19.2	37.5	9.24824e-005
14/04/2022	13:39:04	0.000429397	0.000561758	20.8	20.6	20.4	20.1	22.9	21.2	19.2	37.5	9.10734e-005
14/04/2022	13:39:21	0.000429397	0.000572643	20.8	20.6	20.3	20.1	22.9	21.3	19.2	37.6	8.93421e-005
14/04/2022	13:39:38	0.000437718	0.000561758	20.7	20.6	20.4	20.1	22.9	21.2	19.3	37.6	8.73081e-005
14/04/2022	13:39:56	0.000429397	0.000579275	20.7	20.6	20.4	20.1	22.9	21.3	19.2	37.5	8.86588e-005
14/04/2022	13:40:13	0.00043437	0.000579275	20.8	20.6	20.4	20.1	22.9	21.2	19.2	37.6	9.07244e-005
14/04/2022	13:40:30	0.00043437	0.000579275	20.7	20.6	20.4	20.1	22.9	21.2	19.2	37.5	8.86588e-005
14/04/2022	13:40:48	0.000426113	0.000568264	20.7	20.6	20.4	20.1	22.9	21.2	19.2	37.5	9.07244e-005
14/04/2022	13:41:05	0.000429397	0.000561758	20.8	20.6	20.4	20.1	22.9	21.2	19.3	37.6	8.93421e-005
14/04/2022	13:41:22	0.00043437	0.000572643	20.8	20.6	20.4	20.1	22.9	21.2	19.3	37.6	9.07244e-005
14/04/2022	13:41:39	0.000429397	0.000572643	20.8	20.6	20.4	20.1	22.9	21.2	19.3	37.5	8.93421e-005
14/04/2022	13:41:57	0.000419621	0.000561758	20.8	20.6	20.4	20.1	22.9	21.2	19.2	37.6	8.93421e-005
14/04/2022	13:42:14	0.000429397	0.000572643	20.8	20.6	20.4	20.1	22.9	21.2	19.3	37.6	8.73081e-005
14/04/2022	13:42:31	0.000419621	0.000579275	20.8	20.6	20.4	20.1	23	21.2	19.3	37.5	9.07244e-005
14/04/2022	13:42:48	0.000419621	0.000561758	20.8	20.7	20.4	20.2	22.9	21.2	19.2	37.6	8.93421e-005
14/04/2022	13:43:06	0.000429397	0.000561758	20.8	20.6	20.4	20.1	23	21.3	19.2	37.6	8.73081e-005
14/04/2022	13:43:23	0.000419621	0.000572643	20.8	20.6	20.4	20.1	22.9	21.2	19.3	37.6	8.93421e-005
14/04/2022	13:43:40	0.000429397	0.000561758	20.8	20.7	20.4	20.2	23	21.3	19.2	37.7	8.73081e-005
14/04/2022	13:43:58	0.000419621	0.000561758	20.8	20.6	20.4	20.2	22.9	21.3	19.3	37.6	8.93421e-005
14/04/2022	13:44:15	0.000419621	0.000561758	20.8	20.6	20.4	20.1	23	21.2	19.2	37.6	8.93421e-005
14/04/2022	13:44:32	0.000419621	0.000572643	20.9	20.7	20.5	20.3	23.1	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:44:49	0.00043437	0.000568264	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.86588e-005
14/04/2022	13:45:07	0.00043437	0.000568264	20.9	20.7	20.5	20.3	23.1	21.4	19.4	37.7	8.86588e-005
14/04/2022	13:45:24	0.000429397	0.000572643	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.93421e-005
14/04/2022	13:45:41	0.000419621	0.000572643	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:45:59	0.000429397	0.000561758	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.93421e-005
14/04/2022	13:46:16	0.000429397	0.000572643	20.9	20.7	20.6	20.3	23.1	21.4	19.4	37.7	8.93421e-005
14/04/2022	13:46:33	0.000419621	0.000572643	20.9	20.7	20.5	20.3	23.1	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:46:50	0.000419621	0.000572643	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:47:08	0.000419621	0.000572643	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.7	8.93421e-005
14/04/2022	13:47:25	0.000429397	0.000561758	20.9	20.8	20.6	20.3	23.1	21.4	19.4	37.8	8.73081e-005
14/04/2022	13:47:42	0.000419621	0.000572643	20.9	20.7	20.6	20.3	23.1	21.4	19.4	37.8	8.93421e-005
14/04/2022	13:48:00	0.000419621	0.000572643	20.9	20.7	20.5	20.3	23.1	21.4	19.4	37.8	8.93421e-005
14/04/2022	13:48:17	0.000419621	0.000561758	21	20.7	20.6	20.3	23.2	21.4	19.4	37.8	8.73081e-005
14/04/2022	13:48:34	0.000429397	0.000572643	20.9	20.8	20.5	20.3	23.1	21.4	19.4	37.8	8.73081e-005
14/04/2022	13:48:51	0.000419621	0.000561758	20.9	20.7	20.6	20.3	23.1	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:49:09	0.00043437	0.000568264	20.9	20.7	20.6	20.3	23.2	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:49:26	0.000419621	0.000561758	21	20.8	20.5	20.3	23.1	21.4	19.4	37.8	8.93421e-005
14/04/2022	13:49:43	0.000419621	0.000572643	21	20.7	20.5	20.3	23.2	21.4	19.4	37.8	8.73081e-005
14/04/2022	13:50:00	0.000426113	0.000568264	20.9	20.7	20.5	20.3	23.1	21.3	19.4	37.7	9.07244e-005
14/04/2022	13:50:18	0.000429397	0.000579275	20.9	20.8	20.6	20.3	23.2	21.4	19.4	37.8	8.93421e-005
14/04/2022	13:50:35	0.000419621	0.000572643	21	20.7	20.5	20.3	23.2	21.4	19.4	37.7	8.73081e-005
14/04/2022	13:50:52	0.000419621	0.000561758	20.9	20.8	20.6	20.3	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:51:10	0.000429397	0.000561758	21	20.8	20.5	20.3	23.1	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:51:27	0.000429397	0.000572643	21	20.8	20.6	20.3	23.2	21.4	19.4	37.7	8.93421e-005
14/04/2022	13:51:44	0.00043437	0.000568264	20.9	20.8	20.5	20.3	23.2	21.4	19.4	37.7	8.86588e-005
14/04/2022	13:52:01	0.000416412	0.000557462	21	20.8	20.6	20.3	23.2	21.3	19.4	37.8	9.07244e-005
14/04/2022	13:52:19	0.000419621	0.000572643	21	20.8	20.5	20.3	23.2	21.3	19.4	37.8	8.93421e-005
14/04/2022	13:52:36	0.000419621	0.000561758	21	20.8	20.6	20.4	23.2	21.3	19.5	37.7	8.73081e-005
14/04/2022	13:52:53	0.000429397	0.000561758	20.9	20.8	20.6	20.3	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:53:11	0.000419621	0.000568264	20.9	20.8	20.5	20.4	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:53:28	0.000426113	0.000568264	20.9	20.8	20.5	20.3	23.2	21.4	19.4	37.8	8.86588e-005
14/04/2022	13:53:45	0.000426113	0.000579275	20.9	20.9	20.5	20.4	23.2	21.4	19.4	37.8	9.07244e-005
14/04/2022	13:54:02	0.00043437	0.000561758	20.9	20.8	20.6	20.3	23.2	21.4	19.5	37.8	8.86588e-005
14/04/2022	13:54:20	0.000429397	0.000572643	21	20.9	20.5	20.4	23.2	21.4	19.5	37.8	8.93421e-005
14/04/2022	13:54:37	0.000429397	0.000572643	20.9	20.8	20.6	20.4	23.2	21.3	19.4	37.8	8.93421e-005
14/04/2022	13:54:54	0.000419621	0.000548968	21	20.8	20.6	20.3	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:55:12	0.000429397	0.000561758	20.9	20.8	20.6	20.3	23.2	21.3	19.4	37.8	8.93421e-005
14/04/2022	13:55:29	0.000429397	0.000561758	21	20.8	20.6	20.4	23.2	21.4	19.4	37.8	8.73081e-005
14/04/2022	13:55:46	0.00043437	0.000568264	21	20.8	20.5	20.3	23.2	21.3	19.4	37.9	8.86588e-005
14/04/2022	13:56:03	0.00043437	0.000568264	20.9	20.8	20.6	20.4	23.2	21.4	19.4	37.8	8.86588e-005
14/04/2022	13:56:21	0.000419621	0.000572643	21	20.9	20.6	20.4	23.2	21.4	19.5	37.8	8.73081e-005
14/04/2022	13:56:38	0.000419621	0.000548968	20.9	20.9	20.5	20.4	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:56:55	0.000429397	0.000561758	20.9	20.8	20.5	20.3	23.2	21.3	19.5	37.8	8.73081e-005
14/04/2022	13:57:12	0.00043437	0.000568264	21	20.9	20.6	20.4	23.2	21.4	19.5	37.9	8.86588e-005
14/04/2022	13:57:30	0.000419621	0.000561758	21	20.9	20.5	20.3	23.2	21.3	19.4	37.8	8.73081e-005
14/04/2022	13:57:47	0.000429397	0.000561758	21	20.9	20.6	20.3	23.3	21.3	19.5	37.9	8.73081e-005
14/04/2022	13:58:04	0.000429397	0.000548968	21	20.9	20.6	20.3	23.3	21.3	19.4	37.9	8.73081e-005
14/04/2022	13:58:22	0.000429397	0.000548968	21	20.8	20.6	20.3	23.2	21.3	19.5	37.9	8.93421e-005
14/04/2022	13:58:39	0.000429397	0.000561758	21	20.8	20.6	20.3	23.3	21.3	19.5	37.9	8.73081e-005
14/04/2022	13:58:56	0.000419621	0.000561758	21	20.9	20.6	20.3	23.2	21.4	19.4	37.9	8.73081e-005
14/04/2022	13:59:13	0.000429397	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.86588e-005
14/04/2022	13:59:31	0.000429397	0.000561758	21	20.9	20.6	20.4	23.3	21.4	19.4	37.9	8.73081e-005
14/04/2022	13:59:48	0.000429397	0.000561758	21	20.8	20.6	20.4	23.2	21.4	19.5	37.9	8.73081e-005
14/04/2022	14:00:05	0.000419621	0.000548968	21	20.8	20.6	20.3	23.2	21.4	19.4	37.9	8.56484e-005
14/04/2022	14:00:23	0.000429397	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.73081e-005
14/04/2022	14:00:40	0.000419621	0.000561758	21	20.9	20.6	20.4	23.2	21.3	19.5	37.8	8.86588e-005
14/04/2022	14:00:57	0.00043437	0.000557462	21	20.9	20.6	20.4	23.3	21.3	19.4	37.9	8.86588e-005
14/04/2022	14:01:14	0.000429397	0.000548968	21	20.9	20.6	20.4	23.2	21.3	19.4	37.9	8.73081e-005
14/04/2022	14:01:32	0.000419621	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.73081e-005
14/04/2022	14:01:49	0.000419621	0.000561758	21	20.9	20.6	20.4	23.3	21.3	19.4	37.9	8.73081e-005
14/04/2022	14:02:06	0.000429397	0.000561758	21	20.9	20.6	20.4	23.3	21.3	19.5	37.8	8.73081e-005
14/04/2022	14:02:24	0.000419621	0.000561758	21	20.9	20.6	20.3	23.3	21.4	19.4	37.8	8.73081e-005
14/04/2022	14:02:41	0.000419621	0.000561758	21	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.56484e-005
14/04/2022	14:02:58	0.000429397	0.000561758	21.1	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.93421e-005
14/04/2022	14:03:15	0.000419621	0.000561758	21	20.9	20.6	20.4	23.3	21.4	19.4	37.9	8.73081e-005
14/04/2022	14:03:33	0.000429397	0.000561758	21	20.9	20.6	20.4	23.3	21.4	19.4	37.9	8.56484e-005
14/04/2022	14:03:50	0.000419621	0.000561758	21.1	20.9	20.6	20.4	23.4	21.4	19.5	38	8.73081e-005
14/04/2022	14:04:07	0.000419621	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.4	38	8.73081e-005
14/04/2022	14:04:24	0.000426113	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.4	38	8.56484e-005
14/04/2022	14:04:42	0.000419621	0.000561758	21	20.9	20.6	20.4	23.4	21.4	19.5	38	8.73081e-005
14/04/2022	14:04:59	0.000426113	0.000548968	21	20.9	20.6	20.4	23.3	21.4	19.5	37.9	8.86588e-005
14/04/2022	14:05:16	0.000419621	0.000561758	21.1	20.9	20.6	20.4	23.4	21.3	19.5	38	8.73081e-005
14/04/2022	14:05:34	0.000411645	0.000561758	21.1	20.9	20.6	20.4	23.4	21.3	19.4	37.9	8.73081e-005
14/04/2022	14:05:51	0.000419621	0.000561758	21	20.9	20.6	20.4	23.3	21.3	19.5	37.9	8.56484e-005
14/04/2022	14:06:08	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.3	21.4	19.5	38	8.73081e-005
14/04/2022	14:06:25	0.000426113	0.000548968	21	20.9	20.6	20.4	23.4	21.4	19.4	38	8.86588e-005
14/04/2022	14:06:43	0.000419621	0.000561758	21	20.9	20.6	20.4	23.3	21.4	19.5	38	8.56484e-005
14/04/2022	14:07:00	0.000416412	0.000557462	21.1	20.9	20.6	20.4	23.3	21.4	19.4	37.9	8.86588e-005
14/04/2022	14:07:17	0.000426113	0.000557462	21	20.9	20.6	20.4	23.4	21.4	19.5	38	8.69736e-005
14/04/2022	14:07:35	0.000419621	0.000557462	21	20.9	20.6	20.4	23.4	21.4	19.4	37.9	8.86588e-005
14/04/2022	14:07:52	0.000426113	0.000568264	21.1	20.9	20.6	20.4	23.4	21.3	19.4	38	8.86588e-005
14/04/2022	14:08:09	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.4	21.3	19.4	38	8.56484e-005
14/04/2022	14:08:26	0.000411645	0.000548968	21	20.9	20.6	20.4	23.4	21.3	19.4	37.9	8.73081e-005
14/04/2022	14:08:44	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.4	21.4	19.5	38	8.56484e-005
14/04/2022	14:09:01	0.000419621	0.000557462	21.1	20.9	20.6	20.4	23.4	21.4	19.5	38	8.73081e-005
14/04/2022	14:09:18	0.000419621	0.000561758	21	20.9	20.6	20.4	23.4	21.3	19.4	38	8.56484e-005
14/04/2022	14:09:36	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.4	21.4	19.5	38	8.73081e-005
14/04/2022	14:09:53	0.000411645	0.000561758	21	20.9	20.6	20.4	23.4	21.3	19.5	38.1	8.73081e-005
14/04/2022	14:10:10	0.000429397	0.000561758	21	20.9	20.6	20.4	23.4	21.3	19.4	37.9	8.93421e-005
14/04/2022	14:10:27	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.4	21.4	19.5	38	8.73081e-005
14/04/2022	14:10:45	0.000426113	0.000548968	21	20.9	20.6	20.4	23.4	21.4	19.5	38	8.86588e-005
14/04/2022	14:11:02	0.000419621	0.000548968	21.1	20.9	20.6	20.4	23.4	21.4	19.5	37.9	8.73081e-005
14/04/2022	14:11:19	0.000426113	0.000568264	21	20.9	20.6	20.4	23.4	21.4	19.4	38	8.56484e-005
14/04/2022	14:11:36	0.000419621	0.000561758	21.1	20.9	20.6	20.4	23.4	21.4	19.5	37.9	8.73081e-005
14/04/2022	14:11:54	0.000419621	0.000548968	21.1	21	20.6	20.4	23.5	21.4	19.5	38	8.56484e-005
14/04/2022	14:12:11	0.000426113	0.000557462	21.1	20.9	20.6	20.4	23.4	21.3	19.4	37.9	8.69736e-005
14/04/2022	14:12:28	0.000419621	0.000548968	21.1	21	20.6	20.4	23.5	21.3	19.4	37.9	8.56484e-005
14/04/2022	14:12:46	0.000411645	0.000548968	21.1	20.9	20.6	20.4	23.5	21.4	19.5	38	8.56484e-005
14/04/2022	14:13:03	0.000411645	0.000548968	21.1	20.9	20.6	20.4	23.5	21.4	19.5	38	8.56484e-005
14/04/2022	14:13:20	0.000419621	0.000548968	21.1	21	20.6	20.4	23.4	21.3	19.5	38	8.56484e-005
14/04/2022	14:13:37	0.000411645	0.000561758	21	20.9	20.6	20.4	23.5	21.4	19.5	38	8.73081e-005
14/04/2022	14:13:55	0.000411645	0.000561758	21.1	20.9	20.6	20.4	23.5	21.3	19.4	38	8.73081e-005
14/04/2022	14:14:12	0.000411645	0.000561758	21.1	21	20.6	20.4	23.5	21.4	19.5	38.1	8.56484e-005
14/04/2022	14:14:29	0.000411645	0.000548968	21.2	21.1	20.7	20.5	23.6	21.5	19.6	38	8.73081e-005
14/04/2022	14:14:47	0.000411645	0.000548968	21.2	21.1	20.7	20.5	23.6	21.5	19.6	38.1	8.56484e-005
14/04/2022	14:15:04	0.000411645	0.000548968	21.1	21.1	20.6	20.4	23.6	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:15:21	0.000419621	0.000548968	21.2	21	20.7	20.5	23.6	21.5	19.6	38.1	8.73081e-005
14/04/2022	14:15:38	0.000411645	0.000561758	21.2	21.1	20.7	20.5	23.6	21.5	19.6	38.1	8.56484e-005
14/04/2022	14:15:56	0.000419621	0.000548968	21.2	21	20.7	20.5	23.6	21.5	19.6	38.1	8.56484e-005
14/04/2022	14:16:13	0.000411645	0.000561758	21.2	21.1	20.7	20.5	23.6	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:16:30	0.000411645	0.000548968	21.2	21.1	20.7	20.5	23.6	21.4	19.6	38.1	8.56484e-005
14/04/2022	14:16:48	0.000411645	0.000548968	21.2	21	20.8	20.5	23.6	21.5	19.6	38.2	8.69736e-005
14/04/2022	14:17:05	0.000419621	0.000548968	21.2	21.1	20.8	20.5	23.6	21.4	19.6	38.2	8.73081e-005
14/04/2022	14:17:22	0.000419621	0.000561758	21.2	21.1	20.7	20.5	23.6	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:17:39	0.000411645	0.000561758	21.2	21.1	20.7	20.6	23.6	21.4	19.6	38.1	8.56484e-005
14/04/2022	14:17:57	0.000419621	0.000548968	21.2	21.1	20.8	20.5	23.6	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:18:14	0.000419621	0.000548968	21.2	21.1	20.7	20.5	23.6	21.4	19.6	38.2	8.69736e-005
14/04/2022	14:18:31	0.000411645	0.000561758	21.2	21.1	20.8	20.5	23.6	21.5	19.6	38.1	8.56484e-005
14/04/2022	14:18:48	0.000426113	0.000557462	21.2	21.1	20.7	20.5	23.6	21.4	19.6	38.1	8.69736e-005
14/04/2022	14:19:06	0.000416412	0.000548968	21.2	21.1	20.8	20.6	23.6	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:19:23	0.000411645	0.000548968	21.2	21.1	20.8	20.5	23.6	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:19:40	0.000411645	0.000561758	21.3	21.1	20.7	20.6	23.6	21.5	19.6	38.1	8.73081e-005
14/04/2022	14:19:58	0.000419621	0.000548968	21.2	21.1	20.8	20.5	23.6	21.6	19.6	38.2	8.56484e-005
14/04/2022	14:20:15	0.000411645	0.000561758	21.3	21.1	20.8	20.6	23.6	21.6	19.6	38.2	8.73081e-005
14/04/2022	14:20:32	0.000419621	0.000548968	21.3	21.1	20.8	20.6	23.6	21.6	19.6	38.2	8.73081e-005
14/04/2022	14:20:49	0.000411645	0.000561758	21.3	21.1	20.8	20.5	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:21:07	0.000411645	0.000548968	21.3	21.1	20.7	20.5	23.7	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:21:24	0.000411645	0.000561758	21.2	21.1	20.7	20.6	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:21:41	0.000411645	0.000561758	21.3	21.1	20.7	20.6	23.7	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:21:59	0.000426113	0.000557462	21.2	21.1	20.8	20.5	23.6	21.5	19.6	38.2	8.86588e-005
14/04/2022	14:22:16	0.000411645	0.000561758	21.3	21.1	20.8	20.5	23.6	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:22:33	0.000419621	0.000561758	21.3	21.1	20.7	20.5	23.7	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:22:50	0.000416412	0.000557462	21.2	21.2	20.7	20.5	23.6	21.5	19.6	38.2	8.86588e-005
14/04/2022	14:23:08	0.000411645	0.000568264	21.2	21.1	20.8	20.6	23.6	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:23:25	0.000411645	0.000548968	21.2	21.2	20.8	20.6	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:23:42	0.000419621	0.000561758	21.3	21.2	20.7	20.5	23.6	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:24:00	0.000419621	0.000548968	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:24:17	0.000411645	0.000548968	21.2	21.2	20.8	20.5	23.6	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:24:34	0.000411645	0.000561758	21.2	21.1	20.8	20.5	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:24:51	0.000416412	0.000557462	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.2	8.69736e-005
14/04/2022	14:25:09	0.000419621	0.000548968	21.3	21.1	20.8	20.5	23.7	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:25:26	0.000419621	0.000561758	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:25:43	0.000416412	0.000557462	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.69736e-005
14/04/2022	14:26:00	0.000426113	0.000568264	21.2	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.69736e-005
14/04/2022	14:26:18	0.000426113	0.000557462	21.3	21.1	20.8	20.5	23.7	21.5	19.6	38.2	8.69736e-005
14/04/2022	14:26:35	0.000416412	0.000568264	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.69736e-005
14/04/2022	14:26:52	0.000416412	0.000561758	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.2	8.86588e-005
14/04/2022	14:27:10	0.000411645	0.000548968	21.3	21.2	20.8	20.5	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:27:27	0.000411645	0.000538533	21.2	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:27:44	0.000416412	0.000557462	21.2	21.2	20.8	20.5	23.7	21.6	19.6	38.3	8.69736e-005
14/04/2022	14:28:01	0.000411645	0.000548968	21.2	21.2	20.8	20.6	23.8	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:28:19	0.000419621	0.000561758	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:28:36	0.000411645	0.000561758	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:28:53	0.000411645	0.000548968	21.3	21.2	20.8	20.6	23.7	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:29:11	0.000426113	0.000557462	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.3	8.69736e-005
14/04/2022	14:29:28	0.000419621	0.000561758	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:29:45	0.000411645	0.000561758	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.3	8.73081e-005
14/04/2022	14:30:02	0.000419621	0.000548968	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.3	8.56484e-005
14/04/2022	14:30:20	0.000419621	0.000548968	21.3	21.2	20.9	20.6	23.7	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:30:37	0.000419621	0.000548968	21.3	21.2	20.8	20.6	23.8	21.5	19.6	38.2	8.56484e-005
14/04/2022	14:30:54	0.000411645	0.000548968	21.2	21.2	20.8	20.6	23.7	21.5	19.6	38.2	8.73081e-005
14/04/2022	14:31:12	0.000426113	0.000557462	21.2	21.2	20.8	20.6	23.8	21.5	19.6	38.3	8.86588e-005
