		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/04/2022	12:54:08	7.72165e-005	0.000103372	17.3	17.1	17.2	17.1	16.9	18.2	17	17.5	1.64403e-005
11/04/2022	12:55:52	7.72165e-005	0.000103372	17.3	17.1	17.2	17.1	16.9	18.3	17.1	17.5	1.64403e-005
11/04/2022	12:57:36	7.72165e-005	0.000103372	17.3	17.1	17.2	17.1	16.9	18.3	17	17.5	1.64403e-005
11/04/2022	12:59:19	7.72165e-005	0.000103372	17.3	17.1	17.2	17.1	17	18.2	17	17.5	1.64403e-005
11/04/2022	13:01:03	7.84112e-005	0.000104569	17.3	17.2	17.2	17.2	17	18.2	17.1	17.6	1.70181e-005
11/04/2022	13:02:47	7.90155e-005	0.000101018	17.3	17.2	17.3	17.2	17	18.2	17.1	17.6	1.67589e-005
11/04/2022	13:04:30	7.90155e-005	0.000103372	17.4	17.1	17.3	17.1	16.9	18.1	17	17.5	1.70181e-005
11/04/2022	13:06:14	7.72165e-005	0.000103372	17.3	17.2	17.3	17.2	17	18.2	17.1	17.5	1.67589e-005
11/04/2022	13:07:58	7.90155e-005	0.000101018	17.5	17.3	17.3	17.3	17.1	18.3	17.2	17.7	1.64403e-005
11/04/2022	13:09:41	7.72165e-005	0.000103372	17.5	17.3	17.4	17.2	17.1	18.4	17.2	17.7	1.71493e-005
11/04/2022	13:11:25	7.72165e-005	0.000101018	17.5	17.3	17.4	17.3	17.1	18.3	17.1	17.7	1.67589e-005
11/04/2022	13:13:09	7.72165e-005	0.000103372	17.5	17.4	17.4	17.3	17.1	18.4	17.2	17.7	1.67589e-005
11/04/2022	13:14:52	7.90155e-005	0.000101018	17.6	17.4	17.4	17.4	17.1	18.4	17.1	17.6	1.71493e-005
11/04/2022	13:16:36	7.90155e-005	0.000101018	17.6	17.4	17.4	17.4	17.1	18.4	17.2	17.7	1.64403e-005
11/04/2022	13:18:20	7.72165e-005	0.000103372	17.5	17.4	17.4	17.4	17.1	18.4	17.2	17.7	1.64403e-005
11/04/2022	13:20:03	7.72165e-005	0.000101018	17.6	17.4	17.4	17.3	17.2	18.3	17.2	17.7	1.64403e-005
11/04/2022	13:21:47	7.72165e-005	0.000101018	17.5	17.4	17.5	17.3	17.1	18.2	17.1	17.6	1.66946e-005
11/04/2022	13:23:31	7.72165e-005	0.000101018	17.6	17.4	17.5	17.4	17.2	18.4	17.2	17.7	1.67589e-005
11/04/2022	13:25:14	8.21073e-005	0.000105375	17.7	17.4	17.5	17.4	17.1	18.4	17.1	17.6	1.64403e-005
11/04/2022	13:26:58	7.90155e-005	0.000103372	17.7	17.4	17.5	17.3	17.2	18.3	17.2	17.7	1.70181e-005
11/04/2022	13:28:42	7.72165e-005	0.000101018	17.7	17.4	17.4	17.4	17.2	18.4	17.1	17.7	1.66946e-005
11/04/2022	13:30:25	7.72165e-005	0.000103372	17.6	17.4	17.4	17.4	17.1	18.3	17.1	17.7	1.71493e-005
11/04/2022	13:32:09	7.90155e-005	0.000103372	17.7	17.4	17.5	17.4	17.2	18.3	17.2	17.7	1.71493e-005
11/04/2022	13:33:53	7.72165e-005	0.000103372	17.6	17.4	17.5	17.4	17.1	18.4	17.1	17.7	1.67589e-005
11/04/2022	13:35:36	7.90155e-005	0.000103372	17.7	17.4	17.4	17.4	17.2	18.5	17.1	17.7	1.67589e-005
11/04/2022	13:37:20	7.72165e-005	0.000103372	17.8	17.5	17.6	17.5	17.2	18.5	17.3	17.8	1.67589e-005
11/04/2022	13:39:04	7.72165e-005	0.000103372	17.8	17.5	17.6	17.5	17.3	18.5	17.3	17.8	1.71493e-005
11/04/2022	13:40:48	7.90155e-005	0.000103372	17.8	17.6	17.7	17.5	17.2	18.5	17.3	17.8	1.71493e-005
11/04/2022	13:42:31	8.05466e-005	0.000101018	17.8	17.5	17.7	17.5	17.3	18.6	17.3	17.8	1.71493e-005
11/04/2022	13:44:15	8.05466e-005	0.000103372	17.8	17.6	17.7	17.5	17.2	18.6	17.3	17.8	1.71493e-005
11/04/2022	13:45:59	7.72165e-005	0.000101018	17.8	17.6	17.6	17.5	17.3	18.6	17.2	17.8	1.67589e-005
11/04/2022	13:47:42	7.72165e-005	0.000101018	17.9	17.6	17.7	17.6	17.3	18.6	17.2	17.8	1.67589e-005
11/04/2022	13:49:26	7.90155e-005	0.000101018	17.9	17.6	17.7	17.6	17.3	18.6	17.3	17.8	1.71493e-005
11/04/2022	13:51:10	7.90155e-005	0.000101018	17.8	17.5	17.7	17.5	17.3	18.7	17.2	17.8	1.67589e-005
11/04/2022	13:52:53	7.90155e-005	0.000101018	17.9	17.6	17.7	17.6	17.3	18.6	17.3	17.8	1.71493e-005
11/04/2022	13:54:37	7.72165e-005	0.000103372	17.8	17.6	17.8	17.6	17.3	18.7	17.3	17.8	1.67589e-005
11/04/2022	13:56:21	7.90155e-005	0.000105375	17.9	17.7	17.8	17.6	17.3	18.6	17.3	17.8	1.71493e-005
11/04/2022	13:58:04	7.72165e-005	0.000104569	18	17.7	17.7	17.5	17.4	18.7	17.3	17.8	1.67589e-005
11/04/2022	13:59:48	8.05466e-005	0.000103372	18	17.7	17.8	17.7	17.3	18.6	17.3	17.9	1.67589e-005
11/04/2022	14:01:32	7.72165e-005	0.000103372	17.9	17.6	17.8	17.7	17.4	18.6	17.3	17.9	1.71493e-005
11/04/2022	14:03:15	7.90155e-005	0.000101018	17.9	17.7	17.8	17.7	17.4	18.7	17.3	17.9	1.67589e-005
11/04/2022	14:04:59	7.90155e-005	0.000101018	18	17.7	17.8	17.6	17.3	18.7	17.3	17.8	1.67589e-005
11/04/2022	14:06:43	8.05466e-005	0.000103372	18	17.7	17.8	17.6	17.3	18.6	17.3	17.9	1.71493e-005
11/04/2022	14:08:26	7.72165e-005	0.000101018	18.1	17.8	17.8	17.7	17.4	18.6	17.3	17.8	1.67589e-005
11/04/2022	14:10:10	7.99307e-005	0.000104569	18	17.7	17.9	17.7	17.4	18.7	17.4	17.9	1.70181e-005
11/04/2022	14:11:54	7.72165e-005	0.000101018	18.2	17.9	17.9	17.8	17.5	18.8	17.4	17.9	1.71493e-005
11/04/2022	14:13:37	7.90155e-005	0.000103372	18.2	17.9	17.9	17.8	17.5	18.9	17.4	18	1.71493e-005
11/04/2022	14:15:21	7.90155e-005	0.000103372	18.2	17.8	18	17.8	17.6	18.9	17.4	17.9	1.67589e-005
11/04/2022	14:17:05	7.90155e-005	0.000105375	18.2	17.9	18	17.8	17.6	18.8	17.4	18	1.67589e-005
11/04/2022	14:18:48	7.90155e-005	0.000103372	18.2	17.9	17.9	17.9	17.5	18.7	17.4	18	1.67589e-005
11/04/2022	14:20:32	7.90155e-005	0.000105375	18.2	17.9	17.9	17.9	17.6	18.8	17.4	18	1.67589e-005
11/04/2022	14:22:16	8.05466e-005	0.000101018	18.2	17.9	18	17.8	17.6	18.9	17.4	18	1.67589e-005
11/04/2022	14:24:00	7.90155e-005	0.000103372	18.2	17.9	17.9	17.9	17.5	18.9	17.4	18	1.67589e-005
11/04/2022	14:25:43	8.05466e-005	0.000103372	18.2	17.9	17.9	17.8	17.5	18.7	17.4	18	1.67589e-005
11/04/2022	14:27:27	7.90155e-005	0.000103372	18.2	17.9	18	17.9	17.6	18.8	17.4	18	1.67589e-005
11/04/2022	14:29:11	7.72165e-005	0.000103372	18.2	17.9	17.9	17.8	17.5	18.7	17.5	18.1	1.71493e-005
11/04/2022	14:30:54	7.90155e-005	0.000103372	18.2	17.9	18	17.9	17.5	18.7	17.4	18	1.71493e-005
11/04/2022	14:32:38	7.90155e-005	0.000103372	18.3	17.9	18	17.8	17.5	18.8	17.5	18.1	1.71493e-005
11/04/2022	14:34:22	7.90155e-005	0.000105375	18.3	18	18	17.9	17.6	18.7	17.5	18.1	1.71493e-005
11/04/2022	14:36:05	7.72165e-005	0.000103372	18.3	18	18	17.8	17.6	18.8	17.5	18	1.71493e-005
11/04/2022	14:37:49	8.05466e-005	0.000105375	18.2	17.9	18	17.9	17.6	18.8	17.4	18	1.67589e-005
11/04/2022	14:39:33	7.90155e-005	0.000105375	18.3	18	18.1	17.9	17.6	18.7	17.5	18.1	1.67589e-005
11/04/2022	14:41:16	8.05466e-005	0.000103372	18.2	17.9	18	17.9	17.6	18.7	17.4	18	1.67589e-005
11/04/2022	14:43:00	7.90155e-005	0.000103372	18.3	18	18.1	17.9	17.6	18.8	17.5	18.1	1.71493e-005
11/04/2022	14:44:44	8.05466e-005	0.000103372	18.4	18.1	18.2	18	17.7	18.7	17.4	18	1.67589e-005
11/04/2022	14:46:27	7.90155e-005	0.000103372	18.4	18	18.2	18	17.7	18.7	17.5	18.1	1.71493e-005
11/04/2022	14:48:11	7.90155e-005	0.000103372	18.3	18	18.2	18	17.7	18.8	17.6	18.2	1.71493e-005
11/04/2022	14:49:55	7.90155e-005	0.000103372	18.4	18.1	18.2	18	17.8	18.8	17.6	18.1	1.67589e-005
11/04/2022	14:51:38	7.90155e-005	0.000105375	18.3	18.1	18.2	18	17.8	18.8	17.6	18.2	1.71493e-005
11/04/2022	14:53:22	7.90155e-005	0.000105375	18.4	18.1	18.1	18.1	17.8	18.8	17.6	18.2	1.71493e-005
11/04/2022	14:55:06	8.05466e-005	0.000103372	18.4	18.1	18.1	18.1	17.8	18.9	17.6	18.1	1.71493e-005
11/04/2022	14:56:49	8.05466e-005	0.000105375	18.4	18.2	18.2	18.1	17.7	18.8	17.5	18.2	1.71493e-005
11/04/2022	14:58:33	7.90155e-005	0.000103372	18.4	18.2	18.2	18.1	17.7	18.8	17.5	18.2	1.67589e-005
11/04/2022	15:00:17	7.90155e-005	0.000105375	18.5	18.2	18.2	18.1	17.8	18.8	17.5	18.2	1.71493e-005
11/04/2022	15:02:00	8.05466e-005	0.000103372	18.4	18.2	18.3	18.1	17.7	18.7	17.5	18.3	1.71493e-005
11/04/2022	15:03:44	7.90155e-005	0.000105375	18.4	18.2	18.2	18	17.8	18.8	17.6	18.2	1.67589e-005
11/04/2022	15:05:28	7.90155e-005	0.000103372	18.5	18.2	18.2	18	17.8	18.7	17.6	18.3	1.67589e-005
11/04/2022	15:07:12	7.90155e-005	0.000103372	18.5	18.2	18.3	18.1	17.8	18.8	17.5	18.3	1.67589e-005
11/04/2022	15:08:55	7.90155e-005	0.000103372	18.5	18.2	18.3	18	17.8	18.8	17.6	18.2	1.71493e-005
11/04/2022	15:10:39	8.05466e-005	0.000103372	18.4	18.2	18.3	18	17.8	18.7	17.6	18.2	1.71493e-005
11/04/2022	15:12:23	7.90155e-005	0.000103372	18.4	18.2	18.2	18.1	17.8	18.6	17.6	18.3	1.67589e-005
11/04/2022	15:14:06	7.90155e-005	0.000103372	18.5	18.2	18.3	18.1	17.8	18.6	17.6	18.3	1.71493e-005
11/04/2022	15:15:50	7.90155e-005	0.000103372	18.5	18.2	18.3	18.1	17.8	18.8	17.6	18.3	1.74816e-005
11/04/2022	15:17:34	8.05466e-005	0.000103372	18.5	18.2	18.3	18.1	17.9	18.8	17.6	18.3	1.73479e-005
11/04/2022	15:19:17	7.90155e-005	0.000105375	18.5	18.3	18.2	18.1	17.9	18.8	17.6	18.2	1.74816e-005
11/04/2022	15:21:01	8.05466e-005	0.000103372	18.4	18.3	18.2	18.1	17.8	18.8	17.6	18.2	1.71493e-005
11/04/2022	15:22:45	7.90155e-005	0.000103372	18.5	18.4	18.4	18.2	18	18.9	17.7	18.4	1.71493e-005
11/04/2022	15:24:28	7.90155e-005	0.000105375	18.6	18.4	18.3	18.3	18	19	17.7	18.3	1.74816e-005
11/04/2022	15:26:12	8.17929e-005	0.000105375	18.6	18.4	18.4	18.3	17.9	19	17.7	18.4	1.71493e-005
11/04/2022	15:27:56	7.90155e-005	0.000105375	18.6	18.3	18.3	18.3	18	19.1	17.7	18.3	1.71493e-005
11/04/2022	15:29:39	8.21073e-005	0.000105375	18.6	18.3	18.4	18.2	17.9	18.9	17.7	18.3	1.74816e-005
11/04/2022	15:31:23	7.90155e-005	0.000103372	18.6	18.4	18.4	18.3	18	19	17.7	18.3	1.74816e-005
11/04/2022	15:33:07	7.90155e-005	0.000103372	18.6	18.3	18.4	18.3	17.9	18.9	17.8	18.4	1.74816e-005
11/04/2022	15:34:50	8.05466e-005	0.000105375	18.6	18.4	18.4	18.3	18	19	17.7	18.4	1.71493e-005
11/04/2022	15:36:34	7.90155e-005	0.000105375	18.6	18.4	18.4	18.3	18	18.9	17.7	18.4	1.71493e-005
11/04/2022	15:38:18	7.90155e-005	0.000103372	18.7	18.5	18.5	18.2	18.1	19.1	17.8	18.5	1.74816e-005
11/04/2022	15:40:01	8.05466e-005	0.000105375	18.8	18.5	18.6	18.4	18.1	19.1	17.9	18.5	1.74816e-005
11/04/2022	15:41:45	8.05466e-005	0.000103372	18.7	18.5	18.5	18.4	18.2	19.1	17.8	18.5	1.74816e-005
11/04/2022	15:43:29	8.17929e-005	0.000107005	18.7	18.6	18.6	18.4	18.1	19.1	17.8	18.5	1.77521e-005
11/04/2022	15:45:12	7.90155e-005	0.000105375	18.7	18.5	18.5	18.4	18.2	19	17.8	18.5	1.74816e-005
11/04/2022	15:46:56	8.05466e-005	0.000105375	18.7	18.6	18.5	18.4	18.2	19.1	17.8	18.5	1.74816e-005
11/04/2022	15:48:40	7.90155e-005	0.000105375	18.7	18.5	18.6	18.4	18.2	19.1	17.8	18.5	1.71493e-005
11/04/2022	15:50:24	7.90155e-005	0.000105375	18.8	18.6	18.5	18.4	18.1	19.1	17.9	18.5	1.71493e-005
11/04/2022	15:52:07	7.90155e-005	0.000103372	18.7	18.5	18.5	18.4	18.1	19.1	17.8	18.6	1.71493e-005
11/04/2022	15:53:51	8.05466e-005	0.000105375	18.8	18.5	18.5	18.4	18.2	19.2	17.9	18.5	1.74816e-005
11/04/2022	15:55:35	8.21073e-005	0.000105375	18.7	18.6	18.6	18.4	18.2	19.2	17.9	18.6	1.71493e-005
11/04/2022	15:57:18	8.21073e-005	0.000103372	18.8	18.6	18.6	18.5	18.1	19.2	17.9	18.5	1.74816e-005
11/04/2022	15:59:02	8.05466e-005	0.000105375	18.8	18.5	18.6	18.4	18.2	19.1	17.8	18.6	1.74816e-005
11/04/2022	16:00:46	8.05466e-005	0.000107005	18.8	18.6	18.5	18.4	18.1	19.1	17.8	18.5	1.71493e-005
11/04/2022	16:02:29	8.17929e-005	0.000107005	18.8	18.5	18.6	18.5	18.2	19.1	17.8	18.5	1.71493e-005
11/04/2022	16:04:13	8.05466e-005	0.000105375	18.8	18.6	18.6	18.4	18.2	19	17.8	18.6	1.71493e-005
11/04/2022	16:05:57	8.05466e-005	0.000107417	18.8	18.6	18.6	18.5	18.2	19	17.9	18.6	1.74816e-005
11/04/2022	16:07:40	8.21073e-005	0.000107417	18.8	18.6	18.6	18.5	18.2	19.1	17.9	18.6	1.71493e-005
11/04/2022	16:09:24	8.05466e-005	0.000105375	18.8	18.6	18.6	18.5	18.2	19.1	17.9	18.5	1.74816e-005
11/04/2022	16:11:08	8.17929e-005	0.000105375	18.8	18.6	18.6	18.5	18.2	19	17.8	18.6	1.74816e-005
11/04/2022	16:12:51	8.17929e-005	0.000107005	18.8	18.6	18.6	18.4	18.2	18.9	17.8	18.5	1.73479e-005
11/04/2022	16:14:35	8.05466e-005	0.000105375	18.9	18.7	18.7	18.4	18.3	19	17.9	18.6	1.71493e-005
11/04/2022	16:16:19	8.21073e-005	0.000107417	19	18.7	18.7	18.6	18.3	19	17.9	18.6	1.74816e-005
11/04/2022	16:18:02	8.17929e-005	0.000107005	18.9	18.7	18.7	18.6	18.4	19	17.9	18.7	1.77521e-005
11/04/2022	16:19:46	8.05466e-005	0.000105375	19	18.7	18.7	18.6	18.4	19.2	18	18.7	1.71493e-005
11/04/2022	16:21:30	8.05466e-005	0.000105375	18.9	18.7	18.7	18.5	18.4	19.1	18	18.7	1.74816e-005
11/04/2022	16:23:13	8.05466e-005	0.000107417	18.9	18.7	18.7	18.6	18.4	19	18	18.6	1.74816e-005
11/04/2022	16:24:57	8.05466e-005	0.000107005	19	18.7	18.7	18.6	18.4	19	18	18.6	1.71493e-005
11/04/2022	16:26:41	8.05466e-005	0.000105375	18.9	18.7	18.7	18.5	18.3	19.1	18	18.7	1.71493e-005
11/04/2022	16:28:24	7.90155e-005	0.000103372	18.9	18.7	18.7	18.6	18.3	19.1	18	18.6	1.71493e-005
11/04/2022	16:30:08	8.21073e-005	0.000107417	18.9	18.7	18.7	18.6	18.3	19	18	18.7	1.71493e-005
11/04/2022	16:31:52	7.90155e-005	0.000103372	18.9	18.7	18.7	18.6	18.4	19.1	18	18.7	1.74816e-005
11/04/2022	16:33:36	8.21073e-005	0.000107417	19	18.7	18.7	18.6	18.4	19	18	18.7	1.71493e-005
11/04/2022	16:35:19	8.05466e-005	0.000105375	19	18.7	18.7	18.6	18.4	19	18	18.7	1.74816e-005
11/04/2022	16:37:03	7.90155e-005	0.000107417	18.9	18.8	18.7	18.6	18.4	19	18	18.6	1.77521e-005
11/04/2022	16:38:47	8.05466e-005	0.000105375	18.9	18.7	18.8	18.6	18.4	19	18	18.7	1.71493e-005
11/04/2022	16:40:30	8.21073e-005	0.000105375	19	18.8	18.8	18.6	18.4	19.1	18.1	18.7	1.74816e-005
11/04/2022	16:42:14	8.21073e-005	0.000105375	19	18.7	18.8	18.7	18.5	18.9	18.1	18.7	1.71493e-005
11/04/2022	16:43:58	8.05466e-005	0.000105375	19	18.8	18.8	18.7	18.5	19	18.1	18.7	1.74816e-005
11/04/2022	16:45:41	7.90155e-005	0.000107417	19	18.8	18.8	18.7	18.5	19	18	18.7	1.74816e-005
11/04/2022	16:47:25	8.05466e-005	0.000107417	19	18.8	18.8	18.6	18.5	19	18	18.7	1.74816e-005
11/04/2022	16:49:09	8.05466e-005	0.000105375	19	18.7	18.7	18.6	18.4	19	18.1	18.7	1.74816e-005
11/04/2022	16:50:52	8.21073e-005	0.000107417	19	18.8	18.7	18.6	18.5	19.1	18	18.7	1.71493e-005
11/04/2022	16:52:36	8.17929e-005	0.000107005	19	18.8	18.8	18.7	18.5	19.1	18	18.7	1.73479e-005
11/04/2022	16:54:20	8.05466e-005	0.000105375	19	18.8	18.8	18.7	18.5	19	18	18.7	1.74816e-005
11/04/2022	16:56:03	8.17929e-005	0.000107005	19	18.8	18.7	18.6	18.4	19	18	18.7	1.77521e-005
11/04/2022	16:57:47	8.17929e-005	0.000107417	19	18.8	18.8	18.7	18.5	19	18.1	18.7	1.77521e-005
11/04/2022	16:59:31	7.90155e-005	0.000105375	19	18.8	18.7	18.6	18.5	19.1	18	18.7	1.71493e-005
11/04/2022	17:01:14	7.90155e-005	0.000105375	19	18.8	18.7	18.7	18.4	18.9	18.1	18.7	1.74816e-005
11/04/2022	17:02:58	8.05466e-005	0.000105375	19	18.8	18.7	18.7	18.5	19	18	18.7	1.74816e-005
11/04/2022	17:04:42	8.21073e-005	0.000107417	19	18.8	18.7	18.7	18.4	19	18.1	18.7	1.74816e-005
11/04/2022	17:06:25	8.21073e-005	0.000107005	19	18.8	18.7	18.7	18.5	19.1	18	18.8	1.77521e-005
11/04/2022	17:08:09	8.17929e-005	0.000107417	19	18.8	18.8	18.7	18.5	19	18.1	18.7	1.77521e-005
11/04/2022	17:09:53	8.05466e-005	0.000107417	19	18.8	18.8	18.7	18.5	19	18.1	18.7	1.74816e-005
11/04/2022	17:11:36	8.21073e-005	0.000107417	19	18.9	18.8	18.7	18.5	19	18	18.8	1.78203e-005
11/04/2022	17:13:20	8.05466e-005	0.000105375	19	18.8	18.8	18.7	18.5	19.1	18.1	18.8	1.74816e-005
11/04/2022	17:15:04	8.05466e-005	0.000107417	19.1	18.9	18.9	18.8	18.6	19.1	18.2	18.8	1.77521e-005
11/04/2022	17:16:48	8.21073e-005	0.000107417	19.1	19	18.9	18.8	18.6	19.1	18.2	18.8	1.71493e-005
11/04/2022	17:18:31	8.21073e-005	0.000107417	19.2	18.9	18.9	18.8	18.6	19.1	18.2	18.9	1.71493e-005
11/04/2022	17:20:15	8.05466e-005	0.000105375	19.2	18.9	18.9	18.8	18.6	19.1	18.2	18.8	1.74816e-005
11/04/2022	17:21:59	8.21073e-005	0.000105375	19.1	19	18.9	18.8	18.6	19.1	18.2	18.8	1.78203e-005
11/04/2022	17:23:42	8.21073e-005	0.000105375	19.2	19	19	18.8	18.6	19.1	18.3	18.9	1.74816e-005
11/04/2022	17:25:26	8.17929e-005	0.000105375	19.1	19	18.9	18.8	18.6	19.1	18.2	18.8	1.71493e-005
11/04/2022	17:27:10	8.21073e-005	0.000105375	19.1	19	18.9	18.8	18.6	19	18.2	18.9	1.74816e-005
11/04/2022	17:28:53	8.05466e-005	0.000105375	19.2	19	19	18.8	18.6	19	18.2	18.8	1.74816e-005
11/04/2022	17:30:37	8.21073e-005	0.000105375	19.2	19	19	18.8	18.6	19	18.3	18.8	1.78203e-005
11/04/2022	17:32:21	8.05466e-005	0.000107417	19.2	18.9	18.9	18.8	18.6	19	18.2	18.8	1.74816e-005
11/04/2022	17:34:04	8.17929e-005	0.000107005	19.1	18.9	18.9	18.8	18.7	19.1	18.3	18.8	1.77521e-005
11/04/2022	17:35:48	8.05466e-005	0.000107417	19.1	18.9	19	18.8	18.6	19	18.3	18.8	1.77521e-005
11/04/2022	17:37:32	8.05466e-005	0.000107417	19.1	18.9	18.9	18.8	18.6	19	18.2	18.8	1.77521e-005
11/04/2022	17:39:15	8.21073e-005	0.000105375	19.1	19	18.9	18.8	18.7	19	18.2	18.8	1.71493e-005
11/04/2022	17:40:59	8.21073e-005	0.000107417	19.2	18.9	19	18.8	18.7	19.1	18.3	18.8	1.78203e-005
11/04/2022	17:42:43	8.21073e-005	0.000105375	19.1	19	18.9	18.9	18.7	19	18.2	18.9	1.74816e-005
11/04/2022	17:44:26	8.05466e-005	0.000105375	19.2	19	19	18.8	18.7	19.1	18.3	18.8	1.74816e-005
11/04/2022	17:46:10	8.05466e-005	0.000105375	19.1	18.9	19	18.9	18.6	19.1	18.3	18.8	1.74816e-005
11/04/2022	17:47:54	8.17929e-005	0.000107005	19.1	19	19	18.8	18.6	19.1	18.3	18.9	1.77521e-005
11/04/2022	17:49:37	8.21073e-005	0.000107417	19.2	19	18.9	18.8	18.6	19	18.3	18.9	1.74816e-005
11/04/2022	17:51:21	8.05466e-005	0.000107417	19.1	19	18.9	18.9	18.6	19.1	18.2	18.9	1.74816e-005
11/04/2022	17:53:05	8.05466e-005	0.000107417	19.1	19	19	18.8	18.7	19.1	18.3	18.9	1.78203e-005
11/04/2022	17:54:48	8.21073e-005	0.000107417	19.2	19	18.9	18.8	18.7	19.1	18.2	18.9	1.78203e-005
11/04/2022	17:56:32	8.21073e-005	0.000107005	19.2	19	18.9	18.9	18.7	19.1	18.3	18.9	1.77521e-005
11/04/2022	17:58:16	8.21073e-005	0.000107417	19.2	19	19	18.9	18.7	19.1	18.3	18.9	1.74816e-005
11/04/2022	18:00:00	8.21073e-005	0.000107417	19.2	19.1	19	18.9	18.7	19.1	18.3	18.9	1.78203e-005
11/04/2022	18:01:43	8.21073e-005	0.000105375	19.2	19.1	18.9	18.8	18.7	19	18.3	18.9	1.78203e-005
11/04/2022	18:03:27	8.21073e-005	0.000107417	19.2	19	19	18.8	18.7	19.1	18.3	19	1.78203e-005
11/04/2022	18:05:11	8.21073e-005	0.000107417	19.2	19.1	19	18.9	18.8	19.1	18.3	18.9	1.78203e-005
11/04/2022	18:06:54	8.21073e-005	0.000105375	19.2	19	19	18.9	18.7	19	18.3	19	1.78203e-005
11/04/2022	18:08:38	8.05466e-005	0.000105375	19.2	19	19	18.8	18.7	19	18.3	18.9	1.78203e-005
11/04/2022	18:10:22	8.05466e-005	0.000105375	19.2	19	19	18.9	18.8	19.1	18.3	18.9	1.74816e-005
11/04/2022	18:12:05	8.21073e-005	0.000107417	19.2	19.1	19	18.9	18.8	19.1	18.3	18.9	1.74816e-005
11/04/2022	18:13:49	8.21073e-005	0.000107417	19.3	19	19	18.8	18.8	19	18.3	19	1.71493e-005
11/04/2022	18:15:33	8.05466e-005	0.000107417	19.2	19.1	19	18.9	18.8	19	18.3	19	1.78203e-005
11/04/2022	18:17:16	8.05466e-005	0.000105375	19.3	19	19	18.9	18.7	19	18.3	18.9	1.74816e-005
11/04/2022	18:19:00	8.05466e-005	0.000107417	19.2	19	19	18.9	18.7	19	18.3	18.9	1.74816e-005
11/04/2022	18:20:44	8.05466e-005	0.000105375	19.3	19	19.1	18.9	18.7	19.1	18.3	18.9	1.78203e-005
11/04/2022	18:22:27	8.05466e-005	0.000105375	19.3	19.1	19	18.9	18.8	19.1	18.3	19	1.77521e-005
11/04/2022	18:24:11	8.21073e-005	0.000105375	19.3	19.1	19.1	18.9	18.7	19	18.3	19	1.74816e-005
11/04/2022	18:25:55	8.05466e-005	0.000105375	19.2	19	19	18.9	18.7	19.1	18.3	18.9	1.78203e-005
11/04/2022	18:27:38	8.21073e-005	0.000105375	19.3	19	19.1	18.9	18.7	18.9	18.3	18.9	1.77521e-005
11/04/2022	18:29:22	8.21073e-005	0.000105375	19.3	19.1	19.1	18.9	18.8	19	18.3	18.9	1.74816e-005
11/04/2022	18:31:06	8.05466e-005	0.000107417	19.2	19.1	19	18.9	18.8	19	18.3	19	1.71493e-005
11/04/2022	18:32:49	8.05466e-005	0.000105375	19.3	19.1	19.1	19	18.8	19	18.4	19	1.74816e-005
11/04/2022	18:34:33	8.21073e-005	0.000107417	19.2	19	19	18.9	18.8	18.9	18.3	18.9	1.73479e-005
11/04/2022	18:36:17	8.21073e-005	0.000109079	19.2	19.1	19.1	19	18.8	18.9	18.4	19	1.74816e-005
11/04/2022	18:38:00	8.21073e-005	0.000107417	19.3	19.1	19.1	18.9	18.8	19	18.3	19	1.74816e-005
11/04/2022	18:39:44	8.05466e-005	0.000105375	19.2	19.1	19.1	19	18.8	18.9	18.4	19	1.74816e-005
11/04/2022	18:41:28	8.21073e-005	0.000105375	19.2	19.1	19.1	18.9	18.8	18.9	18.3	19	1.71493e-005
11/04/2022	18:43:12	8.05466e-005	0.000107417	19.2	19.1	19.1	18.9	18.8	18.9	18.3	19	1.74816e-005
11/04/2022	18:44:55	8.05466e-005	0.000105375	19.3	19.1	19	19	18.8	19	18.4	19	1.78203e-005
11/04/2022	18:46:39	8.21073e-005	0.000107417	19.3	19.1	19.1	18.9	18.8	19	18.3	19	1.77521e-005
11/04/2022	18:48:23	8.05466e-005	0.000105375	19.2	19.1	19	19	18.8	19	18.4	19.1	1.74816e-005
11/04/2022	18:50:06	8.05466e-005	0.000107417	19.3	19.1	19.1	18.9	18.8	18.9	18.3	19	1.78203e-005
11/04/2022	18:51:50	8.05466e-005	0.000105375	19.3	19.1	19.1	18.9	18.8	18.9	18.3	19.1	1.78203e-005
11/04/2022	18:53:34	8.21073e-005	0.000107417	19.2	19.1	19.1	19	18.8	19	18.3	19.1	1.74816e-005
11/04/2022	18:55:17	8.21073e-005	0.000107417	19.3	19.1	19.1	19	18.8	18.9	18.4	19.1	1.78203e-005
11/04/2022	18:57:01	8.21073e-005	0.000107417	19.3	19.1	19.1	19	18.8	18.9	18.4	19	1.78203e-005
11/04/2022	18:58:45	8.21073e-005	0.000105375	19.3	19.1	19.1	19	18.8	19	18.3	19.1	1.74816e-005
11/04/2022	19:00:28	8.21073e-005	0.000105375	19.2	19.1	19	18.9	18.9	18.9	18.3	19.1	1.78203e-005
11/04/2022	19:02:12	8.21073e-005	0.000105375	19.2	19.1	19	18.9	18.8	19	18.3	19	1.78203e-005
11/04/2022	19:03:56	8.05466e-005	0.000107417	19.3	19.1	19.1	19	18.8	18.9	18.3	19	1.74816e-005
