		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	07:35:45	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.1508e-005
16/03/2022	07:35:53	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:36:02	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:36:10	0.000114221	0.000149429	17.3	18.6	17.4	17.7	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:36:19	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.10183e-005
16/03/2022	07:36:27	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:36:36	0.000116882	0.000143802	17.3	18.6	17.4	17.7	22.7	88.9	18	41.4	2.1508e-005
16/03/2022	07:36:44	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:36:53	0.000116882	0.000148856	17.3	18.6	17.4	17.7	22.7	88.9	17.9	41.4	2.10183e-005
16/03/2022	07:37:01	0.000115988	0.000148856	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.18407e-005
16/03/2022	07:37:10	0.000115988	0.000148856	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.18407e-005
16/03/2022	07:37:18	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.1508e-005
16/03/2022	07:37:27	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.3	2.10183e-005
16/03/2022	07:37:35	0.000114221	0.000146588	17.2	18.6	17.5	17.6	22.7	88.7	18	41.4	2.10183e-005
16/03/2022	07:37:44	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:37:53	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.10183e-005
16/03/2022	07:38:01	0.000114221	0.000149429	17.3	18.6	17.5	17.7	22.7	88.7	17.9	41.4	2.10183e-005
16/03/2022	07:38:10	0.000114221	0.000143802	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.10183e-005
16/03/2022	07:38:18	0.000112049	0.000143802	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.10183e-005
16/03/2022	07:38:27	0.000114221	0.000148856	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:38:35	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.3	2.10183e-005
16/03/2022	07:38:44	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:38:52	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	18	41.4	2.10183e-005
16/03/2022	07:39:01	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.10183e-005
16/03/2022	07:39:09	0.000116882	0.000146588	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.10183e-005
16/03/2022	07:39:18	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.10183e-005
16/03/2022	07:39:26	0.000116882	0.000148856	17.3	18.6	17.4	17.6	22.7	88.7	18	41.3	2.18407e-005
16/03/2022	07:39:35	0.000114221	0.000146588	17.3	18.6	17.4	17.7	22.7	88.8	18	41.4	2.1508e-005
16/03/2022	07:39:43	0.000114221	0.000146588	17.3	18.6	17.5	17.7	22.7	88.7	18	41.4	2.10183e-005
16/03/2022	07:39:52	0.000115988	0.000148856	17.3	18.6	17.4	17.6	22.7	88.8	17.9	41.4	2.18407e-005
16/03/2022	07:40:01	0.000116882	0.000146588	17.3	18.6	17.3	17.6	22.6	88.8	17.8	41.3	2.1508e-005
16/03/2022	07:40:09	0.000114221	0.000143802	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.10183e-005
16/03/2022	07:40:18	0.000116882	0.000143802	17.3	18.6	17.5	17.7	22.7	88.9	18	41.4	2.10183e-005
16/03/2022	07:40:26	0.000114221	0.000143802	17.3	18.6	17.4	17.7	22.7	88.8	17.9	41.4	2.1508e-005
16/03/2022	07:40:35	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.9	17.9	41.4	2.10183e-005
16/03/2022	07:40:43	0.000114221	0.000143802	17.3	18.6	17.4	17.6	22.7	88.9	17.9	41.4	2.1508e-005
16/03/2022	07:40:52	0.000115988	0.000143802	17.2	18.5	17.3	17.6	22.6	88.8	18	41.3	2.1508e-005
16/03/2022	07:41:00	0.000114221	0.000146588	17.3	18.6	17.4	17.6	22.7	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:41:09	0.000114221	0.000143802	17.2	18.5	17.3	17.7	22.6	88.7	17.8	41.4	2.10183e-005
16/03/2022	07:41:17	0.000114221	0.000146588	17.3	18.6	17.3	17.6	22.6	88.6	18	41.3	2.1508e-005
16/03/2022	07:41:26	0.000115988	0.000148856	17.3	18.6	17.4	17.7	22.7	88.6	17.9	41.4	2.10183e-005
16/03/2022	07:41:34	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:41:43	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.10183e-005
16/03/2022	07:41:51	0.000114221	0.000143802	17.3	18.6	17.4	17.7	22.7	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:42:00	0.000114221	0.000143802	17.3	18.6	17.4	17.6	22.7	88.7	17.9	41.4	2.10183e-005
16/03/2022	07:42:09	0.000115988	0.000148856	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.2	2.13435e-005
16/03/2022	07:42:17	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:42:26	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.10183e-005
16/03/2022	07:42:34	0.000114221	0.000146588	17.2	18.5	17.3	17.5	22.6	88.8	17.9	41.3	2.10183e-005
16/03/2022	07:42:43	0.000114221	0.000143802	17.3	18.6	17.4	17.6	22.7	88.6	17.8	41.4	2.10183e-005
16/03/2022	07:42:51	0.000114221	0.000149429	17.2	18.5	17.3	17.6	22.6	88.4	17.8	41.2	2.10183e-005
16/03/2022	07:43:00	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.7	88.4	18	41.3	2.1508e-005
16/03/2022	07:43:08	0.000114221	0.000146588	17.3	18.4	17.3	17.5	22.6	88.5	17.9	41.3	2.10183e-005
16/03/2022	07:43:17	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.4	2.1508e-005
16/03/2022	07:43:25	0.000115988	0.000148856	17.2	18.5	17.3	17.6	22.6	88.8	17.8	41.3	2.18407e-005
16/03/2022	07:43:34	0.000115988	0.000145467	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.13435e-005
16/03/2022	07:43:42	0.000115988	0.000145467	17.2	18.5	17.3	17.6	22.6	88.5	17.9	41.3	2.18407e-005
16/03/2022	07:43:51	0.000115988	0.000145467	17.2	18.4	17.3	17.5	22.7	88.5	17.9	41.3	2.18407e-005
16/03/2022	07:43:59	0.000115988	0.000148856	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	07:44:08	0.000118235	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.1508e-005
16/03/2022	07:44:16	0.000114221	0.000146588	17.2	18.4	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:44:25	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:44:34	0.000114221	0.000146588	17.1	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:44:42	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.3	2.10183e-005
16/03/2022	07:44:51	0.000116882	0.000146588	17.2	18.5	17.3	17.5	22.6	88.7	17.9	41.2	2.10183e-005
16/03/2022	07:44:59	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:45:08	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.4	2.1508e-005
16/03/2022	07:45:16	0.000114221	0.000146588	17.1	18.4	17.3	17.5	22.6	88.8	17.8	41.3	2.10183e-005
16/03/2022	07:45:25	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.8	17.9	41.3	2.1508e-005
16/03/2022	07:45:33	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.8	17.9	41.3	2.10183e-005
16/03/2022	07:45:42	0.000114221	0.000143802	17.1	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:45:50	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:45:59	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:46:07	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:46:16	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.9	41.3	2.1508e-005
16/03/2022	07:46:24	0.000115988	0.000143802	17.1	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:46:33	0.000115988	0.000145467	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.13435e-005
16/03/2022	07:46:42	0.000114221	0.000148856	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.4	2.18407e-005
16/03/2022	07:46:50	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.3	2.1508e-005
16/03/2022	07:46:59	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:47:07	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.9	41.3	2.10183e-005
16/03/2022	07:47:16	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:47:24	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:47:33	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.4	2.10183e-005
16/03/2022	07:47:41	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.8	17.8	41.3	2.1508e-005
16/03/2022	07:47:50	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:47:58	0.000114221	0.000146588	17.2	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:48:07	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:48:15	0.000114221	0.000146588	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:48:24	0.000114221	0.000146588	17.2	18.5	17.3	17.5	22.6	88.7	17.9	41.3	2.10183e-005
16/03/2022	07:48:32	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:48:41	0.000115988	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	07:48:50	0.000114221	0.000145467	17.2	18.5	17.3	17.5	22.6	88.6	17.9	41.3	2.13435e-005
16/03/2022	07:48:58	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.4	17.9	41.2	2.1508e-005
16/03/2022	07:49:07	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:49:15	0.000115988	0.000146588	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.10183e-005
16/03/2022	07:49:24	0.000115988	0.000145467	17.1	18.4	17.3	17.5	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	07:49:32	0.000115988	0.000148856	17.2	18.5	17.3	17.5	22.6	88.6	17.9	41.3	2.18407e-005
16/03/2022	07:49:41	0.000113783	0.000148856	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	07:49:49	0.000115988	0.000148856	17.1	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.13435e-005
16/03/2022	07:49:58	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.1508e-005
16/03/2022	07:50:06	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:50:15	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:50:23	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:50:32	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.3	2.10183e-005
16/03/2022	07:50:40	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:50:49	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.10183e-005
16/03/2022	07:50:57	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:51:06	0.000114221	0.000146588	17.2	18.4	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:51:15	0.000114221	0.000146588	17.2	18.4	17.3	17.6	22.6	88.7	17.9	41.2	2.1508e-005
16/03/2022	07:51:23	0.000112049	0.000143802	17.2	18.5	17.4	17.6	22.6	88.7	17.9	41.2	2.1508e-005
16/03/2022	07:51:32	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:51:40	0.000114221	0.000146588	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.2	2.1508e-005
16/03/2022	07:51:49	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:51:57	0.000114221	0.000146588	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:52:06	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.10183e-005
16/03/2022	07:52:14	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.3	2.10183e-005
16/03/2022	07:52:23	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:52:31	0.000115988	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.13435e-005
16/03/2022	07:52:40	0.000113783	0.000148856	17.2	18.5	17.3	17.5	22.6	88.4	17.8	41.3	2.13435e-005
16/03/2022	07:52:48	0.000115988	0.000148856	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.18407e-005
16/03/2022	07:52:57	0.000112049	0.000146588	17.2	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:53:05	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	07:53:14	0.000112049	0.000146588	17.1	18.4	17.3	17.5	22.6	88.7	17.8	41.2	2.10183e-005
16/03/2022	07:53:23	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	07:53:31	0.000112049	0.000146588	17.2	18.4	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:53:40	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:53:48	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.9	41.3	2.10183e-005
16/03/2022	07:53:57	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.6	17.9	41.3	2.1508e-005
16/03/2022	07:54:05	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:54:14	0.000115988	0.000145467	17.2	18.4	17.3	17.5	22.6	88.5	17.8	41.3	2.18407e-005
16/03/2022	07:54:22	0.000113783	0.000148856	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	07:54:31	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.18407e-005
16/03/2022	07:54:39	0.000112049	0.000146588	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:54:48	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.1508e-005
16/03/2022	07:54:56	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:55:05	0.000112049	0.000146588	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:55:13	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:55:22	0.000114221	0.000146588	17.2	18.5	17.3	17.5	22.6	88.4	17.8	41.3	2.18407e-005
16/03/2022	07:55:31	0.000114221	0.000143802	17.2	18.4	17.3	17.6	22.6	88.5	17.8	41.2	2.10183e-005
16/03/2022	07:55:39	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.1508e-005
16/03/2022	07:55:48	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.8	17.8	41.3	2.1508e-005
16/03/2022	07:55:56	0.000112049	0.000143802	17.1	18.4	17.3	17.5	22.6	88.7	17.9	41.3	2.1508e-005
16/03/2022	07:56:05	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:56:13	0.000112049	0.000142702	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	07:56:22	0.000113783	0.000148856	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.2	2.13435e-005
16/03/2022	07:56:30	0.000115988	0.000148856	17.2	18.5	17.3	17.6	22.6	88.6	17.9	41.3	2.13435e-005
16/03/2022	07:56:39	0.000113783	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:56:47	0.000114221	0.000146588	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.1508e-005
16/03/2022	07:56:56	0.000114221	0.000143802	17.1	18.4	17.3	17.5	22.6	88.7	17.8	41.2	2.10183e-005
16/03/2022	07:57:04	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.2	2.10183e-005
16/03/2022	07:57:13	0.000112049	0.000143802	17.2	18.4	17.3	17.6	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	07:57:21	0.000112049	0.000143802	17.1	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	07:57:30	0.000112049	0.000146588	17.2	18.4	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:57:38	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.9	41.2	2.10183e-005
16/03/2022	07:57:47	0.000112049	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:57:56	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.1508e-005
16/03/2022	07:58:04	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:58:13	0.000112049	0.000146588	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.2	2.10183e-005
16/03/2022	07:58:21	0.000115988	0.000145467	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.2	2.13435e-005
16/03/2022	07:58:30	0.000113783	0.000145467	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.2	2.13435e-005
16/03/2022	07:58:38	0.000115988	0.000145467	17.1	18.4	17.3	17.5	22.6	88.7	17.8	41.3	2.18407e-005
16/03/2022	07:58:47	0.000112049	0.000148856	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:58:55	0.000112049	0.000146588	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.2	2.10183e-005
16/03/2022	07:59:04	0.000114221	0.000146588	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.2	2.10183e-005
16/03/2022	07:59:12	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	07:59:21	0.000112049	0.000146588	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	07:59:29	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.8	17.8	41.3	2.10183e-005
16/03/2022	07:59:38	0.000114221	0.000143802	17.1	18.5	17.3	17.5	22.6	88.7	17.8	41.2	2.1508e-005
16/03/2022	07:59:46	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.8	17.8	41.3	2.06188e-005
16/03/2022	07:59:55	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	08:00:04	0.000113783	0.000145467	17.2	18.4	17.3	17.6	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	08:00:12	0.000115988	0.000145467	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.09377e-005
16/03/2022	08:00:21	0.000115988	0.000148856	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.2	2.13435e-005
16/03/2022	08:00:29	0.000113783	0.000148856	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.18407e-005
16/03/2022	08:00:38	0.000113783	0.000148856	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.13435e-005
16/03/2022	08:00:46	0.000115988	0.000145467	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.13435e-005
16/03/2022	08:00:55	0.000115988	0.000148856	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.2	2.18407e-005
16/03/2022	08:01:03	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.06188e-005
16/03/2022	08:01:12	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	08:01:20	0.000112049	0.000143802	17.2	18.4	17.3	17.6	22.6	88.5	17.8	41.3	2.06188e-005
16/03/2022	08:01:29	0.000114221	0.000145467	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.13435e-005
16/03/2022	08:01:37	0.000113783	0.000143802	17.2	18.4	17.3	17.6	22.6	88.5	17.8	41.3	2.13435e-005
16/03/2022	08:01:46	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	08:01:54	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.5	17.8	41.3	2.06188e-005
16/03/2022	08:02:03	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.2	2.06188e-005
16/03/2022	08:02:12	0.000114221	0.000143802	17.1	18.4	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:02:20	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.06188e-005
16/03/2022	08:02:29	0.000114221	0.000143802	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:02:37	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.06188e-005
16/03/2022	08:02:46	0.000113783	0.000146588	17.2	18.5	17.3	17.6	22.6	88.8	17.8	41.3	2.10183e-005
16/03/2022	08:02:54	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.1508e-005
16/03/2022	08:03:03	0.000114221	0.000143802	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:03:11	0.000114221	0.000143802	17.1	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:03:20	0.000112049	0.000143802	17.1	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.06188e-005
16/03/2022	08:03:28	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:03:37	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.06188e-005
16/03/2022	08:03:45	0.000112049	0.000143802	17.2	18.5	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:03:54	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.10183e-005
16/03/2022	08:04:02	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.06188e-005
16/03/2022	08:04:11	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.3	2.06188e-005
16/03/2022	08:04:19	0.000115988	0.000145467	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.2	2.13435e-005
16/03/2022	08:04:28	0.000112049	0.000143802	17.2	18.5	17.3	17.6	22.6	88.7	17.8	41.3	2.06188e-005
16/03/2022	08:04:37	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.5	17.8	41.2	2.10183e-005
16/03/2022	08:04:45	0.000114221	0.000143802	17.2	18.5	17.3	17.5	22.6	88.6	17.8	41.3	2.06188e-005
16/03/2022	08:04:54	0.000114221	0.000143802	17.2	18.4	17.3	17.6	22.6	88.6	17.8	41.2	2.06188e-005
16/03/2022	08:05:02	0.000112049	0.000143802	17.2	18.4	17.3	17.5	22.6	88.4	17.8	41.3	2.06188e-005
16/03/2022	08:05:11	0.000112049	0.000143802	17.1	18.5	17.3	17.5	22.6	88.4	17.8	41.3	2.10183e-005
16/03/2022	08:05:19	0.000112049	0.000143802	17.2	18.4	17.3	17.5	22.6	88.6	17.8	41.3	2.1508e-005
16/03/2022	08:05:28	0.000114221	0.000143802	17.1	18.4	17.3	17.5	22.6	88.5	17.8	41.2	2.06188e-005
16/03/2022	08:05:36	0.000114221	0.000143802	17.2	18.4	17.3	17.5	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:05:45	0.000114221	0.000143802	17.1	18.4	17.3	17.6	22.6	88.7	17.8	41.3	2.10183e-005
16/03/2022	08:05:53	0.000114221	0.000143802	17.2	18.5	17.3	17.6	22.6	88.6	17.8	41.2	2.06188e-005
16/03/2022	08:06:02	0.000112049	0.000143802	17.2	18.4	17.3	17.6	22.6	88.6	17.8	41.3	2.06188e-005
