		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	11:37:32	3.38302e-005	4.34171e-005	19.7	19.7	19.7	19.6	19.7	89.2	19.6	19.6	7.65908e-006
15/03/2022	11:37:49	3.31872e-005	4.34171e-005	19.8	19.7	19.7	19.6	19.7	89.2	19.6	19.6	7.48469e-006
15/03/2022	11:38:06	3.38302e-005	4.39199e-005	19.8	19.7	19.7	19.6	19.7	89	19.7	19.7	7.6005e-006
15/03/2022	11:38:24	3.35716e-005	4.34171e-005	19.8	19.7	19.7	19.6	19.7	89.1	19.6	19.6	7.6005e-006
15/03/2022	11:38:41	3.29334e-005	4.39199e-005	19.7	19.7	19.7	19.6	19.7	89.1	19.6	19.6	7.45602e-006
15/03/2022	11:38:58	3.31872e-005	4.34171e-005	19.8	19.7	19.7	19.6	19.7	89.2	19.7	19.7	7.34241e-006
15/03/2022	11:39:15	3.24316e-005	4.24286e-005	19.7	19.6	19.6	19.6	19.6	89.1	19.6	19.6	7.34241e-006
15/03/2022	11:39:33	3.31872e-005	4.34171e-005	19.8	19.6	19.7	19.6	19.7	89.1	19.6	19.7	7.48469e-006
15/03/2022	11:39:50	3.24316e-005	4.34171e-005	19.7	19.7	19.6	19.6	19.6	89.1	19.7	19.7	7.48469e-006
15/03/2022	11:40:07	3.24316e-005	4.34171e-005	19.7	19.6	19.7	19.6	19.7	89	19.6	19.7	7.48469e-006
15/03/2022	11:40:24	3.31872e-005	4.34171e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.6	19.6	7.34241e-006
15/03/2022	11:40:42	3.24316e-005	4.34171e-005	19.8	19.7	19.7	19.6	19.6	89	19.7	19.7	7.34241e-006
15/03/2022	11:40:59	3.31872e-005	4.24286e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.7	7.34241e-006
15/03/2022	11:41:16	3.29334e-005	4.34171e-005	19.8	19.7	19.6	19.6	19.7	88.8	19.6	19.6	7.6005e-006
15/03/2022	11:41:34	3.24316e-005	4.24286e-005	19.7	19.7	19.7	19.6	19.7	89	19.7	19.6	7.34241e-006
15/03/2022	11:41:51	3.29334e-005	4.3085e-005	19.7	19.6	19.6	19.6	19.7	89.2	19.6	19.7	7.48469e-006
15/03/2022	11:42:08	3.29334e-005	4.3085e-005	19.8	19.7	19.6	19.6	19.7	89	19.7	19.7	7.45602e-006
15/03/2022	11:42:25	3.29334e-005	4.3085e-005	19.8	19.7	19.7	19.6	19.7	89.2	19.7	19.6	7.45602e-006
15/03/2022	11:42:43	3.24316e-005	4.2266e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.6	19.7	7.34241e-006
15/03/2022	11:43:00	3.18151e-005	4.24286e-005	19.7	19.6	19.7	19.6	19.7	89.1	19.7	19.6	7.34241e-006
15/03/2022	11:43:17	3.18151e-005	4.1622e-005	19.7	19.6	19.7	19.6	19.7	89.1	19.6	19.7	7.34241e-006
15/03/2022	11:43:35	3.18151e-005	4.24286e-005	19.7	19.6	19.6	19.7	19.7	89	19.6	19.6	7.20285e-006
15/03/2022	11:43:52	3.24316e-005	4.24286e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.7	7.20285e-006
15/03/2022	11:44:09	3.24316e-005	4.1622e-005	19.8	19.6	19.7	19.6	19.6	88.9	19.6	19.6	7.20285e-006
15/03/2022	11:44:26	3.18151e-005	4.1622e-005	19.8	19.6	19.7	19.6	19.7	89.1	19.6	19.6	7.20285e-006
15/03/2022	11:44:44	3.24316e-005	4.1622e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.6	19.6	7.20285e-006
15/03/2022	11:45:01	3.24316e-005	4.24286e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.7	19.7	7.34241e-006
15/03/2022	11:45:18	3.24316e-005	4.24286e-005	19.7	19.7	19.7	19.6	19.7	89	19.7	19.6	7.34241e-006
15/03/2022	11:45:36	3.24316e-005	4.1622e-005	19.8	19.6	19.7	19.6	19.7	89.1	19.6	19.7	7.20285e-006
15/03/2022	11:45:53	3.24316e-005	4.1622e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.7	7.34241e-006
15/03/2022	11:46:10	3.24316e-005	4.1622e-005	19.7	19.7	19.6	19.6	19.7	89	19.7	19.6	7.34241e-006
15/03/2022	11:46:27	3.18151e-005	4.1622e-005	19.8	19.7	19.7	19.6	19.7	89	19.6	19.7	7.34241e-006
15/03/2022	11:46:45	3.24316e-005	4.1622e-005	19.7	19.7	19.7	19.6	19.7	89.1	19.6	19.6	7.20285e-006
15/03/2022	11:47:02	3.24316e-005	4.1622e-005	19.8	19.7	19.6	19.6	19.7	89.1	19.7	19.7	7.20285e-006
15/03/2022	11:47:19	3.18151e-005	4.24286e-005	19.7	19.6	19.6	19.6	19.7	89	19.7	19.6	7.20285e-006
15/03/2022	11:47:36	3.18151e-005	4.24286e-005	19.8	19.7	19.7	19.6	19.7	89.1	19.7	19.7	7.20285e-006
15/03/2022	11:47:54	3.12103e-005	4.24286e-005	19.7	19.6	19.6	19.6	19.7	89.1	19.6	19.7	7.20285e-006
15/03/2022	11:48:11	6.42236e-005	6.96147e-005	19.8	19.7	19.7	19.6	19.7	89	19.7	19.7	1.6066e-005
15/03/2022	11:48:28	3.31872e-005	4.5116e-005	19.8	19.7	19.7	19.6	19.7	89	19.6	19.6	7.65908e-006
15/03/2022	11:48:46	3.29334e-005	4.3085e-005	19.8	19.7	19.6	19.6	19.7	88.9	19.6	19.6	7.45602e-006
15/03/2022	11:49:03	3.29334e-005	4.3085e-005	19.8	19.7	19.7	19.7	19.7	88.9	19.6	19.7	7.34241e-006
15/03/2022	11:49:20	3.24316e-005	4.24286e-005	19.7	19.7	19.6	19.6	19.7	89.1	19.6	19.6	7.34241e-006
15/03/2022	11:49:37	3.18151e-005	0.000155873	19.7	19.7	19.7	19.6	19.7	88.9	19.6	19.7	7.20285e-006
15/03/2022	11:49:55	3.59731e-005	4.70616e-005	19.7	19.8	19.8	19.6	19.7	89.1	19.6	19.6	7.95878e-006
15/03/2022	11:50:12	3.91427e-005	5.00425e-005	19.8	19.9	19.9	19.6	19.8	89.1	19.7	19.7	8.66004e-006
15/03/2022	11:50:29	8.05466e-005	9.68418e-005	19.8	20	19.9	19.6	19.7	89	19.6	19.6	1.82355e-005
15/03/2022	11:50:47	4.5116e-005	5.79009e-005	19.7	20	20	19.7	19.9	89.1	19.6	19.7	9.79184e-006
15/03/2022	11:51:04	0.000112049	0.000121922	19.8	20.2	20.1	19.6	19.9	89	19.6	19.7	2.74971e-005
15/03/2022	11:51:21	4.1622e-005	5.5507e-005	19.8	20.2	20	19.7	19.9	89.1	19.7	19.7	9.20857e-006
15/03/2022	11:51:38	3.99012e-005	5.22007e-005	19.8	20.1	20	19.7	19.9	89	19.7	19.6	8.82785e-006
15/03/2022	11:51:56	3.82515e-005	4.90913e-005	19.9	20	19.9	19.7	19.9	89	19.6	19.7	8.49543e-006
15/03/2022	11:52:13	3.99012e-005	5.12084e-005	19.9	20	19.9	19.7	19.9	89	19.7	19.6	8.66004e-006
15/03/2022	11:52:30	3.75244e-005	4.79736e-005	19.8	20.1	20	19.6	19.8	88.9	19.6	19.6	2.33134e-005
15/03/2022	11:52:48	8.93421e-005	0.000137856	19.9	20.1	20	19.6	19.9	89.1	19.7	19.7	2.1508e-005
15/03/2022	11:53:05	0.000137856	0.000158894	19.9	20.2	19.9	19.7	19.9	89	19.6	19.7	3.38302e-005
15/03/2022	11:53:22	0.000121922	0.000169608	19.9	20.3	20.1	19.6	19.9	88.9	19.7	19.8	2.69744e-005
15/03/2022	11:53:39	9.24824e-005	0.000113783	19.8	20.2	20	19.7	20	89	19.7	19.7	1.92422e-005
15/03/2022	11:53:57	0.00058374	0.00167743	19.9	20.3	20.2	19.7	20	89.1	19.7	19.7	0.000158894
15/03/2022	11:54:14	0.000119146	0.00015291	19.9	20.3	20.2	19.7	20	89.1	19.7	19.8	2.53676e-005
15/03/2022	11:54:31	9.68418e-005	0.000114221	19.9	20.3	20.1	19.6	20	89	19.7	19.7	1.93905e-005
15/03/2022	11:54:48	8.73081e-005	0.000101018	19.9	20.2	20	19.6	20	88.9	19.7	19.7	1.71493e-005
15/03/2022	11:55:06	0.000155873	0.000216837	19.9	20.5	20.3	19.7	20	89.1	19.8	19.8	3.18151e-005
15/03/2022	11:55:23	9.31951e-005	0.000112049	19.9	20.4	20.2	19.7	20	89.1	19.7	19.7	1.89491e-005
15/03/2022	11:55:40	8.40202e-005	9.68418e-005	19.9	20.3	20.1	19.6	20	89	19.8	19.7	2.63603e-005
15/03/2022	11:55:58	8.93421e-005	0.000109919	19.9	20.5	20.3	19.7	20.1	89.1	19.7	19.8	1.82355e-005
15/03/2022	11:56:15	0.000203921	0.000226188	19.9	20.4	20.2	19.7	20	89	19.8	19.7	4.42583e-005
15/03/2022	11:56:32	0.000109919	0.000132157	19.9	20.7	20.4	19.7	20.1	89	19.7	19.8	2.1508e-005
15/03/2022	11:56:49	7.72165e-005	8.93421e-005	20	20.6	20.3	19.7	20.2	88.9	19.7	19.8	1.5461e-005
15/03/2022	11:57:07	7.20616e-005	8.33778e-005	20	20.5	20.3	19.7	20.1	89.1	19.8	19.7	1.44288e-005
15/03/2022	11:57:24	6.69933e-005	7.72165e-005	20	20.4	20.2	19.7	20.1	89	19.8	19.8	1.33626e-005
15/03/2022	11:57:41	6.27613e-005	7.40241e-005	19.9	20.3	20.1	19.7	20	89	19.7	19.8	1.25666e-005
15/03/2022	11:57:59	6.10975e-005	7.12366e-005	20	20.3	20	19.7	20	89.1	19.8	19.7	1.24705e-005
15/03/2022	11:58:16	5.79009e-005	6.82914e-005	19.9	20.2	20	19.7	20	89.1	19.7	19.8	1.18181e-005
15/03/2022	11:58:33	5.79009e-005	6.69933e-005	19.9	20.2	20	19.7	20	89	19.8	19.8	1.1549e-005
15/03/2022	11:58:50	5.63659e-005	6.77692e-005	19.9	20.1	19.9	19.7	19.9	88.9	19.8	19.8	1.17277e-005
15/03/2022	11:59:08	5.32122e-005	6.42236e-005	19.9	20.1	19.9	19.7	19.9	89	19.7	19.7	1.11141e-005
15/03/2022	11:59:25	5.22007e-005	6.27613e-005	19.9	20	19.9	19.7	19.9	88.9	19.8	19.8	1.11141e-005
15/03/2022	11:59:42	5.22007e-005	6.27613e-005	19.9	20	19.9	19.7	19.9	89	19.7	19.7	1.06546e-005
15/03/2022	12:00:00	5.00425e-005	6.15683e-005	19.9	20	19.9	19.7	19.9	88.9	19.8	19.8	1.06546e-005
15/03/2022	12:00:17	5.00425e-005	6.03979e-005	19.9	20	19.9	19.7	19.9	89.1	19.8	19.8	1.0412e-005
15/03/2022	12:00:34	4.90913e-005	5.90228e-005	19.9	20	19.8	19.7	19.9	89	19.8	19.8	1.02141e-005
15/03/2022	12:00:51	4.90913e-005	5.90228e-005	19.9	19.9	19.8	19.7	19.9	89	19.8	19.8	1.02141e-005
15/03/2022	12:01:09	4.77898e-005	5.9936e-005	19.9	19.9	19.8	19.7	19.9	89.1	19.8	19.8	1.0175e-005
15/03/2022	12:01:26	4.70616e-005	5.79009e-005	19.9	19.9	19.9	19.8	19.9	89.1	19.8	19.8	1.0175e-005
15/03/2022	12:01:43	4.70616e-005	5.68002e-005	19.9	19.9	19.8	19.7	19.9	89.1	19.7	19.8	9.79184e-006
15/03/2022	12:02:00	4.49431e-005	5.63659e-005	19.9	19.9	19.8	19.8	19.9	88.9	19.8	19.8	9.94334e-006
15/03/2022	12:02:18	4.61671e-005	5.5507e-005	19.9	19.9	19.8	19.7	19.9	89	19.8	19.8	9.6057e-006
15/03/2022	12:02:35	4.5116e-005	5.68002e-005	19.9	19.9	19.8	19.7	19.9	89.1	19.8	19.8	9.6057e-006
15/03/2022	12:02:52	4.42583e-005	5.63659e-005	19.9	19.9	19.8	19.7	19.9	89.1	19.8	19.8	9.42311e-006
15/03/2022	12:03:10	4.5116e-005	5.5507e-005	19.9	19.9	19.8	19.7	19.9	88.9	19.8	19.8	9.6057e-006
15/03/2022	12:03:27	4.42583e-005	5.44519e-005	19.9	19.9	19.8	19.7	19.9	89.1	19.8	19.9	9.42311e-006
15/03/2022	12:03:44	4.42583e-005	5.44519e-005	19.9	19.8	19.8	19.8	19.8	89	19.8	19.8	9.42311e-006
15/03/2022	12:04:01	4.42583e-005	5.32122e-005	19.9	19.9	19.8	19.7	19.9	89	19.8	19.8	9.20857e-006
15/03/2022	12:04:19	4.39199e-005	5.40355e-005	19.9	19.9	19.8	19.8	19.8	89.1	19.8	19.8	9.5689e-006
15/03/2022	12:04:36	4.34171e-005	5.32122e-005	19.9	19.8	19.8	19.8	19.9	89	19.9	19.9	9.20857e-006
15/03/2022	12:04:53	4.24286e-005	5.22007e-005	19.9	19.8	19.8	19.8	19.9	89	19.9	19.8	9.03353e-006
15/03/2022	12:05:11	4.1622e-005	5.32122e-005	19.9	19.9	19.8	19.7	19.8	88.9	19.8	19.8	9.03353e-006
15/03/2022	12:05:28	4.1622e-005	5.22007e-005	19.9	19.8	19.8	19.8	19.9	89	19.8	19.9	9.03353e-006
15/03/2022	12:05:45	4.1622e-005	5.32122e-005	19.9	19.9	19.8	19.8	19.8	89	19.9	19.9	9.20857e-006
15/03/2022	12:06:02	4.1622e-005	5.22007e-005	19.9	19.9	19.8	19.8	19.9	88.9	19.9	19.9	9.03353e-006
15/03/2022	12:06:20	4.06744e-005	5.32122e-005	19.9	19.8	19.8	19.8	19.9	88.9	19.8	19.8	8.82785e-006
15/03/2022	12:06:37	4.06744e-005	5.12084e-005	19.9	19.8	19.8	19.8	19.8	88.9	19.8	19.9	8.82785e-006
15/03/2022	12:06:54	4.1622e-005	5.12084e-005	19.9	19.8	19.8	19.8	19.9	89.1	19.9	19.9	8.82785e-006
15/03/2022	12:07:12	3.99012e-005	5.12084e-005	19.9	19.9	19.8	19.8	19.8	88.9	19.9	19.9	9.03353e-006
15/03/2022	12:07:29	4.1622e-005	5.22007e-005	19.9	19.8	19.8	19.8	19.9	88.9	19.8	19.9	9.03353e-006
15/03/2022	12:07:46	4.05186e-005	5.18014e-005	19.9	19.9	19.8	19.8	19.9	88.9	19.9	19.9	8.96444e-006
15/03/2022	12:08:03	4.13037e-005	5.08168e-005	19.9	19.8	19.8	19.8	19.8	89	19.9	19.9	8.96444e-006
15/03/2022	12:08:21	3.99012e-005	5.12084e-005	19.9	19.9	19.8	19.8	19.9	89.1	19.9	19.9	8.66004e-006
15/03/2022	12:08:38	3.91427e-005	5.00425e-005	19.9	19.8	19.8	19.8	19.9	89	19.9	19.8	8.79403e-006
15/03/2022	12:08:55	4.2266e-005	5.40355e-005	19.9	19.9	19.8	19.8	19.9	88.9	19.8	19.9	9.35104e-006
15/03/2022	12:09:12	3.91427e-005	5.00425e-005	19.9	19.9	19.8	19.8	19.9	89.1	19.9	19.8	8.66004e-006
15/03/2022	12:09:30	3.99012e-005	5.12084e-005	19.9	19.9	19.8	19.8	19.9	89	19.8	19.9	8.79403e-006
15/03/2022	12:09:47	3.95961e-005	4.98508e-005	19.9	19.8	19.8	19.7	19.9	89.1	19.8	19.8	8.62687e-006
15/03/2022	12:10:04	3.91427e-005	5.00425e-005	19.9	19.8	19.8	19.7	19.9	89	19.8	19.9	8.66004e-006
15/03/2022	12:10:22	3.95961e-005	4.90913e-005	19.9	19.9	19.8	19.7	19.9	89	19.8	19.8	8.49543e-006
15/03/2022	12:10:39	3.91427e-005	5.00425e-005	19.9	19.9	19.8	19.7	19.9	89	19.8	19.8	8.49543e-006
15/03/2022	12:10:56	3.82515e-005	4.90913e-005	19.9	19.8	19.8	19.7	19.9	88.9	19.8	19.8	8.66004e-006
15/03/2022	12:11:13	3.82515e-005	5.00425e-005	19.9	19.8	19.8	19.7	19.9	88.9	19.8	19.8	8.49543e-006
15/03/2022	12:11:31	3.91427e-005	4.90913e-005	19.9	19.9	19.8	19.8	19.8	89	19.8	19.9	8.49543e-006
15/03/2022	12:11:48	3.82515e-005	5.00425e-005	19.9	19.9	19.9	19.8	19.9	89.1	19.9	19.9	8.30201e-006
15/03/2022	12:12:05	3.88434e-005	4.98508e-005	19.9	19.8	19.8	19.7	19.8	89	19.8	19.9	8.62687e-006
15/03/2022	12:12:23	3.75244e-005	4.90913e-005	19.9	19.8	19.8	19.8	19.8	88.9	19.9	19.8	8.49543e-006
15/03/2022	12:12:40	3.91427e-005	4.90913e-005	20	19.8	19.9	19.7	19.9	89.1	19.9	19.8	8.49543e-006
15/03/2022	12:12:57	3.88434e-005	4.98508e-005	20	19.8	19.9	19.9	19.8	89	19.9	19.9	8.62687e-006
15/03/2022	12:13:14	3.82515e-005	4.90913e-005	19.9	19.9	19.9	19.9	19.9	89.1	19.9	19.9	8.49543e-006
15/03/2022	12:13:32	3.75244e-005	4.79736e-005	19.9	19.9	19.9	19.9	19.9	89	19.9	19.9	8.30201e-006
15/03/2022	12:13:49	3.75244e-005	4.90913e-005	20	19.9	19.9	19.9	19.9	89	19.9	19.9	8.30201e-006
15/03/2022	12:14:06	3.75244e-005	4.79736e-005	20	19.9	19.9	19.8	19.9	89.1	19.9	19.9	8.30201e-006
15/03/2022	12:14:24	3.82515e-005	4.79736e-005	19.9	19.9	19.9	19.9	19.9	89.2	19.9	19.9	8.30201e-006
15/03/2022	12:14:41	3.82515e-005	4.90913e-005	20	19.9	19.9	19.8	19.9	89.1	19.8	19.9	8.14419e-006
15/03/2022	12:14:58	3.75244e-005	4.79736e-005	19.9	19.9	19.9	19.9	19.9	89	19.8	19.8	8.14419e-006
15/03/2022	12:15:15	3.68111e-005	4.79736e-005	20	19.9	19.9	19.8	19.9	89.2	19.8	19.9	8.14419e-006
15/03/2022	12:15:33	3.68111e-005	4.70616e-005	19.9	19.9	19.9	19.8	19.9	89	19.9	19.8	8.30201e-006
15/03/2022	12:15:50	3.75244e-005	4.79736e-005	20	19.9	19.9	19.8	19.9	88.9	19.8	19.9	8.14419e-006
15/03/2022	12:16:07	3.75244e-005	4.79736e-005	20	19.9	19.9	19.8	19.9	89.1	19.9	19.9	8.14419e-006
15/03/2022	12:16:24	3.8105e-005	4.79736e-005	19.9	19.9	19.9	19.8	19.9	89	19.8	19.8	8.49543e-006
15/03/2022	12:16:42	3.72375e-005	4.77898e-005	19.9	19.9	19.9	19.8	19.9	89.1	19.8	19.8	8.2702e-006
15/03/2022	12:16:59	3.72375e-005	4.77898e-005	19.9	19.9	19.9	19.8	19.9	89	19.8	19.8	8.2702e-006
15/03/2022	12:17:16	3.65296e-005	4.87158e-005	19.9	19.9	19.8	19.8	19.9	89	19.8	19.8	8.11299e-006
15/03/2022	12:17:34	3.68111e-005	4.61671e-005	19.9	19.9	19.9	19.8	19.9	89.1	19.8	19.8	8.14419e-006
15/03/2022	12:17:51	3.68111e-005	4.61671e-005	19.9	19.9	19.8	19.8	19.9	89.2	19.8	19.8	7.95878e-006
15/03/2022	12:18:08	3.59731e-005	4.70616e-005	19.9	19.9	19.8	19.7	19.9	89.2	19.8	19.8	7.95878e-006
15/03/2022	12:18:25	3.65296e-005	4.77898e-005	19.9	19.9	19.8	19.8	19.9	89.1	19.7	19.8	8.14419e-006
15/03/2022	12:18:43	3.68111e-005	4.61671e-005	19.9	19.9	19.8	19.8	19.9	89	19.7	19.8	8.14419e-006
15/03/2022	12:19:00	3.59731e-005	4.70616e-005	19.9	19.9	19.9	19.8	19.9	89.1	19.8	19.8	7.95878e-006
15/03/2022	12:19:17	3.59731e-005	4.61671e-005	19.9	19.8	19.9	19.7	19.9	89.1	19.7	19.7	8.14419e-006
15/03/2022	12:19:35	3.52892e-005	4.70616e-005	19.9	19.9	19.8	19.7	19.9	89.2	19.8	19.8	7.95878e-006
15/03/2022	12:19:52	3.59731e-005	4.61671e-005	19.9	19.8	19.9	19.7	19.8	89.1	19.8	19.7	8.14419e-006
15/03/2022	12:20:09	3.52892e-005	4.70616e-005	19.9	19.9	19.8	19.7	19.8	89.1	19.7	19.8	7.95878e-006
15/03/2022	12:20:26	3.52892e-005	4.70616e-005	19.9	19.8	19.8	19.7	19.9	89.1	19.7	19.8	7.95878e-006
15/03/2022	12:20:44	3.59731e-005	4.61671e-005	19.9	19.8	19.8	19.7	19.8	89	19.8	19.7	7.95878e-006
15/03/2022	12:21:01	3.59731e-005	4.61671e-005	19.9	19.8	19.8	19.7	19.9	88.9	19.7	19.8	7.95878e-006
15/03/2022	12:21:18	3.52892e-005	4.68814e-005	19.9	19.9	19.7	19.7	19.8	88.9	19.7	19.7	7.80749e-006
15/03/2022	12:21:36	3.59731e-005	4.70616e-005	19.8	19.8	19.8	19.7	19.9	89.1	19.7	19.7	8.14419e-006
15/03/2022	12:21:53	3.52892e-005	4.61671e-005	19.8	19.8	19.8	19.7	19.8	89.2	19.7	19.7	7.95878e-006
15/03/2022	12:22:10	3.59731e-005	4.5116e-005	19.9	19.8	19.7	19.7	19.8	89.1	19.7	19.7	7.80749e-006
15/03/2022	12:22:27	3.52892e-005	4.5814e-005	19.8	19.8	19.8	19.7	19.8	89	19.7	19.7	7.92828e-006
15/03/2022	12:22:45	3.52892e-005	4.61671e-005	19.8	19.8	19.8	19.7	19.8	89	19.7	19.7	7.80749e-006
15/03/2022	12:23:02	3.58352e-005	4.70616e-005	19.8	19.8	19.8	19.7	19.8	89.1	19.7	19.7	7.95878e-006
15/03/2022	12:23:19	3.52892e-005	4.61671e-005	19.9	19.8	19.7	19.7	19.8	89.1	19.7	19.7	7.95878e-006
15/03/2022	12:23:36	3.44858e-005	4.61671e-005	19.8	19.8	19.8	19.7	19.7	89	19.7	19.7	7.95878e-006
15/03/2022	12:23:54	3.44858e-005	4.5116e-005	19.9	19.7	19.8	19.7	19.7	89	19.7	19.7	7.95878e-006
15/03/2022	12:24:11	3.50194e-005	4.5814e-005	19.8	19.8	19.7	19.7	19.8	89.2	19.7	19.7	8.11299e-006
15/03/2022	12:24:28	3.58352e-005	4.68814e-005	19.8	19.7	19.8	19.7	19.7	89	19.7	19.7	7.92828e-006
15/03/2022	12:24:46	3.58352e-005	4.68814e-005	19.8	19.7	19.7	19.7	19.7	88.9	19.7	19.7	7.80749e-006
15/03/2022	12:25:03	3.50194e-005	4.5116e-005	19.8	19.8	19.7	19.7	19.7	88.9	19.7	19.7	7.92828e-006
15/03/2022	12:25:20	3.50194e-005	4.68814e-005	19.8	19.7	19.7	19.6	19.8	89.1	19.7	19.7	7.92828e-006
15/03/2022	12:25:37	3.58352e-005	4.68814e-005	19.8	19.8	19.7	19.7	19.8	89.1	19.7	19.7	7.80749e-006
15/03/2022	12:25:55	3.58352e-005	4.68814e-005	19.8	19.8	19.7	19.6	19.7	89.2	19.7	19.7	7.92828e-006
15/03/2022	12:26:12	3.50194e-005	4.5814e-005	19.7	19.7	19.7	19.6	19.7	89.2	19.7	19.7	7.92828e-006
15/03/2022	12:26:29	3.44858e-005	4.5116e-005	19.8	19.8	19.7	19.7	19.8	89	19.7	19.7	7.65908e-006
15/03/2022	12:26:47	3.44858e-005	4.5116e-005	19.7	19.8	19.7	19.6	19.7	89.2	19.7	19.7	7.65908e-006
15/03/2022	12:27:04	3.38302e-005	4.5116e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.7	7.80749e-006
15/03/2022	12:27:21	3.50194e-005	4.61671e-005	19.8	19.7	19.7	19.7	19.8	89.2	19.7	19.7	7.65908e-006
15/03/2022	12:27:38	3.50194e-005	4.5116e-005	19.7	19.7	19.7	19.7	19.7	89.1	19.6	19.7	7.65908e-006
15/03/2022	12:27:56	3.44858e-005	4.61671e-005	19.7	19.7	19.7	19.7	19.7	89.1	19.7	19.6	7.65908e-006
15/03/2022	12:28:13	3.52892e-005	4.5116e-005	19.7	19.7	19.7	19.6	19.7	89.2	19.6	19.7	7.80749e-006
15/03/2022	12:28:30	3.44858e-005	4.5116e-005	19.7	19.7	19.7	19.7	19.7	89.1	19.6	19.6	7.80749e-006
15/03/2022	12:28:48	3.38302e-005	4.5116e-005	19.7	19.7	19.7	19.6	19.7	89	19.7	19.7	7.65908e-006
15/03/2022	12:29:05	3.44858e-005	4.61671e-005	19.7	19.7	19.7	19.7	19.7	89.1	19.6	19.6	7.80749e-006
15/03/2022	12:29:22	3.44858e-005	4.42583e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.7	7.65908e-006
15/03/2022	12:29:39	3.44858e-005	4.61671e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.6	7.95878e-006
15/03/2022	12:29:57	3.50194e-005	4.68814e-005	19.8	19.7	19.7	19.6	19.7	89.2	19.6	19.6	7.77757e-006
15/03/2022	12:30:14	3.50194e-005	4.5814e-005	19.7	19.7	19.7	19.6	19.7	89	19.6	19.6	7.77757e-006
15/03/2022	12:30:31	3.44858e-005	4.5116e-005	19.7	19.7	19.6	19.6	19.7	88.9	19.5	19.6	7.65908e-006
15/03/2022	12:30:48	3.38302e-005	4.5116e-005	19.7	19.7	19.6	19.5	19.7	88.9	19.5	19.6	7.65908e-006
15/03/2022	12:31:06	3.44858e-005	4.42583e-005	19.7	19.7	19.7	19.6	19.7	89.2	19.6	19.6	7.65908e-006
15/03/2022	12:31:23	3.38302e-005	4.42583e-005	19.7	19.7	19.6	19.5	19.7	89	19.5	19.5	7.80749e-006
15/03/2022	12:31:40	3.44858e-005	4.5116e-005	19.7	19.7	19.6	19.5	19.7	89	19.6	19.6	7.80749e-006
15/03/2022	12:31:58	3.38302e-005	4.5116e-005	19.7	19.7	19.7	19.5	19.7	89.2	19.5	19.5	7.65908e-006
15/03/2022	12:32:15	3.31872e-005	4.5814e-005	19.7	19.7	19.6	19.5	19.7	89.2	19.5	19.5	7.77757e-006
15/03/2022	12:32:32	3.38302e-005	4.5116e-005	19.7	19.7	19.7	19.5	19.7	88.9	19.6	19.5	7.65908e-006
15/03/2022	12:32:49	3.35716e-005	4.49431e-005	19.7	19.6	19.6	19.5	19.6	88.8	19.5	19.5	7.6005e-006
15/03/2022	12:33:07	3.38302e-005	4.5116e-005	19.7	19.6	19.6	19.5	19.6	89.1	19.6	19.6	7.48469e-006
15/03/2022	12:33:24	3.38302e-005	4.5116e-005	19.7	19.7	19.6	19.5	19.7	88.9	19.6	19.5	7.48469e-006
15/03/2022	12:33:41	3.31872e-005	4.5116e-005	19.7	19.6	19.6	19.5	19.6	88.9	19.5	19.5	7.65908e-006
15/03/2022	12:33:59	3.38302e-005	4.5116e-005	19.7	19.6	19.6	19.5	19.6	88.8	19.5	19.5	7.65908e-006
15/03/2022	12:34:16	3.31872e-005	4.5116e-005	19.6	19.6	19.6	19.5	19.7	89	19.5	19.6	7.48469e-006
15/03/2022	12:34:33	3.31872e-005	4.5116e-005	19.7	19.6	19.6	19.5	19.6	89	19.5	19.5	7.65908e-006
15/03/2022	12:34:50	3.38302e-005	4.42583e-005	19.6	19.7	19.5	19.5	19.7	89.1	19.6	19.6	7.65908e-006
15/03/2022	12:35:08	3.38302e-005	4.42583e-005	19.6	19.6	19.6	19.5	19.6	89.1	19.5	19.5	7.48469e-006
15/03/2022	12:35:25	3.38302e-005	4.42583e-005	19.6	19.7	19.5	19.5	19.6	88.9	19.5	19.5	7.48469e-006
15/03/2022	12:35:42	3.38302e-005	4.42583e-005	19.6	19.6	19.6	19.5	19.6	89	19.5	19.5	7.65908e-006
15/03/2022	12:36:00	3.38302e-005	4.5116e-005	19.6	19.6	19.6	19.5	19.6	88.9	19.5	19.5	7.48469e-006
15/03/2022	12:36:17	3.38302e-005	4.5116e-005	19.6	19.6	19.6	19.5	19.6	89.1	19.5	19.6	7.65908e-006
15/03/2022	12:36:34	3.31872e-005	4.5116e-005	19.6	19.6	19.5	19.5	19.6	89.1	19.5	19.5	7.48469e-006
