		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
13/12/2021	05:11:02	9.31951e-005	0.000101018	12.5	12.6	12.1	12.5	13.1	26.8	13.5	13
13/12/2021	05:24:05	9.31951e-005	0.000101018	12.6	12.5	12.1	12.5	13	18.5	13.6	12.9
13/12/2021	05:37:09	9.50011e-005	0.000103372	12.6	12.5	12	12.6	12.9	27.8	13.6	12.9
13/12/2021	05:50:12	9.68418e-005	0.000103372	12.4	12.4	11.9	12.4	12.9	18.8	13.4	12.9
13/12/2021	06:03:15	9.10734e-005	0.000101018	12.3	12.4	11.8	12.4	12.9	24.1	13.4	12.8
13/12/2021	06:16:19	9.50011e-005	0.000105375	12.3	12.4	11.9	12.3	12.8	31.7	13.4	12.8
13/12/2021	06:29:22	9.50011e-005	0.000101018	12.4	12.4	11.9	12.4	12.9	30	13.4	12.9
13/12/2021	06:42:25	9.10734e-005	9.90981e-005	12.3	12.3	11.9	12.4	12.9	31.9	13.4	12.9
13/12/2021	06:55:29	9.68418e-005	0.000105375	12.4	12.3	11.9	12.4	12.9	22.5	13.4	12.9
13/12/2021	07:08:32	9.31951e-005	0.000103372	12.2	12.3	11.8	12.2	12.9	17.5	13.3	12.9
13/12/2021	07:21:36	9.10734e-005	9.68418e-005	12.2	12.3	11.7	12.2	12.7	30.5	13.3	12.7
13/12/2021	07:34:39	0.00460326	0.0047105	12.2	12.3	11.6	12.2	12.8	24.8	13.3	12.7
13/12/2021	07:47:42	0.015904	0.015904	12.2	12.3	11.7	12.2	12.8	30.8	13.3	12.6
13/12/2021	08:00:46	0.0314943	0.0295048	12.1	12.1	11.6	12.1	12.6	22	13.2	12.5
13/12/2021	08:13:49	0.0536964	0.0504978	12.2	12.2	11.7	12.1	12.7	26.6	13.3	12.6
13/12/2021	08:26:52	0.0828545	0.0732778	12.2	12.3	11.6	12.2	12.6	19.2	13.2	12.5
13/12/2021	08:39:56	0.117945	0.106334	12.1	12.2	11.6	12.1	12.5	26.1	13.2	12.4
13/12/2021	08:52:59	0.000245176	0.000250888	12	11.9	11.4	11.9	12.4	12.5	13.1	12.4
13/12/2021	09:06:02	0.00015291	0.000158894	11.9	12	11.3	11.9	12.4	15.1	13	12.4
13/12/2021	09:19:06	0.000124285	0.000134718	11.8	11.9	11.4	11.9	12.5	25.5	12.9	12.4
13/12/2021	09:32:09	0.000114221	0.000121922	12	12.1	11.5	12.1	12.5	16.2	13.1	12.6
13/12/2021	09:45:12	0.000109919	0.000119146	11.8	12.1	11.5	12.1	12.5	19.1	13	12.5
13/12/2021	09:58:16	0.000107417	0.000114221	11.9	12	11.5	12.1	12.5	21.3	12.9	12.7
13/12/2021	10:11:19	0.000103372	0.000114221	12	12.1	11.6	12	12.5	32.3	13	12.8
13/12/2021	10:24:23	0.000105375	0.000112049	11.9	12	11.6	12.1	12.4	17.6	12.9	12.9
13/12/2021	10:37:26	0.000105375	0.000112049	11.9	12.1	11.6	12.1	12.5	27.1	12.9	12.9
13/12/2021	10:50:29	0.000105375	0.000114221	12	12.2	11.7	12.3	12.5	17.2	13	13
13/12/2021	11:03:33	0.000103372	0.000112049	11.9	12.1	11.7	12.2	12.4	32.8	12.9	13
13/12/2021	11:16:36	0.000105375	0.000114221	12.1	12.4	11.9	12.4	12.6	28.8	13.1	13.3
13/12/2021	11:29:39	0.000103372	0.000112049	12.2	12.3	12	12.5	12.7	16.1	13	13.3
13/12/2021	11:42:43	0.000114221	0.000124285	12.2	12.3	12	12.5	12.6	28.8	13	13.5
13/12/2021	11:55:46	0.000114221	0.000124285	12.3	12.5	12.1	12.6	12.7	27.8	13.1	13.6
13/12/2021	12:08:49	0.000119146	0.000129645	12.4	12.6	12.2	12.7	12.8	33.3	13	13.7
13/12/2021	12:21:53	0.000116882	0.000129645	12.3	12.6	12.3	12.6	12.8	31.8	13	13.8
13/12/2021	12:34:56	0.000119146	0.000126693	12.6	12.8	12.4	12.9	12.9	21.4	13.2	13.9
13/12/2021	12:48:00	0.000119146	0.000132157	12.5	12.8	12.5	12.9	13	21	13.1	14
13/12/2021	13:01:03	0.000119146	0.000129645	12.6	12.9	12.6	13	13.1	22.6	13.2	14
13/12/2021	13:14:06	0.000121922	0.000134718	12.7	13	12.7	13	13	32.4	13.2	14.1
13/12/2021	13:27:10	0.000124285	0.000132157	12.8	13	12.8	13.2	13.2	19.6	13.4	14.4
13/12/2021	13:40:13	0.000124285	0.000132157	13	13.1	12.9	13.3	13.3	32.9	13.5	14.5
13/12/2021	13:53:16	0.000124285	0.000137856	13.2	13.3	13	13.4	13.3	30.6	13.5	14.7
13/12/2021	14:06:20	0.000126693	0.000137856	13.2	13.4	13.1	13.4	13.4	34	13.5	14.7
13/12/2021	14:19:23	0.000129645	0.000134718	13.3	13.5	13.2	13.6	13.5	28.1	13.6	14.9
13/12/2021	14:32:26	0.000126693	0.000137856	13.4	13.4	13.3	13.7	13.6	17.5	13.7	15
13/12/2021	14:45:30	0.000129645	0.000137856	13.5	13.6	13.3	13.8	13.7	20.3	13.6	15.1
13/12/2021	14:58:33	0.000129645	0.000143802	13.7	13.8	13.6	13.9	13.8	26.8	13.8	15.4
13/12/2021	15:11:36	0.000132157	0.000140528	13.7	13.8	13.7	13.9	13.8	19.3	13.8	15.6
13/12/2021	15:24:40	0.000132157	0.000143802	13.9	13.9	13.8	14.1	14	32	13.9	15.5
13/12/2021	15:37:43	0.000134718	0.000143802	14	14.1	13.9	14.2	14.1	30.1	14	15.6
13/12/2021	15:50:47	0.000132157	0.000143802	14.2	14.1	13.9	14.3	14.1	32	14.1	15.6
13/12/2021	16:03:50	0.000132157	0.000140528	14.2	14.3	14	14.3	14.2	34	14.2	15.7
13/12/2021	16:16:53	0.000132157	0.000143802	14.4	14.3	14.1	14.3	14.3	19.7	14.2	15.7
13/12/2021	16:29:57	0.000132157	0.000143802	14.4	14.4	14	14.3	14.4	26.3	14.3	15.6
13/12/2021	16:43:00	0.000132157	0.000140528	14.5	14.4	14.1	14.4	14.4	25.8	14.3	15.7
13/12/2021	16:56:03	0.000129645	0.000140528	14.4	14.5	14.1	14.4	14.4	17.7	14.4	15.6
13/12/2021	17:09:07	0.000126693	0.000140528	14.5	14.5	14.1	14.3	14.5	34.8	14.3	15.6
13/12/2021	17:22:10	0.000131146	0.000139453	14.7	14.6	14.2	14.3	14.4	22.6	14.4	15.7
13/12/2021	17:35:13	0.000126693	0.000134718	14.7	14.5	14.2	14.3	14.6	32.6	14.5	15.6
13/12/2021	17:48:17	0.000126693	0.000137856	14.7	14.7	14.2	14.4	14.5	23.4	14.6	15.6
13/12/2021	18:01:20	0.000124285	0.000137856	14.6	14.6	14.1	14.3	14.5	18.5	14.5	15.5
13/12/2021	18:14:24	0.000124285	0.000134718	14.7	14.6	14.2	14.4	14.6	25.3	14.6	15.4
13/12/2021	18:27:27	0.000126693	0.000132157	14.7	14.6	14.2	14.4	14.7	22.8	14.6	15.4
13/12/2021	18:40:30	0.000121922	0.000134718	14.8	14.5	14.1	14.3	14.5	17.4	14.5	15.3
13/12/2021	18:53:34	0.000124285	0.000134718	14.6	14.5	14.2	14.4	14.7	25.8	14.6	15.3
13/12/2021	19:06:37	0.000121922	0.000134718	14.7	14.5	14.1	14.3	14.6	24.7	14.7	15.3
13/12/2021	19:19:40	0.000124285	0.000134202	14.6	14.5	14.1	14.3	14.7	29.4	14.7	15.3
13/12/2021	19:32:44	0.000121922	0.000129645	14.6	14.6	14	14.4	14.7	18.5	14.7	15.3
13/12/2021	19:45:47	0.000121922	0.000132157	14.6	14.4	14	14.2	14.6	24.9	14.6	15.1
13/12/2021	19:58:50	0.000121922	0.000129645	14.5	14.4	13.9	14.2	14.5	17.7	14.7	15
13/12/2021	20:11:54	0.000119146	0.000126693	14.4	14.4	13.9	14.1	14.6	32.2	14.6	15
13/12/2021	20:24:57	0.000116882	0.000129645	14.5	14.4	13.9	14.2	14.6	34.7	14.7	15
13/12/2021	20:38:00	0.000119146	0.000126693	14.4	14.3	13.8	14.1	14.5	31.5	14.5	14.9
13/12/2021	20:51:04	0.000116882	0.000124285	14.4	14.3	13.7	14.1	14.4	19.2	14.6	14.9
13/12/2021	21:04:07	0.000114221	0.000124285	14.3	14.3	13.8	14	14.4	17.8	14.5	14.8
13/12/2021	21:17:11	0.000116882	0.000124285	14.2	14.1	13.7	14	14.4	30.9	14.5	14.7
13/12/2021	21:30:14	0.000116882	0.000124285	14.3	14.1	13.7	14	14.5	31.5	14.6	14.7
13/12/2021	21:43:17	0.000114221	0.000124285	14.1	14	13.5	13.9	14.4	32.1	14.4	14.5
13/12/2021	21:56:21	0.000114221	0.000121922	14.2	14.1	13.6	13.9	14.3	24.3	14.5	14.6
13/12/2021	22:09:24	0.000112049	0.000121922	14.2	14.1	13.4	13.8	14.3	25.3	14.6	14.5
13/12/2021	22:22:27	0.000112049	0.000121922	14	13.9	13.3	13.8	14.3	18.3	14.5	14.3
13/12/2021	22:35:31	0.000112049	0.000121922	13.9	13.9	13.3	13.7	14.2	30.7	14.3	14.2
13/12/2021	22:48:34	0.000109919	0.000121922	13.8	13.8	13.2	13.6	14.1	23.5	14.4	14.2
13/12/2021	23:01:37	0.000109919	0.000119146	13.8	13.7	13.2	13.6	14.2	20.7	14.3	14.2
13/12/2021	23:14:41	0.000112049	0.000119146	13.8	13.7	13.1	13.6	14.1	17.6	14.4	14.1
13/12/2021	23:27:44	0.000112049	0.000119146	13.7	13.7	13.1	13.5	14	33	14.4	14.1
13/12/2021	23:40:48	0.000107417	0.000116882	13.6	13.7	13	13.5	14.1	31.5	14.3	14
13/12/2021	23:53:51	0.000107417	0.000119146	13.6	13.5	13	13.4	14	26.4	14.3	14
14/12/2021	00:06:54	0.000107417	0.000114221	13.5	13.5	12.9	13.4	13.9	20.2	14.3	13.9
14/12/2021	00:19:58	0.000107417	0.000114221	13.5	13.4	12.8	13.3	13.8	32.7	14.2	13.9
14/12/2021	00:33:01	0.000107417	0.000114221	13.4	13.4	12.9	13.3	13.8	16	14.1	13.9
14/12/2021	00:46:04	0.000107417	0.000116882	13.4	13.4	12.8	13.2	13.8	19.8	14.1	13.8
14/12/2021	00:59:08	0.000105375	0.000114221	13.3	13.3	12.7	13.2	13.7	33.7	14.2	13.7
14/12/2021	01:12:11	0.000105375	0.000114221	13.3	13.3	12.7	13.1	13.7	34.1	14.1	13.6
14/12/2021	01:25:14	0.000103372	0.000112049	13.1	13.2	12.5	13	13.5	20	13.9	13.5
14/12/2021	01:38:18	0.000105375	0.000114221	13.2	13.2	12.6	13	13.5	33.3	13.9	13.5
14/12/2021	01:51:21	0.000105375	0.000112049	13	13.1	12.5	12.9	13.5	24.2	13.9	13.6
14/12/2021	02:04:24	0.000103372	0.000114221	13	13	12.4	13	13.4	25.8	13.9	13.4
14/12/2021	02:17:28	0.000105375	0.000114221	12.9	13	12.3	12.9	13.4	30.4	13.8	13.4
14/12/2021	02:30:31	0.000105375	0.000112049	13	12.9	12.3	12.8	13.4	18.4	13.8	13.4
14/12/2021	02:43:35	0.000103372	0.000112049	12.9	12.9	12.3	12.9	13.4	32.6	13.9	13.4
14/12/2021	02:56:38	0.000103372	0.000112049	12.8	12.8	12.2	12.7	13.3	17	13.7	13.3
14/12/2021	03:09:41	0.000103372	0.000109919	12.7	12.7	12.2	12.7	13.3	18.1	13.8	13.3
14/12/2021	03:22:45	0.000103372	0.000109919	12.8	12.8	12.2	12.7	13.3	17	13.7	13.2
14/12/2021	03:35:48	0.000103372	0.000109919	12.8	12.8	12.1	12.6	13.2	16.6	13.7	13.2
14/12/2021	03:48:51	0.000103372	0.000112049	12.6	12.7	12	12.5	13.1	17	13.6	13.1
14/12/2021	04:01:55	0.000103372	0.000109919	12.6	12.6	12.1	12.6	13.1	25	13.7	13.2
14/12/2021	04:14:58	0.000103372	0.000107417	12.5	12.6	12	12.5	13.1	31.4	13.6	13.1
14/12/2021	04:28:01	9.90981e-005	0.000107417	12.6	12.6	12	12.6	13	18.4	13.6	13.1
14/12/2021	04:41:05	0.000101018	0.000109919	12.4	12.5	11.9	12.5	12.9	33	13.5	13
14/12/2021	04:54:08	0.000101018	0.000109919	12.5	12.4	11.9	12.4	12.9	18.8	13.5	12.9
14/12/2021	05:07:12	0.000101018	0.000109919	12.3	12.4	11.8	12.3	13	30.5	13.4	12.9
14/12/2021	05:20:15	0.000101018	0.000107417	12.2	12.4	11.7	12.2	12.8	16.6	13.3	12.8
14/12/2021	05:33:18	9.90981e-005	0.000107417	12.2	12.3	11.7	12.2	12.7	19.5	13.4	12.8
14/12/2021	05:46:22	9.90981e-005	0.000105375	12.2	12.2	11.6	12.2	12.8	30.3	13.3	12.8
14/12/2021	05:59:25	0.000101018	0.000112049	12.2	12.2	11.6	12.2	12.8	26.1	13.3	12.8
14/12/2021	06:12:28	0.000103372	0.000109919	12.1	12.1	11.5	12.1	12.7	28.3	13.2	12.7
14/12/2021	06:25:32	9.90981e-005	0.000107417	12.1	12.2	11.6	12.1	12.6	25.4	13.2	12.7
14/12/2021	06:38:35	9.68418e-005	0.000105375	12.1	12.1	11.5	12.1	12.7	32.4	13.3	12.6
14/12/2021	06:51:38	0.000103372	0.000109919	12.1	12.1	11.5	12	12.6	28.6	13.3	12.7
14/12/2021	07:04:42	9.90981e-005	0.000105375	12	12.1	11.4	12	12.6	30.5	13.3	12.7
14/12/2021	07:17:45	9.68418e-005	0.000105375	12	12	11.4	11.9	12.5	33.2	13.1	12.5
14/12/2021	07:30:48	9.90981e-005	0.000103372	12	12	11.3	12	12.5	25.4	13.1	12.5
14/12/2021	07:43:52	9.50011e-005	0.000103372	11.9	12	11.3	11.9	12.5	20.4	13.1	12.6
14/12/2021	07:56:55	9.68418e-005	0.000103372	11.9	11.9	11.3	12	12.5	22.9	13	12.6
14/12/2021	08:09:59	9.68418e-005	0.000103372	11.8	12	11.3	11.9	12.5	33.2	13	12.6
14/12/2021	08:23:02	9.68418e-005	0.000103372	11.7	11.9	11.2	11.8	12.4	15.9	12.9	12.5
14/12/2021	08:36:05	9.50011e-005	0.000105375	11.7	11.8	11.2	11.7	12.2	32.2	13	12.4
14/12/2021	08:49:09	9.50011e-005	0.000103372	11.7	11.8	11.2	11.8	12.3	20.3	12.9	12.5
14/12/2021	09:02:12	9.68418e-005	0.000103372	11.7	11.7	11.1	11.8	12.2	23	12.9	12.5
14/12/2021	09:15:15	9.68418e-005	0.000107417	11.6	11.7	11.1	11.9	12.2	32.7	12.9	12.6
14/12/2021	09:28:19	9.90981e-005	0.000105375	11.6	11.8	11.2	11.8	12.2	17	12.8	12.9
14/12/2021	09:41:22	0.000101018	0.000107417	11.5	11.7	11.1	11.9	12.1	18.1	12.8	13
14/12/2021	09:54:25	9.90981e-005	0.000107417	11.7	11.9	11.2	12	12.3	28.4	12.9	13.2
14/12/2021	10:07:29	0.000101018	0.000109919	11.6	11.9	11.3	12	12.2	22.7	12.7	13.3
14/12/2021	10:20:32	0.000103372	0.000109919	11.7	11.9	11.3	12	12.3	31.9	12.8	13.4
14/12/2021	10:33:36	0.000103372	0.000109919	11.6	12	11.4	12.1	12.2	26.7	12.7	13.5
14/12/2021	10:46:39	0.000105375	0.000112049	11.7	12	11.4	12.2	12.3	27	12.7	13.6
14/12/2021	10:59:42	0.000107417	0.000114221	11.8	12.1	11.5	12.2	12.4	21.7	12.8	14.1
14/12/2021	11:12:46	0.000105375	0.000114221	11.9	12.2	11.7	12.2	12.5	21.5	12.9	14.4
14/12/2021	11:25:49	0.000109919	0.000116882	12	12.1	11.7	12.3	12.5	23.9	12.8	14.5
14/12/2021	11:38:52	0.000109919	0.000119146	12	12.4	11.8	12.4	12.5	16.1	12.9	15.3
14/12/2021	11:51:56	0.000109919	0.000121922	12.1	12.4	11.9	12.4	12.6	20.7	12.8	15.2
14/12/2021	12:04:59	0.000112049	0.000119146	12.2	12.5	12	12.5	12.6	26.5	12.8	15.3
14/12/2021	12:18:02	0.000116882	0.000121922	12.2	12.6	12.1	12.5	12.7	26.8	12.9	15.3
14/12/2021	12:31:06	0.000114221	0.000126693	12.3	12.7	12.2	12.6	12.7	23.1	13	15.4
14/12/2021	12:44:09	0.000116882	0.000124285	12.4	12.8	12.3	12.8	12.9	22.7	13	15.4
14/12/2021	12:57:12	0.000119146	0.000129645	12.6	12.9	12.4	12.9	12.9	27.4	13	15.3
14/12/2021	13:10:16	0.000119146	0.000132157	12.7	13	12.5	12.9	13	21.1	13.2	15.2
14/12/2021	13:23:19	0.000121922	0.000132157	12.6	13	12.6	12.9	12.9	17.1	13.2	16
14/12/2021	13:36:23	0.000124285	0.000132157	12.8	18.6	12.7	13.1	13	22.1	13.2	16.7
14/12/2021	13:49:26	0.000124285	0.000137856	13	13.2	12.9	13.3	13.3	22.7	13.3	17
14/12/2021	14:02:29	0.000128653	0.000136802	13	13.4	13	13.4	13.3	23.3	13.2	17
14/12/2021	14:15:33	0.000126693	0.000137856	13.2	13.5	13	13.5	13.4	26.7	13.3	17.1
14/12/2021	14:28:36	0.000129645	0.000140528	13.3	13.6	13.2	13.6	13.5	21.2	13.5	17
14/12/2021	14:41:39	0.000132157	0.000143802	13.5	13.8	13.4	13.7	13.6	28.6	13.6	17.2
14/12/2021	14:54:43	0.000132157	0.000143802	13.6	13.9	13.4	13.8	13.7	26.9	13.5	17.3
14/12/2021	15:07:46	0.000134718	0.000146588	13.8	14	13.6	13.8	13.9	27.4	13.7	17.4
14/12/2021	15:20:49	0.000137856	0.000143802	13.8	14.1	13.6	14	14	22.5	13.7	17.3
14/12/2021	15:33:53	0.000134718	0.000143802	14	14.2	13.7	14.1	14	28.7	13.7	17.2
14/12/2021	15:46:56	0.000137856	0.000143802	14.1	14.3	13.9	14.2	14.1	22.6	13.9	17.3
14/12/2021	16:00:00	0.000137856	0.000146588	14.2	14.3	14	14.2	14.1	30	13.8	17.2
14/12/2021	16:13:03	0.000137856	0.000146588	14.4	14.4	14.1	14.3	14.3	27	14	17.2
14/12/2021	16:26:06	0.000134718	0.000146588	14.4	14.5	14.1	14.3	14.4	21.8	14.1	17.1
14/12/2021	16:39:10	0.000134718	0.000143802	14.5	14.4	14.1	14.2	14.3	27.5	14.1	16.9
14/12/2021	16:52:13	0.000134718	0.000146588	14.4	14.6	14.2	14.3	14.5	28.2	14.1	16.9
14/12/2021	17:05:16	0.000132157	0.000143802	14.7	14.6	14.2	14.4	14.6	28.1	14.3	17
14/12/2021	17:18:20	0.000132157	0.000140528	14.6	14.6	14.2	14.3	14.5	25.7	14.2	16.8
14/12/2021	17:31:23	0.000129645	0.000140528	14.6	14.6	14.2	14.4	14.6	26.1	14.3	16.7
14/12/2021	17:44:26	0.000132157	0.000143802	14.7	14.7	14.3	14.3	14.7	26.3	14.3	16.7
14/12/2021	17:57:30	0.000132157	0.000140528	14.8	14.7	14.3	14.4	14.7	29.7	14.4	16.6
14/12/2021	18:10:33	0.000132157	0.000140528	14.7	14.6	14.2	14.3	14.6	27.9	14.3	16.5
14/12/2021	18:23:36	0.000132157	0.000140528	14.7	14.6	14.3	14.3	14.6	25.3	14.4	16.4
14/12/2021	18:36:40	0.000126693	0.000137856	14.8	14.7	14.3	14.4	14.8	27.5	14.5	16.5
14/12/2021	18:49:43	0.000126693	0.000134718	14.9	14.6	14.2	14.3	14.7	30.4	14.4	16.3
14/12/2021	19:02:47	0.000126693	0.000134718	14.8	14.7	14.1	14.3	14.7	25.3	14.5	16.2
14/12/2021	19:15:50	0.000124285	0.000137856	14.8	14.6	14.2	14.4	14.8	24.3	14.5	16.3
14/12/2021	19:28:53	0.000124285	0.000137856	14.7	14.6	14.1	14.5	14.7	26.5	14.4	16.1
14/12/2021	19:41:57	0.000126693	0.000134718	14.7	14.7	14.1	14.4	14.7	28	14.5	16.1
14/12/2021	19:55:00	0.000124285	0.000134718	14.8	14.7	14.2	14.4	14.7	25.2	14.6	16
14/12/2021	20:08:03	0.000121922	0.000132157	14.7	14.6	14	14.2	14.7	30.4	14.5	15.9
14/12/2021	20:21:07	0.000121922	0.000129645	14.5	14.5	13.9	14.2	14.6	25.6	14.5	15.9
14/12/2021	20:34:10	0.000124285	0.000129645	14.5	14.5	14	14.2	14.7	29.3	14.5	15.9
14/12/2021	20:47:13	0.000121922	0.000132157	14.5	14.4	14	14.1	14.6	23.3	14.4	15.9
14/12/2021	21:00:17	0.000121922	0.000132157	14.5	14.4	13.9	14.2	14.7	26.2	14.4	15.7
14/12/2021	21:13:20	0.000119146	0.000129645	14.4	14.4	13.8	14.1	14.7	30	14.5	15.7
14/12/2021	21:26:24	0.000121922	0.000129645	14.5	14.3	13.9	14.2	14.6	28.2	14.5	15.6
14/12/2021	21:39:27	0.000121922	0.000126693	14.4	14.3	13.7	14.1	14.5	23	14.4	15.6
14/12/2021	21:52:30	0.000119146	0.000129645	14.4	14.3	13.7	14.1	14.5	30.2	14.3	15.6
14/12/2021	22:05:34	0.000119146	0.000124285	14.4	14.2	13.7	14	14.5	27.3	14.3	15.4
14/12/2021	22:18:37	0.000116882	0.000129645	14.3	14.2	13.6	14	14.5	29.6	14.4	15.4
14/12/2021	22:31:40	0.000119146	0.000124285	14.2	14.2	13.6	14	14.5	23.3	14.4	15.3
14/12/2021	22:44:44	0.000119146	0.000126693	14.3	14.1	13.5	13.9	14.4	23.5	14.4	15.4
14/12/2021	22:57:47	0.000119146	0.000126693	14.1	14	13.5	13.8	14.4	26.4	14.2	15.3
14/12/2021	23:10:50	0.000116882	0.000126693	14	14	13.4	13.9	14.5	29.1	14.2	15.1
14/12/2021	23:23:54	0.000114221	0.000124285	14	13.9	13.4	13.8	14.4	27.3	14.2	15
14/12/2021	23:36:57	0.000114221	0.000124285	13.9	13.9	13.3	13.7	14.4	22.9	14.2	15.1
14/12/2021	23:50:00	0.000114221	0.000124285	14	14	13.3	13.7	14.4	23.6	14.2	15.1
15/12/2021	00:03:04	0.000116882	0.000124285	13.9	13.8	13.3	13.6	14.2	27.6	14.1	15
15/12/2021	00:16:07	0.000112049	0.000124285	13.9	13.8	13.2	13.6	14.2	28.3	14.1	15
15/12/2021	00:29:11	0.000112049	0.000121922	13.8	13.7	13.2	13.6	14.2	23.3	14.2	14.9
15/12/2021	00:42:14	0.000112049	0.000119146	13.7	13.8	13.1	13.5	14.1	24.1	14.1	14.8
15/12/2021	00:55:17	0.000114221	0.000121922	13.6	13.6	13.1	13.5	14.1	24.7	14	14.8
15/12/2021	01:08:21	0.000112049	0.000119146	13.7	13.6	13.1	13.5	14	24.3	14	14.8
15/12/2021	01:21:24	0.000112049	0.000121922	13.7	13.6	13.1	13.4	14	29	14	14.7
15/12/2021	01:34:27	0.000109919	0.000121922	13.5	13.5	13	13.3	14	28.9	13.9	14.7
15/12/2021	01:47:31	0.000109919	0.000116882	13.5	13.5	13	13.4	14	29.5	14	14.7
15/12/2021	02:00:34	0.000112049	0.000119146	13.5	13.6	12.9	13.4	14	30.3	13.9	14.6
15/12/2021	02:13:37	0.000109919	0.00012099	13.4	13.4	12.8	13.4	14	28.9	13.9	14.6
15/12/2021	02:26:41	0.000112049	0.000119146	13.4	13.3	12.8	13.2	13.8	25.4	13.9	14.5
15/12/2021	02:39:44	0.000112049	0.000121922	13.4	13.4	12.7	13.1	13.8	22.3	13.9	14.4
15/12/2021	02:52:48	0.000116882	0.000124285	13.2	13.2	12.7	13.1	13.7	27.7	13.8	14.4
15/12/2021	03:05:51	0.000112049	0.000116882	13.2	13.2	12.6	13	13.7	21.7	13.7	14.3
15/12/2021	03:18:54	0.000109919	0.000119146	13.2	13.2	12.6	13.1	13.7	21.7	13.8	14.4
15/12/2021	03:31:58	0.000112049	0.000119146	13.1	13.2	12.6	13	13.7	27.4	13.7	14.3
15/12/2021	03:45:01	0.000112049	0.000116882	13.1	13.1	12.5	12.9	13.6	29.3	13.7	14.2
15/12/2021	03:58:04	0.000109919	0.000119146	13	13.1	12.5	12.9	13.5	27.2	13.7	14.3
15/12/2021	04:11:08	0.000112049	0.000116882	13	13	12.4	13	13.5	26.7	13.6	14.3
15/12/2021	04:24:11	0.000112049	0.000119146	13	13	12.5	12.8	13.5	21.6	13.7	14.3
15/12/2021	04:37:14	0.000107417	0.000119146	12.9	13	12.5	12.8	13.5	23.3	13.6	14.2
15/12/2021	04:50:18	0.000109919	0.000119146	12.9	13	12.4	12.9	13.5	23.4	13.6	14.1
15/12/2021	05:03:21	0.000107417	0.000116882	12.9	12.9	12.3	12.8	13.4	24.2	13.6	14.2
15/12/2021	05:16:24	0.000109919	0.000119146	12.8	12.9	12.4	12.7	13.4	23.5	13.5	14.1
15/12/2021	05:29:28	0.000109919	0.000116882	12.8	12.8	12.3	12.7	13.4	27.8	13.5	14
15/12/2021	05:42:31	0.000107417	0.000114221	12.8	12.8	12.2	12.7	13.4	28.9	13.4	14
15/12/2021	05:55:35	0.000107417	0.000116882	12.7	12.9	12.2	12.7	13.3	23.3	13.4	14
15/12/2021	06:08:38	0.000107417	0.000114221	12.8	12.8	12.2	12.6	13.3	24.6	13.4	14.1
15/12/2021	06:21:41	0.000109919	0.000116882	12.7	12.7	12.2	12.7	13.3	28.1	13.4	14
15/12/2021	06:34:45	0.000107417	0.000114221	12.7	12.8	12.2	12.7	13.3	21.6	13.4	14
15/12/2021	06:47:48	0.000107417	0.000114221	12.7	12.7	12.1	12.7	13.2	26.5	13.4	14.1
15/12/2021	07:00:51	0.000107417	0.000116882	12.6	12.7	12.1	12.5	13.2	27.8	13.3	13.9
15/12/2021	07:13:55	0.000109919	0.000116882	12.5	12.6	12	12.5	13.2	21.3	13.4	14
15/12/2021	07:26:58	0.000107417	0.000116882	12.5	12.6	12.1	12.5	13.2	26.7	13.2	13.9
15/12/2021	07:40:01	0.000107417	0.000116882	12.6	12.6	12	12.4	13.1	21.8	13.3	13.9
15/12/2021	07:53:05	0.000109919	0.000114221	12.5	12.6	12	12.4	13.1	28.9	13.2	13.9
15/12/2021	08:06:08	0.000109919	0.000116882	12.6	12.6	12.1	12.4	13	22.4	13.2	13.9
15/12/2021	08:19:12	0.000107417	0.000114221	12.5	12.6	11.9	12.5	13	22.7	13.3	13.9
15/12/2021	08:32:15	0.000109919	0.000116882	12.4	12.5	11.9	12.4	13.1	24.7	13.2	13.9
15/12/2021	08:45:18	0.000107417	0.000116882	12.4	12.6	11.9	12.4	13	23.4	13.2	13.9
15/12/2021	08:58:22	0.000107417	0.000116882	12.4	12.5	11.9	12.4	12.9	27.7	13.2	13.9
15/12/2021	09:11:25	0.000107417	0.000112049	12.4	12.6	12	12.4	12.9	22.3	13.1	13.8
15/12/2021	09:24:28	0.000105375	0.000114221	12.4	12.5	12	12.5	12.9	28.2	13.1	13.7
15/12/2021	09:37:32	0.000105375	0.000114221	12.3	12.6	12.1	12.5	12.9	21.3	13.1	13.7
15/12/2021	09:50:35	0.000105375	0.000114221	12.5	12.7	12.2	12.7	13	24.8	13.1	13.8
15/12/2021	10:03:38	0.000107417	0.000114221	12.5	12.7	12.2	12.7	13	24.2	13	13.8
15/12/2021	10:16:42	0.000107417	0.000116882	12.4	12.7	12.2	12.7	12.9	23.6	13	13.8
15/12/2021	10:29:45	0.000107417	0.000116882	12.4	12.7	12.2	12.7	12.9	23.6	13	13.8
15/12/2021	10:42:48	0.000112049	0.000121922	12.4	12.9	12.3	12.8	12.9	28.7	13	14
15/12/2021	10:55:52	0.000112049	0.000119146	12.6	12.9	12.5	13	13.1	21.3	13.2	14
15/12/2021	11:08:55	0.000112049	0.000121922	12.7	13.2	12.6	13	13.2	21.9	13.2	14.1
15/12/2021	11:21:59	4.42583e-005	5.22007e-005	12.7	13.5	12.7	13.1	13.2	28.3	13.2	14.1
