		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	09:43:06	0.000288065	0.000368281	24.5	26.2	25.4	23.9	25	90.1	24	24.1	7.51694e-005
22/04/2022	09:43:18	0.00051232	0.000579275	24.5	26.3	25.5	23.9	25	90.1	24	24.1	0.000115988
22/04/2022	09:43:30	0.00037831	0.000456595	24.5	26.4	25.5	23.9	25	90.1	24.1	24.2	9.10734e-005
22/04/2022	09:43:42	0.000271948	0.000328223	24.5	26.4	25.5	23.9	25.1	90	24.1	24.2	7.12366e-005
22/04/2022	09:43:53	0.000238676	0.000269869	24.5	26.4	25.6	23.9	25.1	90.1	24.1	24.2	6.25209e-005
22/04/2022	09:44:05	9.83403e-005	0.000113783	24.5	26.3	25.5	23.9	25.1	90	24.1	24.2	2.09377e-005
22/04/2022	09:44:17	7.51694e-005	8.86588e-005	24.5	26.2	25.3	23.9	25.1	90.1	24.1	24.2	1.63145e-005
22/04/2022	09:44:29	6.93481e-005	8.17929e-005	24.5	26.1	25.2	23.9	25	90.1	24.1	24.2	1.53428e-005
22/04/2022	09:44:40	6.42236e-005	7.90155e-005	24.5	25.9	25.1	23.9	25	90.1	24.2	24.2	1.44843e-005
22/04/2022	09:44:52	6.37324e-005	7.69206e-005	24.5	25.8	25	23.9	24.9	90.1	24.2	24.1	1.41545e-005
22/04/2022	09:45:04	6.25209e-005	7.51694e-005	24.5	25.6	25	23.9	24.9	90.1	24.1	24.2	1.38323e-005
22/04/2022	09:45:16	5.9936e-005	7.37405e-005	24.5	25.5	24.9	23.9	24.8	90.1	24.2	24.2	1.35694e-005
22/04/2022	09:45:28	5.87968e-005	7.20616e-005	24.4	25.4	24.8	24	24.7	90.2	24.1	24.2	1.33114e-005
22/04/2022	09:45:39	5.87968e-005	7.20616e-005	24.4	25.3	24.7	23.9	24.7	90.1	24.1	24.2	1.30083e-005
22/04/2022	09:45:51	5.74581e-005	7.12366e-005	24.4	25.2	24.6	23.9	24.6	90.2	24.2	24.2	1.30083e-005
22/04/2022	09:46:03	5.63659e-005	7.06918e-005	24.4	25.1	24.6	23.9	24.6	90.1	24.1	24.2	1.30083e-005
22/04/2022	09:46:15	5.63659e-005	6.93481e-005	24.4	25	24.5	23.9	24.5	90	24.2	24.1	1.30083e-005
22/04/2022	09:46:27	5.52944e-005	6.93481e-005	24.3	24.9	24.5	23.9	24.6	90.1	24.1	24.2	1.27611e-005
22/04/2022	09:46:38	5.5507e-005	6.82914e-005	24.3	24.8	24.4	23.9	24.5	90	24.1	24.2	1.25666e-005
22/04/2022	09:46:50	5.44519e-005	6.69933e-005	24.3	24.8	24.4	23.9	24.5	90	24.1	24.1	1.25666e-005
22/04/2022	09:47:02	0.000119146	0.000134718	24.3	24.9	24.5	23.9	24.4	90.1	24.1	24.2	3.04998e-005
22/04/2022	09:47:14	0.000704535	0.000900721	24.2	25	24.6	23.9	24.5	90.1	24.2	24.2	0.000169608
22/04/2022	09:47:25	0.00330905	0.00442991	24.3	25.1	24.7	23.9	24.5	90.1	24.1	24.2	0.000662568
22/04/2022	09:47:37	0.000107417	0.000121922	24.3	25	24.6	23.9	24.6	90	24.1	24.2	2.23496e-005
22/04/2022	09:47:49	0.000207872	0.000255749	24.2	25.2	24.7	23.9	24.6	90.1	24.2	24.2	5.44519e-005
22/04/2022	09:48:01	0.000126693	0.000143802	24.3	25.2	24.7	23.9	24.6	90.2	24.1	24.2	2.63603e-005
22/04/2022	09:48:13	0.000289173	0.000387124	24.3	25.3	24.8	23.9	24.7	90	24.1	24.1	7.90155e-005
22/04/2022	09:48:24	0.00248129	0.00263846	24.3	25.3	24.8	23.9	24.7	90.1	24.1	24.2	0.000394625
22/04/2022	09:48:36	0.000107005	0.000123335	24.3	25.3	24.8	23.9	24.7	90	24.1	24.2	2.32241e-005
22/04/2022	09:48:48	0.0043792	0.00516506	24.3	25.4	24.9	23.9	24.7	90.1	24.1	24.2	0.000790519
22/04/2022	09:49:00	0.000102581	0.000115988	24.3	25.3	24.8	23.9	24.7	90	24.1	24.2	2.2264e-005
22/04/2022	09:49:12	0.000244236	0.000288065	24.3	25.4	24.9	23.9	24.7	90.1	24.1	24.1	6.10975e-005
22/04/2022	09:49:23	0.00121978	0.00150073	24.3	25.5	25	23.9	24.7	90.1	24.1	24.2	0.000281507
22/04/2022	09:49:35	0.000408496	0.00043437	24.4	25.6	25.1	24	24.8	90.1	24.2	24.3	7.06918e-005
22/04/2022	09:49:47	0.000103372	0.000119146	24.5	25.5	25	24	24.9	90.2	24.2	24.3	2.23496e-005
22/04/2022	09:49:59	0.00122918	0.00181824	24.5	25.6	25.1	24	24.8	90.1	24.3	24.3	0.00032075
22/04/2022	09:50:10	0.000271948	0.000289173	24.5	25.6	25	24	24.8	90.1	24.2	24.3	5.12084e-005
22/04/2022	09:50:22	8.93421e-005	0.000105375	24.5	25.5	25	24	24.9	90.2	24.2	24.3	2.02268e-005
22/04/2022	09:50:34	0.00032075	0.000349013	24.4	25.4	24.9	24	24.8	90.2	24.3	24.3	7.40241e-005
22/04/2022	09:50:46	0.000334583	0.000342378	24.4	25.4	24.9	24	24.7	90.2	24.2	24.3	6.03979e-005
22/04/2022	09:50:58	0.00054477	0.000860173	24.5	25.5	24.9	24	24.8	90.3	24.2	24.3	0.000175569
22/04/2022	09:51:09	0.000342378	0.000355776	24.5	25.4	24.9	24	24.8	90.1	24.3	24.3	7.72165e-005
22/04/2022	09:51:21	0.000136802	0.000148856	24.4	25.4	24.9	24	24.7	90.2	24.3	24.3	2.79226e-005
22/04/2022	09:51:33	0.00169686	0.00159578	24.5	25.4	25	24.1	24.8	90.2	24.3	24.3	0.000264739
22/04/2022	09:51:45	0.000264739	0.000453104	24.4	25.4	24.9	24.1	24.7	90.1	24.2	24.3	0.000100246
22/04/2022	09:51:56	0.000115988	0.000131146	24.5	25.4	24.9	24	24.7	90	24.3	24.3	2.51736e-005
22/04/2022	09:52:08	0.00115597	0.00108711	24.5	25.4	24.9	24.1	24.8	90.1	24.3	24.3	0.000180351
22/04/2022	09:52:20	0.000281507	0.000319522	24.4	25.4	24.9	24	24.7	90.2	24.3	24.3	6.93481e-005
22/04/2022	09:52:32	0.000230571	0.000245176	24.5	25.4	25	24.1	24.8	90.1	24.3	24.3	4.34171e-005
22/04/2022	09:52:44	0.000255749	0.00029591	24.4	25.5	25	24	24.7	90.2	24.3	24.3	6.69933e-005
22/04/2022	09:52:55	0.00287094	0.00287094	24.4	25.5	25.1	24.1	24.7	90.1	24.3	24.3	0.000476287
22/04/2022	09:53:07	0.000271948	0.000301644	24.5	25.4	25	24.1	24.8	90.1	24.3	24.4	6.82914e-005
22/04/2022	09:53:19	0.000306312	0.00036128	24.5	25.6	25.1	24.1	24.8	90.1	24.3	24.4	7.84112e-005
22/04/2022	09:53:31	0.00033976	0.000400731	24.4	25.7	25.2	24.1	24.9	90	24.3	24.3	8.49934e-005
22/04/2022	09:53:43	0.000332025	0.000384164	24.5	25.8	25.3	24.1	24.9	90.2	24.3	24.4	8.49934e-005
22/04/2022	09:53:54	8.69736e-005	9.83403e-005	24.5	25.7	25.2	24.1	24.9	90	24.3	24.4	1.88765e-005
22/04/2022	09:54:06	7.37405e-005	8.69736e-005	24.6	25.6	25.1	24.1	25	90.1	24.4	24.4	1.57606e-005
22/04/2022	09:54:18	6.82914e-005	8.05466e-005	24.5	25.6	25.1	24.1	24.9	90.2	24.3	24.4	1.48218e-005
22/04/2022	09:54:30	6.5468e-005	7.72165e-005	24.5	25.5	25	24.1	24.9	90.1	24.4	24.4	1.44843e-005
22/04/2022	09:54:41	6.42236e-005	7.69206e-005	24.6	25.4	24.9	24.1	24.8	90.1	24.4	24.4	1.4209e-005
22/04/2022	09:54:53	6.15683e-005	7.40241e-005	24.6	25.3	24.9	24.1	24.8	90.1	24.4	24.4	1.36215e-005
22/04/2022	09:55:05	6.03979e-005	7.2617e-005	24.5	25.2	24.8	24.1	24.7	90	24.4	24.4	1.33626e-005
22/04/2022	09:55:17	5.9936e-005	7.37405e-005	24.5	25.1	24.7	24.1	24.7	90.1	24.4	24.4	1.35694e-005
22/04/2022	09:55:29	5.87968e-005	7.20616e-005	24.5	25.1	24.7	24.1	24.7	90.1	24.4	24.4	1.33114e-005
22/04/2022	09:55:40	5.87968e-005	6.96147e-005	24.4	25	24.6	24.1	24.6	90.2	24.4	24.4	1.30083e-005
22/04/2022	09:55:52	5.74581e-005	7.06918e-005	24.5	24.9	24.6	24.1	24.6	90.1	24.4	24.4	1.30083e-005
22/04/2022	09:56:04	5.74581e-005	6.93481e-005	24.5	24.8	24.6	24.2	24.6	90.2	24.4	24.5	1.27611e-005
22/04/2022	09:56:16	6.37324e-005	7.51694e-005	24.5	24.8	24.5	24.1	24.6	90	24.5	24.4	1.35694e-005
22/04/2022	09:56:28	5.79009e-005	7.06918e-005	24.5	24.7	24.5	24.2	24.6	90.1	24.4	24.5	1.28101e-005
22/04/2022	09:56:39	0.000355776	0.000394625	24.4	24.7	24.5	24.2	24.6	90.2	24.4	24.4	8.73081e-005
22/04/2022	09:56:51	6.10975e-005	7.37405e-005	24.4	24.7	24.5	24.1	24.5	90.1	24.5	24.4	1.30083e-005
22/04/2022	09:57:03	6.82914e-005	7.90155e-005	24.5	24.6	24.4	24.1	24.5	90	24.4	24.5	1.44843e-005
22/04/2022	09:57:15	6.82914e-005	7.90155e-005	24.4	24.6	24.5	24.2	24.6	90.1	24.5	24.4	1.4209e-005
22/04/2022	09:57:26	6.03979e-005	7.2617e-005	24.4	24.6	24.4	24.2	24.5	90.2	24.4	24.5	1.31086e-005
22/04/2022	09:57:38	5.5507e-005	0.000183845	24.4	24.5	24.4	24.1	24.6	90.1	24.5	24.5	1.25666e-005
22/04/2022	09:57:50	5.79009e-005	6.96147e-005	24.4	24.5	24.4	24.2	24.5	90.1	24.4	24.5	1.28101e-005
22/04/2022	09:58:02	6.15683e-005	7.40241e-005	24.4	24.5	24.3	24.2	24.4	90.2	24.5	24.4	1.31086e-005
22/04/2022	09:58:14	5.74581e-005	7.06918e-005	24.4	24.5	24.3	24.2	24.5	90	24.5	24.5	1.27611e-005
22/04/2022	09:58:25	5.63659e-005	6.93481e-005	24.4	24.4	24.3	24.2	24.4	90	24.4	24.4	1.24705e-005
22/04/2022	09:58:37	8.49934e-005	9.64708e-005	24.5	24.4	24.3	24.2	24.5	90	24.5	24.5	1.73479e-005
22/04/2022	09:58:49	5.44519e-005	6.82914e-005	24.4	24.4	24.3	24.2	24.4	90	24.4	24.5	1.20471e-005
22/04/2022	09:59:01	5.44519e-005	6.69933e-005	24.4	24.4	24.3	24.2	24.5	90.1	24.5	24.5	1.22805e-005
22/04/2022	09:59:12	5.32122e-005	6.77692e-005	24.4	24.3	24.3	24.2	24.5	89.9	24.5	24.4	1.22335e-005
22/04/2022	09:59:24	5.32122e-005	6.64809e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.20009e-005
22/04/2022	09:59:36	5.32122e-005	0.000129645	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.5	1.18181e-005
22/04/2022	09:59:48	5.32122e-005	6.69933e-005	24.4	24.3	24.3	24.2	24.4	90	24.4	24.5	1.18181e-005
22/04/2022	10:00:00	5.32122e-005	6.69933e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.20471e-005
22/04/2022	10:00:11	5.44519e-005	6.82914e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.20471e-005
22/04/2022	10:00:23	6.52172e-005	7.84112e-005	24.4	24.3	24.3	24.2	24.4	90	24.5	24.5	1.35694e-005
22/04/2022	10:00:35	5.40355e-005	6.64809e-005	24.4	24.3	24.3	24.2	24.4	89.9	24.4	24.4	1.20009e-005
22/04/2022	10:00:47	5.44519e-005	6.69933e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.20471e-005
22/04/2022	10:00:59	0.000592771	0.000604257	24.4	24.3	24.3	24.2	24.4	90	24.4	24.5	1.18181e-005
22/04/2022	10:01:10	6.52172e-005	7.99307e-005	24.4	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.41545e-005
22/04/2022	10:01:22	5.9936e-005	7.37405e-005	24.3	24.3	24.3	24.2	24.3	90	24.4	24.5	1.30083e-005
22/04/2022	10:01:34	6.93481e-005	8.17929e-005	24.3	24.3	24.3	24.2	24.4	90.1	24.4	24.4	1.44288e-005
22/04/2022	10:01:46	6.52172e-005	7.69206e-005	24.4	24.3	24.3	24.1	24.3	90	24.4	24.4	1.38323e-005
22/04/2022	10:01:57	5.52944e-005	6.77692e-005	24.3	24.3	24.3	24.2	24.3	90.1	24.4	24.4	1.22335e-005
22/04/2022	10:02:09	5.5507e-005	6.82914e-005	24.4	24.3	24.3	24.1	24.3	89.9	24.4	24.4	1.22805e-005
22/04/2022	10:02:21	6.42236e-005	7.57488e-005	24.3	24.3	24.3	24.2	24.3	89.9	24.3	24.4	1.36215e-005
22/04/2022	10:02:33	0.000100246	0.000111192	24.4	24.3	24.3	24.2	24.3	90	24.4	24.4	1.96906e-005
22/04/2022	10:02:45	5.68002e-005	6.96147e-005	24.4	24.3	24.3	24.1	24.3	90	24.3	24.3	1.22805e-005
22/04/2022	10:02:56	5.44519e-005	6.69933e-005	24.3	24.3	24.3	24.2	24.4	90.1	24.4	24.3	1.20471e-005
22/04/2022	10:03:08	5.87968e-005	7.20616e-005	24.4	24.3	24.3	24.1	24.3	90	24.3	24.4	1.30083e-005
22/04/2022	10:03:20	6.82914e-005	8.05466e-005	24.3	24.2	24.3	24.1	24.3	89.8	24.3	24.3	1.4209e-005
22/04/2022	10:03:32	6.37324e-005	7.69206e-005	24.4	24.3	24.3	24.1	24.3	89.8	24.3	24.3	1.35694e-005
22/04/2022	10:03:44	5.32122e-005	6.69933e-005	24.4	24.3	24.3	24.1	24.3	89.9	24.3	24.3	1.20471e-005
22/04/2022	10:03:55	8.93421e-005	6.69933e-005	24.3	24.3	24.3	24.1	24.3	89.9	24.3	24.3	2.06188e-005
22/04/2022	10:04:07	5.5507e-005	6.82914e-005	24.3	24.3	24.2	24.1	24.3	89.9	24.3	24.3	1.20471e-005
22/04/2022	10:04:19	5.32122e-005	6.52172e-005	24.3	24.2	24.3	24.1	24.3	90	24.3	24.3	1.1549e-005
22/04/2022	10:04:31	0.000293648	0.000534415	24.3	24.3	24.3	24.1	24.3	89.9	24.3	24.3	9.24824e-005
22/04/2022	10:04:42	6.77692e-005	8.17929e-005	24.3	24.2	24.3	24.1	24.3	90	24.3	24.3	1.47084e-005
22/04/2022	10:04:54	0.00012099	0.000134202	24.3	24.3	24.3	24.1	24.3	89.8	24.3	24.3	2.41329e-005
22/04/2022	10:05:06	6.52172e-005	7.84112e-005	24.3	24.4	24.4	24.1	24.3	89.9	24.3	24.3	1.41545e-005
22/04/2022	10:05:18	0.000109079	0.000145467	24.3	24.4	24.4	24.1	24.3	89.8	24.3	24.3	2.84636e-005
22/04/2022	10:05:30	0.000224459	0.000228808	24.3	24.4	24.4	24.1	24.4	89.8	24.3	24.3	4.3085e-005
22/04/2022	10:05:41	7.99307e-005	9.07244e-005	24.3	24.5	24.4	24.1	24.4	89.9	24.3	24.3	1.63145e-005
22/04/2022	10:05:53	5.9936e-005	7.20616e-005	24.3	24.5	24.4	24.1	24.4	89.8	24.3	24.3	1.33114e-005
22/04/2022	10:06:05	0.000154681	0.000171572	24.3	24.5	24.5	24.1	24.3	90	24.2	24.3	3.58352e-005
22/04/2022	10:06:17	6.25209e-005	7.51694e-005	24.3	24.6	24.5	24	24.4	90	24.2	24.3	1.35694e-005
22/04/2022	10:06:28	8.86588e-005	0.000115988	24.3	24.6	24.5	24	24.4	89.9	24.3	24.3	2.2264e-005
22/04/2022	10:06:40	6.77692e-005	7.99307e-005	24.3	24.6	24.5	24.1	24.4	90	24.2	24.3	1.44288e-005
22/04/2022	10:06:52	0.000140528	0.000221889	24.3	24.6	24.5	24	24.4	89.8	24.2	24.3	4.5116e-005
22/04/2022	10:07:04	6.03979e-005	7.2617e-005	24.3	24.7	24.6	24	24.4	89.9	24.3	24.3	1.31086e-005
22/04/2022	10:07:16	8.93421e-005	9.90981e-005	24.3	24.7	24.6	24.1	24.5	90	24.3	24.3	1.74816e-005
22/04/2022	10:07:27	0.000132157	0.000155873	24.3	24.7	24.6	24.1	24.5	89.9	24.2	24.3	3.12103e-005
22/04/2022	10:07:39	6.52172e-005	7.84112e-005	24.3	24.7	24.6	24.1	24.4	89.8	24.2	24.3	1.38323e-005
22/04/2022	10:07:51	0.000112049	0.000121922	24.3	24.8	24.6	24	24.4	89.9	24.2	24.3	2.53676e-005
22/04/2022	10:08:03	5.40355e-005	6.77692e-005	24.3	24.7	24.6	24.1	24.5	89.9	24.2	24.3	1.22335e-005
22/04/2022	10:08:15	5.30083e-005	6.52172e-005	24.3	24.6	24.5	24	24.4	89.8	24.2	24.2	1.17277e-005
22/04/2022	10:08:26	5.18014e-005	6.52172e-005	24.3	24.6	24.5	24.1	24.5	89.9	24.3	24.3	1.17277e-005
22/04/2022	10:08:38	5.08168e-005	6.37324e-005	24.3	24.6	24.4	24	24.4	89.8	24.3	24.3	1.15048e-005
22/04/2022	10:08:50	5.12084e-005	6.27613e-005	24.3	24.5	24.4	24	24.3	89.9	24.2	24.2	1.13295e-005
22/04/2022	10:09:02	4.98508e-005	6.37324e-005	24.3	24.5	24.4	24	24.3	89.9	24.2	24.3	1.15048e-005
22/04/2022	10:09:13	5.08168e-005	6.27613e-005	24.3	24.5	24.3	24	24.3	90	24.3	24.3	1.12861e-005
22/04/2022	10:09:25	5.00425e-005	6.27613e-005	24.2	24.4	24.4	24	24.3	89.9	24.2	24.3	1.11141e-005
22/04/2022	10:09:37	5.00425e-005	6.15683e-005	24.2	24.5	24.3	24	24.3	89.9	24.2	24.2	1.13295e-005
22/04/2022	10:09:49	4.90913e-005	6.27613e-005	24.2	24.4	24.3	24.1	24.3	89.8	24.3	24.2	1.08611e-005
22/04/2022	10:10:01	4.98508e-005	6.37324e-005	24.3	24.3	24.3	24	24.3	89.8	24.2	24.3	1.12861e-005
22/04/2022	10:10:12	4.79736e-005	6.03979e-005	24.3	24.3	24.3	24	24.3	89.7	24.2	24.3	1.10291e-005
22/04/2022	10:10:24	4.87158e-005	6.10975e-005	24.3	24.3	24.3	24	24.2	89.7	24.2	24.2	1.12861e-005
22/04/2022	10:10:36	4.79736e-005	6.03979e-005	24.2	24.3	24.2	24	24.2	89.8	24.3	24.3	1.11141e-005
22/04/2022	10:10:48	4.87158e-005	6.25209e-005	24.2	24.3	24.3	24.1	24.3	89.9	24.2	24.2	1.12861e-005
22/04/2022	10:11:00	4.79736e-005	6.10975e-005	24.2	24.3	24.2	24	24.2	89.9	24.3	24.2	1.08611e-005
22/04/2022	10:11:11	4.79736e-005	6.15683e-005	24.2	24.3	24.2	24	24.2	89.9	24.3	24.3	1.08611e-005
22/04/2022	10:11:23	4.70616e-005	6.10975e-005	24.2	24.3	24.2	24	24.2	89.8	24.2	24.2	1.12861e-005
22/04/2022	10:11:35	4.79736e-005	6.25209e-005	24.2	24.2	24.2	24	24.2	89.8	24.2	24.2	1.11141e-005
22/04/2022	10:11:47	4.79736e-005	6.10975e-005	24.2	24.2	24.2	24	24.2	89.9	24.2	24.2	1.10291e-005
22/04/2022	10:11:58	4.77898e-005	6.10975e-005	24.2	24.2	24.2	24	24.2	89.8	24.2	24.2	1.08195e-005
22/04/2022	10:12:10	4.70616e-005	6.03979e-005	24.2	24.2	24.1	24	24.2	89.8	24.2	24.3	1.08611e-005
22/04/2022	10:12:22	4.77898e-005	6.10975e-005	24.2	24.2	24.1	24	24.1	89.8	24.2	24.3	1.10291e-005
22/04/2022	10:12:34	4.70616e-005	6.10975e-005	24.1	24.1	24.1	24	24.2	89.9	24.2	24.2	1.10291e-005
22/04/2022	10:12:46	4.70616e-005	5.90228e-005	24.2	24.2	24.2	24	24.1	89.8	24.3	24.3	1.06546e-005
22/04/2022	10:12:57	4.77898e-005	6.10975e-005	24.2	24.2	24.1	24	24.2	89.9	24.3	24.2	1.08195e-005
22/04/2022	10:13:09	4.68814e-005	6.10975e-005	24.1	24.1	24.1	24	24.1	89.8	24.2	24.3	1.10291e-005
22/04/2022	10:13:21	4.77898e-005	6.10975e-005	24.2	24.1	24.1	24	24.1	89.8	24.3	24.2	1.08195e-005
22/04/2022	10:13:33	4.68814e-005	5.9936e-005	24.1	24.1	24.1	24	24.2	89.7	24.3	24.3	1.08195e-005
22/04/2022	10:13:45	4.77898e-005	6.10975e-005	24.2	24.2	24.1	24	24.1	89.9	24.2	24.3	4.77898e-005
22/04/2022	10:13:56	5.40355e-005	6.77692e-005	24.1	24.2	24.2	24	24.1	89.8	24.3	24.3	1.20009e-005
22/04/2022	10:14:08	5.30083e-005	6.52172e-005	24.1	24.1	24.1	24	24.2	89.9	24.3	24.3	1.15048e-005
22/04/2022	10:14:20	7.51694e-005	8.49934e-005	24.2	24.3	24.2	24	24.1	89.9	24.2	24.3	1.50511e-005
22/04/2022	10:14:32	5.18014e-005	0.000207076	24.1	24.3	24.2	24	24.2	89.8	24.2	24.3	1.15048e-005
22/04/2022	10:14:43	5.40355e-005	6.52172e-005	24.1	24.3	24.2	24	24.2	89.9	24.2	24.3	1.17277e-005
22/04/2022	10:14:55	6.27613e-005	7.40241e-005	24.1	24.2	24.2	24.1	24.2	89.8	24.3	24.3	1.31086e-005
22/04/2022	10:15:07	0.000121922	6.27613e-005	24.2	24.3	24.2	24	24.2	89.8	24.2	24.3	2.81378e-005
22/04/2022	10:15:19	5.22007e-005	6.42236e-005	24.1	24.3	24.3	24.1	24.2	89.9	24.3	24.3	1.1549e-005
22/04/2022	10:15:31	5.9936e-005	7.20616e-005	24.2	24.3	24.3	24	24.2	89.9	24.2	24.3	1.27611e-005
22/04/2022	10:15:42	5.08168e-005	6.37324e-005	24.1	24.3	24.2	24	24.2	89.9	24.2	24.3	1.12861e-005
22/04/2022	10:15:54	5.08168e-005	6.37324e-005	24.2	24.3	24.2	24	24.2	89.9	24.3	24.3	1.10291e-005
22/04/2022	10:16:06	4.98508e-005	6.37324e-005	24.2	24.3	24.2	24.1	24.2	89.7	24.2	24.3	1.10291e-005
22/04/2022	10:16:18	4.79736e-005	6.03979e-005	24.1	24.3	24.2	24.1	24.2	89.8	24.3	24.3	1.10291e-005
22/04/2022	10:16:29	4.87158e-005	6.25209e-005	24.1	24.2	24.2	24	24.2	89.8	24.2	24.3	1.10291e-005
22/04/2022	10:16:41	4.79736e-005	7.12366e-005	24.1	24.2	24.2	24.1	24.2	89.7	24.2	24.3	1.31086e-005
22/04/2022	10:16:53	4.90913e-005	6.15683e-005	24.2	24.3	24.2	24	24.2	89.8	24.3	24.3	1.08611e-005
22/04/2022	10:17:05	0.00302944	0.00308814	24.1	24.3	24.3	24	24.2	89.8	24.2	24.3	0.000534415
22/04/2022	10:17:17	6.37324e-005	7.69206e-005	24.1	24.3	24.2	24	24.2	89.7	24.2	24.3	1.41545e-005
22/04/2022	10:17:28	0.000102581	0.000115988	24.2	24.3	24.3	24.1	24.2	89.8	24.2	24.3	2.2264e-005
22/04/2022	10:17:40	0.000704535	0.000704535	24.2	24.4	24.3	24.1	24.3	89.7	24.2	24.3	0.000116882
22/04/2022	10:17:52	9.68418e-005	0.000109919	24.2	24.3	24.3	24	24.3	89.8	24.3	24.3	2.19247e-005
22/04/2022	10:18:04	0.000308672	0.000342378	24.2	24.4	24.3	24.1	24.3	89.8	24.3	24.3	5.44519e-005
22/04/2022	10:18:16	0.000191774	0.000226188	24.2	24.4	24.3	24	24.2	89.7	24.3	24.3	3.75244e-005
22/04/2022	10:18:27	0.000538533	0.000635175	24.2	24.5	24.4	24.1	24.3	89.8	24.2	24.3	9.10734e-005
22/04/2022	10:18:39	9.24824e-005	0.00012099	24.2	24.5	24.4	24	24.3	89.8	24.3	24.3	2.18407e-005
22/04/2022	10:18:51	0.000281507	0.000368281	24.2	24.6	24.4	24	24.3	89.7	24.3	24.3	5.52944e-005
22/04/2022	10:19:03	0.000102581	0.000128653	24.3	24.5	24.4	24	24.3	89.8	24.2	24.3	2.26954e-005
22/04/2022	10:19:14	0.000161352	0.000215179	24.2	24.6	24.5	24.1	24.3	89.7	24.2	24.3	3.65296e-005
22/04/2022	10:19:26	0.000113783	0.000134202	24.3	24.5	24.4	24	24.3	89.7	24.2	24.3	2.46951e-005
22/04/2022	10:19:38	0.000100246	0.000115988	24.2	24.5	24.3	24	24.3	89.7	24.2	24.3	2.18407e-005
22/04/2022	10:19:50	0.000207076	0.000276156	24.3	24.6	24.4	24.1	24.3	89.8	24.3	24.3	4.39199e-005
22/04/2022	10:20:02	0.00012099	0.000145467	24.3	24.6	24.4	24.1	24.3	89.8	24.2	24.3	2.62593e-005
22/04/2022	10:20:13	0.000657501	0.000805837	24.2	24.6	24.5	24	24.3	89.7	24.3	24.3	0.000115988
22/04/2022	10:20:25	0.000140528	0.000176244	24.3	24.6	24.4	24	24.3	89.8	24.3	24.3	3.04998e-005
22/04/2022	10:20:37	0.000119146	0.000137856	24.2	24.6	24.4	24	24.3	89.7	24.3	24.3	2.47901e-005
22/04/2022	10:20:49	0.000107417	0.000121922	24.2	24.6	24.4	24	24.4	89.8	24.3	24.3	2.23496e-005
22/04/2022	10:21:01	0.000866802	0.00102235	24.3	24.6	24.5	24.1	24.3	89.7	24.3	24.3	0.000143802
22/04/2022	10:21:12	0.000132157	0.000165746	24.2	24.6	24.4	24	24.3	89.8	24.3	24.3	2.8683e-005
22/04/2022	10:21:24	0.000114221	0.000132157	24.3	24.6	24.4	24.1	24.4	89.8	24.3	24.3	2.43189e-005
22/04/2022	10:21:36	0.000109079	0.00012099	24.2	24.5	24.3	24	24.3	89.7	24.3	24.3	2.26954e-005
22/04/2022	10:21:48	0.000276156	0.000353055	24.3	24.6	24.4	24.1	24.3	89.8	24.3	24.3	5.52944e-005
22/04/2022	10:21:59	0.000124285	0.000146588	24.3	24.6	24.5	24	24.4	89.7	24.3	24.3	2.63603e-005
22/04/2022	10:22:11	0.000112049	0.000126693	24.3	24.6	24.4	24.1	24.3	89.7	24.3	24.3	2.33134e-005
22/04/2022	10:22:23	0.000647483	0.00237871	24.2	24.5	24.3	24	24.3	89.6	24.3	24.3	0.000200044
22/04/2022	10:22:35	0.000128653	0.000158285	24.3	24.6	24.4	24.1	24.3	89.8	24.3	24.3	2.79226e-005
22/04/2022	10:22:47	0.000107417	0.000121922	24.2	24.6	24.4	24.1	24.4	89.8	24.3	24.3	2.23496e-005
22/04/2022	10:22:58	0.000238676	0.000281507	24.2	24.7	24.5	24.1	24.3	89.7	24.3	24.3	4.49431e-005
22/04/2022	10:23:10	0.000109079	0.000123335	24.2	24.6	24.4	24	24.4	89.8	24.3	24.3	2.26954e-005
22/04/2022	10:23:22	0.000224459	0.000269869	24.3	24.7	24.5	24.1	24.4	89.7	24.3	24.3	4.3085e-005
22/04/2022	10:23:34	0.000109079	0.000123335	24.3	24.7	24.5	24	24.4	89.8	24.3	24.3	2.36741e-005
22/04/2022	10:23:45	0.000244236	0.000281507	24.3	24.8	24.6	24.1	24.4	89.7	24.3	24.3	4.5814e-005
22/04/2022	10:23:57	0.000102581	0.000118235	24.3	24.7	24.5	24	24.4	89.7	24.3	24.3	2.18407e-005
22/04/2022	10:24:09	0.000161352	0.00018669	24.3	24.9	24.6	24.1	24.4	89.8	24.3	24.3	3.09716e-005
22/04/2022	10:24:21	9.68418e-005	0.000109919	24.3	24.8	24.5	24.1	24.4	89.7	24.3	24.3	2.02268e-005
