		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	14:02:58	0.000226188	0.000266779	19.7	19.7	19.6	19.5	19.7	88.8	19.6	28.6	4.1622e-005
11/03/2022	14:03:15	0.00157751	0.00170993	19.7	19.6	19.6	19.5	19.6	88.9	19.6	28.3	0.000289173
11/03/2022	14:03:33	0.00019549	0.000230571	19.7	19.7	19.7	19.6	19.7	89	19.6	27.3	3.59731e-005
11/03/2022	14:03:50	0.000188128	0.000207872	19.7	19.6	19.6	19.6	19.7	88.9	19.7	26.2	3.38302e-005
11/03/2022	14:04:07	0.000220192	0.000259706	19.7	19.7	19.6	19.6	19.7	88.9	19.7	25.6	4.05186e-005
11/03/2022	14:04:24	0.000207872	0.000261707	19.7	19.7	19.6	19.5	19.6	88.8	19.7	23.5	3.99012e-005
11/03/2022	14:04:42	0.000245176	0.000283677	19.7	19.6	19.7	19.5	19.6	88.9	19.6	22.7	4.42583e-005
11/03/2022	14:04:59	0.000866802	0.000939565	19.7	19.7	19.6	19.5	19.6	88.9	19.7	22.2	0.000143802
11/03/2022	14:05:16	0.000200044	0.000235943	19.7	19.6	19.7	19.6	19.7	89.1	19.6	27.4	3.68111e-005
11/03/2022	14:05:34	0.000301644	0.000349013	19.7	19.7	19.6	19.6	19.6	89.1	19.7	28.7	5.22007e-005
11/03/2022	14:05:51	0.000183845	0.000207872	19.7	19.6	19.6	19.6	19.6	88.9	19.7	28.6	3.44858e-005
11/03/2022	14:06:08	0.000548968	0.000465443	19.7	19.6	19.6	19.6	19.7	88.8	19.7	26.4	9.68418e-005
11/03/2022	14:06:25	0.000216837	0.000245176	19.7	19.6	19.6	19.6	19.6	88.9	19.7	26.7	3.91427e-005
11/03/2022	14:06:43	0.000662568	0.000704535	19.7	19.7	19.7	19.6	19.7	88.8	19.7	22.4	0.000124285
11/03/2022	14:07:00	0.000188128	0.000207872	19.8	19.7	19.6	19.6	19.7	88.8	19.6	21.6	3.44858e-005
11/03/2022	14:07:17	0.000207076	0.000228808	19.7	19.7	19.6	19.6	19.7	88.9	19.7	23.4	3.8105e-005
11/03/2022	14:07:35	0.000355776	0.000394625	19.8	19.8	19.7	19.6	19.7	88.9	19.7	26.7	6.15683e-005
11/03/2022	14:07:52	0.000191774	0.000207872	19.8	19.8	19.7	19.6	19.7	88.9	19.6	27.2	3.44858e-005
11/03/2022	14:08:09	0.000183845	0.00019549	19.8	19.7	19.7	19.5	19.7	88.8	19.7	22.9	3.24316e-005
11/03/2022	14:08:26	0.000183845	0.00019549	19.7	19.7	19.6	19.6	19.7	88.8	19.7	22.7	3.24316e-005
11/03/2022	14:08:44	0.000261707	0.000289173	19.8	19.7	19.7	19.6	19.7	89	19.6	27.5	4.61671e-005
11/03/2022	14:09:01	0.000203921	0.000216837	19.7	19.8	19.6	19.6	19.7	88.9	19.7	28.7	3.59731e-005
11/03/2022	14:09:18	0.000183845	0.000200044	19.7	19.7	19.7	19.5	19.7	88.8	19.7	29.2	3.24316e-005
11/03/2022	14:09:36	0.000212715	0.000221889	19.8	19.7	19.6	19.6	19.7	88.8	19.7	22	3.68111e-005
11/03/2022	14:09:53	0.00019549	0.000203921	19.7	19.7	19.6	19.6	19.7	88.8	19.6	23.6	3.38302e-005
11/03/2022	14:10:10	0.00037831	0.000403819	19.7	19.7	19.7	19.5	19.6	88.7	19.7	28.1	6.69933e-005
11/03/2022	14:10:27	0.000158894	0.000169608	19.8	19.7	19.6	19.6	19.7	88.9	19.7	25.5	2.8683e-005
11/03/2022	14:10:45	0.00058374	0.000308672	19.7	19.7	19.6	19.6	19.6	88.9	19.7	22.1	8.21073e-005
11/03/2022	14:11:02	0.000183845	0.000191774	19.7	19.7	19.7	19.6	19.7	88.8	19.7	24.9	3.24316e-005
11/03/2022	14:11:19	0.000155873	0.000169608	19.8	19.7	19.7	19.6	19.7	88.9	19.7	24.2	2.8683e-005
11/03/2022	14:11:36	0.000149429	0.000165746	19.7	19.7	19.7	19.6	19.6	88.9	19.7	21.7	2.81378e-005
11/03/2022	14:11:54	0.000155873	0.000165746	19.7	19.7	19.6	19.6	19.7	88.9	19.7	26.9	2.8683e-005
11/03/2022	14:12:11	0.000134718	0.000149429	19.8	19.7	19.7	19.6	19.7	88.9	19.7	28.1	2.53676e-005
11/03/2022	14:12:28	0.000129645	0.000143802	19.8	19.7	19.7	19.6	19.7	88.9	19.7	21.8	2.43189e-005
11/03/2022	14:12:46	0.000121922	0.000137856	19.7	19.7	19.7	19.6	19.7	88.8	19.7	29	2.33134e-005
11/03/2022	14:13:03	0.000126693	0.000140528	19.8	19.7	19.6	19.6	19.7	88.7	19.7	23.2	2.43189e-005
11/03/2022	14:13:20	0.000116882	0.000129645	19.7	19.7	19.6	19.6	19.7	88.6	19.7	23.7	2.23496e-005
11/03/2022	14:13:37	0.000118235	0.000131146	19.8	19.7	19.7	19.6	19.7	88.8	19.7	28.9	2.26954e-005
11/03/2022	14:13:55	0.000114221	0.000129645	19.8	19.7	19.7	19.6	19.7	89	19.7	28.9	2.19247e-005
11/03/2022	14:14:12	0.000112049	0.000126693	19.8	19.7	19.6	19.7	19.7	88.8	19.7	24.1	2.1508e-005
11/03/2022	14:14:29	0.000114221	0.000124285	19.7	19.7	19.7	19.6	19.7	88.9	19.8	24.7	2.1508e-005
11/03/2022	14:14:47	0.000109919	0.000121922	19.8	19.7	19.7	19.7	19.7	88.7	19.8	28.9	2.10183e-005
11/03/2022	14:15:04	0.000109919	0.000119146	19.8	19.7	19.6	19.6	19.7	88.7	19.7	28.5	2.1508e-005
11/03/2022	14:15:21	0.000107417	0.000121922	19.7	19.6	19.6	19.6	19.7	88.8	19.7	22	2.10183e-005
11/03/2022	14:15:38	0.000105375	0.000119146	19.8	19.7	19.7	19.7	19.7	88.9	19.8	24.8	2.06188e-005
11/03/2022	14:15:56	0.000104569	0.00012099	19.8	19.7	19.6	19.6	19.7	88.8	19.7	28.9	2.13435e-005
11/03/2022	14:16:13	0.000103372	0.000116882	19.7	19.7	19.6	19.6	19.7	88.9	19.7	21.9	2.02268e-005
11/03/2022	14:16:30	0.000107005	0.000115988	19.7	19.7	19.7	19.6	19.7	88.9	19.7	23.8	2.0461e-005
11/03/2022	14:16:48	0.000103372	0.000114221	19.7	19.7	19.7	19.7	19.7	88.8	19.8	28.4	1.97663e-005
11/03/2022	14:17:05	0.000103372	0.000114221	19.7	19.7	19.6	19.7	19.7	88.8	19.8	22.3	1.97663e-005
11/03/2022	14:17:22	9.90981e-005	0.000114221	19.8	19.7	19.7	19.7	19.8	88.8	19.7	29	1.93905e-005
11/03/2022	14:17:39	9.90981e-005	0.000112049	19.7	19.7	19.7	19.7	19.8	88.8	19.8	22.5	1.97663e-005
11/03/2022	14:17:57	0.000102581	0.000113783	19.8	19.7	19.7	19.7	19.7	88.8	19.8	29.1	2.00721e-005
11/03/2022	14:18:14	9.83403e-005	0.000112049	19.8	19.7	19.7	19.7	19.8	88.9	19.8	23.4	1.93905e-005
11/03/2022	14:18:31	9.90981e-005	0.000112049	19.8	19.7	19.7	19.7	19.8	88.9	19.8	27.3	1.89491e-005
11/03/2022	14:18:48	9.90981e-005	0.000109919	19.8	19.7	19.7	19.7	19.7	88.7	19.8	27.8	1.89491e-005
11/03/2022	14:19:06	9.83403e-005	0.000111192	19.8	19.7	19.7	19.7	19.8	88.8	19.8	24.8	1.96906e-005
11/03/2022	14:19:23	9.64708e-005	0.000113783	19.8	19.8	19.7	19.8	19.8	88.7	19.8	28.6	1.92422e-005
11/03/2022	14:19:40	9.50011e-005	0.000109919	19.8	19.8	19.7	19.7	19.8	88.9	19.8	27.6	1.89491e-005
11/03/2022	14:19:58	9.68418e-005	0.000107417	19.8	19.7	19.7	19.7	19.8	88.8	19.9	22.3	1.89491e-005
11/03/2022	14:20:15	9.50011e-005	0.000107417	19.8	19.8	19.7	19.7	19.7	88.9	19.9	23.5	1.85889e-005
11/03/2022	14:20:32	9.31951e-005	0.000109919	19.8	19.8	19.8	19.8	19.8	88.8	19.8	29.2	1.85889e-005
11/03/2022	14:20:49	9.50011e-005	0.000107417	19.8	19.7	19.8	19.7	19.8	88.7	19.9	23	1.82355e-005
11/03/2022	14:21:07	9.31951e-005	0.000107417	19.8	19.8	19.8	19.8	19.8	88.9	19.8	28.1	1.82355e-005
11/03/2022	14:21:24	9.10734e-005	0.000105375	19.8	19.8	19.8	19.8	19.8	88.8	19.9	21.9	1.85889e-005
11/03/2022	14:21:41	9.10734e-005	0.000107417	19.8	19.8	19.8	19.8	19.8	88.7	19.9	22.1	1.82355e-005
11/03/2022	14:21:59	9.31951e-005	0.000107417	19.8	19.8	19.8	19.8	19.8	88.8	19.8	29.6	1.82355e-005
11/03/2022	14:22:16	9.10734e-005	0.000105375	19.9	19.8	19.8	19.8	19.8	89	19.9	22.5	1.78203e-005
11/03/2022	14:22:33	9.10734e-005	0.000105375	19.8	19.8	19.8	19.8	19.8	88.9	19.9	29.5	1.78203e-005
11/03/2022	14:22:50	8.93421e-005	0.000107005	19.9	19.8	19.8	19.8	19.8	88.8	19.9	28.7	1.78203e-005
11/03/2022	14:23:08	8.93421e-005	0.000105375	19.8	19.8	19.8	19.8	19.8	88.9	19.9	28.8	1.82355e-005
11/03/2022	14:23:25	9.10734e-005	0.000103372	19.9	19.8	19.8	19.8	19.8	88.7	19.9	23.3	1.80961e-005
11/03/2022	14:23:42	8.93421e-005	0.000107005	19.9	19.8	19.8	19.8	19.9	88.8	19.9	22.8	1.78203e-005
11/03/2022	14:24:00	9.07244e-005	0.000105375	19.9	19.8	19.8	19.8	19.8	88.9	19.9	24.5	1.78203e-005
11/03/2022	14:24:17	8.73081e-005	0.000103372	19.9	19.8	19.8	19.8	19.9	89	19.9	30	1.74816e-005
11/03/2022	14:24:34	9.07244e-005	0.000107005	19.9	19.8	19.8	19.8	19.8	88.9	19.9	25.7	1.80961e-005
11/03/2022	14:24:51	8.93421e-005	0.000103372	19.9	19.8	19.8	19.8	19.9	88.6	19.9	21.7	1.74816e-005
11/03/2022	14:25:09	8.93421e-005	0.000104569	19.9	19.8	19.8	19.9	19.8	88.7	19.9	28.3	1.74816e-005
11/03/2022	14:25:26	8.73081e-005	0.000101018	19.9	19.8	19.8	19.8	19.9	88.9	19.9	23.2	1.74816e-005
11/03/2022	14:25:43	8.73081e-005	0.000103372	19.9	19.9	19.9	19.9	19.8	88.7	20	23.4	1.71493e-005
11/03/2022	14:26:00	8.86588e-005	0.000101018	19.9	19.8	19.9	19.8	19.9	88.5	20	29	1.74816e-005
11/03/2022	14:26:18	8.69736e-005	0.000102581	19.9	19.9	19.8	19.9	19.9	88.7	19.9	24.3	1.73479e-005
11/03/2022	14:26:35	8.56484e-005	0.000101018	19.9	19.9	19.8	19.9	19.9	88.8	20	24.2	1.71493e-005
11/03/2022	14:26:52	8.56484e-005	9.90981e-005	19.9	19.8	19.9	19.9	19.9	88.8	20	29.3	1.71493e-005
11/03/2022	14:27:10	8.56484e-005	9.90981e-005	19.9	19.8	19.9	19.9	19.9	88.6	20	23.1	1.71493e-005
11/03/2022	14:27:27	8.56484e-005	9.90981e-005	19.9	19.9	19.8	19.9	19.9	88.7	20	22.9	1.71493e-005
11/03/2022	14:27:44	8.73081e-005	0.000101018	19.9	19.9	19.9	19.9	19.9	88.8	20	24.2	1.74816e-005
11/03/2022	14:28:01	8.56484e-005	9.90981e-005	20	19.9	19.9	19.9	19.9	88.9	20	25.1	1.71493e-005
11/03/2022	14:28:19	8.40202e-005	9.90981e-005	20	19.9	19.9	19.9	19.9	88.8	20.1	23.2	1.67589e-005
11/03/2022	14:28:36	8.56484e-005	9.90981e-005	20	19.9	19.9	19.9	19.9	88.6	20	23.4	1.67589e-005
11/03/2022	14:28:53	8.56484e-005	9.90981e-005	20	19.9	19.9	19.9	19.9	88.8	20.1	23.3	1.67589e-005
11/03/2022	14:29:11	8.40202e-005	0.000101018	20	19.9	19.9	19.9	19.9	88.7	20.1	24.4	1.67589e-005
11/03/2022	14:29:28	8.40202e-005	0.000101018	19.9	19.9	19.9	20	20	88.6	20.1	26.9	1.71493e-005
11/03/2022	14:29:45	8.49934e-005	0.000100246	20	19.9	19.9	20	19.9	88.7	20.1	28.1	1.70181e-005
11/03/2022	14:30:02	8.56484e-005	9.68418e-005	20	19.9	19.9	19.9	19.9	88.7	20.1	28.8	1.67589e-005
11/03/2022	14:30:20	8.40202e-005	9.90981e-005	20	19.9	19.9	20	20	88.8	20.1	26.7	1.67589e-005
11/03/2022	14:30:37	8.21073e-005	9.68418e-005	20	19.9	19.9	20	20	88.7	20.1	23.2	1.71493e-005
11/03/2022	14:30:54	8.40202e-005	9.90981e-005	20	19.9	20	20	20	88.7	20.1	28.5	1.67589e-005
11/03/2022	14:31:12	8.49934e-005	9.83403e-005	20.1	20	20	20	20	88.7	20.1	27.5	1.67589e-005
11/03/2022	14:31:29	8.21073e-005	9.90981e-005	20	19.9	20	19.9	20	88.8	20.1	27.9	1.67589e-005
11/03/2022	14:31:46	8.40202e-005	9.90981e-005	20.1	19.9	19.9	19.9	20	88.7	20.1	27.7	1.64403e-005
11/03/2022	14:32:03	8.21073e-005	9.90981e-005	20.1	20	20	20	20	89	20.1	23	1.67589e-005
11/03/2022	14:32:21	0.000429397	0.000548968	20.1	20	20	20	20	88.9	20.1	24.5	1.64403e-005
11/03/2022	14:32:38	9.90981e-005	0.000112049	20.1	20	20	20	20	88.6	20.1	26.6	1.89491e-005
11/03/2022	14:32:55	0.000107417	0.000124285	20.1	20.1	20.1	19.9	20.1	88.7	20.1	28	2.10183e-005
11/03/2022	14:33:12	0.000301644	0.000328223	20.1	20	20.1	20	20.1	88.7	20.1	22.1	5.32122e-005
11/03/2022	14:33:30	0.000416412	0.00044449	20.1	20.1	20.1	20	20	88.6	20.1	22.8	7.51694e-005
11/03/2022	14:33:47	0.000155873	0.000172894	20.2	20.1	20.1	20	20.1	88.7	20.1	23.4	2.8683e-005
11/03/2022	14:34:04	0.000140528	0.000158894	20.1	20.1	20.1	20	20.1	88.9	20.1	29.8	2.69744e-005
11/03/2022	14:34:22	0.000145467	0.000161352	20.2	20.1	20.1	20	20.1	88.7	20.1	27.5	2.73918e-005
11/03/2022	14:34:39	0.000132157	0.000149429	20.2	20.1	20.1	20	20.1	88.6	20.1	22.2	2.53676e-005
11/03/2022	14:34:56	0.000109919	0.000124285	20.2	20.1	20.1	20	20.1	88.7	20.1	26.3	2.1508e-005
11/03/2022	14:35:13	0.000216837	0.000221889	20.1	20.1	20.1	20	20.1	88.8	20.1	28.3	3.82515e-005
11/03/2022	14:35:31	0.000126693	0.000137856	20.2	20.1	20.1	20	20.1	88.6	20.1	22.7	2.38566e-005
11/03/2022	14:35:48	0.000203921	0.000216837	20.2	20.1	20.1	20	20.1	88.7	20.1	26.5	3.52892e-005
11/03/2022	14:36:05	0.000134718	0.000146588	20.1	20.1	20.1	20.1	20.1	88.7	20.1	24.8	2.47901e-005
11/03/2022	14:36:23	0.000107417	0.000119146	20.1	20.1	20.1	20	20.1	88.8	20.1	25.3	2.06188e-005
11/03/2022	14:36:40	0.000121922	0.000132157	20.1	20.1	20.1	20.1	20.1	88.7	20.1	28.5	2.23496e-005
11/03/2022	14:36:57	0.000191774	0.00019549	20.2	20.1	20.2	20.1	20.2	88.7	20.2	22.7	3.31872e-005
11/03/2022	14:37:14	0.000132157	0.000140528	20.2	20.2	20.2	20.2	20.2	88.7	20.2	27.9	2.38566e-005
11/03/2022	14:37:32	0.000107005	0.000118235	20.3	20.2	20.2	20.2	20.2	88.7	20.3	29.5	2.0461e-005
11/03/2022	14:37:49	0.000158894	0.000191774	20.3	20.2	20.2	20.2	20.2	88.8	20.2	24.5	5.90228e-005
11/03/2022	14:38:06	0.000132157	0.000143802	20.2	20.2	20.2	20.2	20.2	88.8	20.3	22.6	2.38566e-005
11/03/2022	14:38:24	0.000114221	0.000124285	20.2	20.2	20.2	20.2	20.2	88.9	20.3	23.4	2.1508e-005
11/03/2022	14:38:41	0.000221889	0.000230571	20.3	20.2	20.2	20.2	20.2	88.8	20.3	23.8	3.91427e-005
11/03/2022	14:38:58	0.000109919	0.000119146	20.2	20.2	20.2	20.2	20.2	88.8	20.3	26.1	2.06188e-005
11/03/2022	14:39:15	0.000113783	0.000126208	20.3	20.2	20.2	20.2	20.2	88.8	20.3	27.2	2.18407e-005
11/03/2022	14:39:33	0.000129645	0.000134718	20.3	20.2	20.2	20.2	20.3	88.8	20.3	22.6	2.33134e-005
11/03/2022	14:39:50	0.000107417	0.000116882	20.3	20.2	20.2	20.2	20.3	88.9	20.3	28.9	2.02268e-005
11/03/2022	14:40:07	0.000105375	0.000114221	20.3	20.2	20.2	20.2	20.2	88.8	20.2	22.9	1.97663e-005
11/03/2022	14:40:24	0.000114221	0.000126693	20.3	20.2	20.2	20.2	20.3	88.9	20.3	27	2.1508e-005
11/03/2022	14:40:42	0.000485515	0.000538533	20.4	20.3	20.2	20.2	20.2	88.9	20.2	30.2	0.000129645
11/03/2022	14:40:59	0.000134718	0.000143802	20.3	20.3	20.2	20.2	20.3	88.9	20.3	27.4	2.43189e-005
11/03/2022	14:41:16	0.000207872	0.000221889	20.4	20.3	20.3	20.2	20.3	88.9	20.3	22.3	3.68111e-005
11/03/2022	14:41:34	0.000207872	0.000216837	20.4	20.2	20.3	20.1	20.2	88.9	20.2	28.5	3.59731e-005
11/03/2022	14:41:51	0.000176244	0.000188128	20.3	20.3	20.3	20.1	20.3	88.7	20.2	23.3	3.12103e-005
11/03/2022	14:42:08	0.000176244	0.000188128	20.4	20.3	20.2	20.1	20.2	88.8	20.2	28.5	3.18151e-005
11/03/2022	14:42:25	0.000112049	0.000124285	20.4	20.3	20.2	20.2	20.2	88.9	20.2	28.6	2.1508e-005
11/03/2022	14:42:43	0.000129645	0.000143802	20.3	20.3	20.3	20.2	20.3	88.8	20.3	24.1	2.38566e-005
11/03/2022	14:43:00	0.000278284	0.000266779	20.3	20.3	20.3	20.2	20.2	88.7	20.3	24	5.00425e-005
11/03/2022	14:43:17	0.00015291	0.000158894	20.3	20.2	20.2	20.1	20.2	88.6	20.2	28.6	2.69744e-005
11/03/2022	14:43:35	0.00037831	0.000301644	20.3	20.3	20.2	20.2	20.3	88.7	20.3	25.4	6.69933e-005
11/03/2022	14:43:52	0.000245176	0.000255749	20.4	20.3	20.3	20.2	20.3	88.9	20.3	23.1	4.24286e-005
11/03/2022	14:44:09	0.000176244	0.000180351	20.4	20.3	20.3	20.2	20.3	89	20.3	28.5	3.04998e-005
11/03/2022	14:44:26	0.000114221	0.000126693	20.3	20.3	20.2	20.1	20.2	89	20.2	29.4	2.10183e-005
11/03/2022	14:44:44	0.000129645	0.000137856	20.3	20.3	20.2	20.1	20.3	88.9	20.2	22.5	2.38566e-005
11/03/2022	14:45:01	0.000200044	0.000207872	20.4	20.3	20.3	20.2	20.2	88.9	20.3	28.3	3.52892e-005
11/03/2022	14:45:18	0.000155873	0.000162595	20.3	20.3	20.2	20.1	20.3	88.9	20.2	29.4	2.81378e-005
11/03/2022	14:45:36	0.000112049	0.000121922	20.4	20.3	20.3	20.2	20.3	88.7	20.3	24.4	2.06188e-005
11/03/2022	14:45:53	0.000102581	0.000115988	20.3	20.3	20.2	20.2	20.3	88.9	20.2	22.9	1.96906e-005
11/03/2022	14:46:10	0.000100246	0.000111192	20.3	20.2	20.2	20.1	20.3	88.7	20.3	23.1	1.92422e-005
11/03/2022	14:46:27	9.50011e-005	0.000107417	20.3	20.3	20.2	20.2	20.3	88.8	20.3	21.8	1.89491e-005
11/03/2022	14:46:45	9.50011e-005	0.000109919	20.3	20.2	20.2	20.2	20.3	88.9	20.2	25.9	1.82355e-005
11/03/2022	14:47:02	9.31951e-005	0.000105375	20.3	20.2	20.2	20.2	20.3	88.8	20.3	28.5	1.82355e-005
11/03/2022	14:47:19	9.10734e-005	0.000104569	20.3	20.2	20.2	20.2	20.3	88.9	20.2	23.3	1.78203e-005
11/03/2022	14:47:36	8.93421e-005	0.000103372	20.3	20.2	20.2	20.2	20.3	88.9	20.3	29.1	1.82355e-005
11/03/2022	14:47:54	0.000101018	0.000114221	20.3	20.2	20.2	20.2	20.3	88.9	20.2	22.5	1.93905e-005
11/03/2022	14:48:11	0.000132157	0.000140528	20.3	20.2	20.2	20.2	20.3	88.8	20.2	27.4	2.38566e-005
11/03/2022	14:48:28	0.000164479	0.000171572	20.3	20.2	20.2	20.1	20.3	88.6	20.3	26.8	2.91268e-005
11/03/2022	14:48:46	0.000109919	0.000119146	20.3	20.2	20.2	20.2	20.3	88.9	20.3	27.2	2.06188e-005
11/03/2022	14:49:03	0.000126693	0.000137856	20.3	20.3	20.2	20.1	20.3	88.8	20.2	29.5	2.33134e-005
11/03/2022	14:49:20	0.000145467	0.000158285	20.3	20.2	20.2	20.2	20.2	88.9	20.2	29.2	2.67682e-005
11/03/2022	14:49:37	0.000107417	0.000116882	20.3	20.3	20.2	20.2	20.3	88.8	20.2	27.9	2.02268e-005
11/03/2022	14:49:55	9.68418e-005	0.000107417	20.3	20.2	20.2	20.1	20.3	88.9	20.2	24.1	1.85889e-005
11/03/2022	14:50:12	9.31951e-005	0.000107417	20.3	20.3	20.2	20.2	20.3	88.8	20.2	22.5	1.82355e-005
11/03/2022	14:50:29	9.31951e-005	0.000105375	20.3	20.2	20.2	20.1	20.3	88.8	20.2	28.4	1.78203e-005
11/03/2022	14:50:47	9.10734e-005	0.000103372	20.2	20.2	20.2	20.2	20.3	89	20.2	26.6	1.78203e-005
11/03/2022	14:51:04	8.93421e-005	0.000104569	20.3	20.3	20.2	20.2	20.3	88.8	20.3	22.5	1.78203e-005
11/03/2022	14:51:21	0.000109919	0.000121922	20.3	20.2	20.2	20.1	20.2	88.8	20.2	28.2	2.10183e-005
11/03/2022	14:51:38	0.000149429	0.000155873	20.3	20.2	20.2	20.2	20.3	88.7	20.2	28.1	2.69744e-005
11/03/2022	14:51:56	0.000419621	0.000255749	20.3	20.2	20.2	20.2	20.2	88.6	20.2	23	7.2617e-005
11/03/2022	14:52:13	0.000148856	0.000154681	20.2	20.2	20.2	20.1	20.2	88.7	20.3	29.5	2.67682e-005
11/03/2022	14:52:30	9.90981e-005	0.000283677	20.3	20.2	20.2	20.2	20.2	88.7	20.3	29.6	1.89491e-005
11/03/2022	14:52:48	0.000119146	0.000126693	20.2	20.2	20.2	20.2	20.3	88.8	20.2	28.9	2.19247e-005
11/03/2022	14:53:05	0.000101018	0.000112049	20.2	20.2	20.2	20.1	20.2	88.8	20.3	23.1	1.93905e-005
11/03/2022	14:53:22	0.000107417	0.000116882	20.2	20.2	20.2	20.1	20.2	88.7	20.2	22.9	1.97663e-005
11/03/2022	14:53:39	9.90981e-005	0.000109919	20.2	20.2	20.2	20.2	20.3	88.7	20.3	26.4	1.89491e-005
11/03/2022	14:53:57	0.000103372	0.000112049	20.2	20.2	20.2	20.1	20.2	88.8	20.2	25.1	1.93905e-005
11/03/2022	14:54:14	0.000112049	0.000119146	20.2	20.2	20.2	20.1	20.2	88.6	20.3	27.6	2.06188e-005
11/03/2022	14:54:31	0.000105375	0.000116882	20.3	20.2	20.2	20.2	20.2	88.8	20.2	22.7	2.02268e-005
11/03/2022	14:54:48	0.000308672	0.000328223	20.3	20.3	20.2	20.2	20.2	88.8	20.2	24.5	5.44519e-005
11/03/2022	14:55:06	0.000109919	0.000121922	20.4	20.2	20.2	20.2	20.3	88.8	20.3	23.4	2.10183e-005
11/03/2022	14:55:23	0.000105375	0.000114221	20.3	20.2	20.3	20.2	20.3	88.8	20.3	27.5	1.97663e-005
11/03/2022	14:55:40	0.000101018	0.000112049	20.3	20.2	20.2	20.2	20.2	88.6	20.3	24	1.93905e-005
11/03/2022	14:55:58	0.000250888	0.000245176	20.3	20.2	20.2	20.2	20.3	88.8	20.2	23.5	4.42583e-005
11/03/2022	14:56:15	0.000105375	0.000116882	20.3	20.3	20.2	20.2	20.2	88.7	20.3	28.1	2.02268e-005
11/03/2022	14:56:32	0.000240515	0.000250888	20.3	20.2	20.2	20.1	20.3	88.9	20.2	24.5	4.1622e-005
11/03/2022	14:56:49	0.000107417	0.000116882	20.3	20.2	20.3	20.1	20.3	88.8	20.2	26.2	2.02268e-005
11/03/2022	14:57:07	0.000112049	0.000124285	20.4	20.2	20.3	20.1	20.3	88.8	20.2	29	2.1508e-005
11/03/2022	14:57:24	0.000271948	0.000283677	20.4	20.3	20.2	20.1	20.3	88.8	20.2	23.6	4.70616e-005
11/03/2022	14:57:41	0.000561758	0.000597339	20.4	20.2	20.3	20.1	20.3	88.9	20.2	28.6	0.000140528
11/03/2022	14:57:59	0.000105375	0.000119146	20.3	20.3	20.3	20.2	20.2	88.7	20.2	24.2	2.06188e-005
11/03/2022	14:58:16	0.000124285	0.000137856	20.4	20.3	20.3	20.1	20.3	88.6	20.2	28.5	2.33134e-005
11/03/2022	14:58:33	0.000116882	0.000126693	20.3	20.3	20.2	20.1	20.2	88.9	20.2	23.7	2.1508e-005
11/03/2022	14:58:50	0.000126693	0.000140528	20.3	20.3	20.2	20.1	20.2	88.9	20.2	24.3	2.38566e-005
11/03/2022	14:59:08	0.000180351	0.000191774	20.4	20.3	20.2	20.2	20.2	88.7	20.3	26.5	3.24316e-005
11/03/2022	14:59:25	0.000103372	0.000116882	20.3	20.3	20.2	20.2	20.3	88.8	20.3	23.8	2.02268e-005
11/03/2022	14:59:42	9.68418e-005	0.000112049	20.3	20.3	20.2	20.1	20.2	88.9	20.2	27.3	1.93905e-005
11/03/2022	15:00:00	0.00058374	0.00058374	20.4	20.3	20.3	20.2	20.3	88.7	20.3	24.5	0.000103372
11/03/2022	15:00:17	0.000416412	0.000325713	20.3	20.3	20.2	20.2	20.3	88.9	20.2	25.9	7.51694e-005
11/03/2022	15:00:34	0.000119146	0.000129645	20.3	20.3	20.2	20.2	20.3	88.8	20.2	27.5	2.19247e-005
11/03/2022	15:00:51	0.000103372	0.000114221	20.4	20.3	20.2	20.2	20.2	89	20.3	26	1.97663e-005
11/03/2022	15:01:09	0.000101018	0.000289173	20.4	20.2	20.3	20.1	20.3	88.8	20.3	25	1.97663e-005
11/03/2022	15:01:26	0.000107417	0.000116882	20.3	20.2	20.3	20.1	20.2	88.7	20.3	24.3	1.97663e-005
11/03/2022	15:01:43	0.000101018	0.000112049	20.3	20.2	20.2	20.1	20.2	88.7	20.2	24	1.93905e-005
11/03/2022	15:02:00	0.000230571	0.000216837	20.3	20.3	20.2	20.1	20.2	88.7	20.2	29	1.89491e-005
11/03/2022	15:02:18	0.000114221	0.000121922	20.3	20.3	20.2	20.2	20.3	88.7	20.3	28.2	2.06188e-005
11/03/2022	15:02:35	0.000103372	0.000112049	20.3	20.3	20.2	20.2	20.2	88.7	20.3	23.7	1.93905e-005
11/03/2022	15:02:52	0.000146588	0.000149429	20.3	20.2	20.2	20.2	20.3	88.8	20.2	23.4	2.58592e-005
11/03/2022	15:03:10	0.000101018	0.000112049	20.3	20.2	20.2	20.2	20.2	88.7	20.3	24.2	4.1622e-005
11/03/2022	15:03:27	0.000105375	0.000114221	20.3	20.2	20.2	20.2	20.3	88.9	20.3	26.4	1.97663e-005
11/03/2022	15:03:44	0.000308672	0.000278284	20.2	20.3	20.2	20.1	20.3	88.8	20.2	28.9	5.68002e-005
11/03/2022	15:04:01	0.000105375	0.000116882	20.3	20.2	20.2	20.1	20.3	88.7	20.2	28	1.97663e-005
11/03/2022	15:04:19	0.000101018	0.000109919	20.3	20.3	20.3	20.2	20.3	88.8	20.3	23.5	1.89491e-005
