		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	12:58:10	0.00146656	0.000932381	24.5	25	24.9	24.2	24.6	90.2	24.4	24.3	0.000190307
26/04/2022	12:58:27	0.000182439	0.00018669	24.5	25.8	25.2	24.2	24.8	90.2	24.4	24.5	3.09716e-005
26/04/2022	12:58:45	0.000123335	0.000123335	24.6	25.7	25.1	24.2	25	90.3	24.3	24.4	2.18407e-005
26/04/2022	12:59:02	0.000100246	0.000102581	24.6	25.6	25	24.2	24.9	90.2	24.4	24.3	1.80961e-005
26/04/2022	12:59:19	8.93421e-005	9.10734e-005	24.6	25.5	24.9	24.2	24.9	90.3	24.3	24.4	1.6066e-005
26/04/2022	12:59:36	8.17929e-005	8.49934e-005	24.6	25.3	24.9	24.2	24.8	90.3	24.4	24.4	1.50511e-005
26/04/2022	12:59:54	7.69206e-005	7.99307e-005	24.6	25.2	24.8	24.2	24.7	90.2	24.4	24.4	1.44288e-005
26/04/2022	13:00:11	7.20616e-005	7.69206e-005	24.6	25.2	24.7	24.2	24.7	90.2	24.4	24.4	1.38323e-005
26/04/2022	13:00:28	6.77692e-005	7.51694e-005	24.5	25	24.7	24.2	24.7	90.3	24.3	24.4	1.33114e-005
26/04/2022	13:00:46	6.64809e-005	7.20616e-005	24.6	25	24.6	24.2	24.6	90.3	24.4	24.4	1.30083e-005
26/04/2022	13:01:03	6.52172e-005	6.93481e-005	24.5	24.9	24.6	24.2	24.6	90.3	24.4	24.4	1.27611e-005
26/04/2022	13:01:20	0.000349013	0.000403819	24.6	25.8	24.7	24.3	24.7	90.3	24.4	24.5	5.79009e-005
26/04/2022	13:01:37	0.000121922	0.000132157	24.5	25.7	25.2	24.2	25	90.2	24.4	24.5	2.28702e-005
26/04/2022	13:01:55	0.000100246	0.000104569	24.6	25.6	25.1	24.3	25	90.3	24.4	24.4	1.85177e-005
26/04/2022	13:02:12	8.69736e-005	9.24824e-005	24.6	25.6	25	24.3	24.9	90.3	24.4	24.5	1.63145e-005
26/04/2022	13:02:29	7.99307e-005	8.49934e-005	24.7	25.4	24.9	24.3	24.8	90.3	24.4	24.5	1.50511e-005
26/04/2022	13:02:47	7.37405e-005	7.99307e-005	24.6	25.3	24.8	24.3	24.8	90.4	24.4	24.4	1.41545e-005
26/04/2022	13:03:04	7.06918e-005	7.69206e-005	24.6	25.2	24.8	24.2	24.7	90.3	24.5	24.5	1.35694e-005
26/04/2022	13:03:21	6.5468e-005	7.2617e-005	24.6	25.1	24.7	24.3	24.7	90.2	24.4	24.5	1.31086e-005
26/04/2022	13:03:38	6.52172e-005	7.20616e-005	24.6	25.1	24.8	24.2	24.7	90.4	24.5	24.5	1.25666e-005
26/04/2022	13:03:56	0.00018669	0.000202361	24.6	25.9	25.3	24.3	24.8	90.3	24.4	24.6	3.29334e-005
26/04/2022	13:04:13	0.000113783	0.00012099	24.6	25.8	25.2	24.2	25.1	90.3	24.4	24.5	2.09377e-005
26/04/2022	13:04:30	9.50011e-005	9.90981e-005	24.7	25.7	25.1	24.3	25.1	90.2	24.5	24.5	1.74816e-005
26/04/2022	13:04:48	8.40202e-005	8.93421e-005	24.7	25.6	25	24.3	25	90.3	24.4	24.4	1.6066e-005
26/04/2022	13:05:05	7.69206e-005	8.33778e-005	24.6	25.4	25	24.2	24.9	90.3	24.4	24.5	1.50511e-005
26/04/2022	13:05:22	7.37405e-005	7.84112e-005	24.7	25.3	24.9	24.3	24.8	90.4	24.5	24.5	1.41545e-005
26/04/2022	13:05:39	6.82914e-005	7.40241e-005	24.6	25.3	24.8	24.3	24.8	90.2	24.4	24.5	1.36215e-005
26/04/2022	13:05:57	6.5468e-005	7.2617e-005	24.6	25.2	24.8	24.3	24.7	90.3	24.5	24.5	1.28101e-005
26/04/2022	13:06:14	0.000812047	0.0008836	24.6	25.9	24.7	24.3	24.8	90.3	24.4	24.6	0.000126693
26/04/2022	13:06:31	0.000116882	0.000126693	24.7	25.9	25.3	24.3	25	90.3	24.5	24.5	2.10183e-005
26/04/2022	13:06:48	9.24824e-005	9.83403e-005	24.7	25.8	25.3	24.3	25.1	90.3	24.4	24.5	1.73479e-005
26/04/2022	13:07:06	8.05466e-005	8.86588e-005	24.7	25.7	25.2	24.3	25.1	90.4	24.5	24.5	1.5109e-005
26/04/2022	13:07:23	7.40241e-005	8.05466e-005	24.7	25.6	25.1	24.3	25	90.3	24.5	24.5	1.4209e-005
26/04/2022	13:07:40	7.20616e-005	7.69206e-005	24.7	25.5	25	24.4	24.9	90.2	24.5	24.5	1.41545e-005
26/04/2022	13:07:58	6.93481e-005	7.37405e-005	24.7	25.3	24.9	24.4	24.8	90.2	24.5	24.5	1.31086e-005
26/04/2022	13:08:15	6.5468e-005	7.12366e-005	24.7	25.2	24.8	24.3	24.8	90.2	24.5	24.5	1.25666e-005
26/04/2022	13:08:32	6.15683e-005	7.06918e-005	24.6	25.1	24.7	24.3	24.7	90.2	24.5	24.5	1.22805e-005
26/04/2022	13:08:49	0.000346343	0.000400731	24.6	25.3	24.9	24.4	24.8	90.4	24.5	24.6	7.20616e-005
26/04/2022	13:09:07	0.000123335	0.000134202	24.7	26	25.4	24.4	25	90.3	24.6	24.6	2.2264e-005
26/04/2022	13:09:24	8.73081e-005	9.50011e-005	24.8	26	25.4	24.4	25.2	90.3	24.6	24.6	1.64403e-005
26/04/2022	13:09:41	7.57488e-005	8.40202e-005	24.8	25.8	25.4	24.5	25.3	90.3	24.6	24.6	1.44843e-005
26/04/2022	13:09:59	6.96147e-005	7.72165e-005	24.8	25.7	25.2	24.4	25.1	90.4	24.6	24.6	1.36215e-005
26/04/2022	13:10:16	6.77692e-005	7.51694e-005	24.8	25.6	25.1	24.5	25.1	90.3	24.6	24.6	1.33114e-005
26/04/2022	13:10:33	6.42236e-005	7.2617e-005	24.8	25.5	25.1	24.5	25	90.5	24.6	24.6	1.28101e-005
26/04/2022	13:10:50	6.37324e-005	7.06918e-005	24.8	25.4	25	24.5	24.9	90.4	24.6	24.6	1.22335e-005
26/04/2022	13:11:08	0.000253793	0.000293648	24.8	26.3	25.7	24.5	24.9	90.3	24.6	24.7	4.2266e-005
26/04/2022	13:11:25	8.93421e-005	9.90981e-005	24.8	26.2	25.5	24.5	25.2	90.4	24.6	24.7	1.71493e-005
26/04/2022	13:11:42	7.69206e-005	8.49934e-005	24.9	26.1	25.4	24.4	25.4	90.3	24.6	24.6	1.47084e-005
26/04/2022	13:12:00	7.06918e-005	7.84112e-005	24.9	25.9	25.3	24.4	25.2	90.3	24.6	24.6	1.38323e-005
26/04/2022	13:12:17	6.82914e-005	7.40241e-005	24.9	25.8	25.2	24.4	25.1	90.4	24.6	24.6	1.31086e-005
26/04/2022	13:12:34	6.37324e-005	7.06918e-005	24.8	25.8	25.3	24.4	25.1	90.4	24.6	24.6	1.24705e-005
26/04/2022	13:12:51	9.64708e-005	0.000102581	24.9	25.8	25.2	24.4	25.1	90.5	24.6	24.6	1.73479e-005
26/04/2022	13:13:09	7.20616e-005	7.84112e-005	24.9	25.7	25.1	24.5	25.1	90.4	24.6	24.7	1.38323e-005
26/04/2022	13:13:26	6.42236e-005	7.12366e-005	24.8	25.5	25.1	24.5	25.1	90.4	24.6	24.6	1.25666e-005
26/04/2022	13:13:43	6.10975e-005	6.93481e-005	24.8	25.4	25	24.4	25	90.3	24.6	24.6	1.22335e-005
26/04/2022	13:14:00	5.79009e-005	6.69933e-005	24.8	25.3	24.9	24.4	24.9	90.4	24.6	24.6	1.18181e-005
26/04/2022	13:14:18	5.68002e-005	6.42236e-005	24.8	25.2	24.9	24.5	24.9	90.3	24.6	24.6	1.13295e-005
26/04/2022	13:14:35	5.44519e-005	6.27613e-005	24.8	25.2	24.8	24.5	24.8	90.4	24.6	24.6	1.11141e-005
26/04/2022	13:14:52	5.40355e-005	6.52172e-005	24.8	25.1	24.8	24.4	24.8	90.3	24.6	24.6	1.12861e-005
26/04/2022	13:15:10	5.40355e-005	6.37324e-005	24.8	25.1	24.8	24.5	24.8	90.4	24.6	24.6	1.10291e-005
26/04/2022	13:15:27	5.30083e-005	6.03979e-005	24.8	25	24.8	24.4	24.8	90.3	24.6	24.6	1.08611e-005
26/04/2022	13:15:44	5.18014e-005	6.10975e-005	24.8	25	24.7	24.5	24.8	90.2	24.6	24.6	1.08195e-005
26/04/2022	13:16:01	5.30083e-005	5.9936e-005	24.7	24.9	24.7	24.4	24.8	90.5	24.6	24.6	1.05731e-005
26/04/2022	13:16:19	5.08168e-005	6.10975e-005	24.7	24.8	24.7	24.5	24.8	90.5	24.5	24.5	1.05731e-005
26/04/2022	13:16:36	4.90913e-005	5.9936e-005	24.8	24.9	24.6	24.3	24.7	90.3	24.4	24.4	1.0412e-005
26/04/2022	13:16:53	4.87158e-005	5.87968e-005	24.7	24.8	24.6	24.3	24.7	90.4	24.3	24.2	1.03722e-005
26/04/2022	13:17:11	4.87158e-005	5.9936e-005	24.7	24.8	24.6	24.2	24.7	90.4	24.2	24.1	1.002e-005
26/04/2022	13:17:28	4.70616e-005	5.68002e-005	24.7	24.8	24.6	24	24.7	90.3	24	23.9	1.02141e-005
26/04/2022	13:17:45	4.61671e-005	5.5507e-005	24.6	24.7	24.6	23.9	24.6	90.4	23.8	23.7	1.002e-005
26/04/2022	13:18:02	4.5814e-005	5.63659e-005	24.6	24.7	24.5	23.8	24.5	90.4	23.6	23.5	9.94334e-006
26/04/2022	13:18:20	4.5814e-005	5.52944e-005	24.5	24.6	24.4	23.6	24.5	90.4	23.3	23.3	9.75432e-006
26/04/2022	13:18:37	4.34171e-005	5.44519e-005	24.4	24.6	24.4	23.3	24.4	90.4	23	23	9.6057e-006
26/04/2022	13:18:54	4.39199e-005	5.40355e-005	24.3	24.5	24.3	23.1	24.2	90.3	22.8	22.7	9.42311e-006
26/04/2022	13:19:12	4.2266e-005	5.52944e-005	24.2	24.5	24.2	23	24.2	90.3	22.5	22.5	9.35104e-006
26/04/2022	13:19:29	0.000346343	0.00036128	24.1	24.6	24.1	22.7	24	90.2	22.3	22.3	6.52172e-005
26/04/2022	13:19:46	0.000325713	0.000346343	23.9	25.4	24.8	22.4	23.9	90.3	22.1	22.2	6.10975e-005
26/04/2022	13:20:03	0.000301644	0.000334583	23.8	26.1	25.2	22.3	24.2	90.4	22	22	5.68002e-005
26/04/2022	13:20:21	0.000364064	0.000429397	23.8	26.7	25.5	22.1	24.4	90.4	21.7	21.9	6.69933e-005
26/04/2022	13:20:38	0.000426113	0.000502581	23.7	27.3	25.8	22	24.6	90.4	21.6	21.8	7.69206e-005
26/04/2022	13:20:55	0.00188215	0.00146656	23.7	27.9	26.1	21.9	24.7	90.3	21.5	21.6	0.000224459
26/04/2022	13:21:12	0.00261828	0.00226293	23.6	28.3	26.3	21.7	24.8	90.4	21.4	21.6	0.000319522
26/04/2022	13:21:30	0.00266901	0.00212813	23.6	28.7	26.5	21.6	24.9	90.4	21.3	21.5	0.000332025
26/04/2022	13:21:47	0.00324615	0.00345176	23.5	28.8	26.4	21.6	24.8	90.5	21.2	21.5	0.000456595
26/04/2022	13:22:04	0.000704535	0.000608915	23.5	28.3	26	21.5	24.8	90.3	21.2	21.3	0.000105375
26/04/2022	13:22:22	0.000400731	0.000353055	23.4	27.6	25.4	21.4	24.4	90.4	21.1	21.2	6.52172e-005
26/04/2022	13:22:39	0.000289173	0.000255749	23.2	27	25	21.4	24.1	90.5	21.1	21.1	5.00425e-005
26/04/2022	13:22:56	0.000238676	0.000220192	23.1	26.4	24.5	21.3	23.8	90.4	21.1	21.1	4.05186e-005
26/04/2022	13:23:13	0.000202361	0.00018669	23	25.8	24.1	21.4	23.5	90.4	21.2	21.2	3.43537e-005
26/04/2022	13:23:31	0.000172894	0.000158894	22.8	25.4	23.8	21.4	23.2	90.4	21.2	21.3	3.12103e-005
26/04/2022	13:23:48	0.000155873	0.000146588	22.7	24.9	23.5	21.4	23.1	90.4	21.3	21.4	2.74971e-005
26/04/2022	13:24:05	0.000143802	0.000134718	22.5	24.5	23.2	21.4	22.8	90.5	21.4	21.5	2.53676e-005
26/04/2022	13:24:23	0.000136802	0.000128653	22.4	24.1	23	21.5	22.7	90.5	21.5	21.6	2.41329e-005
26/04/2022	13:24:40	0.000128653	0.00012099	22.3	23.8	22.8	21.6	22.5	90.5	21.7	21.6	2.26954e-005
26/04/2022	13:24:57	0.000119146	0.000114221	22.3	23.5	22.6	21.7	22.5	90.4	21.9	21.9	2.1508e-005
26/04/2022	13:25:14	0.000116882	0.000107417	22.2	23.3	22.4	21.9	22.5	90.5	22.1	22.1	2.02268e-005
26/04/2022	13:25:32	0.000112049	0.000107005	22.2	23.1	22.3	22	22.4	90.5	22.3	22.3	1.97663e-005
26/04/2022	13:25:49	0.000107005	0.000102581	22.2	23.1	22.3	22.2	22.5	90.5	22.5	22.6	1.92422e-005
26/04/2022	13:26:06	0.000103372	9.90981e-005	22.3	22.9	22.2	22.4	22.4	90.3	22.7	22.8	1.82355e-005
26/04/2022	13:26:24	0.000102581	0.000100246	22.2	22.8	22.3	22.6	22.5	90.4	22.9	23	1.80961e-005
26/04/2022	13:26:41	0.000100246	9.64708e-005	22.3	22.8	22.3	22.8	22.6	90.5	23.2	23.2	1.77521e-005
26/04/2022	13:26:58	9.83403e-005	9.64708e-005	22.4	22.7	22.3	22.9	22.7	90.4	23.3	23.4	1.73479e-005
26/04/2022	13:27:15	9.42745e-005	9.24824e-005	22.5	22.8	22.4	23.2	22.8	90.5	23.5	23.5	1.70181e-005
26/04/2022	13:27:33	9.42745e-005	9.07244e-005	22.6	22.7	22.4	23.3	22.9	90.4	23.6	23.8	1.67589e-005
26/04/2022	13:27:50	8.93421e-005	8.93421e-005	22.8	22.8	22.5	23.5	23	90.3	23.8	23.9	1.64403e-005
26/04/2022	13:28:07	8.93421e-005	8.73081e-005	22.9	22.9	22.6	23.6	23.1	90.3	23.9	24	1.6066e-005
26/04/2022	13:28:24	8.73081e-005	8.56484e-005	23	23	22.8	23.7	23.2	90.4	24	24.1	1.57606e-005
26/04/2022	13:28:42	8.73081e-005	8.56484e-005	23.1	23.1	22.8	23.8	23.3	90.4	24.1	24.2	1.57002e-005
26/04/2022	13:28:59	8.49934e-005	8.33778e-005	23.2	23.1	22.9	23.9	23.4	90.4	24.2	24.2	1.57002e-005
26/04/2022	13:29:16	8.49934e-005	8.49934e-005	23.3	23.2	23.1	24	23.5	90.3	24.3	24.3	1.5461e-005
26/04/2022	13:29:34	8.33778e-005	8.33778e-005	23.4	23.3	23.2	24.1	23.6	90.3	24.3	24.4	1.53428e-005
26/04/2022	13:29:51	8.05466e-005	8.21073e-005	23.6	23.4	23.3	24.1	23.7	90.4	24.4	24.3	1.48218e-005
26/04/2022	13:30:08	7.90155e-005	8.21073e-005	23.7	23.5	23.4	24.1	23.8	90.3	24.4	24.4	1.44843e-005
26/04/2022	13:30:25	7.84112e-005	7.99307e-005	23.8	23.6	23.5	24.2	23.9	90.3	24.4	24.4	1.44288e-005
26/04/2022	13:30:43	7.72165e-005	7.90155e-005	23.8	23.7	23.6	24.2	23.9	90.4	24.5	24.5	1.44843e-005
26/04/2022	13:31:00	7.69206e-005	7.84112e-005	23.9	23.8	23.7	24.3	24	90.3	24.5	24.5	1.44288e-005
26/04/2022	13:31:17	7.51694e-005	7.84112e-005	24	23.8	23.8	24.3	24.1	90.2	24.5	24.5	1.41545e-005
26/04/2022	13:31:35	7.37405e-005	7.69206e-005	24.1	23.9	23.8	24.3	24.1	90.3	24.5	24.6	1.39389e-005
26/04/2022	13:31:52	7.20616e-005	7.69206e-005	24.1	23.9	23.9	24.3	24.1	90.3	24.6	24.6	1.41545e-005
26/04/2022	13:32:09	7.20616e-005	7.51694e-005	24.1	24	24	24.4	24.2	90.4	24.5	24.6	1.33626e-005
26/04/2022	13:32:26	6.96147e-005	7.40241e-005	24.2	24.1	24	24.4	24.2	90.3	24.6	24.5	1.33626e-005
26/04/2022	13:32:44	6.96147e-005	7.2617e-005	24.3	24.1	24.1	24.4	24.3	90.4	24.6	24.6	1.31086e-005
26/04/2022	13:33:01	6.82914e-005	7.2617e-005	24.3	24.1	24.1	24.3	24.3	90.2	24.6	24.6	1.31086e-005
26/04/2022	13:33:18	6.82914e-005	7.12366e-005	24.3	24.2	24.1	24.4	24.3	90.3	24.6	24.6	1.28101e-005
26/04/2022	13:33:36	6.64809e-005	7.20616e-005	24.3	24.2	24.2	24.4	24.3	90.3	24.6	24.6	1.33114e-005
26/04/2022	13:33:53	6.64809e-005	7.06918e-005	24.4	24.3	24.2	24.4	24.4	90.4	24.6	24.6	1.30083e-005
26/04/2022	13:34:10	6.52172e-005	7.06918e-005	24.4	24.3	24.3	24.4	24.4	90.3	24.6	24.6	1.30083e-005
26/04/2022	13:34:27	6.52172e-005	7.20616e-005	24.4	24.3	24.3	24.5	24.4	90.3	24.6	24.6	1.27611e-005
26/04/2022	13:34:45	6.37324e-005	6.93481e-005	24.5	24.3	24.3	24.5	24.4	90.2	24.6	24.7	1.24705e-005
26/04/2022	13:35:02	6.27613e-005	6.82914e-005	24.5	24.3	24.3	24.5	24.4	90.2	24.6	24.6	1.20471e-005
26/04/2022	13:35:19	6.37324e-005	6.93481e-005	24.5	24.4	24.4	24.4	24.5	90.3	24.6	24.6	1.24705e-005
26/04/2022	13:35:36	6.25209e-005	6.77692e-005	24.5	24.4	24.4	24.5	24.5	90.2	24.7	24.7	1.22335e-005
26/04/2022	13:35:54	0.000164479	0.00016831	24.6	24.5	24.7	24.5	24.6	90.3	24.6	24.7	3.09716e-005
26/04/2022	13:36:11	0.000198514	0.000202361	24.6	25.6	25.3	24.5	24.7	90.2	24.6	24.8	3.65296e-005
26/04/2022	13:36:28	0.000212715	0.000221889	24.7	26.5	25.9	24.6	25.1	90.3	24.7	24.9	3.82515e-005
26/04/2022	13:36:46	0.000238676	0.000248969	24.8	27.2	26.4	24.6	25.5	90.4	24.7	24.9	4.3085e-005
26/04/2022	13:37:03	0.000269869	0.000288065	24.9	28	26.8	24.5	25.8	90.2	24.7	24.9	4.87158e-005
26/04/2022	13:37:20	0.000319522	0.000353055	25	28.6	27.2	24.6	26.1	90.3	24.7	24.9	5.87968e-005
26/04/2022	13:37:37	0.000391608	0.00043437	25.1	29.3	27.6	24.6	26.4	90.2	24.7	24.9	7.20616e-005
26/04/2022	13:37:55	0.00102235	0.00120582	25.2	29.8	27.9	24.6	26.6	90.3	24.8	24.9	0.000216837
26/04/2022	13:38:12	0.0013792	0.0016267	25.4	30.2	28.2	24.6	26.8	90.3	24.8	24.9	0.000293648
26/04/2022	13:38:29	0.0010997	0.00124342	25.5	30.6	28.4	24.6	27	90.4	24.7	25	0.000224459
26/04/2022	13:38:47	0.00108711	0.00122918	25.5	30.9	28.6	24.6	27.1	90.4	24.7	25	0.000216837
26/04/2022	13:39:04	0.00121978	0.0013792	25.6	31.2	28.8	24.6	27.2	90.3	24.8	25	0.000244236
26/04/2022	13:39:21	0.00141133	0.00159578	25.7	31.5	28.9	24.6	27.4	90.5	24.7	25	0.000288065
26/04/2022	13:39:38	0.0013792	0.00152981	25.8	31.6	29.1	24.6	27.4	90.3	24.7	24.9	0.000281507
26/04/2022	13:39:56	0.0013792	0.00152981	25.9	31.8	29.1	24.7	27.5	90.5	24.7	25	0.000281507
26/04/2022	13:40:13	0.00152981	0.00172974	25.9	32	29.2	24.6	27.6	90.4	24.7	24.9	0.000312247
26/04/2022	13:40:30	0.00197845	0.00228037	26	32	29.3	24.7	27.7	90.5	24.7	25	0.000419621
26/04/2022	13:40:48	0.0016646	0.0018393	26	32.2	29.4	24.7	27.7	90.4	24.8	24.9	0.000346343
26/04/2022	13:41:05	0.00219449	0.00252938	26	32.2	29.4	24.6	27.7	90.5	24.7	24.9	0.000506454
26/04/2022	13:41:22	0.0018606	0.00210376	26.1	32.3	29.4	24.7	27.8	90.4	24.8	24.9	0.000419621
26/04/2022	13:41:39	0.00236052	0.00261828	26.1	32.3	29.4	24.6	27.8	90.4	24.7	24.9	0.00054477
26/04/2022	13:41:57	0.00248129	0.00268958	26.2	32.3	29.4	24.6	27.8	90.5	24.7	24.9	0.00058374
26/04/2022	13:42:14	0.00206377	0.00233349	26.2	32.3	29.4	24.6	27.7	90.5	24.7	24.8	0.000485515
26/04/2022	13:42:31	0.00261828	0.00283807	26.2	32.4	29.4	24.6	27.8	90.4	24.7	24.8	0.000642531
26/04/2022	13:42:48	0.00226293	0.00246232	26.2	32.3	29.4	24.6	27.8	90.4	24.7	24.9	0.000568264
26/04/2022	13:43:06	0.00197845	0.00214453	26.2	32.3	29.4	24.6	27.9	90.4	24.7	24.9	0.000494924
26/04/2022	13:43:23	0.00181824	0.00197845	26.2	32.2	29.3	24.6	27.8	90.5	24.7	24.8	0.000456595
26/04/2022	13:43:40	0.00169686	0.0018393	26.2	32.2	29.3	24.6	27.9	90.5	24.6	24.8	0.000416412
26/04/2022	13:43:58	0.00188215	0.00204015	26.2	32.1	29.3	24.6	27.8	90.5	24.7	24.8	0.000472644
26/04/2022	13:44:15	0.00169686	0.0018393	26.2	32.1	29.2	24.5	27.8	90.4	24.6	24.7	0.00043437
26/04/2022	13:44:32	0.00163924	0.00189665	26.2	32.1	29.2	24.6	27.8	90.4	24.6	24.8	0.000437718
26/04/2022	13:44:49	0.00141133	0.00152981	26.2	32	29.1	24.5	27.9	90.5	24.5	24.6	0.00036128
26/04/2022	13:45:07	0.0016646	0.00177004	26.2	31.9	29.1	24.4	27.7	90.5	24.4	24.6	0.000416412
26/04/2022	13:45:24	0.00152981	0.00172974	26.2	31.8	29	24.4	27.8	90.6	24.4	24.5	0.000408496
26/04/2022	13:45:41	0.00155945	0.00172974	26.1	31.7	28.9	24.3	27.7	90.6	24.3	24.5	0.000408496
26/04/2022	13:45:59	0.00138983	0.00170993	26.1	31.2	28.6	24.3	27.6	90.7	24.3	24.4	0.000283677
26/04/2022	13:46:16	0.00084059	0.000991437	26	30.5	28.1	24.2	27.4	90.8	24.2	24.2	0.000148856
26/04/2022	13:46:33	0.000592771	0.000729298	26	29.9	27.6	24.1	27	90.8	24.1	24.1	0.000104569
26/04/2022	13:46:50	0.000485515	0.00058374	25.9	29.3	27.2	24.1	26.7	90.7	24	24	8.56484e-005
26/04/2022	13:47:08	0.000411645	0.000494924	25.7	28.7	26.8	24	26.5	90.7	23.9	23.9	7.40241e-005
26/04/2022	13:47:25	0.000349013	0.000419621	25.6	28.2	26.5	23.9	26.2	90.7	23.8	23.8	6.42236e-005
26/04/2022	13:47:42	0.000306312	0.000368281	25.5	27.8	26.2	23.8	26	90.6	23.8	23.8	5.74581e-005
26/04/2022	13:48:00	0.000271948	0.000328223	25.4	27.3	25.9	23.8	25.8	90.7	23.7	23.7	5.12084e-005
26/04/2022	13:48:17	0.000250888	0.00029591	25.3	27	25.6	23.7	25.6	90.7	23.6	23.6	4.70616e-005
26/04/2022	13:48:34	0.000228808	0.000276156	25.1	26.7	25.4	23.6	25.5	90.6	23.5	23.5	4.49431e-005
26/04/2022	13:48:51	0.000212715	0.000255749	25	26.4	25.2	23.5	25.3	90.7	23.4	23.4	4.06744e-005
26/04/2022	13:49:09	0.000207076	0.000244236	24.8	26.1	25	23.4	25.1	90.8	23.3	23.3	3.95961e-005
26/04/2022	13:49:26	0.00019549	0.000226188	24.7	25.9	24.8	23.3	25	90.8	23.2	23.2	3.82515e-005
26/04/2022	13:49:43	0.000182439	0.000224459	24.7	25.7	24.7	23.3	24.9	90.7	23.1	23.1	3.65296e-005
26/04/2022	13:50:00	0.000178971	0.000207076	24.5	25.4	24.5	23.2	24.7	90.7	23.1	23.1	3.50194e-005
26/04/2022	13:50:18	0.00016831	0.000202361	24.4	25.3	24.4	23.1	24.6	90.7	23	23	3.29334e-005
26/04/2022	13:50:35	0.000158894	0.000191774	24.2	25.1	24.3	23.1	24.5	90.7	22.9	22.9	3.18151e-005
26/04/2022	13:50:52	0.00015291	0.000183845	24.1	25	24.1	23	24.3	90.6	22.8	22.8	3.12103e-005
26/04/2022	13:51:10	0.000151741	0.000178971	24	24.7	24	22.9	24.2	90.7	22.8	22.8	3.03829e-005
26/04/2022	13:51:27	0.000143802	0.000172894	23.9	24.6	23.9	22.8	24.1	90.6	22.7	22.7	2.92388e-005
26/04/2022	13:51:44	0.000139453	0.000164479	23.8	24.5	23.8	22.8	24.1	90.6	22.7	22.6	2.79226e-005
26/04/2022	13:52:01	0.000136802	0.000161352	23.8	24.3	23.7	22.8	23.9	90.7	22.6	22.6	2.73918e-005
26/04/2022	13:52:19	0.000134202	0.000158285	23.7	24.2	23.6	22.7	23.8	90.5	22.6	22.6	2.67682e-005
26/04/2022	13:52:36	0.000131146	0.000154681	23.6	24.1	23.5	22.7	23.7	90.6	22.6	22.6	2.57601e-005
26/04/2022	13:52:53	0.000126208	0.000151741	23.6	24	23.5	22.7	23.7	90.5	22.6	22.7	2.51736e-005
26/04/2022	13:53:11	0.000123335	0.000145467	23.5	23.9	23.4	22.7	23.6	90.6	22.7	22.6	2.46951e-005
26/04/2022	13:53:28	0.00012099	0.000145467	23.4	23.8	23.3	22.7	23.5	90.5	22.7	22.7	2.41329e-005
26/04/2022	13:53:45	0.000118235	0.000142702	23.3	23.8	23.3	22.7	23.5	90.6	22.8	22.8	2.36741e-005
26/04/2022	13:54:02	0.00012099	0.000139453	23.3	23.7	23.2	22.8	23.4	90.6	22.8	22.8	2.36741e-005
26/04/2022	13:54:20	0.000118235	0.000136802	23.3	23.6	23.1	22.8	23.4	90.6	22.8	22.9	2.32241e-005
26/04/2022	13:54:37	0.000115988	0.000134202	23.2	23.6	23.1	22.8	23.3	90.5	22.9	23	2.26954e-005
26/04/2022	13:54:54	0.000112049	0.000132157	23.2	23.5	23.1	22.9	23.3	90.6	23	23.1	2.23496e-005
26/04/2022	13:55:12	0.000109919	0.000129645	23.2	23.4	23.1	23	23.3	90.5	23.1	23.1	2.19247e-005
26/04/2022	13:55:29	0.000111192	0.000131146	23.2	23.4	23.1	23.1	23.3	90.5	23.1	23.2	2.2264e-005
26/04/2022	13:55:46	0.000111192	0.000128653	23.2	23.4	23.1	23.1	23.3	90.6	23.3	23.3	2.18407e-005
26/04/2022	13:56:03	0.000109919	0.000126693	23.3	23.4	23.1	23.2	23.4	90.6	23.4	23.4	2.19247e-005
26/04/2022	13:56:21	0.000109919	0.000124285	23.3	23.4	23.1	23.3	23.3	90.6	23.5	23.5	2.1508e-005
26/04/2022	13:56:38	0.000107005	0.000123335	23.2	23.3	23.1	23.4	23.4	90.5	23.6	23.6	2.09377e-005
26/04/2022	13:56:55	0.000107005	0.000128653	23.3	23.4	23.1	23.4	23.4	90.4	23.6	23.7	2.13435e-005
26/04/2022	13:57:12	0.000221889	0.000250888	23.4	23.4	23.2	23.6	23.5	90.4	23.7	23.8	3.99012e-005
26/04/2022	13:57:30	0.000149429	0.000178971	23.4	23.5	23.2	23.6	23.6	90.4	23.8	23.9	2.91268e-005
26/04/2022	13:57:47	0.000203921	0.000255749	23.5	23.5	23.3	23.7	23.6	90.5	23.9	23.9	3.91427e-005
26/04/2022	13:58:04	0.000216837	0.000261707	23.5	23.5	23.3	23.8	23.6	90.4	23.9	24	4.06744e-005
26/04/2022	13:58:22	0.000202361	0.000244236	23.6	23.6	23.3	23.8	23.7	90.5	24	24.1	3.8105e-005
26/04/2022	13:58:39	0.00018669	0.000224459	23.6	23.6	23.4	23.9	23.7	90.3	24.1	24.1	3.50194e-005
26/04/2022	13:58:56	0.00012099	0.000139453	23.7	23.6	23.4	23.9	23.8	90.3	24.1	24.2	2.36741e-005
