		Lht1	Lfk1
22/04/2022	15:09:53	0	0
22/04/2022	15:10:57	0	0
22/04/2022	15:12:00	0	0
22/04/2022	15:13:04	0	0
22/04/2022	15:14:08	0	0
22/04/2022	15:15:11	0	0
22/04/2022	15:16:15	0	0
22/04/2022	15:17:18	0	0
22/04/2022	15:18:22	0	0
22/04/2022	15:19:26	0	0
22/04/2022	15:20:29	0	0
22/04/2022	15:21:33	0	0
22/04/2022	15:22:37	0	0
22/04/2022	15:23:40	0	0
22/04/2022	15:24:44	0	0
22/04/2022	15:25:47	0	0
22/04/2022	15:26:51	0	0
22/04/2022	15:27:55	0	0
22/04/2022	15:28:58	0	0
22/04/2022	15:30:02	0	0
22/04/2022	15:31:06	0	0
22/04/2022	15:32:09	0	0
22/04/2022	15:33:13	0	0
22/04/2022	15:34:16	0	0
22/04/2022	15:35:20	0	0
22/04/2022	15:36:24	0	0
22/04/2022	15:37:27	0	0
22/04/2022	15:38:31	0	0
22/04/2022	15:39:35	0	0
22/04/2022	15:40:38	0	0
22/04/2022	15:41:42	0	0
22/04/2022	15:42:45	0	0
22/04/2022	15:43:49	0	0
22/04/2022	15:44:53	0	0
22/04/2022	15:45:56	0	0
22/04/2022	15:47:00	0	0
22/04/2022	15:48:04	0	0
22/04/2022	15:49:07	0	0
22/04/2022	15:50:11	0	0
22/04/2022	15:51:14	0	0
22/04/2022	15:52:18	0	0
22/04/2022	15:53:22	0	0
22/04/2022	15:54:25	0	0
22/04/2022	15:55:29	0	0
22/04/2022	15:56:33	0	0
22/04/2022	15:57:36	0	0
22/04/2022	15:58:40	0	0
22/04/2022	15:59:43	0	0
22/04/2022	16:00:47	0	0
22/04/2022	16:01:51	0	0
22/04/2022	16:02:54	0	0
22/04/2022	16:03:58	0	0
22/04/2022	16:05:02	0	0
22/04/2022	16:06:05	0	0
22/04/2022	16:07:09	0	0
22/04/2022	16:08:12	0	0
22/04/2022	16:09:16	0	0
22/04/2022	16:10:20	0	0
22/04/2022	16:11:23	0	0
22/04/2022	16:12:27	0	0
22/04/2022	16:13:31	0	0
22/04/2022	16:14:34	0	0
22/04/2022	16:15:38	0	0
22/04/2022	16:16:41	0	0
22/04/2022	16:17:45	0	0
22/04/2022	16:18:49	0	0
22/04/2022	16:19:52	0	0
22/04/2022	16:20:56	0	0
22/04/2022	16:20:56	0	0

