		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
02/12/2021	08:11:43	0.00189665	0.00219449	130.1	129.8	129.8	130	130	129.8	129.8	79.6
02/12/2021	08:14:53	0.00196332	0.00221991	130.1	129.9	129.8	129.8	129.9	129.9	129.8	79.5
02/12/2021	08:18:03	0.00189665	0.00219449	129.9	129.9	129.7	130	129.9	129.8	129.8	79.4
02/12/2021	08:21:13	0.00193341	0.00214453	130	130	129.7	129.9	129.9	129.8	129.9	79.5
02/12/2021	08:24:24	0.00189665	0.00219449	130	130	129.8	130.1	129.9	130	129.8	79.5
02/12/2021	08:27:34	0.00193341	0.00214453	129.8	130	129.7	130	129.9	130	129.8	79.4
02/12/2021	08:30:44	0.00193341	0.00219449	130	130	129.7	130	129.9	129.9	129.8	79.4
02/12/2021	08:33:54	0.00193341	0.00219449	130	130	129.8	130	130	130	129.8	79.5
02/12/2021	08:37:04	0.0018606	0.00214453	129.9	129.9	129.7	129.9	130	130	129.9	79.4
02/12/2021	08:40:14	0.00189665	0.00219449	130	130	129.8	130	130	129.9	129.8	79.5
02/12/2021	08:43:24	0.00189665	0.00219449	130.1	130.1	129.9	130	130.1	130.1	129.9	79.5
02/12/2021	08:46:34	0.00191862	0.00214453	130	130	129.8	130.1	130	130	130.1	79.6
02/12/2021	08:49:44	0.00189665	0.00214453	130.1	129.9	130	130.1	130	130	130.1	79.5
02/12/2021	08:52:54	0.00189665	0.00219449	130.2	130.1	130	130	130.1	130.1	130.1	79.6
02/12/2021	08:56:04	0.00193341	0.00219449	130.1	130	130	129.9	130.1	130	130	79.5
02/12/2021	08:59:14	0.0018606	0.00214453	130	130	130.1	130	130	130	130.1	79.6
02/12/2021	09:02:24	0.00191862	0.00221991	130.1	130.1	130.1	130	130	130.1	130.1	79.6
02/12/2021	09:05:35	0.00189665	0.00219449	130	130	130.1	130	130	130	130.2	79.5
02/12/2021	09:08:45	0.00191862	0.00217771	130	130.1	130.2	130	130	129.9	130.3	79.5
02/12/2021	09:11:55	0.00189665	0.00214453	130	130.2	130.2	130	130	130.1	130.3	79.6
02/12/2021	09:15:05	0.0018606	0.00219449	129.9	130	130.2	129.9	130.1	130	130.2	79.5
02/12/2021	09:18:15	0.0018606	0.00219449	130	130	130.3	130.1	130	130	130.1	79.6
02/12/2021	09:21:25	0.00189665	0.00214453	130.1	130	130.2	130	129.9	130	130.2	79.6
02/12/2021	09:24:35	0.00189665	0.00214453	130	129.9	130.1	130.1	129.9	130	130.3	79.6
02/12/2021	09:27:45	0.0018606	0.00219449	130.1	130.1	130.1	130	130	129.9	130.2	79.6
02/12/2021	09:30:55	0.00189665	0.00219449	130.1	130	130.2	129.9	129.9	130.1	130.3	79.6
02/12/2021	09:34:05	0.00189665	0.00214453	130	130	130.2	130	130	130	130.1	79.5
02/12/2021	09:37:15	0.00188215	0.00214453	130	130	130.2	129.9	129.9	129.9	130.2	79.6
02/12/2021	09:40:25	0.00189665	0.00210376	130	130	130.1	130	129.9	130	130	79.6
02/12/2021	09:43:36	0.00189665	0.00214453	129.9	130	130.1	129.9	130	130	129.9	79.5
02/12/2021	09:46:46	0.00188215	0.00214453	130	130.1	130.2	129.9	129.9	130	129.9	79.6
02/12/2021	09:49:56	0.0018606	0.00214453	130	130.1	130.2	130	130	130.1	129.9	79.5
02/12/2021	09:53:06	0.0018606	0.00210376	129.9	129.9	130	130.1	130	130	129.9	79.5
02/12/2021	09:56:16	0.0018606	0.00214453	130.1	130	130	130.1	130	129.9	130	79.5
02/12/2021	09:59:26	0.0018606	0.00214453	130.2	130	130	130	130	130.1	130	79.6
02/12/2021	10:02:36	0.00189665	0.00210376	130	130	129.9	130	130.1	130	130.2	79.5
02/12/2021	10:05:46	0.00189665	0.00214453	130.1	130.1	130	130.1	130	130	130.3	79.6
02/12/2021	10:08:56	0.00189665	0.00214453	130	130	130	130.1	130	130.1	130.4	79.5
02/12/2021	10:12:06	0.0018606	0.00210376	130	130	129.9	130.1	130	130	130.5	79.5
02/12/2021	10:15:16	0.00189665	0.00210376	130	130.1	130.2	130.1	130	130	130.4	79.5
02/12/2021	10:18:26	0.0018606	0.00214453	130.1	130	130.1	130.1	130	130.1	130.3	79.5
02/12/2021	10:21:36	0.0018606	0.00214453	130	130	130.1	130.1	130.1	130	130.3	79.5
02/12/2021	10:24:47	0.00189665	0.00214453	130	130.1	130.1	130.2	130.1	130	130.1	79.5
02/12/2021	10:27:57	0.00191862	0.00217771	130	130	130.1	130.1	130	130	130.2	79.6
02/12/2021	10:31:07	0.0018606	0.00210376	129.9	130	130	130.1	130.1	129.9	130	79.6
02/12/2021	10:34:17	0.0018606	0.00214453	130	130	130.1	129.9	130	129.9	129.8	79.5
02/12/2021	10:37:27	0.00189665	0.00210376	130	130	130.1	129.9	130.1	130.1	129.9	79.6
02/12/2021	10:40:37	0.0018606	0.00214453	129.9	130	130	130	130.1	130	129.9	79.5
02/12/2021	10:43:47	0.00189665	0.00210376	130	130.1	130.1	130.1	130	130	129.8	79.5
02/12/2021	10:46:57	0.00189665	0.00210376	130.1	130	130.2	130	130	130.1	129.8	79.5
02/12/2021	10:50:07	0.0018606	0.00210376	129.9	129.9	130	129.9	130	130	129.8	79.5
02/12/2021	10:53:17	0.0018606	0.00210376	130	130	130.2	129.9	130.1	130	129.9	79.5
02/12/2021	10:56:27	0.0018606	0.00214453	130	130.1	130.1	130	130	130.1	129.8	79.4
02/12/2021	10:59:37	0.00181824	0.00214453	129.9	129.9	130	130.1	129.9	129.9	129.9	79.5
02/12/2021	11:02:48	0.0018606	0.00210376	130.1	130.1	130.3	130.1	130.1	130.1	130.1	79.6
02/12/2021	11:05:58	0.0018606	0.00210376	130.1	130	130.2	130	130	130.1	130.2	79.5
02/12/2021	11:09:08	0.00181824	0.00214453	130	129.9	130.1	129.9	130.1	130	130.1	79.6
02/12/2021	11:12:18	0.00181824	0.00214453	130.1	130	130.1	130	130	130.1	130.3	79.5
02/12/2021	11:15:28	0.00189665	0.00210376	130.1	129.9	130.1	129.9	130	130.1	130.2	79.5
02/12/2021	11:18:38	0.0018393	0.00212813	130	130	130	129.9	130	130	130.3	79.6
02/12/2021	11:21:48	0.00181824	0.00210376	130.1	130.1	130.1	130	130	130	130.1	79.5
02/12/2021	11:24:58	0.0018606	0.00214453	130	130.1	130	130.1	130	130.1	130.1	79.6
02/12/2021	11:28:08	0.0018606	0.00210376	129.9	130	130	130.2	130	130	130.1	79.6
02/12/2021	11:31:18	0.0018606	0.00210376	130	130.1	130.1	130	130	130.1	130.1	79.6
02/12/2021	11:34:28	0.0018606	0.00210376	129.8	130	130	130	130	130	130	79.5
02/12/2021	11:37:38	0.0018606	0.00214453	129.9	130.1	130	129.9	130	130	130.1	79.6
02/12/2021	11:40:48	0.00191862	0.00214453	130	130.2	130.1	129.9	130	129.9	130	79.6
02/12/2021	11:43:59	0.00181824	0.00214453	129.9	130.1	130	129.9	130	130	130	79.5
02/12/2021	11:47:09	0.00189665	0.00210376	129.9	130	130	130	130	129.9	129.9	79.5
02/12/2021	11:50:19	0.0018606	0.00214453	130	130	130.1	130	130.1	130	130	79.5
02/12/2021	11:53:29	0.00181824	0.00214453	129.9	129.9	130	130	130	130	129.9	79.5
02/12/2021	11:56:39	0.00181824	0.00214453	129.9	129.9	130	130.1	130.1	129.9	129.8	79.6
02/12/2021	11:59:49	0.00188215	0.00214453	130.2	130.2	130.2	130.1	130.1	130.1	129.9	79.6
02/12/2021	12:02:59	0.00188215	0.00214453	130.1	130	130.2	130	130.2	130.1	129.8	79.6
02/12/2021	12:06:09	0.0018606	0.00214453	130.1	130	130.2	130	130.1	130	129.8	79.6
02/12/2021	12:09:19	0.00188215	0.00210376	130.1	130.1	130.3	130.1	130.2	130	129.7	79.6
02/12/2021	12:12:29	0.0018606	0.00214453	130.1	130	130.2	129.9	130.1	130	129.8	79.6
02/12/2021	12:15:39	0.0018606	0.00214453	129.9	130	130.1	129.9	130.1	129.9	129.8	79.6
02/12/2021	12:18:49	0.0018606	0.00217771	129.9	130.1	130.3	130	130.2	130	129.9	79.5
02/12/2021	12:22:00	0.00188215	0.00214453	129.9	130	130.2	130	130.2	130.2	129.9	79.7
02/12/2021	12:25:10	0.0018606	0.00214453	129.9	130	130.2	130.1	130.1	130	130	79.7
02/12/2021	12:28:20	0.0018606	0.00214453	130	130	130.2	130.1	130.2	130.1	130.1	79.7
02/12/2021	12:31:30	0.00181824	0.00210376	130	130	130.3	130.1	130.2	130.2	130.2	79.8
02/12/2021	12:34:40	0.00188215	0.00210376	129.9	129.9	130.2	130.1	130.1	130	130.3	79.7
02/12/2021	12:37:50	0.00188215	0.00212813	130	130.1	130.3	130	130	130.1	130.1	79.7
02/12/2021	12:41:00	0.0018606	0.00214453	129.9	130	130.1	130	130	130.1	130.2	79.7
02/12/2021	12:44:10	0.0018606	0.00214453	129.9	130	130.2	130.1	130	129.9	130.1	79.6
02/12/2021	12:47:20	0.00188215	0.00214453	130.1	130.1	130.2	130.2	130	128.7	130.1	79.7
02/12/2021	12:50:30	0.0018606	0.00210376	130.1	130.1	130.1	130.1	130.1	127.8	130.3	78.8
02/12/2021	12:53:40	0.0018606	0.00210376	130	129.9	130.1	130.1	130	127	130.2	74
02/12/2021	12:56:50	0.00181824	0.00210376	130.1	129.8	130.1	130	129.9	126.6	130	78.1
02/12/2021	13:00:00	0.0018606	0.00214453	129.9	129.8	130	130	130	127.8	130	77.7
02/12/2021	13:03:11	0.0018606	0.00210376	129.9	129.8	129.9	129.8	129.9	128.3	130	77.5
02/12/2021	13:06:21	0.0018606	0.00214453	129.9	129.9	129.8	129.9	129.8	129.2	129.8	77.4
02/12/2021	13:09:31	0.0018606	0.00214453	129.8	129.8	129.8	129.7	129.9	130	129.8	77.4
02/12/2021	13:12:41	0.0018393	0.00210376	130	130	129.8	129.9	130	130.7	129.8	77.6
02/12/2021	13:15:51	0.00181824	0.00214453	130.1	130.1	129.9	129.8	129.9	131.1	129.9	77.7
02/12/2021	13:19:01	0.00191862	0.00212813	130	130	129.7	129.8	130	131.5	129.8	77.8
02/12/2021	13:22:11	0.00181824	0.00210376	130	130.1	129.7	129.8	129.9	131.5	129.8	77.9
02/12/2021	13:25:21	0.00188215	0.00214453	130.1	130.1	129.8	129.9	129.9	131.6	129.9	78.1
02/12/2021	13:28:31	0.0018606	0.00210376	130	130	129.8	130	130	131.3	129.9	78.3
02/12/2021	13:31:41	0.00188215	0.00210376	130.1	130.1	129.7	130.1	130.1	131.2	129.9	78.5
02/12/2021	13:34:51	0.0018606	0.00210376	130.1	130.1	129.9	130.2	130.2	131.2	130.1	78.6
02/12/2021	13:38:01	0.0018606	0.00214453	130	130.1	129.9	130.1	130.1	131	130.1	78.7
02/12/2021	13:41:12	0.00189665	0.00210376	129.9	130.1	130	130	130.1	130.6	130.1	79
02/12/2021	13:44:22	0.00181824	0.00210376	130.1	130.1	130.1	129.9	130.1	130.5	130.2	79
02/12/2021	13:47:32	0.0018606	0.00214453	129.9	130	130	129.9	130.2	130.3	130.2	79.2
02/12/2021	13:50:42	0.00181824	0.00210376	130	129.9	130	129.9	130.1	130.1	130.1	79.3
02/12/2021	13:53:52	0.00181824	0.00214453	130	130	130	129.9	130.2	130.2	130.3	79.4
02/12/2021	13:57:02	0.00188215	0.00214453	130	130	130.2	130	130.2	130.2	130.3	79.5
02/12/2021	14:00:12	0.0018606	0.00210376	129.9	130.1	130.3	130.1	130.1	130.1	130.2	79.7
02/12/2021	14:03:22	0.00188215	0.00214453	130.1	130.1	130.3	130	130.1	130.2	130.2	79.7
02/12/2021	14:06:32	0.00181824	0.00214453	130	130	130.1	130	130.1	130	130.1	79.8
02/12/2021	14:09:42	0.00181824	0.00214453	129.9	130.1	130.2	129.9	130	130.1	130.1	80
02/12/2021	14:12:52	0.0018606	0.00210376	130.1	130	130.3	130	130.1	130.2	130.1	80.1
02/12/2021	14:16:02	0.00188215	0.00210376	130	129.9	130.2	129.9	130	130.2	130	80.1
02/12/2021	14:19:12	0.00181824	0.00210376	130.1	129.9	130.1	130	130.1	130.1	130	80.2
02/12/2021	14:22:23	0.00189665	0.00214453	130.1	130	130.2	129.9	130	130.2	130	80.3
02/12/2021	14:25:33	0.00181824	0.00214453	130	129.9	130.1	130	129.9	130.1	129.9	80.4
02/12/2021	14:28:43	0.0018606	0.00210376	129.9	129.9	130.2	130.1	129.9	130	129.8	80.4
02/12/2021	14:31:53	0.00189665	0.00217771	130.1	130.1	130.1	130	129.9	130.1	129.9	80.5
02/12/2021	14:35:03	0.00188215	0.00210376	130	130	130	129.9	129.8	130	129.8	80.5
02/12/2021	14:38:13	0.00181824	0.00212813	129.9	130	130	129.9	129.8	130	130	80.6
02/12/2021	14:41:23	0.0018606	0.00210376	130.1	130.1	130	130	130	130.2	130.1	80.7
02/12/2021	14:44:33	0.0018606	0.00210376	130	130	130.1	130.1	130	130.1	130.1	80.8
02/12/2021	14:47:43	0.00188215	0.00214453	130.1	130	130.1	130	130	130	130.2	80.9
02/12/2021	14:50:53	0.0018606	0.00210376	130.1	130	130	129.9	130	130.1	130.1	80.9
02/12/2021	14:54:03	0.0018606	0.00214453	130	129.9	129.9	129.9	130	130.1	130.1	81
02/12/2021	14:57:13	0.00189665	0.00212813	130.1	130	130	130	130	129.9	130	80.9
02/12/2021	15:00:24	0.00189665	0.00210376	130	130	130.1	130	129.9	130.1	130	81.1
02/12/2021	15:03:34	0.0018606	0.00214453	129.9	130	130	130	130	130	130	81.1
02/12/2021	15:06:44	0.0018606	0.00210376	130	130	130	129.9	129.9	129.9	129.9	81.1
02/12/2021	15:09:54	0.0018606	0.00214453	130	130	130	130	129.9	130	130	81.2
02/12/2021	15:13:04	0.00189665	0.00210376	129.9	130	129.9	130	129.9	129.9	130	81.3
02/12/2021	15:16:14	0.0018606	0.00214453	130.1	130.2	130.1	130.1	130.1	130	130.1	81.4
02/12/2021	15:19:24	0.0018606	0.00214453	130.1	130.1	130.1	130.1	130.1	130.1	130.2	81.4
02/12/2021	15:22:34	0.00188215	0.00214453	130	130	130	130	130.1	130	130.1	81.5
02/12/2021	15:25:44	0.0018606	0.00210376	130	130.1	129.9	129.9	130	130	130	81.5
02/12/2021	15:28:54	0.0018606	0.00214453	129.9	130	129.9	129.8	130	130.1	130	81.6
02/12/2021	15:32:04	0.00181824	0.00214453	129.9	129.9	129.9	129.9	130	129.5	130	81.7
02/12/2021	15:35:14	0.0018606	0.00214453	130	129.9	130	130	130	131.2	129.8	66.7
02/12/2021	15:38:24	0.00181824	0.00210376	130	130	130	130.1	129.9	130.6	129.7	75.8
02/12/2021	15:41:35	0.0018393	0.00212813	129.9	129.9	130	130	129.9	130.2	129.8	69.2
02/12/2021	15:44:45	0.00181824	0.00206377	130	130	130.1	130	130	123.3	130	73.6
02/12/2021	15:47:55	0.0018606	0.00210376	130	129.9	130.1	129.9	130	127.4	129.9	75.7
02/12/2021	15:51:05	0.00181824	0.00206377	129.9	129.8	130	129.9	130	125.6	129.9	76.3
02/12/2021	15:54:15	0.00178368	0.00206377	130	130	130	130	129.9	127.3	129.9	76.3
02/12/2021	15:57:25	0.00178368	0.00206377	130	130	130	130	130	129.4	129.6	76.4
02/12/2021	16:00:35	0.00180433	0.00201679	130.1	130.1	130.1	130.1	130.1	131.2	130.1	76.5
02/12/2021	16:03:45	0.00180433	0.00204015	130	130.1	130	130.1	130.1	132.1	130	76.7
02/12/2021	16:06:55	0.00174307	0.00201679	130.2	130.1	130	130	130	132.5	130.1	76.7
02/12/2021	16:10:05	0.00174307	0.00201679	130.1	129.9	129.8	130	130	132.3	130.1	76.8
02/12/2021	16:13:15	0.00178368	0.00197845	130.1	129.9	129.9	129.9	130.1	132	130.1	77.1
02/12/2021	16:16:25	0.00178368	0.00201679	130	129.8	129.9	130	130	131.6	130.2	77.3
02/12/2021	16:19:36	0.00177004	0.00204015	129.8	129.9	129.8	130.1	130	131.1	130.1	77.5
02/12/2021	16:22:46	0.00178368	0.00201679	129.9	130.1	129.9	130.1	130.1	130.6	130.2	77.7
02/12/2021	16:25:56	0.00174307	0.00197845	130	130	129.9	130.1	130	130.3	130.2	77.8
02/12/2021	16:29:06	0.00174307	0.00201679	129.9	129.9	129.8	130	130	130.1	130.2	77.8
02/12/2021	16:32:16	0.00170993	0.00201679	130	129.9	129.8	129.8	130	129.8	130	77.8
02/12/2021	16:35:26	0.00174307	0.00197845	130	130.1	130	129.8	129.9	130	130	78
02/12/2021	16:38:36	0.00170993	0.00193341	129.9	130	129.8	130	129.9	130	130	78
02/12/2021	16:41:46	0.00174307	0.00197845	130	130	129.9	130	129.9	129.9	129.9	78
02/12/2021	16:44:56	0.00170993	0.00201679	130	129.9	129.9	129.9	130	130	129.9	78.1
02/12/2021	16:48:06	0.00170993	0.00197845	129.9	129.9	129.8	130	130	130	129.8	78.1
02/12/2021	16:51:16	0.00174307	0.00197845	130	130	129.8	129.8	129.9	129.9	129.7	78.2
02/12/2021	16:54:26	0.00177004	0.00200136	130	129.9	129.7	129.9	130	130.2	129.9	78.2
02/12/2021	16:57:36	0.00174307	0.00193341	129.9	129.9	129.8	129.9	129.9	130	130	78.3
02/12/2021	17:00:47	0.00174307	0.00193341	130	130	129.9	129.8	130	130	129.8	78.3
02/12/2021	17:03:57	0.00170993	0.00197845	130.1	130	129.9	129.9	130	130.1	129.9	78.3
02/12/2021	17:07:07	0.00170993	0.00197845	130	129.9	129.8	129.9	130	130	129.8	78.3
02/12/2021	17:10:17	0.00170993	0.00197845	130	129.9	129.9	130	130	129.9	129.9	78.4
02/12/2021	17:13:27	0.00170993	0.00193341	130	129.9	129.8	130	129.9	130	129.8	78.4
02/12/2021	17:16:37	0.00170993	0.00193341	129.9	130	129.8	130	130	129.9	129.8	78.4
02/12/2021	17:19:47	0.00170993	0.00193341	130.1	130.1	129.8	130.1	129.9	130	129.8	78.5
02/12/2021	17:22:57	0.00167743	0.00193341	130	130	129.7	130	130	130	129.8	78.5
02/12/2021	17:26:07	0.00167743	0.00189665	129.9	129.9	129.8	129.9	130	130	129.9	78.5
02/12/2021	17:29:17	0.00167743	0.00193341	130.1	130.1	129.9	130.1	130.1	130.1	129.9	78.5
02/12/2021	17:32:27	0.00167743	0.00189665	130.1	130.1	130	130.2	130.1	130.3	130.1	78.6
02/12/2021	17:35:37	0.00167743	0.00193341	129.9	130.1	130.1	130.3	130	130.2	130.1	78.4
02/12/2021	17:38:48	0.00170993	0.00189665	130	130.1	130.2	130.1	130	130.1	130.3	78.5
02/12/2021	17:41:58	0.00170993	0.00193341	130	130.1	130.1	130	130.1	130.2	130.2	78.6
02/12/2021	17:45:08	0.00167743	0.00189665	130.1	130.1	130.1	130	130.2	130	130.3	78.6
02/12/2021	17:48:18	0.00167743	0.00193341	130.1	130.1	130.2	130.1	130.2	130	130.4	78.6
02/12/2021	17:51:28	0.00167743	0.00193341	130	130	130.2	130.1	130.1	130.1	130.3	78.6
02/12/2021	17:54:38	0.00170993	0.0018606	130	130	130.2	130.1	130.2	129.9	130.3	78.6
02/12/2021	17:57:48	0.00167743	0.0018606	130.1	130.1	130.2	130	130.2	129.9	130.2	78.6
02/12/2021	18:00:58	0.00169686	0.00191862	130.1	130	130.2	130.1	130.1	130.2	130.1	78.7
02/12/2021	18:04:08	0.00163924	0.00189665	130.1	130	130.1	130	130	130	130.1	78.6
02/12/2021	18:07:18	0.00167743	0.0018606	130.2	130	130.2	130	130	129.9	130	78.6
02/12/2021	18:10:28	0.00167743	0.0018606	130	129.9	130.1	130	129.9	130	129.9	78.7
02/12/2021	18:13:38	0.00169686	0.00188215	129.9	129.9	130	129.9	129.9	129.9	129.9	78.8
02/12/2021	18:16:48	0.00169686	0.00188215	130	129.9	130	130	129.8	129.9	129.9	78.8
02/12/2021	18:19:59	0.00163924	0.0018606	129.8	129.9	129.8	129.8	129.9	130	129.7	78.8
02/12/2021	18:23:09	0.0016646	0.00188215	129.8	129.7	129.8	129.7	129.9	129.9	129.7	78.7
02/12/2021	18:26:19	0.00163924	0.0018606	129.9	130	129.9	129.8	129.9	130	129.8	78.8
02/12/2021	18:29:29	0.00167743	0.00189665	129.8	130	129.8	129.8	129.8	130.1	129.9	78.8
02/12/2021	18:32:39	0.00163924	0.0018606	129.8	130	129.8	129.9	129.9	130	129.9	78.8
02/12/2021	18:35:49	0.0016646	0.00191862	129.9	130.2	130	130.1	130	130.1	130	78.8
02/12/2021	18:38:59	0.00167743	0.00189665	130	130	130	130.1	130	130.2	129.9	78.9
02/12/2021	18:42:09	0.00163924	0.0018606	130	129.9	129.9	130.2	130	130	130	78.9
02/12/2021	18:45:19	0.00163924	0.0018606	130.1	130	129.9	130	130	129.9	129.9	78.9
02/12/2021	18:48:29	0.00163924	0.0018606	130	129.9	129.8	129.9	130	130	130	78.9
02/12/2021	18:51:39	0.00163924	0.0018606	130	129.9	129.7	129.8	130	129.9	130	78.9
02/12/2021	18:54:49	0.00160808	0.0018606	130.1	129.9	129.7	129.8	129.9	129.9	129.9	78.8
02/12/2021	18:58:00	0.00163924	0.0018606	129.9	129.9	129.6	129.9	129.9	130	129.9	78.9
02/12/2021	19:01:10	0.00160808	0.0018606	129.9	130	129.8	130	129.9	129.9	129.8	78.8
02/12/2021	19:04:20	0.00163924	0.0018606	130	130	129.8	130.1	129.9	129.8	129.9	78.9
02/12/2021	19:07:30	0.00160808	0.0018606	129.9	129.9	129.8	130.1	130	130.2	130	78.9
02/12/2021	19:10:40	0.00160808	0.0018606	130	130	129.9	130.1	130	130	130	78.9
02/12/2021	19:13:50	0.00163924	0.00181824	130.1	130.1	130	130.1	130.1	130	130.1	79
02/12/2021	19:17:00	0.00163924	0.00181824	130	130.1	130	130.1	130.1	130.1	130.2	79
02/12/2021	19:20:10	0.00163924	0.00181824	130	130.1	130	130.1	130.1	130	130.1	78.9
02/12/2021	19:23:20	0.00163924	0.0018606	130.1	130.2	130.2	130	130.1	130	130.2	78.9
02/12/2021	19:26:30	0.00160808	0.00181824	130	130	130.1	129.9	130	130.2	130.2	79
02/12/2021	19:29:40	0.00160808	0.0018606	130	129.9	130.1	130	130	130	130.1	79
02/12/2021	19:32:50	0.00163924	0.0018606	130.1	129.9	130.2	130	130.1	130	130.1	79
02/12/2021	19:36:00	0.00163924	0.0018606	130	130	130.1	130.2	130	130.2	130	79
02/12/2021	19:39:11	0.00163924	0.00181824	130	130	130.1	130.1	130	129.9	130	79
02/12/2021	19:42:21	0.00160808	0.00188215	130.1	130	130.1	130	130	130	130	79
02/12/2021	19:45:31	0.0016267	0.0018606	130	129.9	130	129.9	130	130.1	130.1	79
02/12/2021	19:48:41	0.00157751	0.00181824	129.9	130	130	130	130	130	129.9	79.1
02/12/2021	19:51:51	0.00163924	0.00181824	130.1	130.1	130	130	129.9	130	129.9	79.1
02/12/2021	19:55:01	0.00157751	0.0018606	130	129.9	129.9	130.1	129.9	130.2	129.8	79
02/12/2021	19:58:11	0.00160808	0.00181824	130	129.9	129.9	130.1	129.9	129.9	129.8	79
02/12/2021	20:01:21	0.00160808	0.0018606	130	130	129.8	130	129.9	129.9	129.8	79
02/12/2021	20:04:31	0.0016267	0.0018393	129.9	129.9	129.8	130	129.9	130	129.8	79
02/12/2021	20:07:41	0.00157751	0.00181824	129.9	130.1	129.8	129.9	130	130	129.8	79.1
02/12/2021	20:10:51	0.00160808	0.00178368	130.1	130.1	129.9	130	129.9	130.1	129.7	79
02/12/2021	20:14:01	0.00160808	0.00181824	130	130	129.9	130	130	130.1	129.9	79
02/12/2021	20:17:12	0.00159578	0.0018393	129.9	130	129.9	130	129.9	129.8	129.8	79.1
02/12/2021	20:20:22	0.00160808	0.00178368	130	129.9	129.9	129.8	129.9	129.8	129.7	79.1
02/12/2021	20:23:32	0.00157751	0.00178368	129.8	129.8	129.8	129.9	129.8	129.8	129.8	79
02/12/2021	20:26:42	0.00157751	0.00178368	129.8	129.9	129.7	129.9	129.8	129.8	129.8	79.1
02/12/2021	20:29:52	0.00160808	0.00181824	129.9	130	129.8	130	129.8	130	130	79.1
02/12/2021	20:33:02	0.00160808	0.00178368	129.7	129.9	129.8	129.9	129.8	130.1	129.9	79.1
02/12/2021	20:36:12	0.00160808	0.00181824	129.8	130	129.9	130	129.9	129.9	130.1	79.1
02/12/2021	20:39:22	0.00157751	0.00181824	129.9	130.1	129.8	130	130	130.1	130.1	79.1
02/12/2021	20:42:32	0.0016267	0.00180433	130	130	129.8	130	130	130.2	130.1	79.1
02/12/2021	20:45:42	0.00160808	0.00178368	129.9	130.1	129.8	130.1	130	130	130.3	79.1
02/12/2021	20:48:52	0.00157751	0.00178368	130.1	130.1	129.9	130	130.1	130.2	130.2	79.2
02/12/2021	20:52:02	0.00160808	0.00181824	129.9	129.9	129.9	129.9	129.9	130	130	79.1
02/12/2021	20:55:12	0.00157751	0.00178368	129.9	129.8	130.1	129.9	129.9	129.9	130	79
02/12/2021	20:58:23	0.00157751	0.00180433	130.1	130	130.1	129.9	130	129.9	130	79
02/12/2021	21:01:33	0.00160808	0.00178368	130	129.9	130.1	129.9	129.9	130	130.1	79.1
02/12/2021	21:04:43	0.00157751	0.00178368	130.1	130	130	130	130	129.8	130.1	79.1
02/12/2021	21:07:53	0.00157751	0.00178368	130.2	130.1	130.1	129.9	130	129.9	130	79.1
02/12/2021	21:11:03	0.0015416	0.00178368	130.1	130	130	130	130	130	130	79.1
02/12/2021	21:14:13	0.00159578	0.00180433	130.2	129.9	130	129.9	130	129.9	130	79.1
02/12/2021	21:17:23	0.00160808	0.00178368	130.2	130	130.1	130	130	130	130	79.1
02/12/2021	21:20:33	0.0015416	0.00178368	130.1	130	130	130	130.1	130.1	130.1	79.2
02/12/2021	21:23:43	0.00157751	0.00178368	130.1	130.1	130	130.2	130.1	130.1	130.1	79.1
02/12/2021	21:26:53	0.00157751	0.00174307	130	130.1	129.9	130.1	130	130.1	130.2	79.1
02/12/2021	21:30:03	0.0015416	0.00174307	129.9	129.9	129.9	130.1	130.1	130.1	130.1	79.1
02/12/2021	21:33:13	0.00157751	0.00178368	130	130	130	130	130.1	129.9	130	79.2
02/12/2021	21:36:24	0.00157751	0.00178368	129.9	129.9	129.9	129.9	130	129.9	129.9	79.1
02/12/2021	21:39:34	0.0015416	0.00174307	129.8	129.9	129.8	130	129.9	129.9	129.9	79
02/12/2021	21:42:44	0.0015416	0.00174307	129.8	130.1	129.9	129.9	130	129.9	130	79.1
02/12/2021	21:45:54	0.00157751	0.00178368	129.9	130.1	129.9	130.1	130.1	130.1	130.1	79.1
02/12/2021	21:49:04	0.00159578	0.00180433	129.9	130	130.1	130.1	130.1	130	130	79.1
02/12/2021	21:52:14	0.00157751	0.00178368	129.9	130.1	130.1	130	129.9	129.9	130	79.1
02/12/2021	21:55:24	0.0015416	0.00174307	130	129.9	130.1	130	129.9	130.1	129.9	79.2
02/12/2021	21:58:34	0.00157751	0.00174307	130	129.9	130	129.9	129.9	130	130	79.2
02/12/2021	22:01:44	0.00157751	0.00174307	130.1	130	130.1	129.9	130	130	129.9	79.2
02/12/2021	22:04:54	0.00157751	0.00174307	130.1	130	130	129.9	130.1	130.2	130.1	79.1
02/12/2021	22:08:04	0.0015416	0.00174307	130.1	130	130	130	130.1	130	130.1	79.2
02/12/2021	22:11:14	0.00157751	0.00174307	130.2	130.1	130.1	130.1	130.1	129.9	130.1	79.2
02/12/2021	22:14:24	0.0015416	0.00178368	130.2	130.1	130.1	130	130.1	130.1	130	79.2
02/12/2021	22:17:35	0.0015416	0.00177004	130.1	130	130	130.1	130	130.1	130.1	79.1
02/12/2021	22:20:45	0.00151229	0.00178368	130.1	130	130.1	130.1	130	130	130.1	79.2
